Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Carmen Smith,TX,60,58.3,54,82.5,50,100,232.5,F,Masters 50-54,Raw,SBD,,
1,Loraine Efron,TX,60,58.3,55,87.5,47.5,92.5,227.5,F,Masters 55-59,Raw,SBD,,
1,Laura Williams #2,TX,67.5,64.2,49,122.5,90,150,362.5,F,Masters 45-49,Raw,SBD,,
1,Melissa Garza #1,TX,75,72.1,42,150,77.5,157.5,385,F,Masters 40-44,Raw,SBD,,
2,Venessa Santos,TX,75,71.5,43,70,37.5,112.5,220,F,Masters 40-44,Raw,SBD,,
1,Tillie Gonzalez,TX,82.5,79.1,58,95,50,127.5,272.5,F,Masters 55-59,Raw,SBD,,
1,Fatima Patterson,TX,90,88.1,44,102.5,75,122.5,300,F,Masters 40-44,Raw,SBD,,
1,Stephanie Lee,TX,90+,96.1,40,85,50,127.5,262.5,F,Masters 40-44,Raw,SBD,,
1,Julissa Torres,TX,75,68,21,185,100,180,465,F,Juniors 20-23,Wraps,SBD,,182.5
1,Kari Premsiri,TX,56,52.1,32,67.5,40,92.5,200,F,Open,Wraps,SBD,,
1,Erin Harding,LA,52,52,29,,72.5,,72.5,F,Open,Raw,B,,
1,Noelia Corona-Terry,TX,67.5,65.1,36,,127.5,,127.5,F,Open,Raw,B,,
1,Noelia Corona-Terry,TX,67.5,65.1,36,,127.5,,127.5,F,Submasters 35-39,Raw,B,,
1,Laura Williams #2,TX,67.5,64.2,49,,90,,90,F,Masters 45-49,Raw,B,,
1,Adele Lisa Frizzell,TX,82.5,80.5,49,,80.5,,80.5,F,Masters 45-49,Raw,B,82.5,
G,Violet Rodriguez,TX,67.5,60.6,11,,,52.5,52.5,F,Junior,Raw,D,,
1,Erin Harding,LA,52,52,29,,,142.5,142.5,F,Open,Raw,D,,
1,Sundie Garrison,TX,56,55.7,55,,,116,116,F,Masters 55-59,Raw,D,,
1,Danielle Bell,TX,82.5,76,39,,,142.5,142.5,F,Submasters 35-39,Single-ply,D,,
1,Erin Harding,LA,52,52,29,,72.5,142.5,215,F,Open,Raw,BD,,
1,Megan Smith,TX,67.5,61.3,36,,67.5,147.5,215,F,Submasters 35-39,Raw,BD,,
