,,,,,,,,,,,,,,,,,,,,,,,,
Date March 17 2018,AAPF-APF Snake River Championships,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Mikkel Langseth,23,M_JCR_APF,105.8,110,0.5692,275,287.5,-297.5,,287.5,147.5,-152.5,-152.5,,147.5,430,-277.5,-277.5,,0,0,0,0,0
Nathan Barnes,43,M_MCR_1_APF,106.8,110,0.56745,185,205,,,205,177.5,-180,-180,,177.5,377.5,200,220,227.5,232.5,605,343.30725,353.94977475,2-M_MCR_1_APF-110
Paul Livesay,35,M_SCR_AAPF,108.8,110,0.56425,180,190,195,,195,132.5,147.5,-150,,147.5,337.5,225,250,260,260,602.5,337.139375,0,1-M_SCR_AAPF-110
Paul Sharp,35,M_SCR_AAPF,81.3,82.5,0.6508,145,150,170,,170,75,-75,-75,,75,240,140,152.5,162.5,162.5,407.5,261.947,0,1-M_SCR_AAPF-82.5
Rebecca Morrison,24,F_OR_AAPF,74.1,75,0.8429,110,115,120,,120,72.5,-70,-70,,72.5,187.5,115,122.5,130,135,317.5,267.62075,0,1-F_OR_AAPF-75
Rebecca Morrison1,24,F_OR_APF,74.1,75,0.8429,110,115,120,,120,72.5,-70,-70,,72.5,187.5,115,122.5,130,135,317.5,267.62075,0,1-F_OR_APF-75
Robert Simmons,26,M_OCR_AAPF,90,90,0.61185,225,235,242.5,,242.5,157.5,167.5,-167.5,,167.5,405,270,280,287.5,292.5,692.5,423.706125,0,1-M_OCR_AAPF-90
Ryan Marble,31,M_OEM_APF,99.6,100,0.5823,335,-350,350,,350,325,342.5,-352.5,,342.5,687.5,252.5,-275,-275,252.5,945,547.362,0,1-M_OEM_APF-100
Skyler Mosley,28,M_OR_AAPF,84.8,90,0.6335,162.5,172.5,-180,,172.5,122.5,-127.5,-127.5,,122.5,290,207.5,215,220,220,515,323.085,0,1-M_OR_AAPF-90
William John Sharp,33,M_SCR_AAPF,66.2,67.5,0.76095,127.5,137.5,147.5,,147.5,90,-92.5,-95,,90,232.5,175,187.5,205,205,442.5,332.915625,0,1-M_SCR_AAPF-67.5
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,
Isaac Calderwood,18,M_TR_3_SR,100,100,0.5813,107.5,-115,-115,,107.5,59.58325,0,0,1-M_TR_3_SR,3,,,,,,,,,
Thomas Pozio,48,M_MES_2_APF,99.6,100,0.5823,-275,277.5,285,,285,163.044,178.859268,1,1-M_MES_2_APF-100,3,,,,,,,,,
Scott Mecham,38,M_OES_APF,110,110,0.5625,355,-365,-365,,355,196.875,0,1,1-M_OES_APF-110,3,,,,,,,,,
Dana Walker,41,M_OEM_APF,88.5,90,0.6177,-290,-290,-295,,0,0,0,1,0,0,,,,,,,,,
Ryan Marble,31,M_OEM_APF,99.6,100,0.5823,325,342.5,-352.5,,342.5,196.52625,0,1,1-M_OEM_APF-100,3,,,,,,,,,
Jace Kunz,25,M_OCR_APF,71.9,75,0.715,-115,-115,-115,,0,0,0,1,0,0,,,,,,,,,
Conner Gordon,28,M_OR_APF,133.2,140,0.5372,175,-182.5,-182.5,,175,91.324,0,1,1-M_OR_APF-140,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,
Madilyn Cox,16,F_TR_2_SR,61.5,67.5,0.9683,70,75,77.5,,77.5,75.04325,0,0,1-F_TR_2_SR,3,,,,,,,,,
Shelby Larson,17,F_TR_2_SR,55.5,56,1.0514,70,77.5,87.5,,87.5,91.9975,0,0,1-F_TR_2_SR,3,,,,,,,,,
Lori Hollis,43,F_MES_1_AAPF,117.6,SHW,0.68095,-82.5,90,110,,110,74.9045,77.2265395,1,1-F_MES_1_AAPF-SHW,3,,,,,,,,,
Will Clark,17,M_TR_2_SR,111,125,0.5611,155,165,185,,185,103.8035,0,0,1-M_TR_2_SR,3,,,,,,,,,
Jace Kunz,25,M_OCR_AAPF,71.9,75,0.715,150,160,170,,170,0,0,1,0,0,,,,,,,,,
Jace Kunz,25,M_OCR_APF,71.9,75,0.715,150,160,170,,170,121.55,0,1,1-M_OCR_APF-75,3,,,,,,,,,
