Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebecca Zapata,F,SBD,FR-O,84,Raw,1993,TX,78.8,117.5,127.5,-132.5,127.5,52.5,-57.5,-60,52.5,130,137.5,-145,137.5,317.5,,
1,Pranav Sathiyajith,M,SBD,MR-C,66,Raw,2001,TX,65.9,172.5,182.5,187.5,187.5,112.5,117.5,120,120,212.5,225,-230,225,532.5,,
1,Yehoshua Maturino,M,SBD,MR-Jr,74,Raw,1999,TX,72.3,170,180,185,185,122.5,132.5,-140,132.5,210,227.5,-245,227.5,545,,
1,Dylan Stokes,M,SBD,MR-Jr,83,Raw,2001,TX,81.8,220,-232.5,-232.5,220,-110,110,-112.5,110,227.5,-242.5,242.5,242.5,572.5,,
1,Adrian Ian Alvidrez,M,SBD,MR-Jr,93,Raw,2001,TX,92.6,230,242.5,250,250,155,162.5,165,165,272.5,290,-312.5,290,705,,
2,Tyler Montanye,M,SBD,MR-Jr,93,Raw,1999,MN,92.6,225,235,-240,235,152.5,157.5,160,160,-285,300,-307.5,300,695,,
3,Patrick Scully,M,SBD,MR-Jr,93,Raw,2001,TX,91.8,205,215,227.5,227.5,110,-115,115,115,215,227.5,237.5,237.5,580,,
1,Abraham Ayala,M,SBD,MR-M1a,105,Raw,1980,TX,100.5,165,182.5,-197.5,182.5,125,142.5,-160,142.5,145,165,182.5,182.5,507.5,,
1,Michael McQueen,M,SBD,MR-M2a,105,Raw,1971,TX,96.9,215,225,230,230,170,-180,-180,170,235,250,255,255,655,,
1,Brandan Ho,M,SBD,MR-O,59,Raw,1997,NM,58.2,175,182.5,187.5,187.5,117.5,125,127.5,127.5,182.5,195,202.5,202.5,517.5,,
1,John Cowart,M,SBD,MR-O,74,Raw,1995,TX,73.9,147.5,155,165,165,107.5,-115,117.5,117.5,-172.5,180,187.5,187.5,470,,
2,Alex Hallwyler,M,SBD,MR-O,74,Raw,1986,NM,72.1,147.5,160,167.5,167.5,-100,110,115,115,165,177.5,185,185,467.5,,
1,Patrick Scully,M,SBD,MR-O,93,Raw,2001,TX,91.8,205,215,227.5,227.5,110,-115,115,115,215,227.5,237.5,237.5,580,,
2,Alex Boyce,M,SBD,MR-O,93,Raw,1994,TX,89.7,182.5,192.5,200,200,110,120,125,125,200,220,227.5,227.5,552.5,,
1,Brendon Adamson,M,SBD,MR-O,105,Raw,1991,TX,104.23,192.5,210,-215,210,177.5,-185,-185,177.5,240,-255,,240,627.5,,
2,Abraham Ayala,M,SBD,MR-O,105,Raw,1980,TX,100.5,165,182.5,-197.5,182.5,125,142.5,-160,142.5,145,165,182.5,182.5,507.5,,
1,Andrew Sanchez #3,M,SBD,MR-O,120,Raw,1996,TX,118.8,237.5,267.5,-287.5,267.5,170,190,202.5,202.5,250,277.5,302.5,302.5,772.5,,
2,Keane Dinson,M,SBD,MR-O,120,Raw,1995,TX,105.6,202.5,207.5,217.5,217.5,150,-155,-157.5,150,230,240,252.5,252.5,620,,
1,Omar Márquez #1,M,SBD,MR-O,120+,Raw,1997,TX,126.9,282.5,290,,290,190,,,190,322.5,340,,340,820,,
1,Patrick Scully,M,SBD,MR-PF,93,Raw,2001,TX,91.8,205,215,227.5,227.5,110,-115,115,115,215,227.5,237.5,237.5,580,,
2,Alex Boyce,M,SBD,MR-PF,93,Raw,1994,TX,89.7,182.5,192.5,200,200,110,120,125,125,200,220,227.5,227.5,552.5,,
1,Brendon Adamson,M,SBD,MR-PF,105,Raw,1991,TX,104.23,192.5,210,-215,210,177.5,-185,-185,177.5,240,-255,,240,627.5,,
1,Malcom Lindsey,M,SBD,MR-T2,74,Raw,2004,TX,72.5,185,192.5,-205,192.5,135,142.5,,142.5,220,232.5,-247.5,232.5,567.5,,
DQ,Austin Carlson #2,M,SBD,MR-T3,83,Raw,2003,TX,82.3,207.5,212.5,-220,212.5,-120,-120,-120,,210,-220,-220,210,,,
1,Drew Ragatz,M,SBD,MR-T3,105,Raw,2003,MI,102.1,235,247.5,255,255,125,137.5,-142.5,137.5,-215,215,-240,215,607.5,,
1,Christopher Mosier,M,SBD,MW-O,120,Wraps,1992,TX,113.8,215,220,-222.5,220,122.5,127.5,,127.5,230,242.5,245,245,592.5,,
1,Keenan Horton,M,SBD,MW-PFM,105,Wraps,1994,TX,104.4,182.5,205,227.5,227.5,132.5,165,-177.5,165,-245,245,295,295,687.5,,
1,Michael McQueen,M,BD,MR-M2a,105,Raw,1971,TX,96.9,,,,,170,-180,-180,170,235,250,255,255,425,,
DQ,Austin Carlson #2,M,BD,MR-T3,83,Raw,2003,TX,82.3,,,,,-120,-120,-120,,210,-220,-220,210,,,
