,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Donna Lovetro,AZ,82.5kg,80.4,63,77.5,82.5,85,65,67.5,-68.5,-120,122.5,130,282.5,257.781,366.307
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Robin Wanek,AZ,SHW,114.1,45,70,80,90,47.5,55,57.5,87.5,100,107.5,255,205.811,217.13
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Quinton Briggs,UT,90kg,87.9,19,185,202.5,-212.5,120,132.5,-137.5,232.5,250,-260,585,378.086,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Calvin Rowen,AZ,90kg,88.4,23,142.5,150,155,87.5,92.5,-95,170,182.5,187.5,435,280.314,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Lenz,AZ,100kg,93.2,20,-170,170,192.5,125,-140,-140,235,250,-260,567.5,356.163,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Farison,AZ,75kg,74.5,28,225,240,250,142.5,147.5,-155,227.5,242.5,255,652.5,467.125,
2,Anthony Werner,AZ,75kg,73.7,30,102.5,112.5,122.5,-72.5,-77.5,77.5,130,142.5,155,355,256.097,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Zvirzin,AZ,82.5kg,82.4,24,165,182.5,-205,102.5,112.5,-127.5,200,225,240,535,358.664,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Stlaurent,NV,100kg,98.1,32,260,267.5,275,175,182.5,-187.5,305,-315,317.5,775,475.385,
2,David Almaguer,AZ,100kg,100,28,-227.5,-227.5,227.5,187.5,-197.5,200,260,272.5,------,700,426.02,
3,Nick Blossom,AZ,100kg,96.4,30,210,220,227.5,165,172.5,-180,210,217.5,------,617.5,381.615,
4,Will Parfet,CA,100kg,98.5,27,200,-207.5,------,147.5,157.5,-162.5,242.5,260,------,617.5,378.095,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Tucker,AZ,82.5kg,80.9,35,125,-145,-155,92.5,102.5,-107.5,170,-182.5,190,417.5,283.023,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Banu,AZ,90kg,88,42,167.5,-180,-180,125,-127.5,------,227.5,235,------,527.5,340.712,347.526
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Teich,AZ,67.5kg,66.4,31,190,200,205,110,115,-117.5,192.5,205,-212.5,525,542.22,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Elijah Riggs,UT,67.5kg,65.4,17,-142.5,-152.5,-152.5,112.5,117.5,-122.5,152.5,-160,-160,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joey Burkman,UT,75kg,70,18,182.5,-207.5,-207.5,112.5,115,117.5,-152.5,152.5,-155,452.5,339.104,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Devan Apodaca,AZ,110kg,107.5,19,-185,-185,-185,145,150,162.5,235,242.5,-255,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Scroggin,AZ,100kg,99,26,307.5,-320,320,185,190,-195,307.5,320,-327.5,830,507.213,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Montez,AZ,110kg,105,30,247.5,260,272.5,160,175,187.5,265,287.5,300,760,454.176,
2,Alex Stits,AZ,110kg,109.9,25,265,275,-282.5,155,160,-167.5,275,292.5,-305,727.5,428.279,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shad Stahl,AZ,125kg,110.2,27,220,232.5,250,142.5,152.5,-165,205,220,-235,622.5,366.155,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ethan Gonzalez,AZ,SHW,157.8,36,335,355,365,217.5,-230,230,287.5,300,-315,895,491.624,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ken Lachapelle II,AZ,75kg,74.9,43,165,182.5,-192.5,112.5,125,130,200,215,227.5,540,385.128,397.067
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Kowalski,AZ,90kg,83.7,48,130,-140,150,85,105,------,185,205,215,470,312.174,342.455
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Butcher,AZ,100kg,97.8,40,142.5,157.5,167.5,130,137.5,142.5,207.5,227.5,240,550,337.81,337.81
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cayte Bona,AZ,67.5kg,67,28,150,160,162.5,-107.5,107.5,115,155,170,-172.5,447.5,459.18,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Deana D'Andrea,AZ,82.5kg,82.5,32,212.5,220,230,135,142.5,-150,215,227.5,238,610.5,549.45,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clint Mccord,AZ,100kg,96.4,30,245,-265,265,182.5,-190,-190,215,227.5,-242.5,675,417.15,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Paul Popoff,AZ,125kg,120,38,330,337.5,------,-267.5,-270,-270,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Wellington,AZ,82.5kg,78.4,52,,,,95,-100,-100,,,,95,87.932,102.441
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrea Wellington,AZ,82.5kg,78.4,52,,,,95,-100,-100,,,,95,87.932,102.441
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Blossom,AZ,100kg,96.4,30,,,,165,172.5,-180,,,,172.5,106.605,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ken Lachapelle II,AZ,75kg,74.9,43,,,,112.5,125,130,,,,130,92.716,95.59
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Kowalski,AZ,90kg,83.7,48,,,,85,105,------,,,,105,69.741,76.506
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ken Lachapelle II,AZ,75kg,74.9,43,,,,,,,200,215,227.5,227.5,162.253,167.283
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Michael Stlaurent,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Andrea Wellington,Raw Master Women PL,,,,,,,,,,,,State,,,
,Matt Scroggin,Clraw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director Choice Awards:,,,,,,,,,,,,,,,,
,Women,,Wilks,,,,,,,,,,,,,,
,Deana D'Andre,,549.45,,,,,,,,,,,,,,
,Melissa Teich,,542.22,,,,,,,,,,,,,,
,Cayte Bona,,459.18,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men,,Wilks,,,,,,,,,,,,,,
,Matt Scroggin,,507.213,,,,,,,,,,,,,,
,Ethan Gonzalez,,491.624,,,,,,,,,,,,,,
,Michael Stlaurent,,475.385,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Direcor Choice -Top Novice ,,,,,,,,,,,,,,,,
,Liz Pringle,,285,,,,,,,,,,,,,,
,Michale Stlaurent,,775,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda & Asa Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,International:,Colin Rhodes,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Jon Marshall and Kehaulani Richardson",,,,,,,,,,,,,,,
,State:,Kris Kobza,,,,,,,,,,,,,,,
,Support Staff,Linda Kelly and Emily Steele,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Godina, Max Finnegan, Kevin Hanson, Christopher Popoff and Garrett Marshall",,,,,,,,,,,,,,,
