Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Nicholas Farison,AZ,75,74.5,,28,225,240,250,250,142.5,147.5,-155,147.5,227.5,242.5,255,255,652.5,,SBD,Raw,M,Open
2,Anthony Werner,AZ,75,73.7,,30,102.5,112.5,122.5,122.5,-72.5,-77.5,77.5,77.5,130,142.5,155,155,355,,SBD,Raw,M,Open
1,Nick Zvirzin,AZ,82.5,82.4,,24,165,182.5,-205,182.5,102.5,112.5,-127.5,112.5,200,225,240,240,535,,SBD,Raw,M,Open
1,Michael Stlaurent,NV,100,98.1,,32,260,267.5,275,275,175,182.5,-187.5,182.5,305,-315,317.5,317.5,775,,SBD,Raw,M,Open
2,David Almaguer,AZ,100,100,,28,-227.5,-227.5,227.5,227.5,187.5,-197.5,200,200,260,272.5,,272.5,700,,SBD,Raw,M,Open
3,Nick Blossom,AZ,100,96.4,,30,210,220,227.5,227.5,165,172.5,-180,172.5,210,217.5,,217.5,617.5,,SBD,Raw,M,Open
4,Will Parfet,CA,100,98.5,,27,200,-207.5,,200,147.5,157.5,-162.5,157.5,242.5,260,,260,617.5,,SBD,Raw,M,Open
1,Ryan Tucker,AZ,82.5,80.9,,35,125,-145,-155,125,92.5,102.5,-107.5,102.5,170,-182.5,190,190,417.5,,SBD,Raw,M,Submasters 35-39
1,Nick Banu,AZ,90,88,,42,167.5,-180,-180,167.5,125,-127.5,,125,227.5,235,,235,527.5,,SBD,Raw,M,Masters 40-44
1,Melissa Teich,AZ,67.5,66.4,,31,190,200,205,205,110,115,-117.5,115,192.5,205,-212.5,205,525,,SBD,Wraps,F,Open
DQ,Elijah Riggs,UT,67.5,65.4,,17,-142.5,-152.5,-152.5,,112.5,117.5,-122.5,117.5,152.5,-160,-160,152.5,,,SBD,Wraps,M,Juniors 16-17
1,Joey Burkman,UT,75,70,,18,182.5,-207.5,-207.5,182.5,112.5,115,117.5,117.5,-152.5,152.5,-155,152.5,452.5,,SBD,Wraps,M,Juniors 18-19
DQ,Devan Apodaca,AZ,110,107.5,,19,-185,-185,-185,,145,150,162.5,162.5,235,242.5,-255,242.5,,,SBD,Wraps,M,Juniors 18-19
1,Matt Scroggin,AZ,100,99,,26,307.5,-320,320,320,185,190,-195,190,307.5,320,-327.5,320,830,,SBD,Wraps,M,Open
1,Matthew Montez,AZ,110,105,,30,247.5,260,272.5,272.5,160,175,187.5,187.5,265,287.5,300,300,760,,SBD,Wraps,M,Open
2,Alex Stits,AZ,110,109.9,,25,265,275,-282.5,275,155,160,-167.5,160,275,292.5,-305,292.5,727.5,,SBD,Wraps,M,Open
1,Shad Stahl,AZ,125,110.2,,27,220,232.5,250,250,142.5,152.5,-165,152.5,205,220,-235,220,622.5,,SBD,Wraps,M,Open
1,Ethan Gonzalez #1,AZ,140+,157.8,,36,335,355,365,365,217.5,-230,230,230,287.5,300,-315,300,895,,SBD,Wraps,M,Open
1,Ken Lachapelle II,AZ,75,74.9,,43,165,182.5,-192.5,182.5,112.5,125,130,130,200,215,227.5,227.5,540,,SBD,Wraps,M,Masters 40-44
1,Chad Kowalski,AZ,90,83.7,,48,130,-140,150,150,85,105,,105,185,205,215,215,470,,SBD,Wraps,M,Masters 45-49
1,Matt Butcher,AZ,100,97.8,,40,142.5,157.5,167.5,167.5,130,137.5,142.5,142.5,207.5,227.5,240,240,550,,SBD,Wraps,M,Masters 40-44
1,Cayte Bona,AZ,67.5,67,,28,150,160,162.5,162.5,-107.5,107.5,115,115,155,170,-172.5,170,447.5,,SBD,Single-ply,F,Open
1,Deana D'Andrea,AZ,82.5,82.5,,32,212.5,220,230,230,135,142.5,-150,142.5,215,227.5,238,238,610.5,,SBD,Single-ply,F,Open
1,Clint McCord,AZ,100,96.4,,30,245,-265,265,265,182.5,-190,-190,182.5,215,227.5,-242.5,227.5,675,,SBD,Single-ply,M,Open
DQ,Paul Popoff,AZ,125,120,,38,330,337.5,,337.5,-267.5,-270,-270,,,,,,,,SBD,Single-ply,M,Open
1,Andrea Wellington,AZ,82.5,78.4,,52,,,,,95,-100,-100,95,,,,,95,,B,Raw,F,Open
1,Andrea Wellington,AZ,82.5,78.4,,52,,,,,95,-100,-100,95,,,,,95,,B,Raw,F,Masters 50-54
1,Nick Blossom,AZ,100,96.4,,30,,,,,165,172.5,-180,172.5,,,,,172.5,,B,Raw,M,Open
1,Ken Lachapelle II,AZ,75,74.9,,43,,,,,112.5,125,130,130,,,,,130,,B,Raw,M,Masters 40-44
1,Chad Kowalski,AZ,90,83.7,,48,,,,,85,105,,105,,,,,105,,B,Raw,M,Masters 45-49
1,Ken Lachapelle II,AZ,75,74.9,,43,,,,,,,,,200,215,227.5,227.5,227.5,,D,Raw,M,Masters 40-44
