Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mark Harrison #1,M,SBD,MR-M2,125,Raw,1964,,NY,122,-172.5,177.5,182.5,182.5,-127.5,130,-132.5,130,-215,220,-227.5,220,532.5,,
1,Elly Jdaidany,M,SBD,MR-O,90,Raw,1997,,IL,88.2,237.5,252.5,-267.5,252.5,155,167.5,172.5,172.5,-245,245,265,265,690,,
1,Gregory Green,M,SBD,MR-O,100,Raw,1989,,IL,97.2,205,217.5,220,220,157.5,167.5,-172.5,167.5,195,205,210,210,597.5,,
1,Joseph Strange,M,SBD,MR-O,110,Raw,1995,Mustache Fitness & Barbell,NY,107.2,192.5,202.5,210,210,127.5,135,142.5,142.5,207.5,222.5,235,235,587.5,,
2,Mack Kansco,M,SBD,MR-O,110,Raw,1995,Mustache Fitness & Barbell,NY,107.2,167.5,177.5,190,190,-127.5,132.5,140,140,207.5,222.5,237.5,237.5,567.5,,
3,Edward Slowinski,M,SBD,MR-O,110,Raw,1994,Mustache Fitness & Barbell,NY,104.6,155,-170,-170,155,127.5,135,-137.5,135,210,-222.5,-232.5,210,500,,
1,Gage Fay,M,SBD,MR-O,125,Raw,1997,Mustache Fitness & Barbell,NY,116.4,225,240,252.5,252.5,157.5,165,170,170,230,245,257.5,257.5,680,,
2,Robin Moshrefzadeh,M,SBD,MR-O,125,Raw,1992,,MN,123.2,145,152.5,157.5,157.5,-85,90,-95,90,145,152.5,170,170,417.5,,
1,Bradley Kozlow,M,SBD,MR-T1,75,Raw,2007,Mustache Fitness & Barbell,NY,73.2,150,162.5,170,170,107.5,115,-125,115,155,170,-182.5,170,455,,
1,Jackson Jackson,M,SBD,MR-T3,100,Raw,2003,Mustache Fitness & Barbell,NY,99,245,260,272.5,272.5,150,155,162.5,162.5,277.5,295,-310,295,730,,
1,Mitchell Shaw,M,SBD,MR-T3,110,Raw,2003,,NY,106,197.5,210,222.5,222.5,137.5,-142.5,-142.5,137.5,212.5,220,227.5,227.5,587.5,,
1,Reese Conners,M,SBD,MR-T3,82.5,Raw,2002,Mustache Fitness & Barbell,NY,81.2,170,180,187.5,187.5,92.5,100,105,105,200,215,-227.5,215,507.5,,
