Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
2,Phillip Warner,AZ,75,73.8,31,127.5,95,170,392.5,M,Open,Raw,SBD,,
1,Kawika Henderson,AZ,82.5,82.5,31,222.5,147.5,257.5,627.5,M,Open,Raw,SBD,,
1,Luke Musselman,AZ,90,88.7,17,225,135,295,655,M,Open,Raw,SBD,,
2,Luke Smith,CA,90,89.3,22,170,130,220,520,M,Open,Raw,SBD,,
3,Chris Fey,CA,90,88.7,21,145,100,250,495,M,Open,Raw,SBD,,
4,Jody Whitfill,PA,90,88.5,47,165,95,172.5,432.5,M,Open,Raw,SBD,,
1,Chris Bohenek,MT,100,99.9,42,218,170,240,628,M,Open,Raw,SBD,,
DQ,Calvin Baldwin,AZ,100,92.9,33,,165,260,,M,Open,Raw,SBD,,
1,Nicholas Massa,CA,110,108.4,21,260,175,282.5,717.5,M,Open,Raw,SBD,,
2,Gabino Espinoza,AZ,110,108.6,28,272.5,160,285,717.5,M,Open,Raw,SBD,,
3,Gabe Diaz,AZ,110,106.6,23,250,182.5,267.5,700,M,Open,Raw,SBD,,
4,Tarek Ferrell,AZ,110,108.3,28,237.5,167.5,277.5,682.5,M,Open,Raw,SBD,,
5,Kelley Wolfe,AZ,110,106.1,32,227.5,165,282.5,675,M,Open,Raw,SBD,,
6,Randy Turley,AZ,110,108.2,27,232.5,160,280,672.5,M,Open,Raw,SBD,,
7,Billy Nguyen,AZ,110,104.9,21,162.5,125,197.5,485,M,Open,Raw,SBD,,
8,Chris Heald,AZ,110,107.4,34,155,105,210,470,M,Open,Raw,SBD,,
DQ,Luigi Fagiani,AZ,110,109.2,27,282.5,190,,,M,Open,Raw,SBD,,
1,Raymond Morrison,AZ,125,119.4,33,222.5,175,232.5,630,M,Open,Raw,SBD,,
1,Jeremy Maisenbach,AZ,125,123.8,37,177.5,125,227.5,530,M,Submaster,Raw,SBD,,
1,Tim Parker,CA,140,131.8,36,272.5,232.5,272.5,777.5,M,Submaster,Raw,SBD,237.5,
1,Nick Banu,AZ,82.5,79,40,162.5,102.5,215,480,M,Master 40-44,Raw,SBD,,
DQ,Dave Cooper,AZ,82.5,81.2,42,192.5,,240,,M,Master 40-44,Raw,SBD,,
1,Jody Whitfill,PA,90,88.5,47,165,95,172.5,432.5,M,Master 45-49,Raw,SBD,,
1,Chris Bohenek,MT,100,99.9,42,218,170,240,628,M,Master 40-44,Raw,SBD,,
1,Peter Leskosek,AZ,100,97.7,52,162.5,127.5,182.5,472.5,M,Master 50-54,Raw,SBD,,
1,Eric Ranney,AZ,110,107.8,44,247.5,150,265,662.5,M,Master 40-44,Raw,SBD,,
1,Carmen Cavolo,AZ,110,107,45,187.5,145,212.5,545,M,Master 45-49,Raw,SBD,,
1,Jason Best,AZ,125,120.2,40,185,152.5,227.5,565,M,Master 40-44,Raw,SBD,,
2,Shane Sutton,AZ,125,120.7,43,182.5,142.5,227.5,552.5,M,Master 40-44,Raw,SBD,,
1,Ray Hixon,AZ,140,132.9,54,247.5,175,272.5,695,M,Master 50-54,Raw,SBD,,
1,David R Ogden,AZ,140+,145.9,58,70,97.5,142.5,310,M,Master 55-59,Raw,SBD,,
1,Craig Lovas,AZ,140+,187.2,62,142.5,125,167.5,435,M,Master 60-64,Raw,SBD,,
1,Logan Whitfill,AZ,67.5,66.3,21,152.5,65,157.5,375,F,Junior 20-23,Wraps,SBD,,
1,Jennifer Pusey,AZ,56,55.4,33,92.5,45,130,267.5,F,Open,Wraps,SBD,,
1,Logan Whitfill,AZ,67.5,66.3,21,152.5,65,157.5,375,F,Open,Wraps,SBD,,
1,Nicole Perez,AZ,82.5,76.3,31,168,87.5,182.5,438,F,Open,Wraps,SBD,,
1,Makala Davis,AZ,90+,115.3,27,205,85,210,500,F,Open,Wraps,SBD,,
2,Kimberly Mills,AZ,90+,104.4,40,142.5,65,185,392.5,F,Open,Wraps,SBD,,
1,Kimberly Mills,AZ,90+,104.4,40,142.5,65,185,392.5,F,Master 40-44,Wraps,SBD,,
1,Brandon Adams,AZ,67.5,67,31,167.5,117.5,230,515,M,Open,Wraps,SBD,,232.5
1,Vahana Dorcis,AZ,75,74.8,34,215,127.5,250,592.5,M,Open,Wraps,SBD,,
1,Clint McCord,AZ,90,89.7,28,230,147.5,212.5,590,M,Open,Wraps,SBD,,
1,Alex Stits,AZ,100,98.3,23,207.5,125,275,607.5,M,Open,Wraps,SBD,,
1,Brandon Daniel,AZ,110,102.4,28,252.5,155,292.5,700,M,Open,Wraps,SBD,,
2,Matt Noel,AZ,110,105,33,252.5,165,257.5,675,M,Open,Wraps,SBD,,
3,Edward Cook,AZ,110,108.6,48,182.5,167.5,200,550,M,Open,Wraps,SBD,,
1,Joe Ramirez,AZ,125,123.7,27,245,147.5,230,622.5,M,Open,Wraps,SBD,,
1,Lamar Jiles,AZ,140,135.9,35,292.5,217.5,265,775,M,Open,Wraps,SBD,,
1,Brandon Queen,AZ,90,88.7,35,240,152.5,265,657.5,M,Submaster,Wraps,SBD,,
1,Edward Cook,AZ,110,108.6,48,182.5,167.5,200,550,M,Master 45-49,Wraps,SBD,,
1,Charles de Tranaltes,AZ,90,89.2,53,232.5,147.5,277.5,657.5,M,Master 50-54,Single-ply,SBD,,
1,Maria Nino,AZ,67.5,66,34,,70,,70,F,Open,Raw,B,,
1,Kayleb Quintero,AZ,75,73.1,14,,87.5,,87.5,M,Junior 13-15,Raw,B,,
1,Billy Nguyen,AZ,110,104.9,21,,125,,125,M,Junior 20-23,Raw,B,,
1,Vahana Dorcis,AZ,75,74.8,34,,127.5,,127.5,M,Open,Raw,B,,
1,Kawika Henderson,AZ,82.5,82.5,31,,147.5,,147.5,M,Open,Raw,B,,
1,Chris Bohenek,MT,100,99.9,42,,170,,170,M,Open,Raw,B,,
DQ,Jason Newland,AZ,100,98.2,35,,,,,M,Open,Raw,B,,
1,Billy Nguyen,AZ,110,104.9,21,,125,,125,M,Open,Raw,B,,
1,Mark Stanford,AZ,125,122.6,57,,180,,180,M,Open,Raw,B,,
1,Brian Kelly,AZ,140,127.1,47,,125,,125,M,Open,Raw,B,,
1,Jarod Williams,AZ,110,106.3,36,,162.5,,162.5,M,Submaster,Raw,B,,
DQ,Dave Cooper,AZ,82.5,81.2,42,,,,,M,Master 40-44,Raw,B,,
1,David Duffee,AZ,90,85.8,69,,109,,109,M,Master 65-69,Raw,B,,
1,Chris Bohenek,MT,100,99.9,42,,170,,170,M,Master 40-44,Raw,B,,
1,Martin Ortiz,AZ,125,118.2,54,,177.5,,177.5,M,Master 50-54,Raw,B,,
1,Mark Stanford,AZ,125,122.6,57,,180,,180,M,Master 55-59,Raw,B,,
1,Philip Meyer,AZ,125,118.4,70,,134,,134,M,Master 70-74,Raw,B,,
1,Glenn Russo,AZ,140+,141.8,47,,365,,365,M,Open,Single-ply,B,,
2,Michael Bowden,AZ,140+,157.8,57,,352.5,,352.5,M,Open,Single-ply,B,,
1,Philip Meyer,AZ,125,118.4,70,,153,,153,M,Master 70-74,Single-ply,B,,
1,Maria Nino,AZ,67.5,66,34,,,132.5,132.5,F,Open,Raw,D,,
1,Lori Christ,NM,60,57.1,60,,,105,105,F,Master 60-64,Raw,D,,
1,Marsha Goodman,AZ,67.5,65,62,,,110,110,F,Master 60-64,Raw,D,,
1,Kayleb Quintero,AZ,75,73.1,14,,,157.5,157.5,M,Junior 13-15,Raw,D,,167.5
1,Billy Nguyen,AZ,110,104.9,21,,,197.5,197.5,M,Junior 20-23,Raw,D,,
1,Brandon Adams,AZ,67.5,67,31,,,230,230,M,Open,Raw,D,,232.5
1,Vahana Dorcis,AZ,75,74.8,34,,,250,250,M,Open,Raw,D,,
1,Kawika Henderson,AZ,82.5,82.5,31,,,257.5,257.5,M,Open,Raw,D,,
1,Chris Bohenek,MT,100,99.9,42,,,240,240,M,Open,Raw,D,,
1,Kelley Wolfe,AZ,110,106.1,32,,,282.5,282.5,M,Open,Raw,D,,
2,Billy Nguyen,AZ,110,104.9,21,,,197.5,197.5,M,Open,Raw,D,,
1,Sean Dancer,AZ,125,123.8,45,,,272.5,272.5,M,Open,Raw,D,,
1,Jarod Williams,AZ,110,106.3,36,,,265,265,M,Submaster,Raw,D,,
1,Dave Cooper,AZ,82.5,81.2,42,,,240,240,M,Master 40-44,Raw,D,,
1,David Duffee,AZ,90,85.8,69,,,190,190,M,Master 65-69,Raw,D,,
1,Chris Bohenek,MT,100,99.9,42,,,240,240,M,Master 40-44,Raw,D,,
1,Sean Dancer,AZ,125,123.8,45,,,272.5,272.5,M,Master 45-49,Raw,D,,
1,Philip Meyer,AZ,125,118.4,70,,,157.5,157.5,M,Master 70-74,Raw,D,,
