Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,Jason Dondoy,SBD,R-O,120,Raw,1987,NV,118.20,182.5,-200,200,200.0,135,147.5,155,155.0,185,205,227.5,227.5,582.5
1,M,Ricardo Aguila,SBD,R-SJr,83,Raw,1999,NV,77.60,-80,80,85,85.0,47.5,52.5,60,60.0,105,115,122.5,122.5,267.5
1,M,Oscar Ochoa,SBD,R-SJr,93,Raw,1998,NV,83.50,112.5,120,142.5,142.5,100,105,-112.5,105.0,132.5,150,162.5,162.5,410
1,M,Juan Duron,SBD,R-SJr,120+,Raw,1998,NV,130.60,105,110,120,120.0,70,77.5,87.5,87.5,137.5,150,162.5,162.5,370
1,F,Christina Lo,SBD,O,47,Single-ply,1985,NV,46.50,85,90,95,95.0,37.5,40,42.5,42.5,102.5,112.5,120,120.0,257.5
1,F,Mindy Watson,SBD,O,72,Single-ply,1980,NV,71.60,130,137.5,145,145.0,77.5,82.5,87.5,87.5,147.5,155,162.5,162.5,395
1,F,Kathy Goss,SBD,R-M2,84,Raw,1964,NV,73.00,87.5,90,95,95.0,42.5,45,47.5,47.5,97.5,100,107.5,107.5,250
1,F,Xenilyn Gafate,SBD,R-O,47,Raw,1989,NV,45.20,80,-85,-85,80.0,37.5,40,-42.5,40.0,102.5,112.5,-120,112.5,232.5
1,F,April Dondoy,SBD,R-O,72,Raw,1987,NV,71.00,102.5,110,120,120.0,42.5,45,50,50.0,102.5,110,-122.5,110.0,280
2,F,Yesenia Guzman,SBD,R-O,72,Raw,1994,NV,71.30,87.5,90,95,95.0,-40,45,-50,45.0,115,120,127.5,127.5,267.5
1,F,Kelsey Kiel,SBD,R-O,84,Raw,1991,NV,78.80,145,150,157.5,157.5,80,85,87.5,87.5,147.5,155,162.5,162.5,407.5
2,F,Kathy Goss,SBD,R-O,84,Raw,1964,NV,73.00,87.5,90,95,95.0,42.5,45,47.5,47.5,97.5,100,107.5,107.5,250
3,F,Alicia Whitmore,SBD,R-O,84,Raw,1987,AZ,77.50,70,-75,-82.5,70.0,-45,55,-62.5,55.0,77.5,-107.5,-107.5,77.5,202.5
