Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Equipment,Event
1,Gary Panttila,AZ,90,86,62,110,52.5,160,,322.5,M,Master 60-64,Raw,SBD
1,John McVeigh,TX,90,86.4,80,90,70,140,,300,M,Master 80+,Raw,SBD
1,Rube Rodrigeuz,TX,110,109.3,43,227.5,167.5,260,,655,M,Master 40-44,Raw,SBD
2,Jon Mashburn,TX,110,105.8,42,170,150,200,,520,M,Master 40-44,Raw,SBD
1,Rene Garganta,TX,110,109,48,232.5,215,257.5,,705,M,Master 45-49,Raw,SBD
2,Peter Weatherall,NS,110,108.4,47,230,170,260,,660,M,Master 45-49,Raw,SBD
1,William Moody,CO,110,107.2,59,242.5,145,265,,652.5,M,Master 55-59,Raw,SBD
2,Scott Brockelman,TX,110,106.5,57,240,122.5,252.5,,615,M,Master 55-59,Raw,SBD
1,Daryle Howard,TX,125,123.7,41,280,185,275,,740,M,Master 40-44,Raw,SBD
1,Greg Hargis,TX,125,123.5,50,215,155,300,,670,M,Master 50-54,Raw,SBD
2,John Nicholosi,TX,125,121.14,50,240,140,247.5,,627.5,M,Master 50-54,Raw,SBD
DQ,Tre Morris,TX,140+,197,44,250,,,,,M,Master 40-44,Raw,SBD
1,Mylene Crouthamel,TX,60,59.8,40,120,70,140,,330,F,Master 40-44,Wraps,SBD
1,Monica Morris,MO,67.5,67.2,43,147.5,98,160.5,,406,F,Master 40-44,Wraps,SBD
1,Felicia Rojas,NE,82.5,81.6,42,175,85,177.5,,437.5,F,Master 40-44,Wraps,SBD
1,Jeff Pugh,CA,75,74.18,43,190,97.5,195,,482.5,M,Master 40-44,Wraps,SBD
1,Scotty Hatlevig,AZ,82.5,80.81,43,247.5,172.5,265,,685,M,Master 40-44,Wraps,SBD
1,Craig Recore,AZ,90,89.5,44,252.5,177.5,295,,725,M,Master 40-44,Wraps,SBD
1,John Hare,OR,90,88.6,55,215,170,252.5,,637.5,M,Master 55-59,Wraps,SBD
2,Sean Softley,AR,90,89.81,57,155,112.5,182.5,,450,M,Master 55-59,Wraps,SBD
1,Victor Mandia,FL,100,97.5,44,237.5,102.5,250,,590,M,Master 40-44,Wraps,SBD
1,Chris Flores,CA,100,96.45,46,235,193,272.5,,700.5,M,Master 45-49,Wraps,SBD
1,Rudy Kadlub,OR,100,97.6,68,190,115,190,,495,M,Master 65-69,Wraps,SBD
DQ,Trace Walls,IL,110,107.85,44,,,,,,M,Master 40-44,Wraps,SBD
1,Kevin Q. Smith,CA,125,121.3,57,200,180,220,,600,M,Master 55-59,Wraps,SBD
1,Dan Whitt,AR,125,112.42,71,155,120,180,,455,M,Master 70-74,Wraps,SBD
1,Chris Porter,CO,140,134.6,42,257.5,205,272.5,,735,M,Master 40-44,Wraps,SBD
1,Jeff Walls,IL,82.5,82.35,48,255,205,225,,685,M,Master 45-49,Single-ply,SBD
1,Joseph Walden,KS,90,84,60,82.5,120.5,220,227.5,423,M,Master 60-64,Single-ply,SBD
1,Jon Marshall,AR,100,97.98,43,282.5,212.5,265,,760,M,Master 40-44,Single-ply,SBD
1,Kaiser Young,TX,100,99.2,46,250,215,250,,715,M,Master 45-49,Single-ply,SBD
1,Peggy Box,TX,48,47.9,61,,62.5,,,62.5,F,Master 60-64,Raw,B
1,Kim Fuzzell,TX,56,55.2,44,,72.5,,,72.5,F,Master 40-44,Raw,B
1,Tanye Lacombe,TX,90+,115.8,56,,72.5,,,72.5,F,Master 55-59,Raw,B
1,Tim Metcalf,NC,75,71.5,56,,107.5,,,107.5,M,Master 55-59,Raw,B
1,Randy Elbert,MD,90,88.7,46,,147.5,,,147.5,M,Master 45-49,Raw,B
1,Randy George,TX,100,91.2,56,,172.5,,,172.5,M,Master 55-59,Raw,B
2,Thomas LoBasso,TX,100,94.5,55,,145,,,145,M,Master 55-59,Raw,B
3,Steve Covington,CA,100,97.85,56,,135,,,135,M,Master 55-59,Raw,B
1,Rene Garganta,TX,110,109,48,,215,,,215,M,Master 45-49,Raw,B
1,Scott Simonson,FL,110,108.31,50,,210,,,210,M,Master 50-54,Raw,B
1,Carlos Rojas,NE,125,122.6,44,,267.5,,,267.5,M,Master 40-44,Raw,B
1,Kevin Q. Smith,CA,125,121.3,57,,180,,,180,M,Master 55-59,Raw,B
DQ,Richard Ficca,FL,140,137.5,42,,,,,,M,Master 40-44,Raw,B
DQ,Tre Morris,TX,140+,197,44,,,,,,M,Master 40-44,Raw,B
1,Lonnie Dickinson,IL,140+,151.4,47,,257.5,,,257.5,M,Master 45-49,Raw,B
1,Douglass Haycraft,TX,100,99.1,56,,228,,,228,M,Master 55-59,Single-ply,B
1,Peggy Box,TX,48,47.9,61,,,142.5,,142.5,F,Master 60-64,Raw,D
1,Kim Fuzzell,TX,56,55.2,44,,,137.5,,137.5,F,Master 40-44,Raw,D
1,Shanda Guard,TX,56,53.8,60,,,112.5,,112.5,F,Master 60-64,Raw,D
1,Michelina Weatherall,NS,60,58.1,42,,,165,,165,F,Master 40-44,Raw,D
1,Tanye Lacombe,TX,90+,115.8,56,,,145,,145,F,Master 55-59,Raw,D
1,Tim Metcalf,NC,75,71.5,56,,,142.5,,142.5,M,Master 55-59,Raw,D
1,Trintiy Greer,TX,90,89.4,42,,,182.5,,182.5,M,Master 40-44,Raw,D
1,Jimmy Coon,TX,90,87.6,56,,,230,,230,M,Master 55-59,Raw,D
1,Peter Weatherall,NS,110,108.4,47,,,260,,260,M,Master 45-49,Raw,D
DQ,Tim Sparkes,AZ,110,103.4,49,,,,,,M,Master 45-49,Raw,D
1,Bruce Koch,TX,110,110,55,,,272.5,,272.5,M,Master 55-59,Raw,D
1,Lance Ross,TX,125,123.85,54,,,332.5,,332.5,M,Master 50-54,Raw,D
1,Joseph Walden,KS,90,84,60,,,220,227.5,220,M,Master 60-64,Single-ply,D
1,Christy Cordeiro-Pugh,CA,44,40.7,46,,27.5,77.5,,105,F,Master 45-49,Raw,BD
1,Leslie de Silva,TX,67.5,61.5,41,,47.5,117.5,,165,F,Master 40-44,Raw,BD
1,Katherine Brown,TX,75,71.6,50,,77.5,175,,252.5,F,Master 50-54,Raw,BD
1,Kris Landato,TX,82.5,76.1,48,,80,170,,250,F,Master 45-49,Raw,BD
1,John Griffin,TX,82.5,80.8,58,,105,205,,310,M,Master 55-59,Raw,BD
DQ,Trintiy Greer,TX,90,89.4,42,,,182.5,,,M,Master 40-44,Raw,BD
1,Randy Elbert,MD,90,88.7,46,,147.5,185,,332.5,M,Master 45-49,Raw,BD
1,Rube Rodriguez,TX,110,109.3,43,,167.5,260,,427.5,M,Master 40-44,Raw,BD
1,Steve Calamars Sr,TX,110,101.4,62,,147.5,233,,380.5,M,Master 60-64,Raw,BD
1,Joseph Walden,KS,90,84,60,,120.5,220,227.5,340.5,M,Master 60-64,Single-ply,BD
