Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Blake Saksenberg,M,SBD,MR-Jr,75,Raw,2003,,TX,74.1,200,-212.5,-212.5,200,112.5,115,117.5,117.5,225,227.5,240,240,557.5,,
2,Angel Garcia #14,M,SBD,MR-Jr,75,Raw,2003,,TX,74.85,165,175,-187.5,175,-90,97.5,-107.5,97.5,200,215,-227.5,215,487.5,,
3,Brian Deo,M,SBD,MR-Jr,75,Raw,1999,,TX,74.4,172.5,-185,-185,172.5,87.5,90,-92.5,90,175,185,195,195,457.5,,
1,Jeren Almeida,M,SBD,MR-Jr,90,Raw,2001,,TX,89.85,245,257.5,262.5,262.5,150,157.5,160,160,260,270,275,275,697.5,,
2,Yahir Flores,M,SBD,MR-Jr,90,Raw,2003,Mandarin Mafia Strength,TX,88.5,240,255,-265,255,150,157.5,-162.5,157.5,250,267.5,-282.5,267.5,680,,
3,Steven Singleton,M,SBD,MR-Jr,90,Raw,2003,,TX,90,220,235,245,245,132.5,140,145,145,265,287.5,-310,287.5,677.5,,
4,Diego Cervantes,M,SBD,MR-Jr,90,Raw,2001,TPA,TX,86.55,180,192.5,202.5,202.5,102.5,107.5,115,115,227.5,-240,,227.5,545,,
1,Edgar Ramos,M,SBD,MR-Jr,100,Raw,2000,,TX,93.8,217.5,227.5,237.5,237.5,115,122.5,130,130,240,-260,-272.5,240,607.5,,
1,Justin Garcia,M,SBD,MR-Jr,110,Raw,2001,,TX,104.3,200,215,230,230,110,-120,-120,110,250,265,272.5,272.5,612.5,,
1,John Rivera,M,SBD,MR-Jr,125,Raw,2002,,TX,113.45,255,275,287.5,287.5,147.5,155,160,160,280,-305,305,305,752.5,,
1,Trevor Marquez,M,SBD,MR-Jr,140,Raw,2003,,TX,135,225,240,250,250,135,145,-152.5,145,205,217.5,227.5,227.5,622.5,,
1,Keven Nguyen,M,SBD,MR-Jr,67.5,Raw,2001,,TX,67.2,-225,240,245,245,127.5,137.5,-140,137.5,240,255,-265,255,637.5,,
2,Leonard Maldonado,M,SBD,MR-Jr,67.5,Raw,2003,,TX,66.55,137.5,147.5,157.5,157.5,77.5,82.5,87.5,87.5,157.5,-160,185,185,430,,
3,Peter Villanueva Jr,M,SBD,MR-Jr,67.5,Raw,2000,,TX,61.95,142.5,152.5,155,155,92.5,97.5,100,100,152.5,162.5,172.5,172.5,427.5,,
4,Garrett Vasek,M,SBD,MR-Jr,67.5,Raw,2001,,TX,60.4,125,132.5,140,140,85,87.5,-95,87.5,155,157.5,-175,157.5,385,,
1,Joel Abban,M,SBD,MR-Jr,82.5,Raw,2000,,TX,82.5,207.5,217.5,222.5,222.5,125,130,132.5,132.5,235,247.5,255,255,610,,
2,Jason Tran #7,M,SBD,MR-Jr,82.5,Raw,2001,,TX,80.45,182.5,190,192.5,192.5,115,120,-122.5,120,212.5,220,-227.5,220,532.5,,
3,Jos Guerrero De Anda,M,SBD,MR-Jr,82.5,Raw,2003,Mandarin Mafia Strength,TX,77.1,160,175,182.5,182.5,120,125,132.5,132.5,200,215,-227.5,215,530,,
4,Ronak Sanghi,M,SBD,MR-Jr,82.5,Raw,2002,,TX,77.7,147.5,155,162.5,162.5,107.5,110,-112.5,110,-215,215,235,235,507.5,,
5,Anthony Magallan,M,SBD,MR-Jr,82.5,Raw,2002,,TX,80.25,170,182.5,185,185,92.5,97.5,-102.5,97.5,180,190,-200,190,472.5,,
1,David Mathews,M,SBD,MR-M2a,125,Raw,1972,,TX,119.3,105,125,135,135,110,-125,130,130,145,-165,-170,145,410,,
1,Leon Boudreaux,M,SBD,MR-O,75,Raw,1997,,LA,74.85,237.5,250,260,260,157.5,160,162.5,162.5,262.5,-282.5,-282.5,262.5,685,,
2,Tuan Anh Le,M,SBD,MR-O,75,Raw,2001,,LA,74.75,230,235,240,240,132.5,-142.5,-142.5,132.5,250,267.5,277.5,277.5,650,,
3,Alex Cano,M,SBD,MR-O,75,Raw,2001,,TX,74.9,195,210,220,220,145,150,-152.5,150,237.5,252.5,267.5,267.5,637.5,,
4,Markel Douglas,M,SBD,MR-O,75,Raw,1994,,TX,74.6,205,215,225,225,127.5,135,142.5,142.5,210,222.5,237.5,237.5,605,,
5,Anthony Bui #2,M,SBD,MR-O,75,Raw,1997,,TX,74.55,197.5,210,-220,210,135,142.5,147.5,147.5,217.5,232.5,242.5,242.5,600,,
6,Matthew Chang,M,SBD,MR-O,75,Raw,1998,,TX,74.5,185,192.5,200,200,122.5,127.5,132.5,132.5,255,265,-272.5,265,597.5,,
7,Rene Sanchez,M,SBD,MR-O,75,Raw,1998,,TX,74.45,205,217.5,230,230,120,-127.5,-127.5,120,222.5,235,242.5,242.5,592.5,,
8,Nelson Martínez #2,M,SBD,MR-O,75,Raw,2003,,TX,74.5,190,200,210,210,105,110,115,115,205,225,237.5,237.5,562.5,,
9,Elvin Martinez,M,SBD,MR-O,75,Raw,1999,,TX,75,182.5,195,205,205,117.5,-125,-125,117.5,227.5,240,-245,240,562.5,,
10,Kobe Herrera,M,SBD,MR-O,75,Raw,1998,,TX,74.35,145,152.5,160,160,102.5,112.5,-122.5,112.5,182.5,195,205,205,477.5,,
11,Brian Deo,M,SBD,MR-O,75,Raw,1999,,TX,74.4,172.5,-185,-185,172.5,87.5,90,-92.5,90,175,185,195,195,457.5,,
1,Marc Forn,M,SBD,MR-O,90,Raw,1993,,TX,89.45,255,272.5,-280,272.5,180,190,195,195,260,280,-285,280,747.5,,
2,Nikolas Krchnak,M,SBD,MR-O,90,Raw,2000,,TX,90,260,275,-280,275,155,160,-165,160,280,297.5,-315,297.5,732.5,,
3,Jeren Almeida,M,SBD,MR-O,90,Raw,2001,,TX,89.85,245,257.5,262.5,262.5,150,157.5,160,160,260,270,275,275,697.5,,
4,Yahir Flores,M,SBD,MR-O,90,Raw,2003,Mandarin Mafia Strength,TX,88.5,240,255,-265,255,150,157.5,-162.5,157.5,250,267.5,-282.5,267.5,680,,
5,Matthew Wilson,M,SBD,MR-O,90,Raw,1999,,TX,88.15,235,250,255,255,152.5,160,162.5,162.5,230,-245,-245,230,647.5,,
6,Cristopher Guerrero,M,SBD,MR-O,90,Raw,1996,Mandarin Mafia Strength,TX,89.95,190,200,205,205,120,125,130,130,235,245,252.5,252.5,587.5,,
7,Max Arenas,M,SBD,MR-O,90,Raw,1999,,TX,87.55,180,197.5,202.5,202.5,110,117.5,125,125,205,225,237.5,237.5,565,,
8,Diego Cervantes,M,SBD,MR-O,90,Raw,2001,TPA,TX,86.55,180,192.5,202.5,202.5,102.5,107.5,115,115,227.5,-240,,227.5,545,,
9,Roland Rasos,M,SBD,MR-O,90,Raw,1995,,TX,89.5,-170,-170,170,170,110,-117.5,117.5,117.5,180,192.5,205,205,492.5,,
10,Michael Rossi Santomauro,M,SBD,MR-O,90,Raw,1998,,TX,89.8,150,155,170,170,115,120,122.5,122.5,172.5,180,200,200,492.5,,
11,Corbin Curtis,M,SBD,MR-O,90,Raw,2006,,TX,86.95,-160,-167.5,167.5,167.5,102.5,110,117.5,117.5,165,185,200,200,485,,
1,Samuel Kinard,M,SBD,MR-O,100,Raw,2000,TPA,TX,96.7,272.5,290,-305,290,172.5,182.5,-192.5,182.5,272.5,290,302.5,302.5,775,,
2,Thang Pham,M,SBD,MR-O,100,Raw,1987,,TX,94.35,225,235,250,250,157.5,170,175,175,250,272.5,280,280,705,,
3,Daniel Rosales,M,SBD,MR-O,100,Raw,1999,,TX,90.5,205,215,230,230,125,132.5,140,140,240,257.5,272.5,272.5,642.5,,
4,Qingyang Peng,M,SBD,MR-O,100,Raw,1992,,TX,98.5,190,200,210,210,155,165,-177.5,165,240,252.5,-255,252.5,627.5,,
5,Edgar Ramos,M,SBD,MR-O,100,Raw,2000,,TX,93.8,217.5,227.5,237.5,237.5,115,122.5,130,130,240,-260,-272.5,240,607.5,,
1,Danh Tran,M,SBD,MR-O,110,Raw,1993,,TX,109.15,272.5,295,307.5,307.5,-155,-160,160,160,265,282.5,290,290,757.5,,
2,David Maldonado,M,SBD,MR-O,110,Raw,1992,,TX,104.3,272.5,282.5,290,290,165,172.5,-177.5,172.5,260,272.5,-277.5,272.5,735,,
3,James Chandler,M,SBD,MR-O,110,Raw,1987,,TX,102.95,242.5,265,282.5,282.5,-147.5,147.5,-167.5,147.5,240,262.5,272.5,272.5,702.5,,
1,Dante DeLeon,M,SBD,MR-O,125,Raw,2004,Roadrunner Powerlifting,TX,116.75,307.5,325,340,340,195,207.5,212.5,212.5,257.5,-277.5,287.5,287.5,840,,
2,Kevin Chavez,M,SBD,MR-O,125,Raw,1996,,TX,119.35,182.5,195,205,205,130,137.5,-142.5,137.5,220,227.5,-232.5,227.5,570,,
1,Chris Sims,M,SBD,MR-O,140+,Raw,1999,,TX,157.85,245,262.5,-275,262.5,155,165,170,170,235,255,-265,255,687.5,,
1,Kevin Soto,M,SBD,MR-O,67.5,Raw,2004,,TX,66.3,182.5,-197.5,-197.5,182.5,112.5,117.5,-125,117.5,215,225,245,245,545,,
DQ,Vincent Teran,M,SBD,MR-O,67.5,Raw,1992,,TX,67.25,172.5,180,187.5,187.5,-110,-125,,,-165,-167.5,,,,,
1,Joel Abban,M,SBD,MR-O,82.5,Raw,2000,,TX,82.5,207.5,217.5,222.5,222.5,125,130,132.5,132.5,235,247.5,255,255,610,,
2,Juniber Mendoza,M,SBD,MR-O,82.5,Raw,2004,,TX,80.3,205,217.5,230,230,135,142.5,-150,142.5,195,215,230,230,602.5,,
3,Jimmy Dang,M,SBD,MR-O,82.5,Raw,1994,,TX,78.2,177.5,190,200,200,120,127.5,132.5,132.5,180,195,205,205,537.5,,
4,Jacob Orbe,M,SBD,MR-O,82.5,Raw,1995,,TX,81.05,165,175,182.5,182.5,102.5,110,117.5,117.5,212.5,225,237.5,237.5,537.5,,
1,Brody Cuellar,M,SBD,MR-T1,82.5,Raw,2008,,TX,81,150,160,167.5,167.5,-102.5,-107.5,112.5,112.5,177.5,187.5,195,195,475,,
1,Joe Alarcon,M,SBD,MR-T2,56,Raw,2006,,TX,55.8,140,-142.5,-142.5,140,85,90,-95,90,157.5,-160,,157.5,387.5,,
1,Virabott Hang,M,SBD,MR-T2,60,Raw,2006,,TX,58.05,105,120,135,135,65,75,82.5,82.5,155,175,182.5,182.5,400,,
1,Adrian Gutierrez,M,SBD,MR-T2,75,Raw,2006,TPA,TX,73.75,187.5,197.5,207.5,207.5,105,115,120,120,240,255,265,265,592.5,,
2,Vinh Nguyen #7,M,SBD,MR-T2,75,Raw,2006,TPA,TX,74.9,187.5,197.5,200,200,142.5,152.5,160,160,217.5,230,-242.5,230,590,,
3,Nathan Dinh,M,SBD,MR-T2,75,Raw,2006,TPA,TX,70.35,145,155,162.5,162.5,85,92.5,97.5,97.5,177.5,190,197.5,197.5,457.5,,
1,Corbin Curtis,M,SBD,MR-T2,90,Raw,2006,,TX,86.95,-160,-167.5,167.5,167.5,102.5,110,117.5,117.5,165,185,200,200,485,,
2,Brendan Huynh,M,SBD,MR-T2,90,Raw,2006,,TX,88.55,140,150,157.5,157.5,67.5,77.5,85,85,160,170,-175,170,412.5,,
3,Alex Nguyen,M,SBD,MR-T2,90,Raw,2006,,TX,89.25,142.5,150,155,155,70,75,80,80,157.5,170,177.5,177.5,412.5,,
1,Carlos García,M,SBD,MR-T2,110,Raw,2007,Dunamis Training Systems,TX,109.35,130,135,140,140,75,-77.5,,75,172.5,182.5,-190,182.5,397.5,,
1,Rafael Perdomo II,M,SBD,MR-T2,125,Raw,2006,,TX,122.9,292.5,-307.5,,292.5,170,-177.5,-180,170,267.5,275,282.5,282.5,745,,
1,Nikhil George,M,SBD,MR-T2,67.5,Raw,2006,,TX,66.4,180,190,197.5,197.5,130,137.5,-145,137.5,215,227.5,-240,227.5,562.5,,
2,Camus Tran,M,SBD,MR-T2,67.5,Raw,2006,TPA,TX,67.45,132.5,140,-142.5,140,105,112.5,,112.5,165,175,-182.5,175,427.5,,
1,Ronny Le,M,SBD,MR-T2,82.5,Raw,2007,TPA,TX,79.7,192.5,207.5,217.5,217.5,125,132.5,-140,132.5,207.5,222.5,232.5,232.5,582.5,,
1,Jefferson Nguyen,M,SBD,MR-T3,56,Raw,2004,,TX,55.56,137.5,145,150,150,80,85,-90,85,142.5,152.5,160,160,395,,
1,Kurt Gonzaga,M,SBD,MR-T3,75,Raw,2004,,TX,74.95,-205,205,-210,205,105,115,-120,115,200,210,212.5,212.5,532.5,,
2,Jacob Maldonado,M,SBD,MR-T3,75,Raw,2005,,TX,74.2,162.5,-170,170,170,-87.5,87.5,92.5,92.5,197.5,207.5,-215,207.5,470,,
1,Ryan Rudge,M,SBD,MR-T3,90,Raw,2004,Flexx Training Systems,TX,90,235,245,250,250,165,175,-180,175,225,-230,,225,650,,
2,Anthony Del Angel,M,SBD,MR-T3,90,Raw,2004,,TX,89.4,207.5,-215,-222.5,207.5,117.5,125,-132.5,125,242.5,257.5,272.5,272.5,605,,
1,Trishtian Escobar,M,SBD,MR-T3,100,Raw,2003,,TX,92.1,155,167.5,175,175,85,90,-95,90,157.5,175,-185,175,440,,
1,Brayan Penate,M,SBD,MR-T3,110,Raw,2004,University of Houston Powerlifting,TX,102.45,155,162.5,167.5,167.5,102.5,-107.5,107.5,107.5,200,207.5,210,210,485,,
1,Kevin Soto,M,SBD,MR-T3,67.5,Raw,2004,,TX,66.3,182.5,-197.5,-197.5,182.5,112.5,117.5,-125,117.5,215,225,245,245,545,,
2,Noah Ledyard,M,SBD,MR-T3,67.5,Raw,2005,,TX,66.65,147.5,157.5,-160,157.5,97.5,-100,100,100,150,160,170,170,427.5,,
1,Juniber Mendoza,M,SBD,MR-T3,82.5,Raw,2004,,TX,80.3,205,217.5,230,230,135,142.5,-150,142.5,195,215,230,230,602.5,,
2,Juan Saenz,M,SBD,MR-T3,82.5,Raw,2004,Javelina Powerlifting,TX,75.55,197.5,205,-207.5,205,150,-157.5,-157.5,150,215,235,242.5,242.5,597.5,,
3,Mustafa Hussein,M,SBD,MR-T3,82.5,Raw,2005,TPA,TX,81.1,200,215,227.5,227.5,105,115,-122.5,115,-235,237.5,-257.5,237.5,580,,
4,Tsiaro Hariveloniaina,M,SBD,MR-T3,82.5,Raw,2004,,TX,82.1,142.5,145,-152.5,145,112.5,115,-120,115,182.5,192.5,207.5,207.5,467.5,,
5,Jacob Trevino,M,SBD,MR-T3,82.5,Raw,2004,,TX,81.85,125,135,150,150,60,70,75,75,175,192.5,205,205,430,,
6,Owen George,M,SBD,MR-T3,82.5,Raw,2005,University of Houston Powerlifting,TX,81.3,130,140,-145,140,80,85,87.5,87.5,152.5,162.5,172.5,172.5,400,,
1,Mason Gwosdz,M,SBD,M-T2,75,Single-ply,2006,,TX,68.85,220,227.5,237.5,237.5,-130,137.5,142.5,142.5,220,-227.5,-232.5,220,600,,
1,Alyssa Dickens,F,BD,FR-T2,48,Raw,2006,Dunamis Training Systems,TX,47.55,,,,,57.5,-60,-60,57.5,107.5,-112.5,112.5,112.5,170,,
1,Heidy Kamh,F,BD,FR-T2,67.5,Raw,2006,Dunamis Training Systems,TX,64.6,,,,,52.5,57.5,-62.5,57.5,130,140,-147.5,140,197.5,,
1,Carlos García,M,BD,MR-T2,110,Raw,2007,Dunamis Training Systems,TX,109.35,,,,,75,-77.5,,75,172.5,182.5,-190,182.5,257.5,,
