ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Сенькин Станислав,Юниоры 20 - 23 (22.01.1996)/21,80.90,0.6779,лично,Климовск/Московская область,135.0,140.0,145.0,,145.0,98.2955,Самостоятельно,,,,
2,Мирзоев Магамед,Юниоры 20 - 23 (23.08.1995)/22,76.60,0.7023,лично,Серпухов/Московская область,125.0,130.0,-137.5,,130.0,91.2990,Самостоятельно,,,,
1,Кузнецов Вячеслав,Открытая (03.09.1979)/38,81.20,0.6764,лично,Москва/Московская область,125.0,127.5,-132.5,,127.5,86.2410,Самостоятельно,,,,
,Болдрев Руслан,Открытая (07.03.1991)/26,80.60,0.6795,лично,Чехов/Московская область,-137.5,-137.5,-137.5,,0,0,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Коробов Максим,Юноши 15-19 (31.03.2001)/16,86.80,0.6507,Атлетика,Серпухов/Московская область,80.0,90.0,97.5,,97.5,63.4432,Гребнев Евгений,,,,
1,Черномырдин Никита,Юниоры 20 - 23 (01.01.1997)/20,85.90,0.6545,лично,Серпухов/Московская область,150.0,160.0,-170.0,,160.0,104.7200,Самостоятельно,,,,
2,Кузьмичев Дмитрий,Юниоры 20 - 23 (27.01.1997)/20,90.00,0.6384,лично,Серпухов/Московская область,-140.0,-140.0,140.0,,140.0,89.3760,Самостоятельно,,,,
3,Хотимцов Авенир,Юниоры 20 - 23 (03.02.1994)/23,85.90,0.6545,лично,Серпухов/Московская область,130.0,135.0,-140.0,,135.0,88.3575,Самостоятельно,,,,
1,Волков Александр,Открытая (28.11.1989)/28,89.60,0.6398,лично,Подольск/Московская область,170.0,175.0,-180.0,,175.0,111.9650,Самостоятельно,,,,
2,Грачев Игорь,Открытая (14.07.1978)/39,87.00,0.6499,лично,Серпухов/Московская область,162.5,167.5,170.0,,170.0,110.4830,Самостоятельно,,,,
3,Туманов Виктор,Открытая (08.03.1985)/32,86.70,0.6511,лично,Подольск/Московская область,125.0,-132.5,-132.5,,125.0,81.3875,Никитенко А.Н.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Чепёлкин Александр,Юниоры 20 - 23 (10.07.1997)/20,90.60,0.6363,лично,Серпухов/Московская область,125.0,135.0,-140.0,,135.0,85.9005,Самостоятельно,,,,
,Давыдов Денис,Юниоры 20 - 23 (07.08.1994)/23,96.60,0.6174,лично,Чехов/Московская область,-140.0,-140.0,-140.0,,0,0,Самостоятельно,,,,
1,Сидоров Сергей,Открытая (21.08.1982)/35,98.20,0.6131,лично,Москва/Московская область,-185.0,190.0,192.5,,192.5,118.0217,Самостоятельно,,,,
2,Бушев Сергей,Открытая (24.09.1986)/31,96.60,0.6174,лично,Серпухов/Московская область,170.0,-175.0,-175.0,,170.0,104.9580,Самостоятельно,,,,
3,Шевяков Денис,Открытая (15.04.1983)/34,95.50,0.6206,лично,Серпухов/Московская область,132.5,142.5,152.5,,152.5,94.6415,Самостоятельно,,,,
4,Зотов Андрей,Открытая (22.06.1984)/33,98.40,0.6126,лично,Серпухов/Московская область,140.0,142.5,-145.0,,142.5,87.2955,Самостоятельно,,,,
1,Людьков Александр,Мастера 40 - 44 (14.07.1973)/44,93.20,0.6276,лично,Серпухов/Московская область,135.0,145.0,-150.0,,145.0,91.0020,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
,Малютин Никита,Юниоры 20 - 23 (26.03.1994)/23,105.20,0.5972,лично,Серпухов/Московская область,-170.0,-170.0,-170.0,,0,0,Самостоятельно,,,,
1,Пузырев Денис,Открытая (31.03.1974)/43,108.70,0.5907,Окские богатыри,Серпухов/Московская область,190.0,-195.0,,,190.0,112.2330,Грудев А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Соколов Валерий,Открытая (17.10.1984)/33,114.60,0.5816,лично,Серпухов/Московская область,145.0,150.0,-155.0,,150.0,87.2400,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,
1,Черномырдин Никита,Юниоры 20 - 23,90.0,160.0,104.7200,,,,,,,,,,,,
2,Сенькин Станислав,Юниоры 20 - 23,82.5,145.0,98.2955,,,,,,,,,,,,
3,Мирзоев Магамед,Юниоры 20 - 23,82.5,130.0,91.2990,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,
1,Сидоров Сергей,Открытая,100.0,192.5,118.0217,,,,,,,,,,,,
2,Пузырев Денис,Открытая,110.0,190.0,112.2330,,,,,,,,,,,,
3,Волков Александр,Открытая,90.0,175.0,111.9650,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: СПР Народный жим 1_2 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат г.Серпухов,,,,,,,,,,,,,,,,,
СПР Народный жим (1/2 вес),,,,,,,,,,,,,,,,,
Серпухов/Московская область. 02 - 03 декабря 2017 г.,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Соколов Матвей,Юноши 13 - 19 (30.11.2006)/11,49.90,1.3243,лично,Серпухов/Московская область,25.0,50,1250.0,1655.4375,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат г.Серпухов НЖ,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,
Серпухов/Московская область. 02 - 03 декабря 2017 г.,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Букаткин Максим,Открытая (12.01.1992)/25,72.50,0.7064,Верея,Верея/Московская область,72.5,29,2102.5,1485.2060,Юшин Алексей,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Тюлькин Кирилл,Открытая (20.10.1982)/35,78.90,0.6641,лично,Серпухов/Московская область,80.0,19,1520.0,1009.4320,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Забоев Сергей,Открытая (12.09.1988)/29,95.00,0.5949,лично,Протвино/Московская область,95.0,24,2280.0,1356.3720,Самостоятельно,,,,,,
2,Злобин Алексей,Открытая (28.05.1984)/33,96.90,0.5894,лично,Чехов/Московская область,97.5,21,2047.5,1206.7965,Самостоятельно,,,,,,
3,Шевяков Денис,Открытая (15.04.1983)/34,95.50,0.5935,лично,Серпухов/Московская область,97.5,17,1657.5,983.6434,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Sheet 6: СПР Жим лежа СОФТ ""Стандарт""",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат г.Серпухов,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,
Серпухов/Московская область. 02 - 03 декабря 2017 г.,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
,Пузырев Денис,Открытая (31.03.1974)/43,108.70,0.5644,Окские богатыри,Серпухов/Московская область,-245.0,-245.0,,,0,0,Грудев А.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: Пауэрспорт,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат г.Серпухов,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 02 - 03 декабря 2017 г.,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицес,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Акимова Анастасия,Открытая (11.04.1991)/26,52.70,1.0959,лично,Ступино/Московская область,20.0,22.5,25.0,,22.5,25.0,-27.5,,50.0,54.7950,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Коробов Максим,Юноши 13 - 19 (31.03.2001)/16,86.80,0.6247,Атлетика,Серпухов/Московская область,50.0,60.0,67.5,,42.5,-47.5,-47.5,,110.0,68.7115,Гребнев Евгений
1,Рубан Никита,Открытая (12.12.1990)/26,88.30,0.6184,лично,Серпухов/Московская область,65.0,70.0,-72.5,,45.0,50.0,-55.0,,120.0,74.2140,Самостоятельно
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Гребнев Евгений,Открытая (07.05.1980)/37,104.60,0.5714,Атлетика,Серпухов/Московская область,72.5,82.5,85.0,,45.0,52.5,-60.0,,137.5,78.5675,Самостоятельно
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат г.Серпухов,,,,,,,,,,,,,,,,,
Судейская коллеги,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 02 - 03 декабря 2017 г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Судьи на помосте:,,,,,,,,,,,,,,,,,
1. Емельянов Алексей МК/Серпухов,,,,,,,,,,,,,,,,,
2. Туманов Александр НК/Серпухов,,,,,,,,,,,,,,,,,
3. Товстоног Максим РК/Серпухов,,,,,,,,,,,,,,,,,
4. Каспер Лела РК/Новомосковск,,,,,,,,,,,,,,,,,
5. Ильгов Андрей РК/Москва,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Секретари:,,,,,,,,,,,,,,,,,
1. Емельянова Анастасия г.Серпухов,,,,,,,,,,,,,,,,,
2. Емельянов Алексей г. Серпухов,,,,,,,,,,,,,,,,,
3. Туманов Александр г. Серпухов,,,,,,,,,,,,,,,,,
