Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13
"Männer Aktive bis 93,0 kg Raw SUPER KDK Pokal 2025",7,"Munkelt, Paul 92,1 / 39",0,0,0,0,0,0,,,,,
"Männer Aktive bis 105,0 kg Raw SUPER KDK Pokal 2025",1 🥇,"Lienstedt, Paul 95,3 / 2",0,0,0,140,"147,5","152,5",0,0,0,0 kg,0
"Männer Aktive bis 105,0 kg Raw SUPER KDK Pokal 2025",2 🥈,"Koch, Christoph 104 / 11",0,0,0,190,200,"207,5",,,,,
"Männer Aktive bis 105,0 kg Raw SUPER KDK Pokal 2025",3 🥉,"Fiedler, Niklas 105 / 17",0,0,0,0,0,,,,,,
"Männer Aktive bis 105,0 kg Raw SUPER KDK Pokal 2025",4,"Pommeranz, Bastian 103,55 / 22",0,0,0,0,0,,,,,,
"Männer Aktive bis 105,0 kg Raw SUPER KDK Pokal 2025",5,"Förtsch, Sidney 99,6 / 29",180,190,205,0,0,,,,,,
"Männer Aktive bis 105,0 kg Raw SUPER KDK Pokal 2025",6,"Witt, Aaron Diego 103,95 / 31",0,0,0,0,0,0,,,,,
"Männer Aktive bis 105,0 kg Raw SUPER KDK Pokal 2025",7,"Richter, Leon 100,25 / 33",0,0,0,0,0,0,,,,,
"Männer Aktive bis 105,0 kg Raw SUPER KDK Pokal 2025",8,"Hirt, Marko 100,1 / 40",0,0,0,0,0,0,,,,,
"Männer Aktive bis 120,0 kg Raw SUPER KDK Pokal 2025",1 🥇,"Tsymborovych, Bohdan 117,8 / 9",0,0,0,0,0,0,190,200,-210,0 kg,0
"Männer Aktive bis 120,0 kg Raw SUPER KDK Pokal 2025",2 🥈,"Werner, Mathias 116,8 / 10",230,250,260,0,0,,,,,,
"Männer Aktive bis 120,0 kg Raw SUPER KDK Pokal 2025",3 🥉,"Jertzimbeck, Robin 118,1 / 18",0,0,0,200,210,,,,,,
"Männer Aktive bis 120,0 kg Raw SUPER KDK Pokal 2025",4,"Schnalke, Cornelius 109,7 / 26",215,"227,5","232,5",0,0,,,,,,
"Männer Aktive bis 120,0 kg Raw SUPER KDK Pokal 2025",5,"Starklauf, Thomas 107,5 / 25",0,0,0,0,0,,,,,,
"Männer Aktive bis 120,0 kg Raw SUPER KDK Pokal 2025",6,"Lurz, Aaron 110,8 / 28",0,0,0,150,-155,,,,,,
"Männer Aktive bis 120,0 kg Raw SUPER KDK Pokal 2025",7,"Hartmann, Felix 107,2 / 35",0,0,0,0,0,,,,,,
"Männer Aktive ab 120,0 kg Raw SUPER KDK Pokal 2025",1 🥇,"Pisternick, Richard 121,9 / 5",0,0,0,155,160,165,0,0,0,0 kg,0
"Männer Aktive ab 120,0 kg Raw SUPER KDK Pokal 2025",2 🥈,"Ehliger, Andreas 153 / 20",0,0,0,195,205,,,,,,
"Männer Aktive ab 120,0 kg Raw SUPER KDK Pokal 2025",3 🥉,"Ihle, Patrick 129,8 / 34",0,0,0,0,0,,,,,,
"Männer Aktive ab 120,0 kg Raw SUPER KDK Pokal 2025",4,"Kuppe, Alexander 158 / 0",180,190,200,0,0,,,,,,
