Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Terrence Austin,WA,82.5,81.3,,60,152.5,165,172.5,172.5,122.5,130,137.5,137.5,195,210,220,220,530,,,SBD,Raw,M,Masters 60-64
1,Ted Kincaid,WA,90,88.65,,44,210,220,-230,220,120,130,137.5,137.5,220,-237.5,-237.5,220,577.5,,,SBD,Raw,M,Masters 40-44
1,Jesse Gaskell,WA,100,98.35,,45,192.5,205,215,215,150,160,-165,160,200,227.5,240,240,615,,,SBD,Raw,M,Masters 45-49
2,Kevin Daniel,WA,100,99.9,,47,167.5,182.5,202.5,202.5,125,130,,130,212.5,-227.5,227.5,227.5,560,,232.5,SBD,Raw,M,Masters 45-49
1,Erik Madsen,WA,110,101.9,,68,130,140,150,150,102.5,107.5,-115,107.5,152.5,165,172.5,172.5,430,,,SBD,Raw,M,Masters 65-69
1,Jay Whitmore,WA,125,117.35,,40,170,182.5,-192.5,182.5,165,172.5,-182.5,172.5,225,230,235,235,590,,,SBD,Raw,M,Masters 40-44
1,Quessndra Catlett,WA,90+,172,,28,210,232.5,242.5,242.5,92.5,102.5,-110,102.5,185,200,212.5,212.5,557.5,,,SBD,Wraps,F,Open
1,Tara Simonson,WA,90+,116.95,,35,132.5,-140,150,150,70,77.5,-82.5,77.5,135,152.5,172.5,172.5,400,,,SBD,Wraps,F,Submasters 35-39
1,Anthony Lombardi,WA,90,85.85,,27,180,190,192.5,192.5,107.5,112.5,117.5,117.5,190,202.5,212.5,212.5,522.5,,,SBD,Wraps,M,Open
1,Jt Wingard,WA,100,99.95,,25,247.5,272.5,-287.5,272.5,155,-170,170,170,232.5,-250,-250,232.5,675,,,SBD,Wraps,M,Open
2,Michael Moon,WA,100,99.3,,49,172.5,182.5,-192.5,182.5,125,-145,145,145,172.5,192.5,202.5,202.5,530,,,SBD,Wraps,M,Open
1,Michael Mitchell,WA,140,139.7,,26,280,290,302.5,302.5,-225,225,227.5,227.5,285,-305,-305,285,815,,,SBD,Wraps,M,Open
1,Michael Moon,WA,100,99.3,,49,172.5,182.5,-192.5,182.5,125,-145,145,145,172.5,192.5,202.5,202.5,530,,,SBD,Wraps,M,Masters 45-49
1,John Henderson,WA,82.5,82.25,,28,197.5,207.5,-215,207.5,-102.5,102.5,-115,102.5,205,220,-227.5,220,530,,,SBD,Single-ply,M,Open
1,John Buck,WA,110,100.2,,27,237.5,-252.5,-257.5,237.5,147.5,160,-165,160,235,242.5,250,250,647.5,,,SBD,Single-ply,M,Open
1,Allison Nathe,WA,90+,106.9,,45,,,,,87.5,-95,-95,87.5,,,,,87.5,,,B,Raw,F,Masters 45-49
1,Jt Wingard,WA,100,99.95,,25,,,,,155,-170,170,170,,,,,170,,,B,Raw,M,Open
1,Terrence Austin,WA,82.5,81.3,,60,,,,,122.5,130,137.5,137.5,,,,,137.5,,,B,Raw,M,Masters 60-64
1,Kevin O'Neill,WA,90,89.4,,68,,,,,117.5,120,-125,120,,,,,120,,,B,Raw,M,Masters 65-69
1,Gary Thomas,WA,140,128.15,,80,,,,,120,130,,130,,,,,130,,,B,Raw,M,Masters 80+
1,John Henderson,WA,82.5,82.25,,28,,,,,-102.5,102.5,-115,102.5,,,,,102.5,,,B,Single-ply,M,Open
1,Summer Farber,WA,56,52.4,,14,,,,,,,,,65,80,-95,80,80,,,D,Raw,F,Juniors 13-15
1,Terrence Austin,WA,82.5,81.3,,60,,,,,,,,,195,210,220,220,220,,,D,Raw,M,Masters 60-64
1,John Henderson,WA,82.5,82.25,,28,,,,,,,,,205,220,-227.5,220,220,,,D,Single-ply,M,Open
