,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jene Grandmont,WA,60kg,59.1,40,80,85,92.5,45,-47.5,50,130,142.5,150,292.5,327.374,327.374
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Susan Graham,WA,67.5kg,66.4,41,120,130,140,85,95,-100,157.5,175,182.5,417.5,435.159,439.511
2,Lisa Leonard,WA,67.5kg,64.25,44,85,95,102.5,65,67.5,72.5,125,137.5,142.5,317.5,337.445,351.955
,,,,,,,,,,,(75),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tamara Farber,WA,75kg,69.55,41,87.5,100,115,62.5,67.5,70,100,112.5,125,310,314.627,317.774
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Susan Hines,WA,90kg,85.1,54,135,145,150,65,72.5,-80,145,150,160,382.5,349.806,421.166
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dottie Shaw,WA,90kg,87.9,59,92.5,102.5,-107.5,52.5,-57.5,57.5,115,-132.5,-132.5,275,247.771,325.819
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Spencer Morgan,WA,75kg,72.75,17,142.5,-152.5,155,-97.5,-97.5,-97.5,130,142.5,155,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gus Brown,WA,75kg,74.25,23,205,215,227.5,137.5,-140,-9999,230,245,255,620,447.685,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landen Farber,WA,82.5kg,77.7,16,82.5,90,-102.5,47.5,55,65,100,115,-125,270,189.468,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonah Carson,WA,90kg,88.1,17,150,160,165,100,-110,-110,180,192.5,197.5,462.5,302.332,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colin Leonard,WA,100kg,99.95,15,112.5,125,135,92.5,100,-112.5,90,125,145,380,233.947,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abdullah Aldhahi,WA,110kg,108.55,23,197.5,205,210,125,130,-137.5,-247.5,260,-272.5,600,357.157,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Darwin Nato,WA,75kg,74.15,28,187.5,-195,197.5,105,115,-127.5,-230,230,-242.5,542.5,392.066,
2,Hardu Virks-Lee,,75kg,73.9,30,180,190,-202.5,115,122.5,130,190,200,202.5,522.5,378.441,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erwin Orihuela,WA,82.5kg,80.7,24,195,205,215,135,137.5,142.5,230,240,255,612.5,420.196,
2,Jeremy Meier,WA,82.5kg,81.1,36,125,137.5,145,-90,90,-100,165,180,190,425,290.728,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Peterson,WA,90kg,86.35,32,250,260,270,155,160,-9999,265,277.5,292.5,722.5,477.3,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Gaskell,WA,100kg,98.35,45,192.5,205,215,150,160,-165,200,227.5,240,615,381.312,402.284
2,Richard Gutierrez,CA,100kg,90.6,36,142.5,160,182.5,92.5,100,105,-182.5,182.5,212.5,500,322.226,
3,William Bernbaum,WA,100kg,91.1,31,117.5,132.5,-145,82.5,87.5,-95,167.5,-182.5,190,410,263.503,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Nelson,WA,110kg,108.8,28,225,242.5,255,185,195,-205,240,265,-275,715,425.237,
2,Abdullah Aldhahi,WA,110kg,108.55,23,197.5,205,210,125,130,-137.5,-247.5,260,-272.5,600,357.157,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Harwell,ID,125kg,113.3,36,222.5,235,240,132.5,-145,145,222.5,237.5,-245,622.5,364.693,
2,Jay Whitmore,WA,125kg,117.35,40,170,182.5,-192.5,165,172.5,-182.5,225,230,235,590,341.408,341.408
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Ulrich,WA,140kg,139,35,185,195,205,-142.5,145,150,187.5,200,215,570,313.002,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Andrew Kirkland,WA,SHW,141.6,27,255,265,-272.5,172.5,-180,-180,242.5,255,272.5,710,387.861,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mike Stadshaug,WA,75kg,74.1,39,100,110,122.5,85,92.5,-97.5,160,170,182.5,397.5,287.4,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Meier,WA,82.5kg,81.1,36,125,137.5,145,-90,90,-100,165,180,190,425,290.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Dan Hollingsworth,WA,75kg,75,50,120,127.5,-132.5,90,95,-100,170,180,185,407.5,292.349,330.355
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Craig Nelson,WA,75kg,74.4,65,70,75,-77.5,-70,70,75,135,137.5,-140,287.5,207.325,306.841
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terrence Austin,WA,82.5kg,81.3,60,152.5,165,172.5,122.5,130,137.5,195,210,220,530,362.039,485.132
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ted Kincaid,WA,90kg,88.65,44,210,220,-230,120,130,137.5,220,-237.5,-237.5,577.5,376.295,392.475
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesse Gaskell,WA,100kg,98.35,45,192.5,205,215,150,160,-165,200,227.5,240,615,381.312,402.284
2,Kevin Daniel,WA,100kg,99.9,47,167.5,182.5,202.5,125,130,-9999,212.5,-227.5,227.5,560,344.838,373.115
,,,,,,,,,,,,,,(232.5),,,
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Erik Madsen,WA,110kg,101.9,68,130,140,150,102.5,107.5,-115,152.5,165,172.5,430,262.553,413.784
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jay Whitmore,WA,125kg,117.35,40,170,182.5,-192.5,165,172.5,-182.5,225,230,235,590,341.408,341.408
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Quessndra Catlett,WA,SHW,172,28,210,232.5,242.5,92.5,102.5,-110,185,200,212.5,557.5,436.189,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Tara Simonson,WA,SHW,116.95,35,132.5,-140,150,70,77.5,-82.5,135,152.5,172.5,400,323.357,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Lombardi,WA,90kg,85.85,27,180,190,192.5,107.5,112.5,117.5,190,202.5,212.5,522.5,346.249,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jt Wingard,WA,100kg,99.95,25,247.5,272.5,-287.5,155,-170,170,232.5,-250,-250,675,415.563,
2,Michael Moon,WA,100kg,99.3,49,172.5,182.5,-192.5,125,-145,145,172.5,192.5,202.5,530,327.222,364.198
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Mitchell,WA,140kg,139.7,26,280,290,302.5,-225,225,227.5,285,-305,-305,815,446.905,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Moon,WA,100kg,99.3,49,172.5,182.5,-192.5,125,-145,145,172.5,192.5,202.5,530,327.222,364.198
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Henderson,WA,82.5kg,82.25,28,197.5,207.5,-215,-102.5,102.5,-115,205,220,-227.5,530,359.637,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Buck,WA,110kg,100.2,27,237.5,-252.5,-257.5,147.5,160,-165,235,242.5,250,647.5,398.202,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Allison Nathe,WA,SHW,106.9,45,,,,87.5,-95,-95,,,,87.5,72.842,76.848
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jt Wingard,WA,100kg,99.95,25,,,,155,-170,170,,,,170,104.66,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terrence Austin,WA,82.5kg,81.3,60,,,,122.5,130,137.5,,,,137.5,93.925,125.86
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Kevin Oneill,WA,90kg,89.4,68,,,,117.5,120,-125,,,,120,77.855,122.7
,,,,,,,,,,,,,,,,,
,140kg Master 80+,,,,,,,,,,,,,,,,
1,Gary Thomas,WA,140kg,128.15,80,,,,120,130,-9999,,,,130,73.11,149.876
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Henderson,WA,82.5kg,82.25,28,,,,-102.5,102.5,-115,,,,102.5,69.552,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Summer Farber,WA,56kg,52.4,14,,,,,,,65,80,-95,80,96.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terrence Austin,WA,82.5kg,81.3,60,,,,,,,195,210,220,220,150.28,201.376
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Henderson,WA,82.5kg,82.25,28,,,,,,,205,220,-227.5,220,149.283,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Gus Brown,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Bri Carter,Raw,PL,Open,Women,,,,,,,,,National,,,
,Brandon Peterson,Raw,PL,Open,Men,,,,,,,,,,,,
,Susan Graham,Raw,PL,Master,Women,,,,,,,,,,,,
,Terrence Austin,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darleen Tippie,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Eric Martin, Kim Bernier, Manny Alvarez",,,,,,,,,,,,,,,
,State:,"Darleen Tippie, Ryan Turgano, Kim Koenig, Ray Damasco",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Craig Orwin, Kyle Swartz, John Monro, Don Knight,Tyler Buxton, Scott Sanchez, Bryan Hatch",,,,,,,,,,,,,,,
