Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aho Roosiorg,2000,Märjamaa,53,49.1,-60,60,-70,60,35,40,-45,40,80,90,110,110,210,SBD,Raw,M,Sub-Juniors
1,Sander Põhjala,1998,Nõu,59,59,100,-110,110,110,75,-80,-80,75,120,130,140,140,325,SBD,Raw,M,Sub-Juniors
2,Markus Kosubenko,2000,Märjamaa,59,58.45,65,70,-75,70,35,40,,40,90,-100,-100,90,200,SBD,Raw,M,Sub-Juniors
1,Sergei Lehmus,1997,Narva,66,62.3,130,132.5,140,140,80,85,87.5,87.5,150,160,170,170,397.5,SBD,Raw,M,Sub-Juniors
2,Kristo Kaljumaa,1999,Märjamaa,66,64.65,80,95,-100,95,80,85,-90,85,120,125,-127.5,125,305,SBD,Raw,M,Sub-Juniors
1,Mart Lodi,1998,TÜ ASK,74,71.7,110,120,130,130,-95,-95,95,95,150,160,170,170,395,SBD,Raw,M,Sub-Juniors
2,Karl Matti,1996,Sportkunda,74,67.45,130,-137.5,-137.5,130,80,85,-90,85,145,-150,150,150,365,SBD,Raw,M,Sub-Juniors
3,Maarek Lind,1997,TKHK,74,72.3,100,110,-115,110,75,-82.5,-82.5,75,125,135,145,145,330,SBD,Raw,M,Sub-Juniors
4,Karl-Gustav Muhuste,1996,Märjamaa,74,68.85,90,100,110,110,60,-65,-65,60,140,150,-160,150,320,SBD,Raw,M,Sub-Juniors
1,Andri Eric Külaviir,1998,Reval,83,82.35,175,190,200,200,110,120,125,125,210,222.5,-227.5,222.5,547.5,SBD,Raw,M,Sub-Juniors
2,Agris Reppo,1996,TÜ ASK,83,82.15,127.5,137.5,142.5,142.5,115,120,-122.5,120,180,190,-195,190,452.5,SBD,Raw,M,Sub-Juniors
3,Rainer Vanatoa,1997,Sportkunda,83,79.1,120,-127.5,127.5,127.5,90,95,-97.5,95,155,160,-165,160,382.5,SBD,Raw,M,Sub-Juniors
4,Mark Kihu,2000,TÜ ASK,83,75.8,125,130,-135,130,62.5,67.5,70,70,140,152.5,-160,152.5,352.5,SBD,Raw,M,Sub-Juniors
DQ,Aivar Siska,1997,Nõu,83,82.15,-150,-150,-150,,90,-92.5,-92.5,90,160,180,200,200,,SBD,Raw,M,Sub-Juniors
1,Raimond Pääru,1996,Reval,93,92.1,160,170,-180,170,105,112.5,-115,112.5,160,170,175,175,457.5,SBD,Raw,M,Sub-Juniors
2,Urmo Paju,1996,TKHK,93,89.95,130,140,,140,80,85,90,90,-185,185,-210,185,415,SBD,Raw,M,Sub-Juniors
1,Henry Viirmäe,1996,Saaremaa,105,99.1,170,180,-190,180,120,-130,-130,120,215,225,235,235,535,SBD,Raw,M,Sub-Juniors
2,Mihkel Ruut,1999,TÜ ASK,105,95.25,125,132.5,140,140,85,90,95,95,160,-170,170,170,405,SBD,Raw,M,Sub-Juniors
3,Kaspar Sale,1997,Märjamaa,105,94.15,110,120,130,130,75,80,-85,80,150,160,170,170,380,SBD,Raw,M,Sub-Juniors
1,Robin Sulg,1996,Reval,120,118.7,150,160,-170,160,107.5,115,-120,115,190,205,212.5,212.5,487.5,SBD,Raw,M,Sub-Juniors
1,Mait Paju,1995,TKHK,59,53.45,65,72.5,-77.5,72.5,50,55,-57.5,55,100,110,117.5,117.5,245,SBD,Raw,M,Juniors
2,Cristian Sepp,1995,Märjamaa,59,57.65,70,77.5,80,80,50,55,57.5,57.5,90,100,107.5,107.5,245,SBD,Raw,M,Juniors
1,Siim Jürgenstein,1993,Sparta,66,65.85,155,167.5,172.5,172.5,115,125,-130,125,190,207.5,-215,207.5,505,SBD,Raw,M,Juniors
2,Marius Lemming,1995,TÜ ASK,66,65.1,155,162.5,167.5,167.5,105,-110,-110,105,200,210,215,215,487.5,SBD,Raw,M,Juniors
1,Harri Olak,1992,TÜ ASK,74,73.95,180,195.5,198,198,120,125,127.5,127.5,235,250,250.5,250.5,576,SBD,Raw,M,Juniors
2,Marko Lind,1995,TKHK,74,73.55,150,162.5,,162.5,90,100,-105,100,170,-180,-190,170,432.5,SBD,Raw,M,Juniors
1,Mairo Mets,1993,Sportkunda,83,80.75,147.5,152.5,,152.5,110,112.5,-115,112.5,207.5,210,217.5,217.5,482.5,SBD,Raw,M,Juniors
2,Jaanus Rene,1991,Reval,83,80.65,-140,140,150,150,135,140,-145,140,170,180,190,190,480,SBD,Raw,M,Juniors
3,Rainar Metsalu,1994,TKHK,83,79.55,120,130,140,140,105,110,112.5,112.5,170,182.5,205,205,457.5,SBD,Raw,M,Juniors
4,Rauno Karro,1993,TKHK,83,74.5,150,155,160,160,105,110,-115,110,170,-185,185,185,455,SBD,Raw,M,Juniors
1,Tönis Holmberg,1995,Märjamaa,93,92.75,170,180,-190,180,120,130,140,140,250,-265,-265,250,570,SBD,Raw,M,Juniors
1,Alex-Edward Raus,1992,TÜ ASK,105,96.4,275,285,295,295,170,180,185,185,270,280,285,285,765,SBD,Raw,M,Juniors
2,Kristo Krõlov,1995,TKHK,105,93.7,-180,-185,190,190,137.5,145,150,150,190,200,220,220,560,SBD,Raw,M,Juniors
1,Mihkel Raadik,1991,Tallinn,120,112.6,250,260,265,265,180,-182.5,,180,280,290,-302.5,290,735,SBD,Raw,M,Juniors
1,Martin Vahtramäe,1993,Reval,120+,121.3,210,220,-230,220,140,-145,,140,230,250,255,255,615,SBD,Raw,M,Juniors
1,Aho Roosiorg,2000,Märjamaa,59,49.1,-60,60,-70,60,35,40,-45,40,80,90,110,110,210,SBD,Raw,M,Open
1,Sander Põhjala,1998,Nõu,59,59,100,-110,110,110,75,-80,-80,75,120,130,140,140,325,SBD,Raw,M,Open
2,Mait Paju,1995,TKHK,59,53.45,65,72.5,-77.5,72.5,50,55,-57.5,55,100,110,117.5,117.5,245,SBD,Raw,M,Open
3,Cristian Sepp,1995,Märjamaa,59,57.65,70,77.5,80,80,50,55,57.5,57.5,90,100,107.5,107.5,245,SBD,Raw,M,Open
4,Markus Kosubenko,2000,Märjamaa,59,58.45,65,70,-75,70,35,40,,40,90,-100,-100,90,200,SBD,Raw,M,Open
1,Siim Jürgenstein,1993,Sparta,66,65.85,155,167.5,172.5,172.5,115,125,-130,125,190,207.5,-215,207.5,505,SBD,Raw,M,Open
2,Peep Päll,1970,TÜ ASK,66,65.85,160,167.5,-172.5,167.5,105,110,-112.5,110,192.5,200,212.5,212.5,490,SBD,Raw,M,Open
3,Marius Lemming,1995,TÜ ASK,66,65.1,155,162.5,167.5,167.5,105,-110,-110,105,200,210,215,215,487.5,SBD,Raw,M,Open
4,Sergei Lehmus,1997,Narva,66,62.3,130,132.5,140,140,80,85,87.5,87.5,150,160,170,170,397.5,SBD,Raw,M,Open
5,Jaanus Kääp,1988,Tallinn,66,65,110,130,-135,130,95,-100,-100,95,150,160,170,170,395,SBD,Raw,M,Open
6,Kristo Kaljumaa,1999,Märjamaa,66,64.65,80,95,-100,95,80,85,-90,85,120,125,-127.5,125,305,SBD,Raw,M,Open
1,Harri Olak,1992,TÜ ASK,74,73.95,180,195.5,198,198,120,125,127.5,127.5,235,250,250.5,250.5,576,SBD,Raw,M,Open
2,Andrei Koplik,1987,Sportkunda,74,73.4,175,185,-187.5,185,160,165.5,,165.5,215,225,-232.5,225,575.5,SBD,Raw,M,Open
3,Gunnar Kuusnõmm,1986,Sparta,74,71,165,175,182.5,182.5,150,-155,-155,150,205,215,-222.5,215,547.5,SBD,Raw,M,Open
4,Allan Nikopensius,1987,TÜ ASK,74,73.25,145,152.5,,152.5,115,120,-122.5,120,-200,200,-210,200,472.5,SBD,Raw,M,Open
5,Marko Lind,1995,TKHK,74,73.55,150,162.5,,162.5,90,100,-105,100,170,-180,-190,170,432.5,SBD,Raw,M,Open
6,Heino Maiste,1949,Märjamaa,74,73.25,120,135,140,140,82.5,87.5,90,90,170,180,-190,180,410,SBD,Raw,M,Open
7,Mart Lodi,1998,TÜ ASK,74,71.7,110,120,130,130,-95,-95,95,95,150,160,170,170,395,SBD,Raw,M,Open
8,Karl Matti,1996,Sportkunda,74,67.45,130,-137.5,-137.5,130,80,85,-90,85,145,-150,150,150,365,SBD,Raw,M,Open
9,Maarek Lind,1997,TKHK,74,72.3,100,110,-115,110,75,-82.5,-82.5,75,125,135,145,145,330,SBD,Raw,M,Open
10,Karl-Gustav Muhuste,1996,Märjamaa,74,68.85,90,100,110,110,60,-65,-65,60,140,150,-160,150,320,SBD,Raw,M,Open
DQ,Rain Saar,1985,Märjamaa,74,72.9,-140,-140,-140,,120,-125,,120,180,200,210,210,,SBD,Raw,M,Open
1,Tiit Saarma,1990,Saaremaa,83,82.8,210,225.5,235,235,150,160,170,170,250,270,282.5,282.5,687.5,SBD,Raw,M,Open
2,Aimar Kuusnõmm,1990,Sparta,83,81.25,215,225.5,-230,225.5,165,175.5,-180,175.5,255,270,-286.5,270,671,SBD,Raw,M,Open
3,Rait Veski,1983,Sõmerpalu,83,82.15,200,215,220,220,-150,150,-152.5,150,260,-275,-283,260,630,SBD,Raw,M,Open
4,Andri Eric Külaviir,1998,Reval,83,82.35,175,190,200,200,110,120,125,125,210,222.5,-227.5,222.5,547.5,SBD,Raw,M,Open
5,Ando Tuul,1982,Parksepa,83,82.2,180,182.5,-187.5,182.5,125,132.5,137.5,137.5,205,215,220,220,540,SBD,Raw,M,Open
6,Mairo Mets,1993,Sportkunda,83,80.75,147.5,152.5,,152.5,110,112.5,-115,112.5,207.5,210,217.5,217.5,482.5,SBD,Raw,M,Open
7,Jaanus Rene,1991,Reval,83,80.65,-140,140,150,150,135,140,-145,140,170,180,190,190,480,SBD,Raw,M,Open
8,Rainar Metsalu,1994,TKHK,83,79.55,120,130,140,140,105,110,112.5,112.5,170,182.5,205,205,457.5,SBD,Raw,M,Open
9,Rauno Karro,1993,TKHK,83,74.5,150,155,160,160,105,110,-115,110,170,-185,185,185,455,SBD,Raw,M,Open
10,Agris Reppo,1996,TÜ ASK,83,82.15,127.5,137.5,142.5,142.5,115,120,-122.5,120,180,190,-195,190,452.5,SBD,Raw,M,Open
11,Kalev Teder,1948,Märjamaa,83,78.2,115,125,130,130,82.5,87.5,-90,87.5,160,170,182.5,182.5,400,SBD,Raw,M,Open
12,Rainer Vanatoa,1997,Sportkunda,83,79.1,120,-127.5,127.5,127.5,90,95,-97.5,95,155,160,-165,160,382.5,SBD,Raw,M,Open
13,Mark Kihu,2000,TÜ ASK,83,75.8,125,130,-135,130,62.5,67.5,70,70,140,152.5,-160,152.5,352.5,SBD,Raw,M,Open
DQ,Roland Desjatski,1988,Võru,83,79.5,-155,160,170,170,-115,-120,-120,,230,245,255,255,,SBD,Raw,M,Open
DQ,Aivar Siska,1997,Nõu,83,82.15,-150,-150,-150,,90,-92.5,-92.5,90,160,180,200,200,,SBD,Raw,M,Open
1,Siim Sammalkivi,1987,TÜ ASK,93,92.45,225,235,245,245,160,173,177.5,177.5,255,271,277.5,277.5,700,SBD,Raw,M,Open
2,Tönis Holmberg,1995,Märjamaa,93,92.75,170,180,-190,180,120,130,140,140,250,-265,-265,250,570,SBD,Raw,M,Open
3,Kalev Kotto,1964,Rapla,93,91.25,160,175,180,180,140,150,155,155,200,220,230,230,565,SBD,Raw,M,Open
4,Rando Raudsepp,1981,Kündja,93,91.1,170,180,-185,180,145,155,-160,155,-215,215,-227.5,215,550,SBD,Raw,M,Open
5,Raimond Pääru,1996,Reval,93,92.1,160,170,-180,170,105,112.5,-115,112.5,160,170,175,175,457.5,SBD,Raw,M,Open
6,Urmo Paju,1996,TKHK,93,89.95,130,140,,140,80,85,90,90,-185,185,-210,185,415,SBD,Raw,M,Open
1,Rait Sagor,1990,Sparta,105,103.5,240,252.5,-260,252.5,175,185,-190,185,300,320,330,330,767.5,SBD,Raw,M,Open
2,Alex-Edward Raus,1992,TÜ ASK,105,96.4,275,285,295,295,170,180,185,185,270,280,285,285,765,SBD,Raw,M,Open
3,Erkki Hirsnik,1982,TÜ ASK,105,102.35,225,240,247.5,247.5,155,-160,-162.5,155,285,300,312.5,312.5,715,SBD,Raw,M,Open
4,Risto Sappinen,1976,Sparta,105,103.75,205,215,220,220,160,167.5,-172.5,167.5,245,255,260,260,647.5,SBD,Raw,M,Open
5,Andres Külaviir,1973,Reval,105,102.9,195,210,215,215,-155,155,160,160,235,265,-270,265,640,SBD,Raw,M,Open
6,Jevgeni Jablokov,1988,Reval,105,102.55,-205,210,215,215,145,-155,155,155,230,240,250,250,620,SBD,Raw,M,Open
7,Kristo Krõlov,1995,TKHK,105,93.7,-180,-185,190,190,137.5,145,150,150,190,200,220,220,560,SBD,Raw,M,Open
8,Henry Viirmäe,1996,Saaremaa,105,99.1,170,180,-190,180,120,-130,-130,120,215,225,235,235,535,SBD,Raw,M,Open
9,Mihkel Ruut,1999,TÜ ASK,105,95.25,125,132.5,140,140,85,90,95,95,160,-170,170,170,405,SBD,Raw,M,Open
10,Mihkel Laurits,1944,Märjamaa,105,96.35,130,,,130,85,90,95,95,152.5,170,180,180,405,SBD,Raw,M,Open
11,Kaspar Sale,1997,Märjamaa,105,94.15,110,120,130,130,75,80,-85,80,150,160,170,170,380,SBD,Raw,M,Open
1,Elar Kraav,1987,TÜ ASK,120,116.45,235,245,255,255,180,187.5,192.5,192.5,300,310,322.5,322.5,770,SBD,Raw,M,Open
2,Marek Vähi,1977,Lagedi,120,114.75,255,262.5,-267.5,262.5,185,190,-195,190,280,287.5,-295,287.5,740,SBD,Raw,M,Open
3,Mihkel Raadik,1991,Tallinn,120,112.6,250,260,265,265,180,-182.5,,180,280,290,-302.5,290,735,SBD,Raw,M,Open
4,Taavi Pehme,1983,TÜ ASK,120,112.1,-200,220,240,240,170,-185,-185,170,250,270,-290,270,680,SBD,Raw,M,Open
5,Sigmar Avald,1980,TÜ ASK,120,115.35,200,210,217.5,217.5,140,145,150,150,220,230,235,235,602.5,SBD,Raw,M,Open
6,Aary Bogdanov,1984,Sportkunda,120,105.8,-190,190,192.5,192.5,152.5,155,-157.5,155,210,215,220,220,567.5,SBD,Raw,M,Open
7,Robin Sulg,1996,Reval,120,118.7,150,160,-170,160,107.5,115,-120,115,190,205,212.5,212.5,487.5,SBD,Raw,M,Open
1,Siim Rast,1988,Reval,120+,180.75,315,330,335,335,212.5,222.5,-227.5,222.5,315,331,342.5,342.5,900,SBD,Raw,M,Open
2,Martin Vahtramäe,1993,Reval,120+,121.3,210,220,-230,220,140,-145,,140,230,250,255,255,615,SBD,Raw,M,Open
1,Peep Päll,1970,TÜ ASK,66,65.85,160,167.5,-172.5,167.5,105,110,-112.5,110,192.5,200,212.5,212.5,490,SBD,Raw,M,Masters 1
1,Andres Külaviir,1973,Reval,105,102.9,195,210,215,215,-155,155,160,160,235,265,-270,265,640,SBD,Raw,M,Masters 1
1,Kalev Kotto,1964,Rapla,93,91.25,160,175,180,180,140,150,155,155,200,220,230,230,565,SBD,Raw,M,Masters 2
1,Heino Maiste,1949,Märjamaa,74,73.25,120,135,140,140,82.5,87.5,90,90,170,180,-190,180,410,SBD,Raw,M,Masters 3
1,Kalev Teder,1948,Märjamaa,83,78.2,115,125,130,130,82.5,87.5,-90,87.5,160,170,182.5,182.5,400,SBD,Raw,M,Masters 3
1,Mihkel Laurits,1944,Märjamaa,105,96.35,130,,,130,85,90,95,95,152.5,170,180,180,405,SBD,Raw,M,Masters 4
