n - national record,,,,,,,,,,,,,,,,,
m1 - national masters I record,,,,,,,,,,,,,,,,,
The Wayback Machine - https://web.archive.org/web/20160418233119/http://powerlifting.ee/tulemused/EMV2014_kj_mehed_kaal.html,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Estonian Powerlifing Federation,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"EMV klassikalises jõutõstmises 2014 (mehed), Eesti, Tartu, 22-23.11.2014",,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,All Bench press,,,All Dead lift,,,TOTAL,W.pts.
- 53 kg,,,,,,,,,,,,,,,,,
1,Roosiorg Aho,2000,Märjamaa,"49,10","1,0437",3,"-60,0","60,0","-70,0","35,0","40,0","-45,0","80,0","90,0","110,0","210,0","219,17"
- 59 kg,,,,,,,,,,,,,,,,,
1,Põhjala Sander,1998,Nõu,"59,00","0,8662",1,"100,0","-110,0","110,0","75,0","-80,0","-80,0","120,0","130,0","140,0","325,0","281,51"
2,Kosubenko Markus,2000,Märjamaa,"58,45","0,8738",4,"65,0","70,0","-75,0","35,0","40,0",#,"90,0","-100,0","-100,0","200,0","174,76"
- 66 kg,,,,,,,,,,,,,,,,,
1,Lehmus Sergei,1997,Narva,"62,30","0,8246",6,"130,0","132,5","140,0 ns","80,0","85,0","87,5","150,0","160,0","170,0","397,5 ns","327,77"
2,Kaljumaa Kristo,1999,Märjamaa,"64,65","0,7988",5,"80,0","95,0","-100,0","80,0","85,0","-90,0","120,0","125,0","-127,5","305,0","243,63"
- 74 kg,,,,,,,,,,,,,,,,,
1,Lodi Mart,1998,TÜ ASK,"71,70","0,7360",7,"110,0","120,0","130,0","-95,0","-95,0","95,0","150,0","160,0","170,0","395,0","290,72"
2,Matti Karl,1996,Sportkunda,"67,45","0,7714",3,"130,0","-137,5","-137,5","80,0","85,0","-90,0","145,0","-150,0","150,0","365,0","281,57"
3,Lind Maarek,1997,TKHK,"72,30","0,7315",8,"100,0","110,0","-115,0","75,0","-82,5","-82,5","125,0","135,0","145,0","330,0","241,39"
4,Muhuste Karl-Gustav,1996,Märjamaa,"68,85","0,7591",9,"90,0","100,0","110,0","60,0","-65,0","-65,0","140,0","150,0","-160,0","320,0","242,89"
- 83 kg,,,,,,,,,,,,,,,,,
1,Külaviir Andri Eric,1998,Reval,"82,35","0,6706",10,"175,0 ns","190,0 ns","200,0 ns","110,0","120,0","125,0 ns","210,0","222,5 ns","-227,5","547,5 ns","367,18"
2,Reppo Agris,1996,TÜ ASK,"82,15","0,6717",3,"127,5","137,5","142,5","115,0","120,0 ns","-122,5","180,0","190,0","-195,0","452,5","303,92"
3,Vanatoa Rainer,1997,Sportkunda,"79,10","0,6876",5,"120,0","-127,5","127,5","90,0","95,0","-97,5","155,0","160,0","-165,0","382,5","263,00"
4,Kihu Mark,2000,TÜ ASK,"75,80","0,7074",2,"125,0","130,0","-135,0","62,5","67,5","70,0","140,0","152,5","-160,0","352,5","249,35"
—,Siska Aivar,1997,Nõu,"82,15","0,6717",15,"-150,0","-150,0","-150,0","90,0","-92,5","-92,5","160,0","180,0","200,0",Out,—
- 93 kg,,,,,,,,,,,,,,,,,
1,Pääru Raimond,1996,Reval,"92,10","0,6311",7,"160,0","170,0 ns","-180,0","105,0","112,5","-115,0","160,0","170,0","175,0","457,5","288,72"
2,Paju Urmo,1996,TKHK,"89,95","0,6386",1,"130,0","140,0",#,"80,0","85,0","90,0","-185,0","185,0","-210,0","415,0","265,01"
- 105 kg,,,,,,,,,,,,,,,,,
1,Viirmäe Henry,1996,Saaremaa,"99,10","0,6108",4,"170,0","180,0 ns","-190,0","120,0","-130,0","-130,0","215,0","225,0 ns","235,0 ns","535,0 ns","326,77"
2,Ruut Mihkel,1999,TÜ ASK,"95,25","0,6212",9,"125,0","132,5","140,0","85,0","90,0","95,0","160,0","-170,0","170,0","405,0","251,60"
3,Sale Kaspar,1997,Märjamaa,"94,15","0,6245",13,"110,0","120,0","130,0","75,0","80,0","-85,0","150,0","160,0","170,0","380,0","237,32"
- 120 kg,,,,,,,,,,,,,,,,,
1,Sulg Robin,1996,Reval,"118,70","0,5764",9,"150,0","160,0","-170,0","107,5","115,0","-120,0","190,0","205,0","212,5","487,5","280,99"
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,All Bench press,,,All Dead lift,,,TOTAL,W.pts.
- 59 kg,,,,,,,,,,,,,,,,,
1,Paju Mait,1995,TKHK,"53,45","0,9537",15,"65,0","72,5","-77,5","50,0","55,0","-57,5","100,0","110,0","117,5","245,0","233,66"
2,Sepp Cristian,1995,Märjamaa,"57,65","0,8852",8,"70,0","77,5","80,0","50,0","55,0","57,5","90,0","100,0","107,5","245,0","216,87"
- 66 kg,,,,,,,,,,,,,,,,,
1,Jürgenstein Siim,1993,Sparta,"65,85","0,7867",9,"155,0","167,5 nj","172,5 nj","115,0 nj","125,0 nj, n","-130,0","190,0","207,5 nj","-215,0","505,0 nj","397,28"
2,Lemming Marius,1995,TÜ ASK,"65,10","0,7942",2,"155,0","162,5","167,5","105,0","-110,0","-110,0","200,0 nj","210,0 nj","215,0 nj","487,5","387,17"
- 74 kg,,,,,,,,,,,,,,,,,
1,Olak Harri,1992,TÜ ASK,"73,95","0,7197",6,"180,0","195,5 nj, n","198,0 nj, n","120,0","125,0","127,5 nj","235,0","250,0 nj, n","250,5 nj, n","576,0 nj","414,51"
2,Lind Marko,1995,TKHK,"73,55","0,7225",11,"150,0","162,5",#,"90,0","100,0","-105,0","170,0","-180,0","-190,0","432,5","312,45"
- 83 kg,,,,,,,,,,,,,,,,,
1,Mets Mairo,1993,Sportkunda,"80,75","0,6787",8,"147,5","152,5",#,"110,0","112,5","-115,0","207,5","210,0","217,5","482,5","327,49"
2,Rene Jaanus,1991,Reval,"80,65","0,6793",11,"-140,0","140,0","150,0","135,0","140,0","-145,0","170,0","180,0","190,0","480,0","326,04"
3,Metsalu Rainar,1994,TKHK,"79,55","0,6851",16,"120,0","130,0","140,0","105,0","110,0","112,5","170,0","182,5","205,0","457,5","313,45"
4,Karro Rauno,1993,TKHK,"74,50","0,7159",14,"150,0","155,0","160,0","105,0","110,0",-115,"170,0","-185,0","185,0","455,0","325,73"
- 93 kg,,,,,,,,,,,,,,,,,
1,Holmberg Tõnis,1995,Märjamaa,"92,75","0,6290",4,"170,0","180,0","-190,0","120,0","130,0","140,0","250,0","-265,0","-265,0","570,0","358,53"
- 105 kg,,,,,,,,,,,,,,,,,
1,Raus Alex-Edward,1992,TÜ ASK,"96,40","0,6180",6,"275,0","285,0","295,0","170,0","180,0","185,0","270,0","280,0","285,0","765,0","472,77"
2,Krõlov Kristo,1995,TKHK,"93,70","0,6260",11,"-180,0","-185,0","190,0","137,5","145,0","150,0","190,0","200,0","220,0","560,0","350,56"
- 120 kg,,,,,,,,,,,,,,,,,
1,Raadik Mihkel,1991,Tallinn,"112,60","0,5844",1,"250,0","260,0 nj","265,0 nj, n","180,0","-182,5",#,"280,0","290,0 nj","-302,5","735,0 nj","429,53"
120+kg,,,,,,,,,,,,,,,,,
1,Vahtramäe Martin,1993,Reval,"121,30","0,5735",7,"210,0","220,0","-230,0","140,0","-145,0",#,"230,0","250,0","255,0","615,0","352,70"
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Seniors,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,All Bench press,,,All Dead lift,,,TOTAL,W.pts.
- 53 kg,,,,,,,,,,,,,,,,,
1,Roosiorg Aho,2000,Märjamaa,"49,10","1,0437",3,"-60,0","60,0","-70,0","35,0","40,0","-45,0","80,0","90,0","110,0","210,0","219,17"
- 59 kg,,,,,,,,,,,,,,,,,
1,Põhjala Sander,1998,Nõu,"59,00","0,8662",1,"100,0","-110,0","110,0","75,0","-80,0","-80,0","120,0","130,0","140,0","325,0","281,51"
2,Paju Mait,1995,TKHK,"53,45","0,9537",15,"65,0","72,5","-77,5","50,0","55,0","-57,5","100,0","110,0","117,5","245,0","233,66"
3,Sepp Cristian,1995,Märjamaa,"57,65","0,8852",8,"70,0","77,5","80,0","50,0","55,0","57,5","90,0","100,0","107,5","245,0","216,87"
4,Kosubenko Markus,2000,Märjamaa,"58,45","0,8738",4,"65,0","70,0","-75,0","35,0","40,0",#,"90,0","-100,0","-100,0","200,0","174,76"
- 66 kg,,,,,,,,,,,,,,,,,
1,Jürgenstein Siim,1993,Sparta,"65,85","0,7867",9,"155,0","167,5","172,5","115,0","125,0 n","-130,0","190,0","207,5","-215,0","505,0","397,28"
2,Päll Peep,1970,TÜ ASK,"65,85","0,7867",13,"160,0","167,5","-172,5","105,0","110,0","-112,5","192,5","200,0","212,5","490,0","385,48"
3,Lemming Marius,1995,TÜ ASK,"65,10","0,7942",2,"155,0","162,5","167,5","105,0","-110,0","-110,0","200,0","210,0","215,0","487,5","387,17"
4,Lehmus Sergei,1997,Narva,"62,30","0,8246",6,"130,0","132,5","140,0","80,0","85,0","87,5","150,0","160,0","170,0","397,5","327,77"
5,Kääp Jaanus,1988,Tallinn,"65,00","0,7952",7,"110,0","130,0","-135,0","95,0","-100,0","-100,0","150,0","160,0","170,0","395,0","314,10"
6,Kaljumaa Kristo,1999,Märjamaa,"64,65","0,7988",5,"80,0","95,0","-100,0","80,0","85,0","-90,0","120,0","125,0","-127,5","305,0","243,63"
- 74 kg,,,,,,,,,,,,,,,,,
1,Olak Harri,1992,TÜ ASK,"73,95","0,7197",6,"180,0","195,5 n","198,0 n","120,0","125,0","127,5","235,0","250,0 n","250,5 n","576,0 n","414,51"
2,Koplik Andrei,1987,Sportkunda,"73,40","0,7235",5,"175,0","185,0","-187,5","160,0","165,5 n",#,"215,0","225,0","-232,5","575,5 n","416,37"
3,Kuusnõmm Gunnar,1986,Sparta,"71,00","0,7414",12,"165,0","175,0","182,5","150,0","-155,0","-155,0","205,0","215,0","-222,5","547,5","405,91"
4,Nikopensius Allan,1987,TÜ ASK,"73,25","0,7246",2,"145,0","152,5",#,"115,0","120,0","-122,5","-200,0","200,0","-210,0","472,5","342,34"
5,Lind Marko,1995,TKHK,"73,55","0,7225",11,"150,0","162,5",#,"90,0","100,0","-105,0","170,0","-180,0","-190,0","432,5","312,45"
6,Maiste Heino,1949,Märjamaa,"73,25","0,7246",1,"120,0","135,0","140,0","82,5","87,5","90,0","170,0","180,0","-190,0","410,0","297,06"
7,Lodi Mart,1998,TÜ ASK,"71,70","0,7360",7,"110,0","120,0","130,0","-95,0","-95,0","95,0","150,0","160,0","170,0","395,0","290,72"
8,Matti Karl,1996,Sportkunda,"67,45","0,7714",3,"130,0","-137,5","-137,5","80,0","85,0","-90,0","145,0","-150,0","150,0","365,0","281,57"
9,Lind Maarek,1997,TKHK,"72,30","0,7315",8,"100,0","110,0","-115,0","75,0","-82,5","-82,5","125,0","135,0","145,0","330,0","241,39"
10,Muhuste Karl-Gustav,1996,Märjamaa,"68,85","0,7591",9,"90,0","100,0","110,0","60,0","-65,0","-65,0","140,0","150,0","-160,0","320,0","242,89"
—,Saar Rain,1985,Märjamaa,"72,90","0,7271",10,"-140,0","-140,0","-140,0","120,0","-125,0",#,"180,0","200,0","210,0",OUT,—
- 83 kg,,,,,,,,,,,,,,,,,
1,Saarma Tiit,1990,Saaremaa,"82,80","0,6685",6,"210,0","225,5 n","235,0 n","150,0","160,0","170,0","250,0","270,0 n","282,5 n","687,5 n","459,59"
2,Kuusnõmm Aimar,1990,Sparta,"81,25","0,6762",12,"215,0","225,5","-230,0","165,0","175,5 n","-180,0","255,0","270,0","-286,5","671,0","453,69"
3,Veski Rait,1983,Sõmerpalu,"82,15","0,6717",1,"200,0","215,0","220,0","-150,0","150,0","-152,5","260,0","-275,0","-283,0","630,0","423,13"
4,Külaviir Andri Eric,1998,Reval,"82,35","0,6706",10,"175,0","190,0","200,0","110,0","120,0","125,0","210,0","222,5","-227,5","547,5","367,18"
5,Tuul Ando,1982,Parksepa,"82,20","0,6714",7,"180,0","182,5","-187,5","125,0","132,5","137,5","205,0","215,0","220,0","540,0","362,55"
6,Mets Mairo,1993,Sportkunda,"80,75","0,6787",8,"147,5","152,5",#,"110,0","112,5","-115,0","207,5","210,0","217,5","482,5","327,49"
7,Rene Jaanus,1991,Reval,"80,65","0,6793",11,"-140,0","140,0","150,0","135,0","140,0","-145,0","170,0","180,0","190,0","480,0","326,04"
8,Metsalu Rainar,1994,TKHK,"79,55","0,6851",16,"120,0","130,0","140,0","105,0","110,0","112,5","170,0","182,5","205,0","457,5","313,45"
9,Karro Rauno,1993,TKHK,"74,50","0,7159",14,"150,0","155,0","160,0","105,0","110,0",-115,"170,0","-185,0","185,0","455,0","325,73"
10,Reppo Agris,1996,TÜ ASK,"82,15","0,6717",3,"127,5","137,5","142,5","115,0","120,0","-122,5","180,0","190,0","-195,0","452,5","303,92"
11,Teder Kalev,1948,Märjamaa,"78,20","0,6927",13,"115,0","125,0","130,0","82,5","87,5","-90,0","160,0","170,0","182,5","400,0","277,08"
12,Vanatoa Rainer,1997,Sportkunda,"79,10","0,6876",5,"120,0","-127,5","127,5","90,0","95,0","-97,5","155,0","160,0","-165,0","382,5","263,00"
13,Kihu Mark,2000,TÜ ASK,"75,80","0,7074",2,"125,0","130,0","-135,0","62,5","67,5","70,0","140,0","152,5","-160,0","352,5","249,35"
—,Desjatski Roland,1988,Võru,"79,50","0,6854",4,"-155,0","160,0","170,0","-115,0","-120,0","-120,0","230,0","245,0","255,0",OUT,—
—,Siska Aivar,1997,Nõu,"82,15","0,6717",15,"-150,0","-150,0","-150,0","90,0","-92,5","-92,5","160,0","180,0","200,0",OUT,—
- 93 kg,,,,,,,,,,,,,,,,,
1,Sammalkivi Siim,1987,TÜ ASK,"92,45","0,6300",3,"225,0","235,0 n","245,0 n","160,0","173,0 n","177,5 n","255,0","271,0 n","277,5 n","700,0 n","440,96"
2,Holmberg Tõnis,1995,Märjamaa,"92,75","0,6290",4,"170,0","180,0","-190,0","120,0","130,0","140,0","250,0","-265,0","-265,0","570,0","358,53"
3,Kotto Kalev,1964,Rapla,"91,25","0,6340",6,"160,0","175,0","180,0","140,0","150,0","155,0","200,0","220,0","230,0","565,0","358,21"
4,Raudsepp Rando,1981,Kündja,"91,10","0,6345",8,"170,0","180,0","-185,0","145,0","155,0","-160,0","-215,0","215,0","-227,5","550,0","348,97"
5,Pääru Raimond,1996,Reval,"92,10","0,6311",7,"160,0","170,0","-180,0","105,0","112,5","-115,0","160,0","170,0","175,0","457,5","288,72"
6,Paju Urmo,1996,TKHK,"89,95","0,6386",1,"130,0","140,0",#,"80,0","85,0","90,0","-185,0","185,0","-210,0","415,0","265,01"
- 105 kg,,,,,,,,,,,,,,,,,
1,Sagor Rait,1990,Sparta,"103,50","0,6006",10,"240,0","252,5","-260,0","175,0","185,0","-190,0","300,0","320,0","330,0","767,5","460,96"
2,Raus Alex-Edward,1992,TÜ ASK,"96,40","0,6180",6,"275,0","285,0","295,0","170,0","180,0","185,0","270,0","280,0","285,0","765,0","472,77"
3,Hirsnik Erkki,1982,TÜ ASK,"102,35","0,6031",5,"225,0","240,0","247,5","155,0","-160,0","-162,5","285,0","300,0","312,5","715,0","431,21"
4,Sappinen Risto,1976,Sparta,"103,75","0,6001",2,"205,0","215,0","220,0","160,0","167,5","-172,5","245,0","255,0","260,0","647,5","388,56"
5,Külaviir Andres,1973,Reval,"102,90","0,6019",7,"195,0","210,0","215,0","-155,0","155,0","160,0","235,0","265,0","-270,0","640,0","385,21"
6,Jablokov Jevgeni,1988,Reval,"102,55","0,6027",14,"-205,0","210,0","215,0","145,0","-155,0","155,0","230,0","240,0","250,0","620,0","373,67"
7,Krõlov Kristo,1995,TKHK,"93,70","0,6260",11,"-180,0","-185,0","190,0","137,5","145,0","150,0","190,0","200,0","220,0","560,0","350,56"
8,Viirmäe Henry,1996,Saaremaa,"99,10","0,6108",4,"170,0","180,0","-190,0","120,0","-130,0","-130,0","215,0","225,0","235,0","535,0","326,77"
9,Ruut Mihkel,1999,TÜ ASK,"95,25","0,6212",9,"125,0","132,5","140,0","85,0","90,0","95,0","160,0","-170,0","170,0","405,0","251,60"
10,Laurits Mihkel,1944,Märjamaa,"96,35","0,6181",1,"130,0",#,#,"85,0","90,0","95,0","152,5","170,0","180,0","405,0","250,35"
11,Sale Kaspar,1997,Märjamaa,"94,15","0,6245",13,"110,0","120,0","130,0","75,0","80,0","-85,0","150,0","160,0","170,0","380,0","237,32"
- 120 kg,,,,,,,,,,,,,,,,,
1.2.,Kraav Elar,1987,TÜ ASK,"116,45","0,5792",5,"235,0","245,0","255,0","180,0","187,5","192,5","300,0","310,0","322,5","770,0","445,94"
3,Vähi Marek,1977,Lagedi,"114,75","0,5814",10,"255,0","262,5","-267,5","185,0","190,0","-195,0","280,0","287,5","-295,0","740,0","430,23"
4,Raadik Mihkel,1991,Tallinn,"112,60","0,5844",1,"250,0","260,0","265,0 n","180,0","-182,5",#,"280,0","290,0","-302,5","735,0","429,53"
5,Pehme Taavi,1983,TÜ ASK,"112,10","0,5852",4,"-200,0","220,0","240,0","170,0","-185,0","-185,0","250,0","270,0","-290,0","680,0","397,93"
6,Avald Sigmar,1980,TÜ ASK,"115,35","0,5806",8,"200,0","210,0","217,5","140,0","145,0","150,0","220,0","230,0","235,0","602,5","349,78"
7,Bogdanov Aary,1984,Sportkunda,"105,80","0,5960",-10,"-190,0","190,0","192,5","152,5","155,0","-157,5","210,0","215,0","220,0","567,5","338,23"
8,Sulg Robin,1996,Reval,"118,70","0,5764",9,"150,0","160,0","-170,0","107,5","115,0","-120,0","190,0","205,0","212,5","487,5","280,99"
120+kg,,,,,,,,,,,,,,,,,
1,Rast Siim,1988,Reval,"180,75","0,5378",2,"315,0","330,0 n","335,0 n","212,5","222,5 n","-227,5","315,0","331,0 n","342,5 n","900,0 n","484,02"
2,Vahtramäe Martin,1993,Reval,"121,30","0,5735",7,"210,0","220,0","-230,0","140,0","-145,0",#,"230,0","250,0","255,0","615,0","352,70"
,,,,,,,,,-,,-,,,,,,
,,,,,,,,,-,,-,,,,,,
Masters 1,,,,,,,,,-,,-,,,,,,
,,,,,,,,,-,,-,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,All Bench press,,,All Dead lift,,,TOTAL,W.pts.
- 66 kg,,,,,,,,,,,,,,,,,
1,Päll Peep,1970,TÜ ASK,"65,85","0,7867",13,"160,0 m1","167,5 m1","-172,5","105,0","110,0","-112,5","192,5 m1","200,0 m1","212,5 m1","490,0 m1","385,48"
- 105 kg,,,,,,,,,,,,,,,,,
1,Külaviir Andres,1973,Reval,"102,90","0,6019",7,"195,0","210,0","215,0","-155,0","155,0 m1","160,0 m1","235,0","265,0 m1","-270,0","640,0 m1","385,21"
,,,,,,,,,,-,,,,,-,,
,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,All Bench press,,,All Dead lift,,,TOTAL,W.pts.
- 93 kg,,,,,,,,,,,,,,,,,
1,Kotto Kalev,1964,Rapla,"91,25","0,6340",6,"160,0","175,0","180,0 m2","140,0 m2","150,0 m1, m2","155,0 m1, m2","200,0","220,0 m2","230,0 m2","565,0 m1, m2","358,21"
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,All Bench press,,,All Dead lift,,,TOTAL,W.pts.
- 74 kg,,,,,,,,,,,,,,,,,
1,Maiste Heino,1949,Märjamaa,"73,25","0,7246",1,"120,0","135,0 m3","140,0 m3","82,5","87,5 m3","90,0 m3","170,0 m3","180,0 m2, m3","-190,0","410,0 m3","297,06"
- 83 kg,,,,,,,,,,,,,,,,,
1,Teder Kalev,1948,Märjamaa,"78,20","0,6927",13,"115,0","125,0","130,0","82,5","87,5","-90,0","160,0","170,0 m3","182,5 m3","400,0 m3","277,08"
,,,,,,,,,,,,-,,,,,
,,,,,,,,,,,,-,,,,,
Masters 4,,,,,,,,,,,,-,,,,,
,,,,,,,,,,,,-,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,All Bench press,,,All Dead lift,,,TOTAL,W.pts.
- 105 kg,,,,,,,,,,,,,,,,,
1,Laurits Mihkel,1944,Märjamaa,"96,35","0,6181",1,"130,0 m4",#,#,"85,0 m4","90,0 m4","95,0 m4","152,5 m4","170,0 m4","180,0 m4","405,0 m4","250,35"
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,
Kündja = Kündja,,Rapla = Rapla,,,,TKHK = TKHK,,,,,,,,,,,
Lagedi = Lagedi,,Reval = SK Reval-Sport,,,,TÜ ASK = TÜ ASK,,,,,,,,,,,
Märjamaa = Märjamaa SK,,Saaremaa = Saaremaa,,,,Tallinn = Tallinn,,,,,,,,,,,
Narva = Narva,,Sõmerpalu = Sõmerpalu,,,,Võru = Võru,,,,,,,,,,,
Nõu = Nõo,,Sparta = SK Sparta,,,,,,,,,,,,,,,
Parksepa = Parksepa,,Sportkunda = RSKsPORTKUNDA,,,,,,,,,,,,,,,
ns - national subjunior record,,,,,,,,,,,,,,,,,
nj - national junior record,,,,,,,,,,,,,,,,,
n - national record,,,,,,,,,,,,,,,,,
m1 - national masters I record,,,,,,,,,,,,,,,,,
m2 - national masters II record,,,,,,,,,,,,,,,,,
m3 - national masters III record,,,,,,,,,,,,,,,,,
m4 - national masters IV record,,,,,,,,,,,,,,,,,
