Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Octavia Hill,,F,2005,18,USA,OK,Raw,FR-Jr,55.35,57,125.0,132.5,137.5,137.5,72.5,-75.0,,72.5,160.0,170.0,-177.5,170.0,380.0,SBD
1,Eleni Guerrera,,F,2006,18,USA,VA,Raw,FR-Sj,55.65,57,-140.0,140.0,147.5,147.5,-77.5,77.5,82.5,82.5,173.0,183.0,-188.0,183.0,413.0,SBD
2,Lily Nguyen,,F,2006,18,USA,IA,Raw,FR-Sj,55.60,57,127.5,137.5,142.5,142.5,65.0,72.5,-77.5,72.5,150.0,160.0,-175.0,160.0,375.0,SBD
3,Isabella Gregory,,F,2006,17,USA,NV,Raw,FR-Sj,54.70,57,105.0,-110.0,-110.0,105.0,70.0,75.0,-77.5,75.0,120.0,127.5,-135.0,127.5,307.5,SBD
4,Jaden Corpuz,,F,2008,15,USA,NC,Raw,FR-Sj,55.35,57,110.0,-115.0,-120.0,110.0,45.0,47.5,52.5,52.5,120.0,127.5,-132.5,127.5,290.0,SBD
5,Laynie Buli,,F,2006,18,USA,PA,Raw,FR-Sj,56.05,57,77.5,-82.5,85.0,85.0,47.5,50.0,55.0,55.0,112.5,117.5,122.5,122.5,262.5,SBD
1,Barbara Lopez,,F,2006,18,USA,TX,Raw,FR-Sj,61.65,63,-152.5,-157.5,157.5,157.5,70.0,72.5,-75.0,72.5,147.5,157.5,-165.0,157.5,387.5,SBD
1,Stella Tintari,,F,2006,17,USA,IN,Raw,FR-Sj,68.55,69,150.0,-160.5,163.0,163.0,80.0,85.0,90.0,90.0,140.0,150.0,155.0,155.0,408.0,SBD
2,Jae Anna Spears,,F,2008,15,USA,MS,Raw,FR-Sj,67.70,69,85.0,92.5,97.5,97.5,45.0,-50.0,-50.0,45.0,105.0,-110.0,-110.0,105.0,247.5,SBD
2,Lily Rubenstein,,F,2005,18,USA,FL,Raw,FR-Jr,74.35,76,145.0,150.0,152.5,152.5,90.0,95.0,100.0,100.0,160.0,167.5,-175.0,167.5,420.0,SBD
3,Sarah Rogers #2,,F,2005,18,USA,GA,Raw,FR-Jr,75.00,76,125.0,132.5,135.0,135.0,57.5,62.5,65.0,65.0,132.5,140.0,-145.0,140.0,340.0,SBD
1,Esperanza Delgado #2,,F,2006,18,USA,FL,Raw,FR-Sj,75.40,76,182.5,192.5,195.0,195.0,92.5,100.0,105.0,105.0,177.5,187.5,192.5,192.5,492.5,SBD
2,Kaelyn McCann,,F,2006,17,USA,NC,Raw,FR-Sj,73.90,76,140.0,150.0,155.0,155.0,82.5,90.0,95.0,95.0,177.5,-187.5,-187.5,177.5,427.5,SBD
6,Rachel Olshansky,,F,2005,18,USA,IL,Raw,FR-Jr,83.85,84,130.0,-137.5,137.5,137.5,67.5,70.0,72.5,72.5,147.5,155.0,157.5,157.5,367.5,SBD
1,Chealsea Enemor,,F,2005,18,USA,FL,Raw,FR-Jr,113.65,84+,182.5,192.5,202.5,202.5,-112.5,112.5,,112.5,170.0,,,170.0,485.0,SBD
1,Shanti Khalsa,,F,2006,17,USA,NM,Raw,FR-Sj,93.00,84+,150.0,160.0,167.5,167.5,65.0,70.0,-75.0,70.0,142.5,152.5,-165.0,152.5,390.0,SBD
2,Saige Back,,F,2008,16,USA,NY,Raw,FR-Sj,102.15,84+,90.0,100.0,107.5,107.5,60.0,65.0,67.5,67.5,102.5,110.0,115.0,115.0,290.0,SBD
1,Justin Chapa,,M,2005,19,USA,TX,Raw,MR-Jr,52.15,53,160.0,175.0,-180.5,175.0,-120.0,122.5,-130.0,122.5,207.5,-227.5,227.5,227.5,525.0,SBD
2,Travis Browning,,M,2004,19,USA,NY,Raw,MR-Jr,52.65,53,135.0,140.0,147.5,147.5,105.0,-112.5,112.5,112.5,165.0,175.0,185.0,185.0,445.0,SBD
1,Bodie LaCoe,,M,2003,21,USA,PA,Raw,MR-Jr,58.15,59,182.5,190.0,197.5,197.5,105.0,110.0,112.5,112.5,250.0,267.5,275.0,275.0,585.0,SBD
2,Peter Vong,,M,2005,19,USA,WA,Raw,MR-Jr,58.40,59,172.5,190.0,200.0,200.0,97.5,105.0,110.0,110.0,210.0,230.0,245.0,245.0,555.0,SBD
3,Scott Silva #2,,M,2002,21,USA,MI,Raw,MR-Jr,58.15,59,182.5,-187.5,-187.5,182.5,117.5,-125.0,125.0,125.0,192.5,205.0,215.0,215.0,522.5,SBD
4,Tylor Reed Fuenger,,M,2005,19,USA,WI,Raw,MR-Jr,58.95,59,175.0,185.0,-192.5,185.0,115.0,-122.5,122.5,122.5,185.0,-200.0,-202.5,185.0,492.5,SBD
5,Justin Noller,,M,2005,19,USA,GA,Raw,MR-Jr,59.00,59,165.0,175.0,-182.5,175.0,85.0,90.0,92.5,92.5,190.0,-200.0,-200.0,190.0,457.5,SBD
6,Khalil Johnson #1,,M,2002,21,USA,IN,Raw,MR-Jr,57.75,59,165.0,172.5,-177.5,172.5,90.0,92.5,97.5,97.5,167.5,177.5,185.0,185.0,455.0,SBD
1,Austin Nikolai,,M,2003,20,USA,WI,Raw,MR-Jr,65.30,66,237.5,250.0,258.0,258.0,132.5,140.0,142.5,142.5,275.0,290.0,-305.0,290.0,690.5,SBD
2,Miguel Jimenez,,M,2002,22,USA,NJ,Raw,MR-Jr,65.35,66,205.0,-217.5,225.0,225.0,142.5,152.5,-155.0,152.5,-227.5,237.5,250.0,250.0,627.5,SBD
3,Asante Gordon,,M,2003,20,USA,IA,Raw,MR-Jr,65.95,66,-195.0,207.5,-217.5,207.5,125.0,132.5,-137.5,132.5,252.5,267.5,-290.0,267.5,607.5,SBD
4,Isaac Estrada #1,,M,2002,21,USA,TX,Raw,MR-Jr,65.80,66,195.0,207.5,210.0,210.0,140.0,145.0,147.5,147.5,240.0,-247.5,-257.5,240.0,597.5,SBD
5,Collin Murillo,,M,2003,20,USA,CT,Raw,MR-Jr,65.70,66,200.0,210.0,-220.0,210.0,110.0,115.0,-117.5,115.0,245.0,260.0,-272.5,260.0,585.0,SBD
8,Samuel Zipp,,M,2005,19,USA,TX,Raw,MR-Jr,62.80,66,-157.5,-165.0,165.0,165.0,110.0,-117.5,-117.5,110.0,-187.5,195.0,-205.0,195.0,470.0,SBD
1,Tony Nguyen #1,,M,2001,23,USA,TX,Raw,MR-Jr,73.65,74,235.0,250.0,255.0,255.0,155.0,162.5,167.5,167.5,280.0,297.5,305.5,305.5,728.0,SBD
2,Matt Foddrill,,M,2002,21,USA,MI,Raw,MR-Jr,73.90,74,227.5,-242.5,250.0,250.0,162.5,-170.0,175.0,175.0,267.5,287.5,-300.0,287.5,712.5,SBD
3,Kane Madison,,M,2002,22,USA,MN,Raw,MR-Jr,72.20,74,215.0,227.5,235.0,235.0,157.5,162.5,170.0,170.0,277.5,287.5,-300.0,287.5,692.5,SBD
4,Michael Sysavan,,M,2004,19,USA,WI,Raw,MR-Jr,73.65,74,235.0,250.0,-260.0,250.0,152.5,162.5,167.5,167.5,252.5,270.0,-287.5,270.0,687.5,SBD
5,Noah Robinson,,M,2003,21,USA,UT,Raw,MR-Jr,73.65,74,225.0,237.5,-250.0,237.5,152.5,157.5,-160.0,157.5,260.0,275.0,-282.5,275.0,670.0,SBD
6,Jacob Dayan,,M,2001,22,USA,FL,Raw,MR-Jr,70.90,74,217.5,232.5,240.0,240.0,130.0,140.0,-145.0,140.0,242.5,260.0,-270.0,260.0,640.0,SBD
7,Jacob Park,,M,2004,20,USA,FL,Raw,MR-Jr,73.85,74,190.0,205.0,-210.0,205.0,132.5,140.0,-142.5,140.0,262.5,-275.0,275.0,275.0,620.0,SBD
8,Nabeel Rifai,,M,2005,19,USA,PA,Raw,MR-Jr,72.80,74,185.0,197.5,205.0,205.0,125.0,130.0,132.5,132.5,-262.5,262.5,-265.0,262.5,600.0,SBD
10,Adan Barajas,,M,2003,21,USA,CA,Raw,MR-Jr,73.65,74,190.0,205.0,215.0,215.0,137.5,145.0,150.0,150.0,200.0,220.0,-235.0,220.0,585.0,SBD
11,Sam Rosenberg #2,,M,2004,19,USA,CO,Raw,MR-Jr,72.80,74,182.5,195.0,-202.5,195.0,100.0,107.5,112.5,112.5,222.5,237.5,252.5,252.5,560.0,SBD
12,David Rivera #6,,M,2004,19,USA,IL,Raw,MR-Jr,70.20,74,180.0,187.5,-192.5,187.5,-107.5,-112.5,112.5,112.5,195.0,210.0,227.5,227.5,527.5,SBD
13,Jared Wacker,,M,2003,21,USA,UT,Raw,MR-Jr,73.10,74,170.0,185.0,192.5,192.5,110.0,120.0,-125.0,120.0,200.0,-215.0,-215.0,200.0,512.5,SBD
14,Cristopher Caceres,,M,2004,19,USA,LA,Raw,MR-Jr,73.10,74,175.0,190.0,-197.5,190.0,105.0,115.0,-120.0,115.0,180.0,-197.5,197.5,197.5,502.5,SBD
15,Kelson Long,,M,2003,20,USA,NV,Raw,MR-Jr,73.25,74,185.0,-190.0,190.0,190.0,102.5,-107.5,-107.5,102.5,202.5,207.5,-217.5,207.5,500.0,SBD
16,Cameron Quesea,,M,2002,21,USA,OH,Raw,MR-Jr,73.30,74,160.0,170.0,-175.0,170.0,92.5,97.5,102.5,102.5,182.5,190.0,195.0,195.0,467.5,SBD
17,Gabriel Dimonde,,M,2001,22,USA,LA,Raw,MR-Jr,72.45,74,25.0,-27.5,-27.5,25.0,115.0,122.5,-127.5,122.5,75.0,-77.5,-77.5,75.0,222.5,SBD
1,Tony Hinson,,M,2001,23,USA,GA,Raw,MR-Jr,81.1,83,250.0,265.0,275.0,275.0,140.0,147.5,155.0,155.0,285.0,305.0,316.0,316.0,746.0,SBD
2,Alex Sydor,,M,2002,21,USA,NY,Raw,MR-Jr,82.8,83,255.0,267.5,-275.0,267.5,152.5,160.0,162.5,162.5,285.0,300.0,-310.0,300.0,730.0,SBD
4,Nicolas Gaines,,M,2005,19,USA,FL,Raw,MR-Jr,80.1,83,227.5,237.5,245.0,245.0,140.0,147.5,-152.5,147.5,260.0,275.0,287.5,287.5,680.0,SBD
5,Kindley Dill,,M,2004,20,USA,SC,Raw,MR-Jr,82.1,83,255.0,265.0,275.0,275.0,142.5,-150.0,150.0,150.0,230.0,240.0,255.0,255.0,680.0,SBD
6,Pranav Sathiyajith,,M,2001,23,USA,TX,Raw,MR-Jr,82.8,83,232.5,247.5,-255.0,247.5,150.0,160.0,170.0,170.0,250.0,260.0,-267.5,260.0,677.5,SBD
7,Dean Ippolito,,M,2003,20,USA,NJ,Raw,MR-Jr,82.8,83,205.0,217.5,230.0,230.0,125.0,140.0,150.0,150.0,265.0,290.0,-305.0,290.0,670.0,SBD
