,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Andersen,KY,110kg,107.7,22,217.5,230.0,240.0,-192.5,192.5,202.5,257.5,272.5,285.0,727.5,430.971,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mark Shoup,IL,67.5kg,67.2,20,120,-125.0,127.5,107.5,-115.0,117.5,145,155.0,167.5,412.5,319.193,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ren Pretkelis,IL,75kg,72.7,20,145,165.0,172.5,95.0,102.5,112.5,175,192.5,205.0,490,356.965,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Washington,KY,82.5kg,82.3,29,192.5,210.0,------,125,-130.0,-140.0,-205,222.5,240.0,575,385.768,
2,Daniel Burks,TN,82.5kg,78.4,19,190,-200.0,-200.0,135,140.0,-147.5,215,225.0,-227.5,555,383.838,
3,Mackie Brock,KY,82.5kg,79,33,145,-160.0,160.0,-120,125.0,-132.5,165,175.0,185.0,470,323.454,
DQ,Roger Mayne,WV,82.5kg,79.2,19,180,-192.5,-192.5,132.5,142.5,-152.5,-237.5,-247.5,-247.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Stanfield,KY,90kg,89.7,28,215,227.5,-238.5,130,-135.0,-135.0,245,-265.0,-265.0,602.5,385.299,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Francis Kaina,TN,100kg,92,31,145.0,165.0,185.0,125,135.0,-140.0,190,200.0,220.0,540,341.01,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carson Andersen,KY,110kg,107.7,22,217.5,230.0,240.0,-192.5,192.5,202.5,257.5,272.5,285.0,727.5,430.971,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Mcelwee,TN,100kg,96.6,41,167.5,177.5,182.5,125,132.5,-140.0,165,175.0,185.0,500,308.7,311.787
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Emmick,TN,125kg,124.8,43,220,-225.0,227.5,165,175.0,182.5,-210,212.5,220.0,630,359.1,370.232
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Tobias Elmer,IN,140kg,134.2,42,200,212.5,227.5,-145,150.0,-165.0,220,230.0,-235.0,607.5,341.719,348.553
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nickie Detomasi,TN,75kg,72.2,25,130,140.0,-147.5,85,92.5,-100.5,132.5,140.0,145.0,377.5,367.761,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Benjamin Stringer,KY,90kg,88.6,18,137.5,155.0,-172.5,90,-105.0,105.0,155,177.5,195.0,455,292.838,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Darrell Parker,KY,140kg,137.7,29,217.5,227.5,-240.0,-130,130.0,-137.5,-220.0,220.0,237.5,595,333.319,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Terry Soyars,KY,90kg,88.5,59,160,185.0,205.0,135,-145.0,-145.0,-182.5,182.5,------,522.5,336.49,442.484
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Ruth Graves,KY,SHW,787.9,54,,,,-52.5,-52.5,-57.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
DQ,Ruth Graves,KY,SHW,787.9,54,,,,-52.5,-52.5,-57.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mickendrick Barcomb,TN,140kg,128.8,14,,,,80,-82.5,82.5,,,,82.5,46.736,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nathan Sutherlin,KY,140kg,136.8,33,,,,142.5,150.0,-160.0,,,,150,84.12,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Aron Freeman,WI,75kg,71.1,43,,,,115,-125.0,-125.0,,,,115,85.169,87.809
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Carson Andersen,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Carson Andersen,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,National,"Jamon Coulter, Spencer Flanagan and Rob Engelman",,,,,,,,,,,,,,,
,State,Chris Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Support Staff:,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Allen Stringer, Tyler Jarvis, Jonathon Nealy, JR Lowery and Patrick Clark",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer:,Jamon Coulter and Spencer Flanagan,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne and Spencer Flanagan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready, Bent Bar Strength, Metal Empire Productions, ",,,,,,,,,,,,,,,
,,"Papa Bear Strong Foundation, Intense Prints",,,,,,,,,,,,,,,
