Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
5,Lea Natera,OR,67.5,66.55,24,140.00,75.00,160.00,375.00,F,Open,Raw,,,
6,Kristy Pring,CA,67.5,63.70,26,117.50,87.50,152.50,357.50,F,Open,Raw,,,
7,Deanna Miksad,CA,67.5,66.50,26,115.00,65.00,170.00,350.00,F,Open,Raw,,,
8,Genevieve Betro,AZ,67.5,67.00,30,125.00,75.00,145.00,345.00,F,Open,Raw,,,
9,Shawn Trevino,CA,67.5,67.35,25,115.00,72.50,155.00,342.50,F,Open,Raw,,,
10,Jean Burgland,AZ,67.5,61.10,53,120.00,75.00,145.00,340.00,F,Open,Raw,,,
11,Darla King,TX,67.5,66.05,40,120.00,80.00,140.00,340.00,F,Open,Raw,,,
12,Kate Danno,AZ,67.5,67.30,44,117.50,65.00,130.00,312.50,F,Open,Raw,,,
13,Isabella Knapik,NV,67.5,65.70,13,62.50,35.00,112.50,210.00,F,Open,Raw,,,
DQ,Lissette Cornejo,FL,67.5,66.50,25,-112.50,,,,F,Open,Raw,,,
1,Naarah Pyscher,MO,75,74.90,34,147.50,85.00,185.00,417.50,F,Open,Raw,,,
2,Brenna Bulach,CA,75,72.60,31,137.50,75.00,172.50,385.00,F,Open,Raw,,,
3,Sheena Pearson,TX,75,68.75,33,120.00,77.50,165.00,362.50,F,Open,Raw,,,
4,Marie Lemkul,CA,75,74.40,43,112.50,75.00,172.50,360.00,F,Open,Raw,,,
5,Nicole Choi,CA,75,74.00,30,112.50,70.00,140.00,322.50,F,Open,Raw,,,
6,Corrina Rocha,CA,75,69.20,25,102.50,67.50,150.00,320.00,F,Open,Raw,,,
DQ,Barbara Taylor,CA,75,71.20,57,-103.00,,,,F,Open,Raw,,,
1,Danielle Drew,CA,82.5,82.50,32,150.00,67.50,175.00,392.50,F,Open,Raw,,,
1,Farrah Tate,AZ,90,85.85,27,120.00,97.50,167.50,385.00,F,Open,Raw,,,
1,Molly O'Rourke,CA,90+,95.60,32,190.00,122.50,217.50,530.00,F,Open,Raw,,,
2,Natalie Anton,FL,90+,96.00,27,150.00,70.00,160.00,380.00,F,Open,Raw,,,
3,Tanye Lacombe,TX,90+,106.45,55,102.50,52.50,142.50,297.50,F,Open,Raw,,,
1,Dawn Molina,FL,52,51.40,36,100.00,62.50,133.00,295.50,F,Submaster 35-39,Raw,,,
1,Kelly Lovan,IA,60,57.60,36,115.00,82.50,150.00,347.50,F,Submaster 35-39,Raw,,,
1,Linda Garcia,CA,52,50.80,40,100.00,50.00,137.50,287.50,F,Master 40-44,Raw,,,
2,Kimberly Fuzzell,TX,52,51.05,42,92.50,57.50,117.50,267.50,F,Master 40-44,Raw,,,
1,Jennifer Skaufel,CO,60,58.70,42,95.00,57.50,125.00,277.50,F,Master 40-44,Raw,,,
1,Deborah Futch,FL,60,58.90,56,72.50,42.50,92.50,207.50,F,Master 55-59,Raw,,,
1,Darla King,TX,67.5,66.05,40,120.00,80.00,140.00,340.00,F,Master 40-44,Raw,,,
2,Kate Danno,AZ,67.5,67.30,44,117.50,65.00,130.00,312.50,F,Master 40-44,Raw,,,
1,Rome Stein,HI,67.5,65.80,47,115.00,65.00,135.00,315.00,F,Master 45-49,Raw,,,
1,Jean Burgland,AZ,67.5,61.10,53,120.00,75.00,145.00,340.00,F,Master 50-54,Raw,,,
1,Agi Buck,CA,67.5,61.80,57,97.50,72.50,120.00,290.00,F,Master 55-59,Raw,,,
1,Marie Lemkul,CA,75,74.40,43,112.50,75.00,172.50,360.00,F,Master 40-44,Raw,,,
DQ,Barbara Taylor,CA,75,71.20,57,-103.00,,,,F,Master 55-59,Raw,,,
1,Rebecca Hambright,WA,90,89.65,65,80.00,65.00,150.00,295.00,F,Master 65-69,Raw,,,
DQ,Melinda Fischl,FL,90+,99.70,43,140.00,82.50,-175.00,,F,Master 40-44,Raw,,,
1,Tanye Lacombe,TX,90+,106.45,55,102.50,52.50,142.50,297.50,F,Master 55-59,Raw,,,
1,Christian De La Cruz,CA,52,51.00,15,113.00,67.50,140.50,321.00,M,Junior 13-15,Raw,,143,
2,Andrew Almeida,CA,52,48.60,15,97.50,72.50,120.00,290.00,M,Junior 13-15,Raw,,,73
1,Philip Vang,CA,52,50.80,18,120.00,92.50,142.50,355.00,M,Junior 18-19,Raw,,,
1,Adam Xiong,CA,56,55.60,17,125.00,86.00,172.50,383.50,M,Junior 16-17,Raw,,,
1,David Martin,CA,60,59.10,15,162.50,117.50,227.50,507.50,M,Junior 13-15,Raw,,,
1,Chevy Shumaker,AZ,60,60.00,16,150.00,92.50,185.00,427.50,M,Junior 16-17,Raw,,,
2,Joshua Vang,CA,60,59.10,16,135.00,80.00,115.00,330.00,M,Junior 16-17,Raw,,,
1,Brandon Perez,HI,60,60.00,19,162.50,95.00,215.00,472.50,M,Junior 18-19,Raw,,,
2,Matthew Torga,NV,60,59.00,19,142.50,95.00,192.50,430.00,M,Junior 18-19,Raw,,,
1,Sam Persall,TX,67.5,65.60,16,157.50,80.00,180.00,417.50,M,Junior 16-17,Raw,,,
1,Marco Cucinotta,MD,67.5,65.90,19,155.00,115.00,217.50,487.50,M,Junior 18-19,Raw,,,
2,Wallson Xiong,CA,67.5,65.40,19,145.00,97.50,197.50,440.00,M,Junior 18-19,Raw,,,
3,Jedry Ednacot,NV,67.5,67.50,18,137.50,77.50,182.50,397.50,M,Junior 18-19,Raw,,,
1,Gerald Dionio,CA,67.5,65.90,21,220.00,147.50,258.00,625.50,M,Junior 20-23,Raw,,,
2,Carlos Avalos,TX,67.5,66.80,23,185.00,125.00,245.00,555.00,M,Junior 20-23,Raw,,,
3,Henry Chen,CA,67.5,66.20,21,190.00,102.50,205.00,497.50,M,Junior 20-23,Raw,,,
1,Abraham Ramirez,TX,75,73.75,17,192.50,142.50,220.00,555.00,M,Junior 16-17,Raw,,,
1,Garrick Dzoan,CA,75,72.80,19,195.00,117.50,270.00,582.50,M,Junior 18-19,Raw,,275,
2,Damian Schultz,TX,75,73.60,18,192.50,107.50,217.50,517.50,M,Junior 18-19,Raw,,,
1,Alex Andrade,CA,75,73.10,23,215.00,150.00,237.50,602.50,M,Junior 20-23,Raw,,,
2,Jimmy Villanueva,CA,75,74.40,20,205.00,137.50,250.00,592.50,M,Junior 20-23,Raw,,,
3,Joe Francisco,CA,75,74.80,23,205.00,117.50,247.50,570.00,M,Junior 20-23,Raw,,,
4,Joshua Yu #1,CA,75,74.80,23,195.00,152.50,217.50,565.00,M,Junior 20-23,Raw,,,
5,Cory Faz,MO,75,74.00,22,182.50,137.50,220.00,540.00,M,Junior 20-23,Raw,,,
6,Kenneth Untalan,CA,75,74.80,20,195.00,105.00,235.00,535.00,M,Junior 20-23,Raw,,,
7,Kevin Kim,CA,75,72.20,22,197.50,120.00,200.00,517.50,M,Junior 20-23,Raw,,,
8,Devin Kisor,OH,75,68.70,23,170.00,117.50,202.50,490.00,M,Junior 20-23,Raw,,,
9,Ramon Mendez,NV,75,73.70,20,177.50,110.00,190.00,477.50,M,Junior 20-23,Raw,,,
DQ,Jered Stoffal,OR,75,74.20,23,172.50,-145.00,,,M,Junior 20-23,Raw,,,
1,James Lee,CA,82.5,81.00,19,225.00,137.50,232.50,595.00,M,Junior 18-19,Raw,,,
2,Martarnol Colobong,HI,82.5,79.10,19,167.50,115.00,210.00,492.50,M,Junior 18-19,Raw,,,
1,Seyoon Rhee,CA,82.5,79.50,22,255.00,162.50,250.00,667.50,M,Junior 20-23,Raw,,,
2,Charles Pierce,AZ,82.5,81.20,21,215.00,137.50,260.00,612.50,M,Junior 20-23,Raw,,,
3,Colby Fasoli,WA,82.5,80.60,22,207.50,142.50,252.50,602.50,M,Junior 20-23,Raw,,,
4,Lemwannde Loet,PA,82.5,82.45,20,215.00,122.50,250.00,587.50,M,Junior 20-23,Raw,,,
5,James Cho,CA,82.5,81.30,22,192.50,125.00,215.00,532.50,M,Junior 20-23,Raw,,,
1,Matthew Mendoza,CA,90,88.10,19,250.00,135.00,247.50,632.50,M,Junior 18-19,Raw,,,
2,Zack Bartell,CA,90,89.60,18,200.00,150.00,250.00,600.00,M,Junior 18-19,Raw,,,
3,Kristian Campanella,NV,90,89.50,18,185.00,140.00,242.50,567.50,M,Junior 18-19,Raw,,,
1,Amitoj Chhabra,NV,90,89.20,20,220.00,147.50,260.00,627.50,M,Junior 20-23,Raw,,,
2,Edward Alicdan Jr,CA,90,88.50,23,215.00,140.00,260.00,615.00,M,Junior 20-23,Raw,,,
1,Joshua Ortega,CA,100,99.00,21,235.00,165.00,272.50,672.50,M,Junior 20-23,Raw,,,
1,Nathan Wu,CA,110,108.90,17,212.50,137.50,220.00,570.00,M,Junior 16-17,Raw,,,
1,Collin Curtiss,NV,110,108.50,22,220.00,182.50,272.50,675.00,M,Junior 20-23,Raw,,,
2,Anthony Nocera,CA,110,108.00,21,245.00,142.50,260.00,647.50,M,Junior 20-23,Raw,,,
3,Phillip Vu,CA,110,103.30,21,250.00,142.50,250.00,642.50,M,Junior 20-23,Raw,,,
1,Brennan Eggers,TX,125,122.10,16,255.00,147.50,247.50,650.00,M,Junior 16-17,Raw,,,
1,Adam Burke,MD,125,123.70,19,207.50,175.00,280.00,662.50,M,Junior 18-19,Raw,,285,
DQ,Armando Huerta,CA,125,122.30,19,247.50,-185.00,,,M,Junior 18-19,Raw,,,
1,Emmanuel Bravo,CA,140+,168.70,21,295.00,217.50,280.00,792.50,M,Junior 20-23,Raw,,,
1,Philip Vang,CA,52,50.80,18,120.00,92.50,142.50,355.00,M,Open,Raw,,,
1,Shorty Sadang,CA,56,54.80,26,180.00,122.50,217.50,520.00,M,Open,Raw,,,
1,Gerald Dionio,CA,67.5,65.90,21,220.00,147.50,258.00,625.50,M,Open,Raw,,,
2,Scott Layman,CA,67.5,65.60,44,220.00,142.50,223.00,585.50,M,Open,Raw,,,
3,Carlos Avalos,TX,67.5,66.80,23,185.00,125.00,245.00,555.00,M,Open,Raw,,,
4,Ryu Tran,CA,67.5,67.45,24,180.00,125.00,227.50,532.50,M,Open,Raw,,,
5,Dexter Dionio,CA,67.5,66.90,27,182.50,132.50,212.50,527.50,M,Open,Raw,,,
6,Michael Peterson,CA,67.5,66.70,24,165.00,120.00,220.00,505.00,M,Open,Raw,,,
1,Ryan Hudson,OR,75,74.80,36,216.00,132.50,227.50,576.00,M,Open,Raw,,,
2,Joshua Yu #1,CA,75,74.80,23,195.00,152.50,217.50,565.00,M,Open,Raw,,,
3,Abraham Ramirez,TX,75,73.75,17,192.50,142.50,220.00,555.00,M,Open,Raw,,,
4,Jason Yu,TX,75,73.50,31,177.50,107.50,220.00,505.00,M,Open,Raw,,,
DQ,Barry Gladney,MS,75,73.00,27,-130.00,,,,M,Open,Raw,,,
1,Colby Gardner,PA,82.5,79.60,29,245.00,152.50,282.50,680.00,M,Open,Raw,,,
2,Seyoon Rhee,CA,82.5,79.50,22,255.00,162.50,250.00,667.50,M,Open,Raw,,,
3,Charles Pierce,AZ,82.5,81.20,21,215.00,137.50,260.00,612.50,M,Open,Raw,,,
4,Colby Fasoli,WA,82.5,80.60,22,207.50,142.50,252.50,602.50,M,Open,Raw,,,
5,Daniel Velasquez,MO,82.5,82.40,28,210.00,130.00,262.50,602.50,M,Open,Raw,,,
6,Kyle Planchon,CT,82.5,79.00,32,212.50,135.00,242.50,590.00,M,Open,Raw,,,
7,Tyler Schaeffer,CA,82.5,81.10,28,207.50,140.00,240.00,587.50,M,Open,Raw,,,
8,Eric Kjono,CA,82.5,82.10,31,202.50,147.50,235.00,585.00,M,Open,Raw,,,
9,Bradley McDonald,MO,82.5,81.50,33,202.50,142.50,237.50,582.50,M,Open,Raw,,,
10,Reggie Loyola,NV,82.5,78.80,34,172.50,140.00,242.50,555.00,M,Open,Raw,,,
11,Thomas Sheets,AZ,82.5,81.35,24,187.50,140.00,227.50,555.00,M,Open,Raw,,,
1,Garrett Griffin,LA,90,89.00,35,260.00,217.50,285.00,762.50,M,Open,Raw,,,
2,Kawika Henderson,AZ,90,89.60,29,242.50,172.50,267.50,682.50,M,Open,Raw,,,
3,Sal Trejo,CA,90,89.00,26,232.50,147.50,300.00,680.00,M,Open,Raw,,,
4,David Zvareck,AZ,90,89.50,30,237.50,152.50,285.00,675.00,M,Open,Raw,,,
5,Yarnell Marks,MS,90,89.10,37,237.50,165.00,255.00,657.50,M,Open,Raw,,,
6,Lee Hammer,ID,90,89.30,27,227.50,152.50,260.00,640.00,M,Open,Raw,,,
7,Amitoj Chhabra,NV,90,89.20,20,220.00,147.50,260.00,627.50,M,Open,Raw,,,
8,Timothy Mercer,OR,90,86.50,35,215.00,157.50,252.50,625.00,M,Open,Raw,,,
9,Joseph Costanza,AZ,90,87.95,30,212.50,157.50,237.50,607.50,M,Open,Raw,,,
10,Zack Bartell,CA,90,89.60,18,200.00,150.00,250.00,600.00,M,Open,Raw,,,
11,Doug Groskopf,CO,90,89.00,54,222.50,117.50,245.00,585.00,M,Open,Raw,,,
12,Lewis Jennings,CA,90,88.00,41,195.00,127.50,260.00,582.50,M,Open,Raw,,,
1,Victor Biryukov,CA,100,99.40,28,321.00,200.00,335.00,856.00,M,Open,Raw,330,,
2,Ryan Kimball,LA,100,99.20,28,282.50,190.00,305.00,777.50,M,Open,Raw,,,
3,Brandon Wertz,CA,100,97.40,26,265.00,197.50,282.50,745.00,M,Open,Raw,,,
4,Rick Cancelino,NY,100,97.40,38,250.00,177.50,307.50,735.00,M,Open,Raw,,,
5,Andrew Corlett,CA,100,99.80,33,262.50,167.50,300.00,730.00,M,Open,Raw,,,
6,Daniel Ajeigbe,CA,100,96.90,29,255.00,182.50,260.00,697.50,M,Open,Raw,,,
7,Daniel Ishii,CA,100,99.10,27,250.00,150.00,292.50,692.50,M,Open,Raw,,,
8,Jeff Butler,CA,100,98.60,24,207.50,162.50,272.50,642.50,M,Open,Raw,,,
9,Bradley Michaels,VA,100,99.10,28,235.00,150.00,252.50,637.50,M,Open,Raw,,,
10,Jared Robinson,CA,100,99.10,37,210.00,165.00,255.00,630.00,M,Open,Raw,,,
11,Charles Weidner,NV,100,93.90,40,215.00,127.50,237.50,580.00,M,Open,Raw,,,
1,Tee Popoola,CA,110,110.00,31,347.50,244.00,330.00,921.50,M,Open,Raw,,,
2,Sherrod Bowens,MS,110,105.80,27,267.50,167.50,277.50,712.50,M,Open,Raw,,,
3,Collin Curtiss,NV,110,108.50,22,220.00,182.50,272.50,675.00,M,Open,Raw,,,
4,Steven Glenn,CA,110,107.30,24,220.00,190.00,252.50,662.50,M,Open,Raw,,,
5,Tommy Hastings,TX,110,108.10,40,232.50,152.50,275.00,660.00,M,Open,Raw,,,
6,Thomas Matlock,AZ,110,106.20,63,150.00,85.00,200.00,435.00,M,Open,Raw,,,
1,Brandon Love,WA,125,111.40,24,270.00,197.50,282.50,750.00,M,Open,Raw,,,
2,Tyler Reasinger,NY,125,122.00,24,260.00,137.50,312.50,710.00,M,Open,Raw,,,
3,Neal Ortiz,CO,125,123.70,43,227.50,190.00,272.50,690.00,M,Open,Raw,,,
1,Dustin Buterbaugh,VA,140,131.40,30,275.00,190.00,287.50,752.50,M,Open,Raw,,,
1,Jake Johns,CA,140+,148.20,28,342.50,267.50,367.50,977.50,M,Open,Raw,,,
2,Emmanuel Bravo,CA,140+,168.70,21,295.00,217.50,280.00,792.50,M,Open,Raw,,,
1,Ryan Hudson,OR,75,74.80,36,216.00,132.50,227.50,576.00,M,Submaster 35-39,Raw,,,
1,Timothy Mercer,OR,90,86.50,35,215.00,157.50,252.50,625.00,M,Submaster 35-39,Raw,,,
1,Jared Robinson,CA,100,99.10,37,210.00,165.00,255.00,630.00,M,Submaster 35-39,Raw,,,
1,Scott Layman,CA,67.5,65.60,44,220.00,142.50,223.00,585.50,M,Master 40-44,Raw,,,
1,Kevin Meskew,CA,67.5,66.80,59,115.00,98.00,192.50,405.50,M,Master 55-59,Raw,,,100
1,Matthew Chapman,HI,75,74.50,47,160.00,132.50,175.00,467.50,M,Master 45-49,Raw,,,
1,Bob Yamasaki,CA,75,73.70,62,195.00,112.50,240.00,547.50,M,Master 60-64,Raw,,,
1,Gary Loyd,CA,82.5,81.60,47,165.00,140.00,202.50,507.50,M,Master 45-49,Raw,,,
1,Art Box,WY,82.5,80.80,68,145.00,90.00,205.00,440.00,M,Master 65-69,Raw,,,
1,David Bultman,CA,82.5,82.40,70,120.00,132.50,140.00,392.50,M,Master 70-74,Raw,,,
1,Bob Markle,ID,82.5,80.00,78,102.50,82.50,125.00,310.00,M,Master 75-79,Raw,,,
1,Lewis Jennings,CA,90,88.00,41,195.00,127.50,260.00,582.50,M,Master 40-44,Raw,,,
1,Doug Groskopf,CO,90,89.00,54,222.50,117.50,245.00,585.00,M,Master 50-54,Raw,,,
1,Michael Wisdom,TX,90,89.20,57,182.50,155.00,222.50,560.00,M,Master 55-59,Raw,,,
1,Chris Flores,CA,100,95.90,44,205.00,165.00,260.00,630.00,M,Master 40-44,Raw,,,
2,Charles Weidner,NV,100,93.90,40,215.00,127.50,237.50,580.00,M,Master 40-44,Raw,,,
1,Gary Grissinger,MO,100,98.80,53,220.00,155.00,300.00,675.00,M,Master 50-54,Raw,,,
1,Roger Sargent,WA,100,94.20,61,160.00,90.00,215.00,465.00,M,Master 60-64,Raw,,,
2,Gary Perlow,VA,100,97.60,63,150.00,117.50,175.00,442.50,M,Master 60-64,Raw,,,
1,Tommy Hastings,TX,110,108.10,40,232.50,152.50,275.00,660.00,M,Master 40-44,Raw,,,
1,John Dignan,NV,110,107.60,47,250.00,142.50,245.00,637.50,M,Master 45-49,Raw,,,
1,Jerry Tremblay,CA,110,106.50,52,227.50,145.00,225.00,597.50,M,Master 50-54,Raw,,,
1,Gregory Cotterell,CA,110,102.60,55,185.00,145.00,250.00,580.00,M,Master 55-59,Raw,,,
1,Thomas Matlock,AZ,110,106.20,63,150.00,85.00,200.00,435.00,M,Master 60-64,Raw,,,
1,Gene Lawrence,AZ,110,107.80,75,97.50,95.00,142.50,335.00,M,Master 75-79,Raw,,,
1,Neal Ortiz,CO,125,123.70,43,227.50,190.00,272.50,690.00,M,Master 40-44,Raw,,,
1,Rob Schultz,TX,125,120.30,55,220.00,182.50,215.00,617.50,M,Master 55-59,Raw,,,
2,Gerry Torres,CA,125,121.50,57,212.50,165.00,217.50,595.00,M,Master 55-59,Raw,,,
1,Molly Mullikin,CA,75,74.30,23,182.50,102.50,220.00,505.00,F,Junior 20-23,Wraps,,,
1,Blanca Rios,TX,56,54.80,42,87.50,40.00,117.50,245.00,F,Open,Wraps,,,
1,Mylene Crouthamel,TX,60,58.90,39,115.00,65.00,135.00,315.00,F,Open,Wraps,,,
DQ,Monica Morris,MO,67.5,65.90,41,-157.50,,,,F,Open,Wraps,,,
1,Molly Mullikin,CA,75,74.30,23,182.50,102.50,220.00,505.00,F,Open,Wraps,,,
2,Carrie Grissinger,MO,75,74.60,37,150.00,85.00,190.00,425.00,F,Open,Wraps,,,
3,Malinda Gustafson,AZ,75,74.95,36,152.50,75.00,177.50,405.00,F,Open,Wraps,,,
1,Jessica Belt,TX,82.5,77.95,30,185.00,105.00,202.50,492.50,F,Open,Wraps,,,
2,Nicki I'Anson,CA,82.5,80.40,49,177.50,111.00,202.50,491.00,F,Open,Wraps,,,
3,Sophia Hussary,AZ,82.5,81.25,38,145.00,85.00,187.50,417.50,F,Open,Wraps,,,
1,Makala Davis,AZ,90+,111.30,24,157.50,82.50,198.00,438.00,F,Open,Wraps,,,
1,Mylene Crouthamel,TX,60,58.90,39,115.00,65.00,135.00,315.00,F,Submaster 35-39,Wraps,,,
1,Sophia Hussary,AZ,82.5,81.25,38,145.00,85.00,187.50,417.50,F,Submaster 35-39,Wraps,,,
1,Blanca Rios,TX,56,54.80,42,87.50,40.00,117.50,245.00,F,Master 40-44,Wraps,,,
DQ,Monica Morris,MO,67.5,65.90,41,-157.50,,,,F,Master 40-44,Wraps,,,
1,Cindy Meeker,NC,67.5,66.00,54,102.50,62.50,142.50,307.50,F,Master 50-54,Wraps,,,
1,Nicki I'Anson,CA,82.5,80.40,49,177.50,111.00,202.50,491.00,F,Master 45-49,Wraps,,,
1,Robertson Yang,CA,67.5,66.50,18,165.00,82.50,197.50,445.00,M,Junior 18-19,Wraps,,,
1,Zeb Jones,NC,75,72.90,22,202.50,165.00,260.00,627.50,M,Junior 20-23,Wraps,,,
2,Avery Vodanovich,LA,75,72.60,20,192.50,140.00,167.50,500.00,M,Junior 20-23,Wraps,,,
1,James Elli,MN,82.5,82.10,19,210.00,132.50,247.50,590.00,M,Junior 18-19,Wraps,,,
1,Kevin Torres,CA,82.5,77.50,21,280.00,190.00,280.00,750.00,M,Junior 20-23,Wraps,,,
2,Justin Sandoval,NM,82.5,82.10,23,197.50,130.00,235.00,562.50,M,Junior 20-23,Wraps,,,
DQ,Nicholas Pigulski,CA,82.5,82.30,22,222.50,-165.00,,,M,Junior 20-23,Wraps,,,
1,Gabe Overton,OH,90,89.70,15,232.50,147.50,197.50,577.50,M,Junior 13-15,Wraps,,,
1,Jimmy House,AZ,90,89.30,19,260.50,147.50,280.50,688.50,M,Junior 18-19,Wraps,,,
2,Carlos Ferreyra,CA,90,88.55,18,242.50,150.00,250.00,642.50,M,Junior 18-19,Wraps,,,
1,Jason Britt,ID,90,83.85,21,295.00,147.50,282.50,725.00,M,Junior 20-23,Wraps,,,
2,Jacob Morris,KS,90,88.80,21,257.50,167.50,250.00,675.00,M,Junior 20-23,Wraps,,,
3,Matthew Munson,KS,90,88.70,22,215.00,145.00,282.50,642.50,M,Junior 20-23,Wraps,,,
4,Trenton Avery,WA,90,89.40,20,227.50,127.50,240.00,595.00,M,Junior 20-23,Wraps,,,
1,Michael Armendariz,TX,100,96.80,23,315.00,180.00,320.00,815.00,M,Junior 20-23,Wraps,,,
2,Gerardo Medina Jr,CA,100,99.60,23,265.00,175.00,260.00,700.00,M,Junior 20-23,Wraps,,,
3,Eric Avila,AZ,100,96.20,22,245.00,120.00,277.50,642.50,M,Junior 20-23,Wraps,,,
4,Ryan Mercado,TX,100,97.90,22,207.50,137.50,242.50,587.50,M,Junior 20-23,Wraps,,,
1,Hunter Rossman,NV,110,100.70,19,220.00,145.00,277.50,642.50,M,Junior 18-19,Wraps,,,
DQ,Dominic Fraterrigo,NY,110,108.80,23,-250.00,,,,M,Junior 20-23,Wraps,,,
1,Jesse Lanuevo,CA,60,59.10,26,157.50,100.00,200.00,457.50,M,Open,Wraps,,,
1,Vincent Yacuzzi Jr,FL,67.5,66.05,27,175.00,125.00,210.00,510.00,M,Open,Wraps,,,
1,Zeb Jones,NC,75,72.90,22,202.50,165.00,260.00,627.50,M,Open,Wraps,,,
2,Randall Taylor,TX,75,71.80,31,205.00,135.00,207.50,547.50,M,Open,Wraps,,,
3,Thang Nguyen,CA,75,73.90,34,175.00,115.00,227.50,517.50,M,Open,Wraps,,,
1,Kevin Torres,CA,82.5,77.50,21,280.00,190.00,280.00,750.00,M,Open,Wraps,,,
2,James Elli,MN,82.5,82.10,19,210.00,132.50,247.50,590.00,M,Open,Wraps,,,
DQ,Nicholas Pigulski,CA,82.5,82.30,22,222.50,-165.00,,,M,Open,Wraps,,,
