Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Anthony Rodriguez #6,TX,100,98.7,,41,247.5,261,265,265,127.5,132.5,137.5,137.5,312.5,327.5,335,335,737.5,,SBD,Raw,M,Masters 40-44
1,Scott Brockelman,TX,100,96.4,,64,205,227.5,-243,227.5,90,97.5,-102.5,97.5,205,220,-225,220,545,,SBD,Raw,M,Masters 60-64
1,Gordon Murray,TX,125,123.7,,48,230,-240,-245,230,142.5,152.5,160,160,265,275,-277.5,275,665,,SBD,Raw,M,Masters 45-49
2,Tracy Ewing,TX,125,118.8,,48,175,185,200,200,142.5,145,155,155,225,240,262.5,262.5,617.5,,SBD,Raw,M,Masters 45-49
1,Madilyn Hendon,TX,100,94.2,,16,112.5,125,-135,125,42.5,45,47.5,47.5,92.5,105,115,115,287.5,122.5,SBD,Wraps,F,Juniors 16-17
1,Victoria Molini,TX,82.5,75.6,,29,100,-105,105,105,55,-60,-60,55,110,115,120,120,280,,SBD,Wraps,F,Open
1,Jasmin McGee,TX,82.5,79.4,,48,92.5,101,102.5,102.5,50,-55.5,-55.5,50,120,125,-130,125,277.5,,SBD,Wraps,F,Masters 45-49
1,Jesse Zambrano,TX,75,74.9,,35,220,232.5,-237.5,232.5,157.5,168,170,170,215,230,-237.5,230,632.5,,SBD,Wraps,M,Open
1,Steven Hamilton,TX,90,86.4,,54,-175,175,180,180,90,95,-102.5,95,165,170,177.5,177.5,452.5,,SBD,Wraps,M,Open
1,Jonathan Collins,TX,100,99.8,,30,252.5,-260,260,260,142.5,147.5,-150,147.5,265,-272.5,272.5,272.5,680,,SBD,Wraps,M,Open
1,Jesse Zambrano,TX,75,74.9,,35,220,232.5,-237.5,232.5,157.5,168,170,170,215,230,-237.5,230,632.5,,SBD,Wraps,M,Submasters 35-39
1,Kaiser Young,TX,100,99.6,,52,210,230,,230,167.5,177.5,183,183,207.5,222.5,,222.5,635.5,,SBD,Wraps,M,Masters 50-54
1,Joe Ontiveros,TX,100,96.4,,55,-185,185,200,200,127.5,135,137.5,137.5,207.5,235.5,,235.5,573,,SBD,Wraps,M,Masters 55-59
1,Verenise Cazares,TX,56,55.1,,38,112.5,122.5,130,130,50,52.5,-55,52.5,117.5,130,140,140,322.5,,SBD,Single-ply,F,Open
1,Verenise Cazares,TX,56,55.1,,38,112.5,122.5,130,130,50,52.5,-55,52.5,117.5,130,140,140,322.5,,SBD,Single-ply,F,Submasters 35-39
1,Iva Liou,TX,110+,111.2,,40,,,,,110,117.5,-125,117.5,,,,,117.5,,B,Raw,F,Open
1,Iva Liou,TX,110+,111.2,,40,,,,,110,117.5,-125,117.5,,,,,117.5,,B,Raw,F,Masters 40-44
1,Grayson Weeks,TX,67.5,67.1,,15,,,,,90,100,-105,100,,,,,100,,B,Raw,M,Juniors 13-15
1,Grayson Weeks,TX,67.5,67.1,,15,,,,,90,100,-105,100,,,,,100,,B,Raw,M,Open
1,Bobby Keys,TX,75,72.8,,50,,,,,155,167.5,182.5,182.5,,,,,182.5,,B,Raw,M,Open
2,Jesse Zambrano,TX,75,74.9,,35,,,,,157.5,168,170,170,,,,,170,,B,Raw,M,Open
3,Jonah Gerardo,TX,75,72.9,,25,,,,,140,150,-155,150,,,,,150,,B,Raw,M,Open
1,Jehremy McGregor,TX,100,98.6,,35,,,,,201,205,,205,,,,,205,,B,Raw,M,Open
1,Jesse Zambrano,TX,75,74.9,,35,,,,,157.5,168,170,170,,,,,170,,B,Raw,M,Submasters 35-39
1,Jehremy McGregor,TX,100,98.6,,35,,,,,201,205,,205,,,,,205,,B,Raw,M,Submasters 35-39
1,Bobby Keys,TX,75,72.8,,50,,,,,155,167.5,182.5,182.5,,,,,182.5,,B,Raw,M,Masters 50-54
1,Iva Liou,TX,110+,111.2,,40,,,,,,,,,227.5,240,-250,240,240,,D,Raw,F,Open
1,Brandie Young,TX,75,71.9,,41,,,,,,,,,97.5,105,110,110,110,,D,Raw,F,Masters 40-44
1,Iva Liou,TX,110+,111.2,,40,,,,,,,,,227.5,240,-250,240,240,,D,Raw,F,Masters 40-44
1,Anthony Rodriguez #6,TX,100,98.7,,41,,,,,,,,,312.5,327.5,335,335,335,,D,Raw,M,Open
1,Andrew Rawling,TX,140+,150,,29,,,,,,,,,307.5,337.5,-367.5,337.5,337.5,,D,Raw,M,Open
1,Neil Devoe,TX,82.5,79,,45,,,,,,,,,255,265,275,275,275,,D,Raw,M,Masters 45-49
1,Anthony Rodriguez #6,TX,100,98.7,,41,,,,,,,,,312.5,327.5,335,335,335,,D,Raw,M,Masters 40-44
1,Courtney Morales,NC,75,74.7,,24,,,,,75,-77.5,-77.5,75,-115,115,-120,115,190,,BD,Raw,F,Open
1,Shelby David,LA,82.5,75.1,,27,,,,,115.5,125,130,130,202.5,215.5,227.5,227.5,357.5,,BD,Raw,F,Open
1,Iva Liou,TX,110+,111.2,,40,,,,,110,117.5,-125,117.5,227.5,240,-250,240,357.5,,BD,Raw,F,Open
1,Iva Liou,TX,110+,111.2,,40,,,,,110,117.5,-125,117.5,227.5,240,-250,240,357.5,,BD,Raw,F,Masters 40-44
1,Tracy Ewing,TX,125,118.8,,48,,,,,142.5,145,155,155,225,240,262.5,262.5,417.5,,BD,Raw,M,Masters 45-49
