,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Tinsley,TX,90kg,89.1,44,72.5,-77.5,85,47.5,52.5,-57.5,92.5,100,110,247.5,221.638,231.169
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,111.2,40,195,210,220,110,117.5,-125,227.5,240,-250,577.5,474.319,474.319
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trace short,TX,75kg,72.8,17,150,-155,157.5,82.5,85,87.5,200,-207.5,-210,445,325.496,
2,Damian Galvan,TX,75kg,68.9,17,155,160,-162.5,95,-100,-107.5,165,175,-182.5,430,326.596,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sebastian Digat,TX,82.5kg,80.7,17,100,125,127.5,-60,60,80,180,200,-228,407.5,279.559,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cayden Anders,TX,82.5kg,81.5,19,-207.5,207.5,-222.5,97.5,107.5,-115,215,230,-240,545,371.759,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Guillermo Rodriguez,TX,82.5kg,80.6,21,260,275,-277.5,-182.5,190,-195,-280,292.5,-300,757.5,520.047,
DQ,Jorge Molina,TX,82.5kg,80.8,23,-215,-225,-225,137.5,145,-150,265,280,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Edgar Lebron,TX,90kg,85.9,17,165,175,185,125,-137.5,137.5,215,227.5,-235,550,364.359,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Tinsley,TX,90kg,89.6,19,120,127.5,140,102.5,110,-115,125,135,150,400,259.223,
DQ,Titus Ellingsen,TX,90kg,82.8,18,-140,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashton Fischer,TX,100kg,99.9,18,200,217.5,-227.5,110,-120,-120,205,217.5,235,562.5,346.378,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark St.Julian,TX,110kg,109.3,22,240,255,280,120,-137.5,137.5,257.5,-277.5,277.5,695,412.62,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erick Leon,TX,125kg,113.1,19,190,227.5,285,145,152.5,-157.5,185,230,245,682.5,400.099,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Diego Rivera,TX,125kg,123.1,23,-255,255,-275,142.5,-150,-155,242.5,255,-265,652.5,371.619,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Josiah Moya,TX,56kg,52.6,26,-90,-90,-90,-67.5,77.5,-92.5,182.5,197.5,-205,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lane Davis,TX,67.5kg,66.4,20,127.5,-142.5,-142.5,92.5,100,102.5,147.5,-160,-160,377.5,294.465,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonah Gerardo,TX,75kg,72.9,25,152.5,170,-185,140,150,-155,227.5,250,-265,570,416.549,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Guillermo Rodriguez,TX,82.5kg,80.6,21,260,275,-277.5,-182.5,190,-195,-280,292.5,-300,757.5,520.047,
2,Johnathan Lovell,TX,82.5kg,81.2,38,205,220,------,115,125,-127.5,215,232.5,240,585,399.893,
3,Javier Noriega,TX,82.5kg,80.4,27,212.5,220,-227.5,115,120,-125,220,230,-235,570,391.891,
4,Mario Sigala,TX,82.5kg,78.5,21,125,135,-145,100,-112.5,-112.5,170,-185,185,420,292.899,
DQ,Jorge Molina,TX,82.5kg,80.8,23,-215,-225,-225,137.5,145,-150,265,280,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joey Buitureida,TX,90kg,89.0,31,220,-232.5,232.5,137.5,142.5,-147.5,260,270,-275,645,419.429,
2,Connor Phillips,TX,90kg,89.7,27,222.5,235,240,167.5,172.5,-180,230,-250,-250,642.5,416.142,
3,Chris Albright,TX,90kg,90.0,29,190,207.5,215,105,112.5,117.5,190,202.5,-215,535,345.931,
4,Richard Myers,TX,90kg,89.3,33,162.5,172.5,185,130,135,-140,182.5,192.5,-200,512.5,332.695,
5,joseph rodriguez,TX,90kg,89.6,32,162.5,177.5,192.5,85,92.5,-100,192.5,210,227.5,512.5,332.129,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jehremy McGregor,TX,100kg,98.6,35,-278,278,------,201,205,------,302.5,------,------,785.5,486.479,
2,Robert Davila,TX,100kg,98.8,27,265,272.5,------,190,197.5,205,265,275,285,762.5,471.812,
3,Kevin Anderson,TX,100kg,94.0,31,230,250,270,145,160,-167.5,275,297.5,320,750,474.759,
4,Anthony Rodriguez,TX,100kg,98.7,41,247.5,261,265,127.5,132.5,137.5,312.5,327.5,335,737.5,456.547,461.112
5,Brandon Kelley,TX,100kg,98.9,39,225,237.5,245,142.5,150,-165,252.5,262.5,272.5,667.5,412.845,
DQ,Erick Perez,TX,100kg,98.1,29,282.5,290,-302.5,182.5,-187.5,-187.5,-230,-230,-230,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Herrera,TX,110kg,109.3,38,237.5,250,260,170,177.5,182.5,257.5,270,282.5,725,430.431,
2,Alexis Olalde,TX,110kg,109.1,24,227.5,------,------,155,167.5,-175,237.5,240,242.5,637.5,378.747,
3,Patrick Diego Jeffries,TX,110kg,110.0,31,-170,177.5,-185,122.5,130,132.5,205,220,227.5,537.5,318.344,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,William Nix,TX,125kg,116.8,27,325,345,355,227.5,245,------,315,335,-350,935,541.921,
2,Nicholas Aviles,TX,125kg,124.8,32,332.5,352.5,-357.5,212.5,------,------,317.5,-325,------,882.5,500.416,
3,Joseph Hooker,TX,125kg,112,27,237.5,247.5,252.5,180,-182.5,------,-275,-277.5,277.5,710,417.704,
4,Gordon Murray,TX,125kg,123.7,48,230,-240,-245,142.5,152.5,160,265,275,-277.5,665,378.147,414.828
5,Tanner Compton,TX,125kg,119.2,30,225,-237.5,237.5,147.5,157.5,-172.5,-237.5,237.5,250,645,371.257,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dylan Paynter,TX,140kg,131.7,29,225,250,-272.5,160,182.5,-190,295,-320,-320,727.5,405.776,
2,Chase Leland,TX,140kg,133.8,28,-220,225,235,175,182.5,187.5,227.5,235,-245,657.5,365.026,
3,Yuri Rogoshenkov,TX,140kg,137.9,29,-220,232.5,242.5,137.5,142.5,145,227.5,250,260,647.5,356.361,
4,Victor Delao-Pena,TX,140kg,129.7,29,212.5,225,230,140,-147.5,147.5,220,232.5,247.5,625,350.207,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Andrew Rawling,TX,140+,150,29,305,332.5,340,182.5,195,200,307.5,337.5,-367.5,877.5,471.885,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Johnathan Lovell,TX,82.5kg,81.2,38,205,220,------,115,125,-127.5,215,232.5,240,585,399.893,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jehremy McGregor,TX,100kg,98.6,35,-278,278,------,201,205,------,302.5,------,------,785.5,486.479,
2,Brandon Kelley,TX,100kg,98.9,39,225,237.5,245,142.5,150,-165,252.5,262.5,272.5,667.5,412.845,
3,Michael Dodson,TX,100kg,93.1,37,200,212.5,227.5,145,155,-160,240,250,-255,632.5,402.221,
4,Justin Harris,TX,100kg,94.4,37,180,192.5,202.5,115,-125,-125,195,212.5,220,537.5,339.563,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Herrera,TX,110kg,109.3,38,237.5,250,260,170,177.5,182.5,257.5,270,282.5,725,430.431,
2,Andrew Edwards,TX,110kg,108.1,36,185,187.5,192.5,-177.5,-177.5,177.5,192.5,205,215,585,348.785,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Colin Lauer,TX,140kg,137.6,39,170,182.5,192.5,150,157.5,-170,205,220,227.5,577.5,318.032,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Neil Devoe,TX,82.5kg,79.0,45,210,220,230,120,127.5,130,255,265,275,635,441.147,465.41
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tyler Benz,TX,90kg,88.1,50,160,170,180,112.5,120,125,202.5,212.5,225,530,346.456,391.495
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,98.7,41,247.5,261,265,127.5,132.5,137.5,312.5,327.5,335,737.5,456.547,461.112
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Brockelman,TX,100kg,96.4,64,205,227.5,-243,90,97.5,-102.5,205,220,-225,545,340.971,494.407
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Gordon Murray,TX,125kg,123.7,48,230,-240,-245,142.5,152.5,160,265,275,-277.5,665,378.147,414.828
2,Tracy Ewing,TX,125kg,118.8,48,175,185,200,142.5,145,155,225,240,262.5,617.5,355.831,390.346
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madilyn Hendon,TX,100kg,94.2,16,112.5,125,-135,42.5,45,47.5,92.5,105,115,287.5,251.331,
,,,,,,,,,,,,,,(122.5),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victoria Molini,TX,82.5kg,75.6,29,100,-105,105,55,-60,-60,110,115,120,280,271.572,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jasmin McGee,TX,82.5kg,79.4,48,92.5,101,102.5,50,-55.5,-55.5,120,125,-130,277.5,262.46,287.918
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,75kg,74.9,35,220,232.5,-237.5,157.5,168,170,215,230,-237.5,632.5,454.157,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Hamilton,TX,90kg,86.4,54,-175,175,180,90,95,-102.5,165,170,177.5,452.5,298.839,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Collins,TX,100kg,99.8,30,252.5,-260,260,142.5,147.5,-150,265,-272.5,272.5,680,418.914,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,75kg,74.9,35,220,232.5,-237.5,157.5,168,170,215,230,-237.5,632.5,454.157,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kaiser Young,TX,100kg,99.6,52,210,230,------,167.5,177.5,183,207.5,222.5,------,635.5,391.842,456.495
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Joe Ontiveros,TX,100kg,96.4,55,-185,185,200,127.5,135,137.5,207.5,235.5,------,573,358.488,439.148
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Verenise Cazares,TX,56kg,55.1,38,112.5,122.5,130,50,52.5,-55,117.5,130,140,322.5,377.87,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Verenise Cazares,TX,56kg,55.1,38,112.5,122.5,130,50,52.5,-55,117.5,130,140,322.5,377.87,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,111.2,40,,,,110,117.5,-125,,,,117.5,96.506,96.506
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,111.2,40,,,,110,117.5,-125,,,,117.5,96.506,96.506
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Grayson Weeks,TX,67.5kg,67.1,15,,,,90,100,-105,,,,100,77.408,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Grayson Weeks,TX,67.5kg,67.1,15,,,,90,100,-105,,,,100,77.408,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bobby Keys,TX,75kg,72.8,50,,,,155,167.5,182.5,,,,182.5,133.49,150.844
2,Jesse Zambrano,TX,75kg,74.9,35,,,,157.5,168,170,,,,170,122.066,
3,Jonah Gerardo,TX,75kg,72.9,25,,,,140,150,-155,,,,150,109.618,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jehremy McGregor,TX,100kg,98.6,35,,,,201,205,------,,,,205,126.961,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Zambrano,TX,75kg,74.9,35,,,,157.5,168,170,,,,170,122.066,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jehremy McGregor,TX,100kg,98.6,35,,,,201,205,------,,,,205,126.961,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Bobby Keys,TX,75kg,72.8,50,,,,155,167.5,182.5,,,,182.5,133.49,150.844
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,111.2,40,,,,,,,227.5,240,-250,240,197.12,197.12
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandie Young,TX,75kg,71.9,41,,,,,,,97.5,105,110,110,109.599,110.695
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,111.2,40,,,,,,,227.5,240,-250,240,197.12,197.12
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,98.7,41,,,,,,,312.5,327.5,335,335,207.381,209.454
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Andrew Rawling,TX,140+,150,29,,,,,,,307.5,337.5,-367.5,337.5,181.494,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Neil Devoe,TX,82.5kg,79.0,45,,,,,,,255,265,275,275,191.048,201.556
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,98.7,41,,,,,,,312.5,327.5,335,335,207.381,209.454
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Courtney Morales,NC,75kg,74.7,24,,,,75,-77.5,-77.5,-115,115,-120,190,185.449,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shelby David,LA,82.5kg,75.1,27,,,,115.5,125,130,202.5,215.5,227.5,357.5,347.952,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,111.2,40,,,,110,117.5,-125,227.5,240,-250,357.5,293.626,197.12
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,111.2,40,,,,110,117.5,-125,227.5,240,-250,357.5,293.626,197.12
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Ewing,TX,125kg,118.8,48,,,,142.5,145,155,225,240,262.5,417.5,240.582,165.937
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Guillermo Rodriguez,Raw,PL,JR,Men,,,,,,,National,,,,,
,Shelby David,Raw,PL,Open,Women,,,,,,,,,,,,
,William Nix,Raw,PL,Open,Men,,,,,,,,,,,,
,Scott Brockelman,Raw,PL,Master,Men,,,,,,,,,,,,
,Jehremy McGregor,Raw,PL,SubMaster,Men,,,,,,,,,,,,
,Bobby Keys,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director/Sponsors Choice,Iva Liou             Master     Women,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan/ Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Megan Morgan, Shanda Guard, Wes Burton, James Waldrop",,,,,,,,,,,,,,,
,National: ,"George Wells, Derek Gibson, Zack Bingaman ",,,,,,,,,,,,,,,
,State: ,"Laura Williams, Ryan Beaty, Julio Vasquez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Nathan Normann, John Vavrecka, Dillon Broussard, Ryan Yeokum, Joshua Krumrey, Albert Sanchez",,,,,,,,,,,,,,,
