Place,Name,WeightClassKg,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Sk Sadiya Almas,57,2002-10-27,A.P,56.5,170,60,130,360,SBD,Single-ply,F,Juniors
6,Sargam Chouhan,57,1997-06-15,M.P,57,120,72.5,125,317.5,SBD,Single-ply,F,Juniors
7,Diya,57,1997-03-10,DEL,55.3,90,40,100,230,SBD,Single-ply,F,Juniors
1,Manju Rani,63,1999-12-27,HAR,62.7,180,92.5,170,442.5,SBD,Single-ply,F,Juniors
2,Sampada Nagvekar,63,1998-01-10,MAH,62.2,180,80,157.5,417.5,SBD,Single-ply,F,Juniors
3,Lucky Ahmed,63,1996-11-07,ASA,63,175,87.5,147.5,410,SBD,Single-ply,F,Juniors
4,Nagashree,63,2000-03-12,KAR,62.6,165,70,165,400,SBD,Single-ply,F,Juniors
5,Hritvika Sardesai,63,2000-03-31,MAH,63,157.5,65,140,362.5,SBD,Single-ply,F,Juniors
6,Gursimran Kaur,63,1996-07-18,PUN,63,140,60,122.5,322.5,SBD,Single-ply,F,Juniors
7,Valarmathi D,63,1999-07-05,T.N,62.7,132.5,55,130,317.5,SBD,Single-ply,F,Juniors
8,Yogita Pal,63,2000-03-21,U.P,62.2,110,52.5,120,282.5,SBD,Single-ply,F,Juniors
9,N. Supriya,63,2001-05-25,TEL,62.3,115,40,112.5,267.5,SBD,Single-ply,F,Juniors
DQ,Annu,63,1997-08-08,DEL,58.8,200,85,,,SBD,Single-ply,F,Juniors
DQ,Maheswari V,63,2003-04-11,PUD,61.8,,,,,SBD,Single-ply,F,Juniors
DQ,Anjali Sharma,63,1999-05-25,RAJ,62.9,155,,147.5,,SBD,Single-ply,F,Juniors
1,Priya M,72,1996-07-12,T.N,64.4,200,105,167.5,472.5,SBD,Single-ply,F,Juniors
2,Nandana R,72,2001-11-07,KER,68.7,205,100,157.5,462.5,SBD,Single-ply,F,Juniors
3,Reshma Devi,72,2000-03-10,HAR,64.4,205,67.5,182.5,455,SBD,Single-ply,F,Juniors
4,Aswathi C,72,1999-10-02,KER,72,190,85,152.5,427.5,SBD,Single-ply,F,Juniors
5,Jyoti,72,1997-12-20,HAR,67.4,185,80,155,420,SBD,Single-ply,F,Juniors
6,Ritu,72,2000-02-05,RAJ,69.65,165,65,180,410,SBD,Single-ply,F,Juniors
7,Ruby,72,1998-06-03,PUN,70.1,160,80,155,395,SBD,Single-ply,F,Juniors
8,Pratheeksha G. Naik,72,2000-05-31,KAR,72,150,72.5,160,382.5,SBD,Single-ply,F,Juniors
9,Prajkta Tambe,72,1999-01-26,MAH,71.3,160,70,120,350,SBD,Single-ply,F,Juniors
10,Vishnu Priyav,72,2000-04-15,PUD,71.3,160,50,130,340,SBD,Single-ply,F,Juniors
11,Reshma R,72,1997-10-02,T.N,70.4,135,60,140,335,SBD,Single-ply,F,Juniors
12,Kinjal Sapara,72,1999-06-14,GUJ,68,75,45,110,230,SBD,Single-ply,F,Juniors
DQ,Komala E,72,2003-05-03,PUD,68.9,110,,130,,SBD,Single-ply,F,Juniors
DQ,Janhavi Sawardekar,72,2001-09-19,MAH,70.6,,80,135,,SBD,Single-ply,F,Juniors
1,Abhirami M. V,84,2000-02-13,KER,82.65,240,105,182.5,527.5,SBD,Single-ply,F,Juniors
2,Preeti,84,1998-04-01,HAR,78.65,190,90,180,460,SBD,Single-ply,F,Juniors
3,Anuja Sawant,84,1999-08-06,MAH,82.35,172.5,117.5,142.5,432.5,SBD,Single-ply,F,Juniors
4,Ajeesha A,84,2000-10-31,KER,74.9,187.5,92.5,140,420,SBD,Single-ply,F,Juniors
5,Taniya Maru,84,1998-08-12,RAJ,76.5,165,87.5,135,387.5,SBD,Single-ply,F,Juniors
6,Rashmi Kapoor,84,1997-11-11,M.P,84,140,55,145,340,SBD,Single-ply,F,Juniors
7,Jivan Lata,84,2000-01-15,PUN,73.05,140,70,120,330,SBD,Single-ply,F,Juniors
8,Pavithra V,84,2001-12-31,PUD,84,95,37.5,107.5,240,SBD,Single-ply,F,Juniors
9,Indhumathi K,84,2005-01-08,PUD,72.8,75,35,100,210,SBD,Single-ply,F,Juniors
DQ,P. Revathi,84,2001-10-13,TEL,83.9,,,,,SBD,Single-ply,F,Juniors
1,Pratiksha Salvi,84+,1997-07-11,MAH,84.15,202.5,100,167.5,470,SBD,Single-ply,F,Juniors
2,V Prasanthi,84+,1998-05-01,A.P,101.25,180,82.5,150,412.5,SBD,Single-ply,F,Juniors
3,Arshana V. V,84+,1999-08-17,KER,84.6,167.5,67.5,157.5,392.5,SBD,Single-ply,F,Juniors
4,Pratheeksha,84+,1998-09-11,KAR,99.45,147.5,82.5,152.5,382.5,SBD,Single-ply,F,Juniors
5,Meena P,84+,2000-07-24,T.N,88.25,170,65,135,370,SBD,Single-ply,F,Juniors
6,D. Bhavika,84+,2000-02-02,CHT,91.65,162.5,55,130,347.5,SBD,Single-ply,F,Juniors
7,Alekya Priya G,84+,1996-04-17,TEL,89.5,75,40,110,225,SBD,Single-ply,F,Juniors
1,Sharath E Poojary,53,1999-08-19,KAR,53,180,100,205,485,SBD,Single-ply,M,Juniors
2,Ashwin K A,53,1998-08-14,KER,53,175,115,190,480,SBD,Single-ply,M,Juniors
3,V Pavan Satya Kumar,53,1997-08-10,A.P,53,180,90,160,430,SBD,Single-ply,M,Juniors
4,Dhatchanamoorthy R,53,1996-11-22,PUD,53,170,97.5,160,427.5,SBD,Single-ply,M,Juniors
5,Gaurav Sahu,53,2001-10-26,RAJ,52.7,152.5,65,170,387.5,SBD,Single-ply,M,Juniors
6,Sahil Batra,53,1997-10-17,HAR,52.05,117.5,80,140,337.5,SBD,Single-ply,M,Juniors
7,Tamchui A Chihui,53,1998-12-20,MAN,51.95,100,65,160,325,SBD,Single-ply,M,Juniors
DQ,Nitin Kumar Kori,53,1998-01-27,M.P,51.45,,,,,SBD,Single-ply,M,Juniors
DQ,Kangjam Kishenjeet,53,2000-03-23,MAN,47.55,,55,130,,SBD,Single-ply,M,Juniors
1,Abin B,59,1998-04-23,KER,58.55,230,130,225,585,SBD,Single-ply,M,Juniors
2,Bimal Thapa,59,1998-07-21,MAH,55.65,225,122.5,205,552.5,SBD,Single-ply,M,Juniors
3,K. Yashwanth,59,1998-06-30,A.P,58.35,225,127.5,190,542.5,SBD,Single-ply,M,Juniors
4,Sakthivel N,59,1997-04-10,T.N,59,210,122.5,210,542.5,SBD,Single-ply,M,Juniors
5,Bappa Turkiv Oraon,59,1996-06-07,W.B,58.25,205,115,220,540,SBD,Single-ply,M,Juniors
6,Yadhnesh V. Raut,59,1998-08-29,KAR,58.65,215,110,205,530,SBD,Single-ply,M,Juniors
7,Sajith Vijayakumar,59,1999-04-01,T.N,56.35,217.5,95,210,522.5,SBD,Single-ply,M,Juniors
8,Shailendra Baghel,59,1997-12-15,U.P,58.4,210,115,190,515,SBD,Single-ply,M,Juniors
9,Manmohan Rana,59,1998-09-12,DEL,59,197.5,112.5,200,510,SBD,Single-ply,M,Juniors
10,Avinesh V,59,1999-11-25,KER,58.75,195,110,202.5,507.5,SBD,Single-ply,M,Juniors
11,Adarsh B. Attavar,59,2000-05-04,KAR,58.05,185,107.5,200,492.5,SBD,Single-ply,M,Juniors
12,Navneet Sharma,59,1999-03-07,PUN,57.75,180,122.5,182.5,485,SBD,Single-ply,M,Juniors
13,Ilayabharathi E,59,2000-02-19,PUD,58.45,205,95,180,480,SBD,Single-ply,M,Juniors
14,Lucky Patel,59,1998-05-29,M.P,59,180,120,180,480,SBD,Single-ply,M,Juniors
15,Abhishek,59,2000-07-26,PUN,59,175,92.5,205,472.5,SBD,Single-ply,M,Juniors
16,Niraj Kumar,59,1998-04-15,BIH,59,160,112.5,165,437.5,SBD,Single-ply,M,Juniors
17,S Prasanthkumar,59,1997-04-03,A.P,59,180,70,180,430,SBD,Single-ply,M,Juniors
18,Sharit Verma,59,1997-07-22,CHN,57.35,130,85,180,395,SBD,Single-ply,M,Juniors
DQ,Himadri Shekhar Chakroborty,59,1997-05-29,ASA,55.75,,,,,SBD,Single-ply,M,Juniors
DQ,Rohit,59,1997-05-22,HAR,58.75,,,,,SBD,Single-ply,M,Juniors
1,Sahil Mahesh Utekar,66,1996-10-27,MAH,65,272.5,157.5,255,685,SBD,Single-ply,M,Juniors
2,Adarsh Tanwar,66,1998-03-04,RAJ,65.9,220,142.5,242.5,605,SBD,Single-ply,M,Juniors
3,A. Sheik Mohamed Ali,66,1999-10-07,T.N,65.5,225,140,237.5,602.5,SBD,Single-ply,M,Juniors
4,Shashanka Shashanka,66,2000-02-19,KAR,64.8,235,127.5,237.5,600,SBD,Single-ply,M,Juniors
5,Dhurv Naik,66,1997-05-12,M.P,66,205,145,240,590,SBD,Single-ply,M,Juniors
6,Pugazharasan K,66,1996-05-24,PUD,63.1,250,112.5,225,587.5,SBD,Single-ply,M,Juniors
7,Amit,66,1997-11-09,HAR,64.5,225,152.5,205,582.5,SBD,Single-ply,M,Juniors
8,Kvvsp Prasad,66,1997-08-06,A.P,65.7,217.5,100,235,552.5,SBD,Single-ply,M,Juniors
9,Chanchal Gotiya,66,1999-07-09,M.P,63.5,215,115,215,545,SBD,Single-ply,M,Juniors
10,K. Srisailam,66,1996-06-10,TEL,65.9,185,122.5,210,517.5,SBD,Single-ply,M,Juniors
11,T. Vamshi Krishna,66,1996-12-13,TEL,65.8,205,110,200,515,SBD,Single-ply,M,Juniors
12,Chingkheinganba Konthoujam,66,2001-02-13,MAN,62.1,120,80,165,365,SBD,Single-ply,M,Juniors
DQ,Abhishek Pal,66,1999-11-08,U.P,65.5,,105,,,SBD,Single-ply,M,Juniors
DQ,Amandeep Singh Dhillon,66,2000-01-19,PUN,62.1,160,95,,,SBD,Single-ply,M,Juniors
DQ,Manish Kumar,66,1998-04-17,BIH,65.2,185,135,,,SBD,Single-ply,M,Juniors
DQ,Jaimin Dave,66,1998-10-28,GUJ,63.9,,87.5,120,,SBD,Single-ply,M,Juniors
1,Prabhu B,74,1998-07-18,T.N,72.5,295,167.5,250,712.5,SBD,Single-ply,M,Juniors
2,Aman Singh,74,1996-01-01,MAH,73.3,277.5,160,255,692.5,SBD,Single-ply,M,Juniors
3,Gurjot Arora,74,1997-08-07,PUN,73.7,265,150,272.5,687.5,SBD,Single-ply,M,Juniors
4,Shivam,74,1996-11-08,BIH,71.1,255,170,245,670,SBD,Single-ply,M,Juniors
5,Praveen P,74,1996-10-05,KER,71.2,270,150,250,670,SBD,Single-ply,M,Juniors
6,Tanish Chaturvedi,74,1996-10-03,U.P,71.3,250,160,255,665,SBD,Single-ply,M,Juniors
7,Lakhindra Baruah,74,1998-12-31,ASA,72.9,250,120,270,640,SBD,Single-ply,M,Juniors
8,D. Praveen Yadav,74,2000-01-20,TEL,72.4,230,120,230,580,SBD,Single-ply,M,Juniors
9,Chandan Kumar Singh,74,1998-05-03,BIH,73.5,210,135,220,565,SBD,Single-ply,M,Juniors
10,Anshul Sonkar,74,1998-07-16,M.P,74,195,135,195,525,SBD,Single-ply,M,Juniors
11,Karanveer Singh,74,1997-03-07,CHN,71.9,187.5,110,220,517.5,SBD,Single-ply,M,Juniors
12,Sanjay Kumar Balmiki,74,1999-09-22,U.P,72.9,177.5,135,202.5,515,SBD,Single-ply,M,Juniors
13,Chandan Das,74,1997-01-14,CHT,73.9,180,125,205,510,SBD,Single-ply,M,Juniors
14,Barathy S,74,1998-02-28,PUD,67.6,170,95,215,480,SBD,Single-ply,M,Juniors
15,Jagsifat Singhmakkar,74,1998-05-12,CHN,70.2,175,107.5,195,477.5,SBD,Single-ply,M,Juniors
16,Rudra Surve,74,1996-09-16,GUJ,70.2,155,107.5,185,447.5,SBD,Single-ply,M,Juniors
17,Naveen Kherde,74,1999-02-02,CHT,67.7,152.5,87.5,145,385,SBD,Single-ply,M,Juniors
18,Mangal Sougaibam,74,2002-03-05,MAN,71.9,125,70,140,335,SBD,Single-ply,M,Juniors
DQ,T Nagaraju,74,1999-01-09,TEL,73.2,,90,,,SBD,Single-ply,M,Juniors
DQ,K. Sai Charan,74,1997-09-14,A.P,72.9,,,,,SBD,Single-ply,M,Juniors
DQ,Arjun Sankars,74,1997-03-23,KER,72.5,,155,,,SBD,Single-ply,M,Juniors
1,Rejul Ravi,83,1996-12-27,DEL,83,272.5,155,270,697.5,SBD,Single-ply,M,Juniors
2,Ravi Kyadav,83,1997-07-22,M.P,82.8,260,165,250,675,SBD,Single-ply,M,Juniors
3,Manoj Kumar S,83,1998-06-01,T.N,82.1,280,142.5,250,672.5,SBD,Single-ply,M,Juniors
4,Omkar Khedkar,83,1998-04-10,MAH,80.7,277.5,142.5,245,665,SBD,Single-ply,M,Juniors
5,B. Harish Kumar,83,1997-06-12,A.P,83,230,142.5,257.5,630,SBD,Single-ply,M,Juniors
6,Jijo Joseph,83,1996-04-27,KER,78.4,240,150,225,615,SBD,Single-ply,M,Juniors
7,T. Parvateswam,83,1998-02-14,A.P,82.1,230,150,235,615,SBD,Single-ply,M,Juniors
8,P Shivamkumar,83,1997-04-15,TEL,80,240,135,220,595,SBD,Single-ply,M,Juniors
9,Gagandeep Singh,83,1999-08-30,PUN,82.7,230,120,215,565,SBD,Single-ply,M,Juniors
10,Paramveer Singh,83,2002-05-23,CHN,79.9,160,82.5,180,422.5,SBD,Single-ply,M,Juniors
11,Nayan Sangle,83,1997-09-08,GUJ,76.3,145,90,160,395,SBD,Single-ply,M,Juniors
12,Rahul Vaghela M,83,1998-02-10,GUJ,78.3,140,95,150,385,SBD,Single-ply,M,Juniors
DQ,S Balramsingh,83,1996-09-29,TEL,82,257.5,140,,,SBD,Single-ply,M,Juniors
DQ,Mahesh Kumar,83,1999-05-15,HAR,83,,140,,,SBD,Single-ply,M,Juniors
DQ,Manash Jyoti Saikia,83,1999-03-20,ASA,81.7,235,145,,,SBD,Single-ply,M,Juniors
DQ,Ezhumalai G,83,1999-03-24,PUD,77.8,190,,172.5,,SBD,Single-ply,M,Juniors
DQ,Premkanta Wahengbam,83,2003-04-15,MAN,80,,,135,,SBD,Single-ply,M,Juniors
1,Elavarasan S,93,1996-06-18,T.N,91.9,302.5,182.5,280,765,SBD,Single-ply,M,Juniors
2,C. Mohan Kumar,93,1996-05-26,CHT,86.2,280,170,285,735,SBD,Single-ply,M,Juniors
3,Mohit Baragi,93,1996-09-12,DEL,92.3,307.5,155,265,727.5,SBD,Single-ply,M,Juniors
4,Nutan,93,1997-06-12,HAR,91.3,267.5,190,257.5,715,SBD,Single-ply,M,Juniors
5,Ashwin Solanki,93,1998-03-30,MAH,89.7,270,140,255,665,SBD,Single-ply,M,Juniors
6,Hrithik Maji,93,2000-01-23,W.B,87.3,250,135,242.5,627.5,SBD,Single-ply,M,Juniors
7,David Sonowal,93,1997-08-31,ASA,91.3,240,135,240,615,SBD,Single-ply,M,Juniors
8,Vijay Seth,93,1998-08-02,U.P,87.1,222.5,150,212.5,585,SBD,Single-ply,M,Juniors
9,Sabharish A,93,2001-01-02,PUD,92.8,220,110,210,540,SBD,Single-ply,M,Juniors
10,Gagandeep Singh,93,1998-04-29,CHN,87.3,170,102.5,180,452.5,SBD,Single-ply,M,Juniors
11,Subham Rai,93,1998-05-10,GUJ,83.4,130,80,140,350,SBD,Single-ply,M,Juniors
DQ,Akash Binu,93,1997-09-19,KER,93,,,,,SBD,Single-ply,M,Juniors
DQ,Sandeep,93,1996-07-15,HAR,88.9,265,165,,,SBD,Single-ply,M,Juniors
DQ,Veeranna Hingani,93,1997-12-19,KAR,92.8,,172.5,265,,SBD,Single-ply,M,Juniors
1,Vishal Khatavkar,105,1997-04-30,MAH,104.5,287.5,167.5,277.5,732.5,SBD,Single-ply,M,Juniors
2,Ananth S. Bhat,105,1996-07-10,KAR,93.3,280,175,255,710,SBD,Single-ply,M,Juniors
3,Vishnu Nair,105,1997-02-27,TEL,101.9,245,115,250,610,SBD,Single-ply,M,Juniors
4,Ashish Kumar,105,1996-06-29,RAJ,100.2,220,177.5,205,602.5,SBD,Single-ply,M,Juniors
5,Yogesh G,105,2000-12-04,PUD,104.1,240,107.5,210,557.5,SBD,Single-ply,M,Juniors
6,Sunny Jadav,105,1999-07-10,GUJ,99,170,97.5,190,457.5,SBD,Single-ply,M,Juniors
DQ,Mahaboobkhan N,105,1997-07-21,T.N,104.9,,,,,SBD,Single-ply,M,Juniors
DQ,Hariom O,105,2000-07-20,HAR,97.5,305,230,,,SBD,Single-ply,M,Juniors
DQ,Ruban. L,105,1999-02-07,T.N,100.2,280,170,,,SBD,Single-ply,M,Juniors
1,Nithishraj E,120,1999-10-07,PUD,119.65,310,157.5,260,727.5,SBD,Single-ply,M,Juniors
2,Sagar Mirashi,120,1996-09-30,MAH,108.65,265,177.5,257.5,700,SBD,Single-ply,M,Juniors
3,Sandeep Singh,120,2000-03-23,PUN,120,270,140,280,690,SBD,Single-ply,M,Juniors
4,Raghav Bhardwaj,120,1999-09-21,RAJ,105.25,270,192.5,225,687.5,SBD,Single-ply,M,Juniors
5,Prathamesh Sakore,120,1999-03-17,MAH,111.2,240,127.5,220,587.5,SBD,Single-ply,M,Juniors
6,K. Sagar,120,2000-03-06,TEL,105.65,235,122.5,210,567.5,SBD,Single-ply,M,Juniors
1,Abhishek B. Horkeri,120+,1998-06-08,KAR,139.15,355,202.5,272.5,830,SBD,Single-ply,M,Juniors
2,Sreenath G,120+,1997-08-04,KER,136.95,315,200,290,805,SBD,Single-ply,M,Juniors
3,S. S. Basha,120+,1996-08-29,A.P,142.3,285,170,235,690,SBD,Single-ply,M,Juniors
4,Sunil,120+,1999-05-15,HAR,126.05,230,165,255,650,SBD,Single-ply,M,Juniors
5,Al Firos M. H,120+,1998-03-22,KER,149.3,265,145,235,645,SBD,Single-ply,M,Juniors
DQ,Paritesh Pal,120+,1999-09-30,M.P,126.25,,,,,SBD,Single-ply,M,Juniors
DQ,Ankit Khatri,120+,1996-12-19,DEL,125.25,,220,,,SBD,Single-ply,M,Juniors
