Place,Name,WeightClassKg,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Komala E,72,2003-05-03,PB,68.9,90,110,-125,110,-40,-40,-40,,120,130,-135,130,,SBD,Single-ply,F,Juniors
DQ,Janhavi Sawardekar,72,2001-09-19,MH,70.6,-160,-160,-160,,80,-85,-85,80,135,-142.5,-150,135,,SBD,Single-ply,F,Juniors
1,Abhirami M. V,84,2000-02-13,KL,82.65,212.5,240,-260,240,92.5,100,105,105,162.5,175,182.5,182.5,527.5,SBD,Single-ply,F,Juniors
2,Preeti,84,1998-04-01,HR,78.65,170,190,-210,190,80,87.5,90,90,180,-205,-205,180,460,SBD,Single-ply,F,Juniors
3,Anuja Sawant,84,1999-08-06,MH,82.35,160,-172.5,172.5,172.5,110,117.5,-122.5,117.5,130,140,142.5,142.5,432.5,SBD,Single-ply,F,Juniors
4,Ajeesha A,84,2000-10-31,KL,74.9,175,187.5,-190,187.5,80,-92.5,92.5,92.5,130,140,-152.5,140,420,SBD,Single-ply,F,Juniors
5,Taniya Maru,84,1998-08-12,RJ,76.5,140,155,165,165,75,82.5,87.5,87.5,120,135,-140,135,387.5,SBD,Single-ply,F,Juniors
6,Rashmi Kapoor,84,1997-11-11,MP,84,125,-135,140,140,47.5,55,-60,55,135,145,-152.5,145,340,SBD,Single-ply,F,Juniors
7,Jivan Lata,84,2000-01-15,PY,73.05,130,135,140,140,70,-75,-75,70,120,-135,-135,120,330,SBD,Single-ply,F,Juniors
8,Pavithra V,84,2001-12-31,PB,84,-85,85,95,95,-35,37.5,-40,37.5,95,-107.5,107.5,107.5,240,SBD,Single-ply,F,Juniors
9,Indhumathi K,84,2005-01-08,PB,72.8,-75,-75,75,75,35,-37.5,-37.5,35,80,90,100,100,210,SBD,Single-ply,F,Juniors
DQ,P. Revathi,84,2001-10-13,TE,83.9,-155,-160,-160,,,,,,,,,,,SBD,Single-ply,F,Juniors
1,Pratiksha Salvi,84+,1997-07-11,MH,84.15,175,190,202.5,202.5,85,92.5,100,100,155,167.5,-172.5,167.5,470,SBD,Single-ply,F,Juniors
2,V Prasanthi,84+,1998-05-01,AP,101.25,-170,180,-200,180,65,72.5,82.5,82.5,135,150,-162.5,150,412.5,SBD,Single-ply,F,Juniors
3,Arshana V. V,84+,1999-08-17,KL,84.6,145,157.5,167.5,167.5,60,67.5,-70,67.5,147.5,157.5,-177.5,157.5,392.5,SBD,Single-ply,F,Juniors
4,Pratheeksha,84+,1998-09-11,KA,99.45,130,140,147.5,147.5,75,82.5,-90,82.5,130,142.5,152.5,152.5,382.5,SBD,Single-ply,F,Juniors
5,Meena P,84+,2000-07-24,TN,88.25,170,-177.5,-177.5,170,-65,65,-70,65,135,-145,-145,135,370,SBD,Single-ply,F,Juniors
6,D. Bhavika,84+,2000-02-02,CG,91.65,140,155,162.5,162.5,47.5,55,-60,55,115,125,130,130,347.5,SBD,Single-ply,F,Juniors
7,Alekya Priya G,84+,1996-04-17,TE,89.5,70,75,-80,75,35,40,-45,40,80,100,110,110,225,SBD,Single-ply,F,Juniors
1,Sharath E Poojary,53,1999-08-19,KAR,53,175,180,-190,180,-100,-100,100,100,185,195,205,205,485,SBD,Single-ply,M,Juniors
2,Ashwin K A,53,1998-08-14,KER,53,170,-175,175,175,100,110,115,115,170,182.5,190,190,480,SBD,Single-ply,M,Juniors
3,V Pavan Satya Kumar,53,1997-08-10,A.P,53,170,180,-185,180,-90,90,-95,90,160,-175,-175,160,430,SBD,Single-ply,M,Juniors
4,Dhatchanamoorthy R,53,1996-11-22,PUD,53,-170,170,-180,170,90,95,97.5,97.5,160,-180,-180,160,427.5,SBD,Single-ply,M,Juniors
5,Gaurav Sahu,53,2001-10-26,RAJ,52.7,135,145,152.5,152.5,55,62.5,65,65,155,165,170,170,387.5,SBD,Single-ply,M,Juniors
6,Sahil Batra,53,1997-10-17,HAR,52.05,-100,112.5,117.5,117.5,60,80,-85,80,130,132.5,140,140,337.5,SBD,Single-ply,M,Juniors
7,Tamchui A Chihui,53,1998-12-20,MAN,51.95,100,-110,-110,100,50,60,65,65,140,160,-170,160,325,SBD,Single-ply,M,Juniors
DQ,Nitin Kumar Kori,53,1998-01-27,M.P,51.45,-160,-160,-160,,-80,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Kangjam Kishenjeet,53,2000-03-23,MAN,47.55,-100,-100,-100,,-55,55,-60,55,110,120,130,130,,SBD,Single-ply,M,Juniors
1,Abin B,59,1998-04-23,KER,58.55,210,212.5,230,230,120,130,-140,130,200,215,225,225,585,SBD,Single-ply,M,Juniors
2,Bimal Thapa,59,1998-07-21,MAH,55.65,-210,215,225,225,105,115,122.5,122.5,205,-217.5,-222.5,205,552.5,SBD,Single-ply,M,Juniors
3,K. Yashwanth,59,1998-06-30,A.P,58.35,217.5,-225,225,225,-122.5,122.5,127.5,127.5,187.5,190,-195,190,542.5,SBD,Single-ply,M,Juniors
4,Sakthivel N,59,1997-04-10,T.N,59,200,207.5,210,210,110,120,122.5,122.5,200,210,-212.5,210,542.5,SBD,Single-ply,M,Juniors
5,Bappa Turkiv Oraon,59,1996-06-07,W.B,58.25,-205,205,-220,205,100,107.5,115,115,-210,210,220,220,540,SBD,Single-ply,M,Juniors
6,Yadhnesh V. Raut,59,1998-08-29,KAR,58.65,205,-215,215,215,110,-120,-120,110,180,205,-225,205,530,SBD,Single-ply,M,Juniors
7,Sajith Vijayakumar,59,1999-04-01,T.N,56.35,212.5,217.5,-222.5,217.5,95,-100,-100,95,210,-225,-225,210,522.5,SBD,Single-ply,M,Juniors
8,Shailendra Baghel,59,1997-12-15,U.P,58.4,195,202.5,210,210,100,107.5,115,115,190,-197.5,-197.5,190,515,SBD,Single-ply,M,Juniors
9,Manmohan Rana,59,1998-09-12,DEL,59,185,-195,197.5,197.5,105,112.5,-120,112.5,200,-210,-212.5,200,510,SBD,Single-ply,M,Juniors
10,Avinesh V,59,1999-11-25,KER,58.75,180,195,-215,195,100,110,-112.5,110,180,-202.5,202.5,202.5,507.5,SBD,Single-ply,M,Juniors
11,Adarsh Bharath Attavar,59,2000-05-04,KAR,58.05,-175,175,185,185,90,100,107.5,107.5,190,-200,200,200,492.5,SBD,Single-ply,M,Juniors
12,Navneet Sharma,59,1999-03-07,PUN,57.75,-180,180,-200,180,110,117.5,122.5,122.5,160,175,182.5,182.5,485,SBD,Single-ply,M,Juniors
13,Ilayabharathi E,59,2000-02-19,PUD,58.45,195,-205,205,205,85,-95,95,95,180,-182.5,-182.5,180,480,SBD,Single-ply,M,Juniors
14,Lucky Patel,59,1998-05-29,M.P,59,-180,-180,180,180,110,120,-125,120,170,180,-190,180,480,SBD,Single-ply,M,Juniors
15,Abhishek #2,59,2000-07-26,PUN,59,-175,-175,175,175,77.5,82.5,92.5,92.5,190,205,-220,205,472.5,SBD,Single-ply,M,Juniors
16,Niraj Kumar,59,1998-04-15,BIH,59,160,-175,-175,160,105,112.5,-117.5,112.5,165,-177.5,,165,437.5,SBD,Single-ply,M,Juniors
17,S Prasanthkumar,59,1997-04-03,A.P,59,180,,,180,70,,,70,180,,,180,430,SBD,Single-ply,M,Juniors
18,Sharit Verma,59,1997-07-22,CHN,57.35,-130,-130,130,130,80,85,-90,85,160,170,180,180,395,SBD,Single-ply,M,Juniors
DQ,Himadri Shekhar Chakroborty,59,1997-05-29,ASA,55.75,,,,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Rohit,59,1997-05-22,HAR,58.75,-205,-205,-205,,,,,,,,,,,SBD,Single-ply,M,Juniors
1,Sahil Mahesh Utekar,66,1996-10-27,MAH,65,-272.5,272.5,-285,272.5,147.5,152.5,157.5,157.5,-255,255,-265,255,685,SBD,Single-ply,M,Juniors
2,Adarsh Tanwar,66,1998-03-04,RAJ,65.9,-220,-220,220,220,125,135,142.5,142.5,230,240,242.5,242.5,605,SBD,Single-ply,M,Juniors
3,A. Sheik Mohamed Ali,66,1999-10-07,T.N,65.5,225,-232.5,-232.5,225,130,135,140,140,-225,225,237.5,237.5,602.5,SBD,Single-ply,M,Juniors
4,Shashanka Shashanka,66,2000-02-19,KAR,64.8,220,230,235,235,122.5,127.5,-132.5,127.5,225,232.5,237.5,237.5,600,SBD,Single-ply,M,Juniors
5,Dhurv Naik,66,1997-05-12,M.P,66,190,205,-230,205,135,140,145,145,-230,230,240,240,590,SBD,Single-ply,M,Juniors
6,Pugazharasan K,66,1996-05-19,PUD,63.1,217.5,230,250,250,105,112.5,-117.5,112.5,210,225,-240,225,587.5,SBD,Single-ply,M,Juniors
7,Amit #1,66,1997-11-09,HAR,64.5,-200,200,225,225,145,152.5,-160,152.5,205,-215,-220,205,582.5,SBD,Single-ply,M,Juniors
8,Kvvsp Prasad,66,1997-08-06,A.P,65.7,217.5,-222.5,-222.5,217.5,100,-107.5,-107.5,100,-230,235,-242.5,235,552.5,SBD,Single-ply,M,Juniors
9,Chanchal Gotiya,66,1999-07-09,M.P,63.5,197.5,200,215,215,110,-115,115,115,205,215,-225,215,545,SBD,Single-ply,M,Juniors
10,K. Srisailam,66,1996-06-10,TEL,65.9,170,185,-192.5,185,100,115,122.5,122.5,200,210,-217.5,210,517.5,SBD,Single-ply,M,Juniors
11,T. Vamshi Krishna,66,1996-12-13,TEL,65.8,190,-200,205,205,-110,110,,110,200,,,200,515,SBD,Single-ply,M,Juniors
12,Chingkheinganba Konthoujam,66,2001-02-13,MAN,62.1,110,-120,120,120,70,80,-95,80,140,150,165,165,365,SBD,Single-ply,M,Juniors
DQ,Amandeep Singh Dhillon,66,2000-01-19,PUN,62.1,160,-162.5,-162.5,160,90,-95,95,95,-180,-180,-180,,,SBD,Single-ply,M,Juniors
DQ,Manish Kumar #2,66,1998-04-17,BIH,65.2,-185,185,-200,185,-130,130,135,135,-185,-185,-185,,,SBD,Single-ply,M,Juniors
DQ,Abhishek Pal,66,1999-11-08,U.P,65.5,-175,-175,-175,,-105,105,-110,105,,,,,,SBD,Single-ply,M,Juniors
DQ,Jaimin Dave,66,1998-10-28,GUJ,63.9,-110,-110,-110,,80,85,87.5,87.5,-120,120,-125,120,,SBD,Single-ply,M,Juniors
1,Prabhu B,74,1998-07-18,T.N,72.5,280,-295,295,295,150,162.5,167.5,167.5,250,-265,-272.5,250,712.5,SBD,Single-ply,M,Juniors
2,Aman Singh,74,1998-08-11,MAH,73.3,250,265,277.5,277.5,145,152.5,160,160,242.5,255,-260,255,692.5,SBD,Single-ply,M,Juniors
3,Gurjot Arora,74,1997-08-07,PUN,73.7,250,260,265,265,140,150,-152.5,150,257.5,267.5,272.5,272.5,687.5,SBD,Single-ply,M,Juniors
4,Shivam #1,74,1996-11-08,BIH,71.1,-255,255,-270,255,170,-180,-182.5,170,230,245,-257.5,245,670,SBD,Single-ply,M,Juniors
5,Praveen P,74,1996-10-05,KER,71.2,270,-280,-280,270,150,-155,-155,150,250,-260,-270,250,670,SBD,Single-ply,M,Juniors
6,Tanish Chaturvedi,74,1996-10-03,U.P,71.3,250,-255,-255,250,150,-160,160,160,235,250,255,255,665,SBD,Single-ply,M,Juniors
7,Lakhindra Baruah,74,1998-12-31,ASA,72.9,-240,-250,250,250,120,-130,-130,120,270,-290,-290,270,640,SBD,Single-ply,M,Juniors
8,D. Praveen Yadav #2,74,2000-01-20,TEL,72.4,230,-245,-257.5,230,-120,-120,120,120,230,,,230,580,SBD,Single-ply,M,Juniors
9,Chandan Kumar Singh,74,1998-05-03,BIH,73.5,-210,-210,210,210,135,-140,-140,135,210,220,-227.5,220,565,SBD,Single-ply,M,Juniors
10,Anshul Sonkar,74,1998-07-16,M.P,74,180,-195,195,195,115,122.5,135,135,180,195,-200,195,525,SBD,Single-ply,M,Juniors
11,Karanveer Singh,74,1997-03-07,CHN,71.9,170,-185,187.5,187.5,100,110,-117.5,110,200,-210,220,220,517.5,SBD,Single-ply,M,Juniors
12,Sanjay Kumar Balmiki,74,1999-09-22,U.P,72.9,177.5,-190,-195,177.5,117.5,135,-142.5,135,182.5,197.5,202.5,202.5,515,SBD,Single-ply,M,Juniors
13,Chandan Das,74,1997-01-14,CHT,73.9,180,-195,-195,180,110,120,125,125,190,205,-212.5,205,510,SBD,Single-ply,M,Juniors
14,Barathy S,74,1998-02-28,PUD,67.6,-160,160,170,170,95,,,95,200,215,,215,480,SBD,Single-ply,M,Juniors
15,Jagsifat Singhmakkar,74,1998-05-12,CHN,70.2,150,152.5,175,175,-95,102.5,107.5,107.5,180,190,195,195,477.5,SBD,Single-ply,M,Juniors
16,Rudra Surve,74,1996-09-16,GUJ,70.2,135,145,155,155,100,107.5,-112.5,107.5,170,185,-200,185,447.5,SBD,Single-ply,M,Juniors
17,Naveen Kherde,74,1999-02-02,CHT,67.7,130,142.5,152.5,152.5,80,87.5,-92.5,87.5,-135,140,145,145,385,SBD,Single-ply,M,Juniors
18,Mangal Sougaibam,74,2002-03-05,MAN,71.9,115,120,125,125,55,60,70,70,130,140,-165,140,335,SBD,Single-ply,M,Juniors
DQ,Arjun Sankars,74,1997-03-23,KER,72.5,-260,-260,-260,,155,-162.5,,155,-235,-235,,,,SBD,Single-ply,M,Juniors
DQ,K. Sai Charan,74,1997-09-14,A.P,72.9,-235,-237.5,-242.5,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,T Nagaraju,74,1999-01-09,TEL,73.2,-190,-190,-190,,90,,,90,-175,-175,,,,SBD,Single-ply,M,Juniors
1,Ravi Kyadav,83,1997-07-22,M.P,82.8,260,-270,-270,260,160,-165,165,165,245,250,-255,250,675,SBD,Single-ply,M,Juniors
2,Manoj Kumar S,83,1998-06-01,T.N,82.1,265,-277.5,280,280,135,-142.5,142.5,142.5,250,-260,-260,250,672.5,SBD,Single-ply,M,Juniors
3,Omkar Khedkar,83,1998-04-10,MAH,80.7,-270,270,277.5,277.5,-142.5,-142.5,142.5,142.5,245,-257.5,-257.5,245,665,SBD,Single-ply,M,Juniors
4,Bogam Harishkumar,83,1997-06-12,A.P,83,-230,230,-242.5,230,135,-142.5,142.5,142.5,240,250,257.5,257.5,630,SBD,Single-ply,M,Juniors
5,Jijo Joseph,83,1996-04-27,KER,78.4,-240,240,-255,240,-150,150,-152.5,150,210,225,-235,225,615,SBD,Single-ply,M,Juniors
6,T. Parvateswam,83,1998-02-14,A.P,82.1,230,-240,-240,230,135,145,150,150,220,230,235,235,615,SBD,Single-ply,M,Juniors
7,P Shivamkumar,83,1997-04-15,TEL,80,-240,240,-250,240,120,130,135,135,220,-235,-235,220,595,SBD,Single-ply,M,Juniors
8,Gagandeep Singh,83,1999-08-30,PUN,82.7,-220,220,230,230,112.5,-120,120,120,200,215,-225,215,565,SBD,Single-ply,M,Juniors
9,Paramveer Singh,83,2002-05-23,CHN,79.9,-140,140,160,160,80,82.5,-92.5,82.5,-150,150,180,180,422.5,SBD,Single-ply,M,Juniors
10,Nayan Sangle,83,1997-09-08,GUJ,76.3,135,-145,145,145,85,90,-100,90,140,150,160,160,395,SBD,Single-ply,M,Juniors
11,Rahul Vaghela M,83,1998-02-10,GUJ,78.3,120,130,140,140,85,95,-97.5,95,140,150,-155,150,385,SBD,Single-ply,M,Juniors
DQ,Ezhumalai G,83,1999-03-24,PUD,77.8,180,190,-210,190,-65,-65,-65,,170,172.5,,172.5,,SBD,Single-ply,M,Juniors
DQ,Premkanta Wahengbam,83,2003-04-15,MAN,80,-120,-120,-120,,-65,-65,-65,,125,130,135,135,,SBD,Single-ply,M,Juniors
DQ,Manash Jyoti Saikia,83,1999-03-20,ASA,81.7,-235,-235,235,235,130,145,-160,145,-225,-225,-225,,,SBD,Single-ply,M,Juniors
DQ,S Balramsingh,83,1996-09-29,TEL,82,250,-257.5,257.5,257.5,140,-147.5,-147.5,140,-225,-230,-230,,,SBD,Single-ply,M,Juniors
DQ,Mahesh Kumar,83,1999-05-15,HAR,83,-252.5,-252.5,-252.5,,140,-147.5,-147.5,140,-252.5,-252.5,-252.5,,,SBD,Single-ply,M,Juniors
DQ,Rejul Ravi,83,1996-12-27,DEL,83,-252.5,262.5,272.5,272.5,140,155,-160,155,250,262.5,270,270,,SBD,Single-ply,M,Juniors
1,Elavarasan S,93,1996-06-18,T.N,91.9,-300,302.5,-330,302.5,165,175,182.5,182.5,270,280,-300,280,765,SBD,Single-ply,M,Juniors
2,C. Mohan Kumar,93,1996-05-26,CHT,86.2,-280,-280,280,280,165,167.5,170,170,272.5,280,285,285,735,SBD,Single-ply,M,Juniors
3,Mohit Baragi,93,1996-09-12,DEL,92.3,-282.5,300,307.5,307.5,147.5,155,-160,155,-265,-265,265,265,727.5,SBD,Single-ply,M,Juniors
4,Nutan #1,93,1997-06-12,HAR,91.3,267.5,-287.5,-292.5,267.5,190,-202.5,-202.5,190,-257.5,-257.5,257.5,257.5,715,SBD,Single-ply,M,Juniors
5,Ashwin Solanki,93,1998-03-30,MAH,89.7,260,-270,270,270,-135,135,140,140,255,-265,-265,255,665,SBD,Single-ply,M,Juniors
6,Hrithik Maji,93,2000-01-23,W.B,87.3,-250,250,-260,250,120,130,135,135,242.5,,,242.5,627.5,SBD,Single-ply,M,Juniors
7,David Sonowal,93,1997-08-31,ASA,91.3,-240,240,-260,240,-130,-130,135,135,230,240,-250,240,615,SBD,Single-ply,M,Juniors
8,Vijay Seth,93,1998-08-02,U.P,87.1,190,210,222.5,222.5,125,140,150,150,190,205,212.5,212.5,585,SBD,Single-ply,M,Juniors
9,Sabharish A,93,2001-01-02,PUD,92.8,-220,220,,220,85,100,110,110,210,,,210,540,SBD,Single-ply,M,Juniors
10,Gagandeep Singh,93,1998-04-29,CHN,87.3,150,170,-190,170,90,97.5,102.5,102.5,140,160,180,180,452.5,SBD,Single-ply,M,Juniors
11,Subham Rai,93,1998-05-10,GUJ,83.4,125,130,-135,130,80,-87.5,-87.5,80,140,-160,-160,140,350,SBD,Single-ply,M,Juniors
DQ,Sandeep #2,93,1996-07-15,HAR,88.9,265,-277.5,-277.5,265,-165,165,-172.5,165,-275,-275,-280,,,SBD,Single-ply,M,Juniors
DQ,Akash Binu,93,1997-09-19,KER,93,-322.5,-322.5,-322.5,,,,,,,,,,,SBD,Single-ply,M,Juniors
DQ,Veeranna Hingani,93,1997-12-19,KAR,92.8,-305,-305,-305,,172.5,-180,-180,172.5,245,265,-267.5,265,,SBD,Single-ply,M,Juniors
