WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
83,Vuyo Faku,NW,74.50,1998,120.0,130.0,140.0,140.0,80.0,90.0,100.0,100.0,160.0,170.0,195.0,195.0,435.0,1,SBD,M,Raw,Juniors
93,Khotso Thekiso,NW,83.15,1998,150.0,160.0,170.0,170.0,90.0,95.0,-102.5,95.0,210.0,230.0,240.0,240.0,505.0,1,SBD,M,Raw,Juniors
74,Thabang Bapela,NW,72.55,1989,-165.0,170.0,175.0,175.0,100.0,110.0,-115.0,110.0,200.0,-235.0,235.0,235.0,520.0,1,SBD,M,Raw,Open
74,Lucas Khoarai,NW,73.40,1994,-180.0,-180.0,180.0,180.0,100.0,110.0,-120.0,110.0,220.0,-230.0,-230.0,220.0,510.0,2,SBD,M,Raw,Open
74,Macdonald Selading,NW,73.25,1990,137.5,142.5,-150.0,142.5,100.0,102.5,-107.5,102.5,185.0,187.5,-192.5,187.5,432.5,3,SBD,M,Raw,Open
74,Matthew Levine,Gau,70.95,1989,135.0,145.0,-150.0,145.0,100.0,-110.0,110.0,110.0,150.0,165.0,170.0,170.0,425.0,4,SBD,M,Raw,Open
83,Lee Gounden,Gau,82.35,1990,160.0,180.0,190.0,190.0,110.0,-120.0,120.0,120.0,170.0,190.0,230.0,230.0,540.0,1,SBD,M,Raw,Open
83,Bongani Nkabi,NW,79.30,1990,170.0,-180.0,180.0,180.0,-117.5,117.5,-120.0,117.5,180.0,210.0,-225.0,210.0,507.5,2,SBD,M,Raw,Open
83,Koos Hlohlomisang,NW,82.70,1993,155.0,165.0,175.0,175.0,95.0,105.0,110.0,110.0,205.0,215.0,-220.0,215.0,500.0,3,SBD,M,Raw,Open
83,Jacobus Botes,Gau,80.30,1994,165.0,-170.0,170.0,170.0,110.0,115.0,-122.5,115.0,180.0,195.0,205.0,205.0,490.0,4,SBD,M,Raw,Open
83,Sipho Lekopa,NW,81.30,1982,,,,,-100.0,,,,,,,,,DQ,SBD,M,Raw,Open
93,Moeketsi Khutshiwe,NW,92.35,1997,-205.0,205.0,230.0,230.0,135.0,145.0,-150.0,145.0,225.0,245.0,255.0,255.0,630.0,1,SBD,M,Raw,Open
93,Sint-Willes Pieterse,NW,93.00,1995,180.0,200.0,230.0,230.0,90.0,100.0,115.0,115.0,200.0,230.0,240.0,240.0,585.0,2,SBD,M,Raw,Open
93,Amos T Lesoue,NW,89.80,1990,-100.0,100.0,-110.0,100.0,85.0,100.0,105.0,105.0,155.0,160.0,190.0,190.0,395.0,3,SBD,M,Raw,Open
105,Thabo Modisadife,NW,102.15,1988,200.0,220.0,240.0,240.0,165.0,175.0,-180.0,175.0,220.0,230.0,-235.0,230.0,645.0,1,SBD,M,Raw,Open
105,Johan Lazenby,NW,104.80,1982,200.0,220.0,-225.0,220.0,150.0,-160.0,160.0,160.0,200.0,220.0,240.0,240.0,620.0,2,SBD,M,Raw,Open
105,Stefan Mellet,NW,103.50,1987,185.0,200.0,210.0,210.0,135.0,145.0,147.5,147.5,210.0,225.0,-242.5,225.0,582.5,3,SBD,M,Raw,Open
120+,John Matambo,NW,130.50,1989,205.0,230.0,245.0,245.0,145.0,150.0,-160.0,150.0,230.0,255.0,265.0,265.0,660.0,1,SBD,M,Raw,Open
120+,Itumeleng Phohledi,NW,132.35,1989,230.0,240.0,250.0,250.0,120.0,135.0,145.0,145.0,220.0,235.0,245.0,245.0,640.0,2,SBD,M,Raw,Open
74,Samuel Molete,NW,73.65,1975,-100.0,100.0,105.0,105.0,85.0,90.0,100.0,100.0,155.0,-170.0,180.0,180.0,385.0,1,SBD,M,Raw,Masters 1
93,Koos Rossouw,NW,87.50,1977,-150.0,150.0,-160.0,150.0,120.0,-122.5,122.5,122.5,180.0,205.0,215.0,215.0,487.5,1,SBD,M,Raw,Masters 1
83,Dawid Quatse,NW,80.75,1962,140.0,155.0,165.0,165.0,70.0,80.0,85.0,85.0,150.0,185.0,195.0,195.0,445.0,1,SBD,M,Raw,Masters 2
83,Raymond Lewis,Gau,81.40,1964,100.0,110.0,122.5,122.5,60.0,65.0,-70.0,65.0,150.0,170.0,-197.5,170.0,357.5,2,SBD,M,Raw,Masters 2
