Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleg Krasnozhon,66.9,200,210,,210,,115,120,-125,120,,220,232.5,,232.5,,562.5,67.5,M,Олег Красножон,1970,SBD,Single-ply,Juniors
2,Stanislav Pryakhin,67,-185,185,-200,185,,117.5,-122.5,-122.5,117.5,,210,-217.5,,210,,512.5,67.5,M,Станислав Пряхин,1975,SBD,Single-ply,Juniors
3,Sergiy Verbytskyy,67.1,170,175,177.5,177.5,,115,120,-122.5,120,,205,212.5,215,215,,512.5,67.5,M,Сергій Вербицький,1970,SBD,Single-ply,Juniors
4,Yevgen Lanskoy,66.75,180,190,195,195,,100,-105,-107.5,100,,195,205,212.5,212.5,,507.5,67.5,M,Євген Ланськой,1974,SBD,Single-ply,Juniors
5,Mykola Visytskyy,66.8,150,160,167.5,167.5,,120,127.5,-132.5,127.5,,190,200,212.5,212.5,,507.5,67.5,M,Микола Висицький,1972,SBD,Single-ply,Juniors
6,Sergiy Odarych,67.35,175,182.5,-187.5,182.5,,107.5,115,-117.5,115,,190,-202.5,-202.5,190,,487.5,67.5,M,Сергій Одарич,1970,SBD,Single-ply,Juniors
7,Oleksandr Burekhin,67.25,170,-180,190,190,,90,100,-102.5,100,,190,195,-200,195,,485,67.5,M,Олександр Бурехін,1977,SBD,Single-ply,Juniors
8,Oleg Ocheretniuk,67.1,160,165,170,170,,115,120,-122.5,120,,170,180,-185,180,,470,67.5,M,Олег Очеретнюк,1972,SBD,Single-ply,Juniors
9,Igor Tuznitskiy,66.6,150,165,172.5,172.5,,110,-115,-115,110,,160,170,180,180,,462.5,67.5,M,Ігор Тузницький,1974,SBD,Single-ply,Juniors
10,Vitaliy Nerenenya,66.6,-130,130,140,140,,107.5,110,112.5,112.5,,180,190,-195,190,,442.5,67.5,M,Віталій Нерененя,1971,SBD,Single-ply,Juniors
11,Oleksiy Bykov,66.6,150,-160,160,160,,95,-100,100,100,,165,175,-185,175,,435,67.5,M,Олексій Биков,1976,SBD,Single-ply,Juniors
12,Roman Chebotarev,64.5,160,170,-175,170,,80,-87.5,-87.5,80,,160,170,177.5,177.5,,427.5,67.5,M,Роман Чеботарьов,1977,SBD,Single-ply,Juniors
13,Mykola Pyanchuk,67,100,-115,130,130,,80,90,-100,90,,160,185,-195,185,,405,67.5,M,Микола П'янчук,1973,SBD,Single-ply,Juniors
14,Sergiy Anikin,64.5,-125,-125,130,130,,-95,-95,95,95,,165,170,-175,170,,395,67.5,M,Сергій Анікін,1974,SBD,Single-ply,Juniors
DQ,Ruslan Drobovich,62.8,-145,-150,-150,,,,,,,,,,,,,,67.5,M,Руслан Дробович,1974,SBD,Single-ply,Juniors
1,Dmytro Solovyov,73.15,220,235,245,245,,160,170.5,-172.5,170.5,172.5,225,240,245,245,,660.5,75,M,Дмитро Соловйов,1970,SBD,Single-ply,Juniors
2,Rinat Zaripov,74,210,222.5,230,230,,140,155,162.5,162.5,,235,252.5,260,260,,652.5,75,M,Рінат Заріпов,1970,SBD,Single-ply,Juniors
3,Oleg Molokoedov,73.55,200,210,217.5,217.5,,155,162.5,167.5,167.5,171,235,245,260,260,,645,75,M,Олег Молокоєдов,1970,SBD,Single-ply,Juniors
4,Viktor Khurudzhi,73.5,225,235,-242.5,235,,140,145,150,150,,210,225,-232.5,225,,610,75,M,Віктор Хуруджи,1975,SBD,Single-ply,Juniors
5,Volodymyr Tkachenko,74.55,200,-210,215,215,,120,-125,-125,120,,220,-235,,220,,555,75,M,Володимир Ткаченко,1974,SBD,Single-ply,Juniors
6,Viktor Nesmachnyy,71.7,190,200,-210,200,,135,145,-150,145,,190,-200,-200,190,,535,75,M,Віктор Несмачний,1971,SBD,Single-ply,Juniors
7,Oleksey Dmitriev,71.4,190,-200,-205,190,,125,-130,130,130,,200,210,-215,210,,530,75,M,Олексій Дмитрієв,1974,SBD,Single-ply,Juniors
8,Igor Ivanchenko,72,180,-190,-190,180,,117.5,-122.5,122.5,122.5,,210,220,227.5,227.5,,530,75,M,Ігор Іванченко,1975,SBD,Single-ply,Juniors
9,Mykhailo Rozhenko,70.9,190,200,-210,200,,115,-125,-125,115,,190,200,210,210,,525,75,M,Михайло Роженко,1974,SBD,Single-ply,Juniors
10,Andriy Timerbek,74.2,180,190,-200,190,,100,-110,110,110,,210,-220,220,220,,520,75,M,Андрій Тімербек,1974,SBD,Single-ply,Juniors
11,Yevgen Ivanov,74,160,175,185,185,,105,-115,115,115,,200,215,,215,,515,75,M,Євген Іванов,1972,SBD,Single-ply,Juniors
12,Sergiy Goginava,72.9,180,-190,190,190,,125,-130,-130,125,,190,-200,-200,190,,505,75,M,Сергій Гогінава,1973,SBD,Single-ply,Juniors
13,Dmytro Nefedov,73.2,-165,165,-190,165,,105,110,112.5,112.5,,210,225,-235,225,,502.5,75,M,Дмитро Нефьодов,1973,SBD,Single-ply,Juniors
14,Oleg Movchan,72.75,160,167.5,172.5,172.5,,120,125,127.5,127.5,,180,185,190,190,,490,75,M,Олег Мовчан,1975,SBD,Single-ply,Juniors
15,Mykhaylo Voloshin,72.25,155,160,-165,160,,130,135,140,140,,170,180,185,185,,485,75,M,Михайло Волошин,1973,SBD,Single-ply,Juniors
16,Volodymyr Tymkovych,72.7,160,170,175,175,,110,115,120,120,,-180,180,,180,,475,75,M,Володимир Тимкович,1974,SBD,Single-ply,Juniors
17,Viktor Mosienko,72,130,-140,140,140,,105,110,115,115,,-175,185,190,190,,445,75,M,Віктор Мосієнко,1974,SBD,Single-ply,Juniors
DQ,Oleg Antonov,73.25,-175,-175,-175,,,,,,,,,,,,,,75,M,Олег Антонов,1974,SBD,Single-ply,Juniors
DQ,Sergiy Kary,75,-225,-225,-225,,,,,,,,,,,,,,75,M,Сергій Карий,1973,SBD,Single-ply,Juniors
1,Eduard Dolina,82,255,265,270,270,,145,152.5,155,155,,280,292.5,-300,292.5,,717.5,82.5,M,Едуард Долина,1973,SBD,Single-ply,Juniors
2,Sergiy Romanenko,81.1,255,265,272.5,272.5,,152.5,160,165,165,,255,-270,272.5,272.5,,710,82.5,M,Сергій Романенко,1972,SBD,Single-ply,Juniors
3,Vadim Bratus,82,260,270,275,275,280,155,160,165,165,,260,270,-280,270,,710,82.5,M,Вадим Братусь,1973,SBD,Single-ply,Juniors
4,Gennadiy Zakladnoy,80.8,230,240,245,245,,165,175,180,180,,230,-235,-235,230,,655,82.5,M,Геннадій Закладной,1976,SBD,Single-ply,Juniors
5,Sergiy Savyak,81.1,240,250,260,260,,125,130,135,135,,230,240,-250,240,,635,82.5,M,Сергій Савяк,1976,SBD,Single-ply,Juniors
6,Sergiy Teshu,77.4,220,230,235,235,,130,140,142.5,142.5,,210,225,230,230,,607.5,82.5,M,Сергій Тешу,1976,SBD,Single-ply,Juniors
7,Mykhailo Tevlovskyy,80,-200,-200,200,200,,140,145,-150,145,,230,250,-280,250,,595,82.5,M,Михайло Тевловський,1975,SBD,Single-ply,Juniors
8,Oleksandr Serdyukov,81.9,195,205,-212.5,205,,122.5,127.5,-132.5,127.5,,215,222.5,-225,222.5,,555,82.5,M,Олександр Сердюков,1975,SBD,Single-ply,Juniors
9,Sergiy Nikitin,81.1,190,200,205,205,,120,130,132.5,132.5,,200,210,215,215,,552.5,82.5,M,Сергій Нікітін,1974,SBD,Single-ply,Juniors
10,Sergiy Sytnik,77.7,185,195,205,205,,110,115,117.5,117.5,,200,210,-217.5,210,,532.5,82.5,M,Сергій Ситник,1973,SBD,Single-ply,Juniors
11,Oleksandr Scherbina,82.5,185,200,-210,200,,100,105,-110,105,,180,200,,200,,505,82.5,M,Олександр Щербина,1972,SBD,Single-ply,Juniors
12,Bogdan Belyanik,75.3,150,-160,160,160,,105,110,115,115,,160,175,185,185,,460,82.5,M,Богдан Беляник,1975,SBD,Single-ply,Juniors
13,Ruslan Savkov,78.7,150,155,160,160,,110,115,-120,115,,160,180,185,185,,460,82.5,M,Руслан Савков,1975,SBD,Single-ply,Juniors
1,Oleksiy Solovyov,89.9,260,280,295,295,,180,190,192.5,192.5,,255,272.5,-277.5,272.5,,760,90,M,Олексій Соловйов,1975,SBD,Single-ply,Juniors
2,Mykhailo Solomin,89.2,280,290,297.5,297.5,,195,202.5,-207.5,202.5,,242.5,257.5,-267.5,257.5,,757.5,90,M,Михайло Соломін,1971,SBD,Single-ply,Juniors
3,Ivan Triskiba,86.85,220,230,240,240,,150,155,160,160,,265,280,-290,280,,680,90,M,Іван Трискиба,1974,SBD,Single-ply,Juniors
4,Vyacheslav Prokhorov,84.55,260,277.5,-282.5,277.5,,130,-140,-140,130,,-270,-270,270,270,,677.5,90,M,В'ячеслав Прохоров,1974,SBD,Single-ply,Juniors
5,Yuriy Kostenko,85,220,230,-237.5,230,,157.5,-165,-165,157.5,,260,272.5,-280,272.5,,660,90,M,Юрій Костенко,1971,SBD,Single-ply,Juniors
6,Vitaliy Lyalyuk,89.9,230,-245,250,250,,145,152.5,157.5,157.5,,242.5,252.5,-262.5,252.5,,660,90,M,Віталій Лялюк,1971,SBD,Single-ply,Juniors
7,Denys Cherednyk,84.5,250,-260,-260,250,,150,-155,-155,150,,250,255,-260,255,,655,90,M,Денис Чередник,1975,SBD,Single-ply,Juniors
8,Vitaliy Ponomarenko,87.6,200,210,220,220,,160,170,175,175,,210,220,-225,220,,615,90,M,Віталій Пономаренко,1974,SBD,Single-ply,Juniors
9,Volodymyr Kanibolotskyy,85.6,225,230,235,235,,125,135,-140,135,,225,,,225,,595,90,M,Володимир Каніболоцький,1972,SBD,Single-ply,Juniors
10,Vyacheslav Dovgan,87.2,180,-190,-200,180,,130,135,140,140,,200,215,220,220,,540,90,M,В'ячеслав Довгань,1974,SBD,Single-ply,Juniors
11,Mykola Galushko,88.1,185,195,200,200,,120,125,130,130,,200,205,210,210,,540,90,M,Микола Галушко,1971,SBD,Single-ply,Juniors
12,Mykola Marfula,89.35,-175,180,-190,180,,-125,130,-135,130,,215,225,230,230,,540,90,M,Микола Марфула,1973,SBD,Single-ply,Juniors
13,Sergiy Tkachenko,89.3,180,-190,-200,180,,140,-150,-160,140,,200,215,-225,215,,535,90,M,Сергій Ткаченко,1976,SBD,Single-ply,Juniors
14,Sergiy Melnichenko,86,170,180,185,185,,120,-125,,120,,215,-225,-225,215,,520,90,M,Сергій Мельниченко,1973,SBD,Single-ply,Juniors
15,Oleg Isaev,86,-190,195,205,205,,-112.5,112.5,115,115,,190,-215,-215,190,,510,90,M,Олег Ісаєв,1974,SBD,Single-ply,Juniors
16,Oleksandr Shelkovyy,87.25,160,170,-175,170,,115,-125,-125,115,,190,200,,200,,485,90,M,Олександр Шелковий,1975,SBD,Single-ply,Juniors
1,Valeriy Voitsekhovsky,97.3,300,310,315,315,,185,-192.5,-192.5,185,,300,307.5,-312.5,307.5,,807.5,100,M,Валерій Войцеховський,1972,SBD,Single-ply,Juniors
2,Oleg Koroliov,98.5,280,290,300,300,,180,190,195,195,,270,285,,285,,780,100,M,Олег Корольов,1971,SBD,Single-ply,Juniors
3,Vadym Patana,97.65,230,245,255,255,,165,175,180,180,,220,-232.5,-232.5,220,,655,100,M,Вадим Патана,1976,SBD,Single-ply,Juniors
4,Oleksandr Onoprienko,95.75,215,230,240,240,,140,147.5,-152.5,147.5,,230,245,-267.5,245,,632.5,100,M,Олександр Онопрієнко,1972,SBD,Single-ply,Juniors
5,Pavlo Chernous,100,185,200,210,210,,130,140,-147.5,140,,235,245,255,255,,605,100,M,Павло Черноус,1970,SBD,Single-ply,Juniors
6,Volodymyr Batiuk,95,190,200,210,210,,115,122.5,130,130,,225,235,250,250,,590,100,M,Володимир Батюк,1974,SBD,Single-ply,Juniors
7,Volodymyr Sylnychenko,90.1,190,-205,-205,190,,110,120,125,125,,210,220,230,230,,545,100,M,Володимир Сильниченко,1974,SBD,Single-ply,Juniors
8,Yaroslav Kuchma,98.7,180,190,-200,190,,130,-140,-140,130,,190,210,215,215,,535,100,M,Ярослав Кучма,1975,SBD,Single-ply,Juniors
9,Oleksandr Khomovskyy,93.2,170,180,185,185,,120,127.5,-135,127.5,,200,210,215,215,,527.5,100,M,Олександр Хомовський,1974,SBD,Single-ply,Juniors
DQ,Oleg Pogorelov,99.4,-265,,-265,,,,,,,,,,,,,,100,M,Олег Погорелов,1971,SBD,Single-ply,Juniors
1,Mykhailo Starov,100.1,290,310,-320,310,,170,180,-185,180,,280,290,300,300,,790,110,M,Михайло Старов,1973,SBD,Single-ply,Juniors
2,Albert Voytsekhovskiy,102,290,-300,-300,290,,155,162.5,167.5,167.5,,310,325,-335,325,,782.5,110,M,Альберт Войцеховський,1970,SBD,Single-ply,Juniors
3,Oleg Bezborod'ko,103,200,215,225,225,,150,165,-172.5,165,,250,265,270,270,,660,110,M,Олег Безбородько,1972,SBD,Single-ply,Juniors
4,Yuriy Krutenko,107.8,235,250,260,260,,152.5,160,165,165,,235,-245,-245,235,,660,110,M,Юрій Крутенко,1973,SBD,Single-ply,Juniors
5,Aleksandr Kotlubey,100.2,235,-245,-245,235,,145,152.5,-162.5,152.5,,220,230,-240,230,,617.5,110,M,Олександр Котлубей,1974,SBD,Single-ply,Juniors
6,Anatoliy Panchenko,106.9,190,-205,-205,190,,130,140,150,150,,200,210,225,225,,565,110,M,Анатолій Панченко,1972,SBD,Single-ply,Juniors
1,Andriy Budnyk,117.8,280,290,295,295,,190,200,-205,200,,265,275,-285.5,275,285.5,770,125,M,Андрій Будник,1971,SBD,Single-ply,Juniors
2,Andriy Radchenko,111.6,230,240,245,245,,130,137.5,140,140,,250,265,-272.5,265,,650,125,M,Андрій Радченко,1973,SBD,Single-ply,Juniors
3,Gennadiy Danilov,110.55,215,230,240,240,,150,155,157.5,157.5,,232.5,245,-252.5,245,,642.5,125,M,Геннадій Данилов,1974,SBD,Single-ply,Juniors
1,Yana Petrenko,33.6,50,55,60,60,,25,30,32.5,32.5,,65,70,75,75,,167.5,44,F,Яна Петренко,1981,SBD,Single-ply,Juniors
1,Natalya Kiev,47.1,-80,80,-90,80,,42.5,47.5,50,50,,-110,110,112.5,112.5,,242.5,48,F,Наталя Києв,1973,SBD,Single-ply,Juniors
2,Olena Lapina,47.15,70,-82.5,-82.5,70,,25,40,,40,,100,110,,110,,220,48,F,Олена Лапіна,1972,SBD,Single-ply,Juniors
1,Viktoria Shapoval,50.9,107.5,-112.5,-112.5,107.5,,60,65,67.5,67.5,,110,115,-120,115,,290,52,F,Вікторія Шаповал,1973,SBD,Single-ply,Juniors
2,Olena Bespartochna,50.6,70,75,77.5,77.5,,58,63,-65,63,,115,125,-130,125,,265.5,52,F,Олена Беспарточна,1974,SBD,Single-ply,Juniors
3,Natalya Dmytrieva,50.15,75,80,85,85,,45,50,-52.5,50,,95,100,105,105,,240,52,F,Наталя Дмитрієва,1971,SBD,Single-ply,Juniors
1,Nadiya Matsek,55.2,110,120,125,125,,57.5,-62.5,-62.5,57.5,,120,132.5,,132.5,,315,56,F,Надія Мацек,1971,SBD,Single-ply,Juniors
2,Natalya Gudymenko,54.1,92.5,100,105,105,,42.5,-45,45,45,,95,100,105,105,,255,56,F,Наталя Гудименко,1978,SBD,Single-ply,Juniors
3,Kateryna Pirgat,53.2,75,80,85,85,,40,-45,45,45,,100,-105,,100,,230,56,F,Катерина Піргат,1974,SBD,Single-ply,Juniors
1,Yaroslava Furduy,58.2,120,130,135,135,,67.5,-75,-75,67.5,,150,160,-165,160,,362.5,60,F,Ярослава Фурдуй,1971,SBD,Single-ply,Juniors
2,Olena Miroshnichenko,58.4,-115,-115,120,120,,55,60,-62.5,60,,130,135,-140,135,,315,60,F,Олена Мірошниченко,1970,SBD,Single-ply,Juniors
3,Iryna Timofeyeva,59.9,105,-110,110,110,,50,-55,55,55,,115,-125,-125,115,,280,60,F,Ірина Тимофеєва,1973,SBD,Single-ply,Juniors
4,Oksana Tertyshnyk,59.25,80,85,-87.5,85,,30,35,-37.5,35,,110,115,120,120,,240,60,F,Оксана Тертишник,1977,SBD,Single-ply,Juniors
1,Anna Turanska,63,107.5,115,120,120,,65,70,75,75,,145,-155,-160,145,,340,67.5,F,Анна Туранська,1972,SBD,Single-ply,Juniors
2,Svitlana Konobrydska,66.3,95,102.5,112.5,112.5,,50,55,57.5,57.5,,125,130,140,140,,310,67.5,F,Світлана Конобридська,1971,SBD,Single-ply,Juniors
3,Vitalina Lischyshyna,64.2,-105,105,110,110,,55,-60,60,60,,125,-130,-130,125,,295,67.5,F,Віталіна Ліщишина,1976,SBD,Single-ply,Juniors
1,Iryna Tryfonova,71.5,115,122.5,-127.5,122.5,,60,65,67.5,67.5,,132.5,140,145,145,,335,75,F,Ірина Трифонова,1976,SBD,Single-ply,Juniors
2,Olena Chinnova,74.9,115,125,-130,125,,50,55,-57.5,55,,140,-155,155,155,,335,75,F,Олена Чиннова,1970,SBD,Single-ply,Juniors
3,Larysa Zhukova,68,90,100,-107.5,100,,55,62.5,65,65,,100,110,-120,110,,275,75,F,Лариса Жукова,1973,SBD,Single-ply,Juniors
4,Olena Grazhdan,72.15,95,100,-105,100,,37.5,-42.5,42.5,42.5,,110,120,125,125,,267.5,75,F,Олена Граждан,1977,SBD,Single-ply,Juniors
