09-Dec-23,Spud Inc. Holiday Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Joshua Tebbs,50,M_OCR_APF,115.4,125,0.55575,152.5,165,182.5,,182.5,137.5,145,147.5,,147.5,330,185,202.5,220,,220,550,305.6625,345.398625,1,2-M_OCR_APF-125,2,
Chris Jenkins,41,M_OCR_APF,152,SHW,0.5216,320,342.5,-355,,342.5,175,190,-197.5,,190,532.5,272.5,300,307.5,,307.5,840,438.144,442.52544,1,1-M_OCR_APF-SHW,3,
Miguel Fuentes,33,M_OEM_APF,79.3,82.5,0.66175,205,222.5,,,222.5,137.5,-147.5,-147.5,,137.5,360,175,187.5,-207.5,,187.5,547.5,362.308125,0,1,1-M_OEM_APF-82.5,3,
Justin Wood,31,M_OEM_APF,123.5,125,0.5472,400,420,-442.5,,420,250,272.5,282.5,,282.5,702.5,275,295,320,,320,1022.5,559.512,0,1,1-M_OEM_APF-125,3,
Alex Register,24,M_OEM_APF,130,140,0.5403,-320,-320,-330,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,
Ryan Sizemore,31,M_OR_AAPF,89.1,90,0.6153,170,185,-187.5,,185,127.5,137.5,140,,140,325,212.5,227.5,,,227.5,552.5,339.95325,0,1,1-M_OR_AAPF-90,3,
William Overhultz,32,M_OR_APF,109.7,110,0.5629,155,-175,180,,180,142.5,152.5,-162.5,,152.5,332.5,190,212.5,227.5,,227.5,560,315.224,0,1,1-M_OR_APF-110,3,
Tyler Chambers,25,M_OR_SO_AAPF,88.4,90,0.6181,-175,175,182.5,,182.5,105,115,-125,,115,297.5,162.5,175,182.5,,182.5,480,296.688,0,1,1-M_OR_SO_AAPF-90,3,
Jackson Ware,28,M_OR_SO_AAPF,89.9,90,0.61425,90,110,122.5,,122.5,75,-85,-85,,75,197.5,147.5,162.5,177.5,,177.5,375,230.34375,0,1,2-M_OR_SO_AAPF-90,2,
Ryan Newman_2,37,M_SCR_APF,118.9,125,0.55255,-195,195,200,,200,120,130,137.5,,137.5,337.5,210,220,227.5,,227.5,565,312.19075,0,1,1-M_SCR_APF-125,3,
Cameron Neely,33,M_SR_SO_AAPF,109.8,110,0.56275,112.5,120,125,,125,65,70,75,,75,200,112.5,120,125,,125,325,182.89375,0,1,1-M_SR_SO_AAPF-110,3,
Josh Myers,35,M_SR_SO_AAPF,130.5,140,0.53975,120,130,142.5,,142.5,80,85,-95,,85,227.5,130,142.5,157.5,,157.5,385,207.80375,0,1,1-M_SR_SO_AAPF-140,3,
Taylor Cheek,17,M_TCR_2_SO_AAPF,72.6,75,0.70565,100,-110,-110,,100,55,-65,-65,,55,155,110,117.5,-125,,117.5,272.5,192.289625,0,1,1-M_TCR_2_SO_AAPF-75,3,
George Roesing,16,M_TR_2_SO_AAPF,59.7,60,0.8369,55,60,70,,70,40,45,-57.5,,45,115,95,100,115,,115,230,192.487,0,1,1-M_TR_2_SO_AAPF-60,3,
Amiri Abraham,17,M_TR_2_SO_AAPF,72.9,75,0.70725,60,65,70,,70,60,-70,-70,,60,130,65,80,82.5,,82.5,212.5,150.290625,0,1,1-M_TR_2_SO_AAPF-75,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Dec-23,Spud Inc. Holiday Bash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jennifer Jeanquart_2,40,F_MCR_1_APF,89,90,0.75205,253.529,275.575,303.1325,0,303.1325,176.368,187.391,-203.9255,0,187.391,490.5235,286.598,314.1555,341.713,0,341.713,832.2365,283.898875,283.898875,1,1-F_MCR_1_APF-90,3,
Jeanine Russell,46,F_MEM_2_APF,81.2,82.5,0.7943,396.828,440.92,473.989,0,473.989,159.8335,253.529,-281.0865,0,253.529,727.518,385.805,413.3625,446.4315,0,446.4315,1173.9495,422.96475,451.726353,1,1-F_MEM_2_APF-82.5,3,
Carolyn Dickson_2,58,F_MR_4_APF,65.5,67.5,0.9211,275.575,292.1095,303.1325,0,303.1325,187.391,198.414,-209.437,0,198.414,501.5465,303.1325,319.667,-330.69,0,319.667,821.2135,343.10975,442.95468725,1,1-F_MR_4_APF-67.5,3,
Keila Pelton,30,F_OCR_AAPF,59.8,60,0.9903,-231.483,231.483,242.506,0,242.506,121.253,132.276,-137.7875,0,132.276,374.782,319.667,347.2245,363.759,0,363.759,738.541,331.7505,0,1,1-F_OCR_AAPF-60,3,
Bailey Warr,37,F_OCR_AAPF,69.9,75,0.8773,214.9485,-231.483,231.483,0,231.483,121.253,132.276,137.7875,0,137.7875,369.2705,292.1095,314.1555,325.1785,0,325.1785,694.449,276.3495,0,1,1-F_OCR_AAPF-75,3,
Jennifer Jeanquart,40,F_OCR_APF,89,90,0.75205,253.529,275.575,303.1325,0,303.1325,176.368,187.391,-203.9255,0,187.391,490.5235,286.598,314.1555,341.713,0,341.713,832.2365,283.898875,283.898875,1,1-F_OCR_APF-90,3,
Carolyn Dickson,58,F_OR_APF,65.5,67.5,0.9211,275.575,292.1095,303.1325,0,303.1325,187.391,198.414,-209.437,0,198.414,501.5465,303.1325,319.667,-330.69,0,319.667,821.2135,343.10975,442.95468725,1,1-F_OR_APF-67.5,3,
Bailey Warr_2,37,F_SCR_AAPF,69.9,75,0.8773,214.9485,-231.483,231.483,0,231.483,121.253,132.276,137.7875,0,137.7875,369.2705,292.1095,314.1555,325.1785,0,325.1785,694.449,276.3495,0,1,1-F_SCR_AAPF-75,3,
Gabriel Jackson,23,M_JCR_AAPF,170.8,SHW,0.508645,611.7765,650.357,672.403,0,672.403,369.2705,380.2935,-391.3165,0,380.2935,1052.6965,584.219,611.7765,-628.311,0,611.7765,1664.473,384.026975,0,1,1-M_JCR_AAPF-SHW,3,
Bryan Wilburn,20,M_JR_AAPF,134.4,140,0.53605,369.2705,380.2935,-402.3395,0,380.2935,225.9715,248.0175,-253.529,0,248.0175,628.311,446.4315,479.5005,-501.5465,0,479.5005,1107.8115,269.365125,0,1,1-M_JR_AAPF-140,3,
Dave Githutu,20,M_JR_SO_AAPF,55.7,56,0.8976,198.414,220.46,-259.0405,0,220.46,132.276,143.299,170.8565,0,170.8565,391.3165,209.437,220.46,253.529,0,253.529,644.8455,262.548,0,1,1-M_JR_SO_AAPF-56,3,
Aaron Kaminer,22,M_JR_SO_AAPF,90.9,100,0.61045,231.483,275.575,292.1095,0,292.1095,137.7875,148.8105,165.345,0,165.345,457.4545,242.506,264.552,286.598,0,286.598,744.0525,206.026875,0,1,1-M_JR_SO_AAPF-100,3,
Chris Jenkins_2,41,M_MCR_1_APF,152,SHW,0.5216,705.472,755.0755,-782.633,0,755.0755,385.805,418.874,-435.4085,0,418.874,1173.9495,600.7535,661.38,677.9145,0,677.9145,1851.864,438.144,442.52544,1,1-M_MCR_1_APF-SHW,3,
Steve Ulch,54,M_MCR_3_APF,128.3,140,0.542,-551.15,551.15,-578.7075,0,551.15,374.782,-402.3395,402.3395,0,402.3395,953.4895,501.5465,-523.5925,0,0,501.5465,1455.036,357.72,430.69488,1,1-M_MCR_3_APF-140,3,
Matthew McCarley,20,M_OCR_AAPF,80.5,82.5,0.65505,385.805,418.874,429.897,0,429.897,264.552,292.1095,-303.1325,0,292.1095,722.0065,396.828,413.3625,424.3855,0,424.3855,1146.392,340.626,0,1,1-M_OCR_AAPF-82.5,3,
Darius Abraham,21,M_OCR_AAPF,93,100,0.6013,479.5005,534.6155,562.173,0,562.173,303.1325,336.2015,358.2475,0,358.2475,920.4205,512.5695,578.7075,622.7995,0,622.7995,1543.22,420.91,0,1,1-M_OCR_AAPF-100,3,
Dustin Pruitt,31,M_OCR_APF,89.3,90,0.61455,-556.6615,556.6615,0,0,556.6615,-308.644,352.736,-363.759,0,352.736,909.3975,496.035,529.104,-545.6385,0,529.104,1438.5015,400.993875,0,1,1-M_OCR_APF-90,3,
Ryan Newman,37,M_OCR_APF,118.9,125,0.55255,-429.897,429.897,440.92,0,440.92,264.552,286.598,303.1325,0,303.1325,744.0525,462.966,485.012,501.5465,0,501.5465,1245.599,312.19075,0,1,1-M_OCR_APF-125,3,
Joshua Tebbs,50,M_OCR_APF,115.4,125,0.55575,336.2015,363.759,402.3395,0,402.3395,303.1325,319.667,325.1785,0,325.1785,727.518,407.851,446.4315,485.012,0,485.012,1212.53,305.6625,345.398625,1,2-M_OCR_APF-125,2,
Chris Jenkins,41,M_OCR_APF,152,SHW,0.5216,705.472,755.0755,-782.633,0,755.0755,385.805,418.874,-435.4085,0,418.874,1173.9495,600.7535,661.38,677.9145,0,677.9145,1851.864,438.144,442.52544,1,1-M_OCR_APF-SHW,3,
Miguel Fuentes,33,M_OEM_APF,79.3,82.5,0.66175,451.943,490.5235,0,0,490.5235,303.1325,-325.1785,-325.1785,0,303.1325,793.656,385.805,413.3625,-457.4545,0,413.3625,1207.0185,362.308125,0,1,1-M_OEM_APF-82.5,3,
Justin Wood,31,M_OEM_APF,123.5,125,0.5472,881.84,925.932,-975.5355,0,925.932,551.15,600.7535,622.7995,0,622.7995,1548.7315,606.265,650.357,705.472,0,705.472,2254.2035,559.512,0,1,1-M_OEM_APF-125,3,
Alex Register,24,M_OEM_APF,130,140,0.5403,-705.472,-705.472,-727.518,0,0,,,,0,0,0,,,,0,0,0,0,0,1,0,0,
Ryan Sizemore,31,M_OR_AAPF,89.1,90,0.6153,374.782,407.851,-413.3625,0,407.851,281.0865,303.1325,308.644,0,308.644,716.495,468.4775,501.5465,0,0,501.5465,1218.0415,339.95325,0,1,1-M_OR_AAPF-90,3,
William Overhultz,32,M_OR_APF,109.7,110,0.5629,341.713,-385.805,396.828,0,396.828,314.1555,336.2015,-358.2475,0,336.2015,733.0295,418.874,468.4775,501.5465,0,501.5465,1234.576,315.224,0,1,1-M_OR_APF-110,3,
Tyler Chambers,25,M_OR_SO_AAPF,88.4,90,0.6181,-385.805,385.805,402.3395,0,402.3395,231.483,253.529,-275.575,0,253.529,655.8685,358.2475,385.805,402.3395,0,402.3395,1058.208,296.688,0,1,1-M_OR_SO_AAPF-90,3,
Jackson Ware,28,M_OR_SO_AAPF,89.9,90,0.61425,198.414,242.506,270.0635,0,270.0635,165.345,-187.391,-187.391,0,165.345,435.4085,325.1785,358.2475,391.3165,0,391.3165,826.725,230.34375,0,1,2-M_OR_SO_AAPF-90,2,
Ryan Newman_2,37,M_SCR_APF,118.9,125,0.55255,-429.897,429.897,440.92,0,440.92,264.552,286.598,303.1325,0,303.1325,744.0525,462.966,485.012,501.5465,0,501.5465,1245.599,312.19075,0,1,1-M_SCR_APF-125,3,
Cameron Neely,33,M_SR_SO_AAPF,109.8,110,0.56275,248.0175,264.552,275.575,0,275.575,143.299,154.322,165.345,0,165.345,440.92,248.0175,264.552,275.575,0,275.575,716.495,182.89375,0,1,1-M_SR_SO_AAPF-110,3,
Josh Myers,35,M_SR_SO_AAPF,130.5,140,0.53975,264.552,286.598,314.1555,0,314.1555,176.368,187.391,-209.437,0,187.391,501.5465,286.598,314.1555,347.2245,0,347.2245,848.771,207.80375,0,1,1-M_SR_SO_AAPF-140,3,
Taylor Cheek,17,M_TCR_2_SO_AAPF,72.6,75,0.70565,220.46,-242.506,-242.506,0,220.46,121.253,-143.299,-143.299,0,121.253,341.713,242.506,259.0405,-275.575,0,259.0405,600.7535,192.289625,0,1,1-M_TCR_2_SO_AAPF-75,3,
George Roesing,16,M_TR_2_SO_AAPF,59.7,60,0.8369,121.253,132.276,154.322,0,154.322,88.184,99.207,-126.7645,0,99.207,253.529,209.437,220.46,253.529,0,253.529,507.058,192.487,0,1,1-M_TR_2_SO_AAPF-60,3,
Amiri Abraham,17,M_TR_2_SO_AAPF,72.9,75,0.70725,132.276,143.299,154.322,0,154.322,132.276,-154.322,-154.322,0,132.276,286.598,143.299,176.368,181.8795,0,181.8795,468.4775,150.290625,0,1,1-M_TR_2_SO_AAPF-75,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Dec-23,Spud Inc. Holiday Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,Tm Pts,Team,,,,,,,,,,
Joseph Dickson,56,M_MR_4_APF,108.5,110,0.5647,152.5,160,165,,165,93.1755,116.096673,1,1-M_MR_4_APF-110,,,3,,,,,,,,,,,
Pete Marston,76,M_MR_8_AAPF,99.9,100,0.5828,80,85,-90,,85,49.538,92.933288,1,1-M_MR_8_AAPF-100,,,3,,,,,,,,,,,
Christopher Adams,28,M_OR_AAPF,73.3,75,0.70045,115,132.5,140,,140,98.063,0,1,1-M_OR_AAPF-75,,,3,,,,,,,,,,,
Yeshua Perez,39,M_OR_AAPF,147.2,SHW,0.52525,-102.5,125,-137.5,,125,65.65625,0,1,1-M_OR_AAPF-SHW,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Dec-23,Spud Inc. Holiday Bash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,Tm Pts,Team,,,,,,,,,,
Joseph Dickson,56,M_MR_4_APF,108.5,110,0.5647,336.2015,352.736,363.759,0,363.759,93.1755,116.096673,1,1-M_MR_4_APF-110,,,3,,,,,,,,,,,
Pete Marston,76,M_MR_8_AAPF,99.9,100,0.5828,176.368,187.391,-198.414,0,187.391,49.538,92.933288,1,1-M_MR_8_AAPF-100,,,3,,,,,,,,,,,
Christopher Adams,28,M_OR_AAPF,73.3,75,0.70045,253.529,292.1095,308.644,0,308.644,98.063,0,1,1-M_OR_AAPF-75,,,3,,,,,,,,,,,
Yeshua Perez,39,M_OR_AAPF,147.2,SHW,0.52525,-225.9715,275.575,-303.1325,0,275.575,65.65625,0,1,1-M_OR_AAPF-SHW,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Dec-23,Spud Inc Holiday Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,Tm Pts,Team,,,,,,,,,,
Karl Tillman,60,M_MEM_5_APF,122.2,125,0.54865,277.5,307.5,320,,320,175.568,235.26112,1,1-M_MEM_5_APF-125,,,3,,,,,,,,,,,
Christopher Adams_2,28,M_OR_AAPF,73.3,75,0.70045,142.5,170,182.5,,182.5,127.832125,0,1,1-M_OR_AAPF-75,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Dec-23,Spud Inc. Holiday Bash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,Tm Pts,Team,,,,,,,,,,
Karl Tillman,60,M_MEM_5_APF,122.2,125,0.54865,611.7765,677.9145,705.472,0,705.472,175.568,235.26112,1,1-M_MEM_5_APF-125,,,3,,,,,,,,,,,
Christopher Adams_2,28,M_OR_AAPF,73.3,75,0.70045,314.1555,374.782,402.3395,0,402.3395,127.832125,0,1,1-M_OR_AAPF-75,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Dec-23,Spud Inc. Holiday Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,Tm Pts,Team,,,,
Harper Hancuff,21,F_JR_SO_AAPF,72.3,75,0.85715,27.5,30,-35,,30,70,75,80,,80,110,94.2865,0,1,1-F_JR_SO_AAPF-75,,,3,,,,,
Flynn Jackson,20,M_JR_AAPF,87,90,0.62385,92.5,102.5,105,,105,125,145,150,,150,255,159.08175,0,1,1-M_JR_AAPF-90,,,3,,,,,
Joshua Roberts,21,M_JR_SO_AAPF,82.3,82.5,0.6456,60,-72.5,-72.5,,60,105,125,132.5,,132.5,192.5,124.278,0,1,1-M_JR_SO_AAPF-82.5,,,3,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Dec-23,Spud Inc. Holiday Bash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,Tm Pts,Team,,,,
Harper Hancuff,21,F_JR_SO_AAPF,72.3,75,0.85715,60.6265,66.138,-77.161,0,66.138,154.322,165.345,176.368,0,176.368,242.506,94.2865,0,1,1-F_JR_SO_AAPF-75,,,3,,,,,
Flynn Jackson,20,M_JR_AAPF,87,90,0.62385,203.9255,225.9715,231.483,0,231.483,275.575,319.667,330.69,0,330.69,562.173,159.08175,0,1,1-M_JR_AAPF-90,,,3,,,,,
Joshua Roberts,21,M_JR_SO_AAPF,82.3,82.5,0.6456,132.276,-159.8335,-159.8335,0,132.276,231.483,275.575,292.1095,0,292.1095,424.3855,124.278,0,1,1-M_JR_SO_AAPF-82.5,,,3,,,,,
