Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
George Roesing,16,M_SOTR_2_AAPF,59.7,60,55,60,70,70,40,45,-57.5,45,95,100,115,115,230,M,Raw,SBD,,1
Amiri Abraham,17,M_SOTR_2_AAPF,72.9,75,60,65,70,70,60,-70,-70,60,65,80,82.5,82.5,212.5,M,Raw,SBD,,1
Joseph Dickson,56,M_MR_4_APF,108.5,110,,,,,152.5,160,165,165,,,,,165,M,Raw,B,,1
Pete Marston,76,M_MR_8_AAPF,99.9,100,,,,,80,85,-90,85,,,,,85,M,Raw,B,,1
Christopher Adams,28,M_OR_AAPF,73.3,75,,,,,115,132.5,140,140,,,,,140,M,Raw,B,,1
Yeshua Perez,39,M_OR_AAPF,147.2,140+,,,,,-102.5,125,-137.5,125,,,,,125,M,Raw,B,,1
Karl Tillman,60,M_MEM_5_APF,122.2,125,,,,,,,,,277.5,307.5,320,320,320,M,Multi-ply,D,,1
Christopher Adams,28,M_OR_AAPF,73.3,75,,,,,,,,,142.5,170,182.5,182.5,182.5,M,Raw,D,,1
Harper Hancuff,21,F_SOJR_AAPF,72.3,75,,,,,27.5,30,-35,30,75,-80,80,80,110,F,Raw,BD,,1
Flynn Jackson,20,M_JR_AAPF,87,90,,,,,92.5,102.5,105,105,145,-150,150,150,255,M,Raw,BD,,1
Joshua Roberts,21,M_SOJR_AAPF,82.3,82.5,,,,,60,-72.5,-72.5,60,125,-132.5,132.5,132.5,192.5,M,Raw,BD,,1
