БРЯНСКОЕ РЕГИОНАЛЬНОЕ ОТДЕЛЕНИЕ ФПР,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Брянской области по пауэрлифтингу (жиму). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,команда / ,,,,,,,,,год,,,собств.,,,жре,,,,,,,,,,,,,,жим,,,жим,,,жим,,,рез-т,,,,,,,,,,,,,,,,,,,ком.,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,1,,,2,,,3,,,жим,,,,,,,,,,,,,,,,,,,очки,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельникова Виктория,,,,,,,,,,,Климовская ДЮСШ,,,,,,,,,2001,,,46.4,46.4,46.4,2,2,,,,,,,,,,,,,47.5,47.5,47.5,50,50,50,-52.5,-52.5,-52.5,50,50,50,,,,,,,,,,,,,,,,,12,,,,,,,
2,2,Лисеенкова Анастасия,,,,,,,,,,,"ДЮСШ ""Электрон""",,,,,,,,,2001,,,46.8,46.8,46.8,1,1,,,,,,,,,,,,,37.5,37.5,37.5,40,40,40,-42.5,-42.5,-42.5,40,40,40,,,,,,,,,,,,,,,,,9,,,,,,,
3,3,Маркина Кристина,,,,,,,,,,,Климовская ДЮСШ,,,,,,,,,2004,,,40.9,40.9,40.9,12,12,,,,,,,,,,,,,42.5,42.5,42.5,45,45,45,-47.5,-47.5,-47.5,45,45,45,,,,,,,,,,,,,,,,,8,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Часова Гелена,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1985,,,51.2,51.2,51.2,4,4,,,,,,,,,,,,,70,70,70,77.5,77.5,77.5,82.5,82.5,82.5,82.5,82.5,82.5,,,,,,,,,,,,,,,,,12,,,,,,,
2,2,Деркач Екатерина,,,,,,,,,,,Трубчевск,,,,,,,,,1998,,,51.4,51.4,51.4,5,5,,,,,,,,,,,,,45,45,45,47.5,47.5,47.5,50,50,50,50,50,50,,,,,,,,,,,,,,,,,9,,,,,,,
3,3,Юхман Марина,,,,,,,,,,,"СЦ ""Одиссей""",,,,,,,,,1986,,,51.4,51.4,51.4,8,8,,,,,,,,,,,,,25,25,25,27.5,27.5,27.5,-30,-30,-30,27.5,27.5,27.5,,,,,,,,,,,,,,,,,8,,,,,,,
4,4,Дедкова Мария,,,,,,,,,,,"ДЮСШ ""Электрон""",,,,,,,,,2004,,,52,52,52,7,7,,,,,,,,,,,,,22.5,22.5,22.5,25,25,25,27.5,27.5,27.5,27.5,27.5,27.5,,,,,,,,,,,,,,,,,7,,,,,,,
5,5,Романовская София,,,,,,,,,,,"ДЮСШ ""Электрон""",,,,,,,,,2005,,,47.55,47.55,47.55,6,6,,,,,,,,,,,,,22.5,22.5,22.5,25,25,25,-27.5,-27.5,-27.5,25,25,25,,,,,,,,,,,,,,,,,6,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Володина Евгения,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1987,,,55.15,55.15,55.15,13,13,,,,,,,,,,,,,65,65,65,70,70,70,72.5,72.5,72.5,72.5,72.5,72.5,,,,,,,,,,,,,,,,,9,,,,,,,
2,2,Игнатенкова Евгения,,,,,,,,,,,Трубчевск,,,,,,,,,1999,,,55.75,55.75,55.75,9,9,,,,,,,,,,,,,60,60,60,67.5,67.5,67.5,70,70,70,70,70,70,,,,,,,,,,,,,,,,,8,,,,,,,
3,3,Маркина Анастасия,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1986,,,55.65,55.65,55.65,3,3,,,,,,,,,,,,,60,60,60,67.5,67.5,67.5,-72.5,-72.5,-72.5,67.5,67.5,67.5,,,,,,,,,,,,,,,,,12,,,,,,,
4,4,Дудко Арина,,,,,,,,,,,"ДЮСШ ""Электрон""",,,,,,,,,2003,,,56.2,56.2,56.2,10,10,,,,,,,,,,,,,37.5,37.5,37.5,40,40,40,-42.5,-42.5,-42.5,40,40,40,,,,,,,,,,,,,,,,,7,,,,,,,
5,5,Саврико Анастасия,,,,,,,,,,,"ДЮСШ ""Электрон""",,,,,,,,,2002,,,55.75,55.75,55.75,11,11,,,,,,,,,,,,,25,25,25,27.5,27.5,27.5,-30,-30,-30,27.5,27.5,27.5,,,,,,,,,,,,,,,,,6,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Клинковский Денис,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Николаенко Алина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Петрушин Сергей,,,,,,,,,,,,,1к,,,,Брянский район,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ковалёва Светлана,,,,,,,,,,,Климовская ДЮСШ,,,,,,,,,1999,,,58.75,58.75,58.75,2,2,,,,,,,,,,,,,70,70,70,75,75,75,80,80,80,80,80,80,,,,,,,,,,,,,,,,,12,,,,,,,
2,2,Михейкина Карина,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1998,,,59.55,59.55,59.55,3,3,,,,,,,,,,,,,65,65,65,72.5,72.5,72.5,75,75,75,75,75,75,,,,,,,,,,,,,,,,,9,,,,,,,
3,3,Белова Алина,,,,,,,,,,,Трубчевск,,,,,,,,,2001,,,61.65,61.65,61.65,1,1,,,,,,,,,,,,,-42.5,-42.5,-42.5,42.5,42.5,42.5,47.5,47.5,47.5,47.5,47.5,47.5,,,,,,,,,,,,,,,,,8,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Марина Полина,,,,,,,,,,,Трубчевск,,,,,,,,,2002,,,70.45,70.45,70.45,6,6,,,,,,,,,,,,,75,75,75,80,80,80,-85,-85,-85,80,80,80,,,,,,,,,,,,,,,,,9,,,,,,,
2,2,Булдина Ирина,,,,,,,,,,,"СЦ ""Одиссей""",,,,,,,,,1991,,,71.1,71.1,71.1,7,7,,,,,,,,,,,,,77.5,77.5,77.5,-80,-80,-80,-82.5,-82.5,-82.5,77.5,77.5,77.5,,,,,,,,,,,,,,,,,0,,,,,,,
3,3,Николаенко Карина,,,,,,,,,,,Климовская ДЮСШ,,,,,,,,,2003,,,63.2,63.2,63.2,5,5,,,,,,,,,,,,,60,60,60,67.5,67.5,67.5,70,70,70,70,70,70,,,,,,,,,,,,,,,,,12,,,,,,,
4,4,Киселева Валерия,,,,,,,,,,,"ДЮСШ ""Электрон""",,,,,,,,,2001,,,63.7,63.7,63.7,4,4,,,,,,,,,,,,,30,30,30,32.5,32.5,32.5,35,35,35,35,35,35,,,,,,,,,,,,,,,,,8,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Галина,,,,,,,,,,,Климовская ДЮСШ,,,,,,,,,2003,,,76.4,76.4,76.4,8,8,,,,,,,,,,,,,95,95,95,100,100,100,105,105,105,105,105,105,,,,,,,,,,,,,,,,,9,,,,,,,
2,2,Мардашева Вероника,,,,,,,,,,,БГИТУ,,,,,,,,,1993,,,75.85,75.85,75.85,9,9,,,,,,,,,,,,,85,85,85,95,95,95,100,100,100,100,100,100,,,,,,,,,,,,,,,,,12,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Николаенко Алина,,,,,,,,,,,Климовская ДЮСШ,,,,,,,,,1997,,,84.25,84.25,84.25,10,10,,,,,,,,,,,,,115,115,115,125,125,125,130,130,130,130,130,130,,,,,,,,,,,,,,,,,12,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Клинковский Денис,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Петрушин Сергей,,,,,,,,,,,,,1к,,,,Брянский район,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Часова Гелена,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""Олимп"". Брянск",,,,,,,,,,,,,,,41,,=,,12+12+9+9,,,,,,,,,,,,-1517.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Трубчевск,,,,,,,,,,,,,,,38,,=,,12+12+9+9,,,,,,,,,,,,-1517.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,"ДЮСШ ""Электрон"". Унеча",,,,,,,,,,,,,,,35,,=,,9+8+7+7+6,,,,,,,,,,,,-1048.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трусов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Апанасевич Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ермаченко Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Гулидова Мария,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Апанасевич Дмитрий. гор.Брянск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Брянской области по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,команда / ,,,,,,,,,год,,,собств.,,,жре,,,,,,,,,,,,,,жим,,,жим,,,жим,,,рез-т,,,,,,,,,,,,,,,,,,,ком.,,,,,,,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,,,,,,,,,,,,,1,,,2,,,3,,,жим,,,,,,,,,,,,,,,,,,,очки,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трунов Дмитрий,,,,,,,,,,,Брянский район,,,,,,,,,1999,,,59,59,59,3,3,,,,,,,,,,,,,75,75,75,-85,-85,-85,-85,-85,-85,75,75,75,,,,,,,,,,,,,,,,,12,,,,,,,
2,2,Чуванькин Максим,,,,,,,,,,,Брянский район,,,,,,,,,2006,,,59,59,59,4,4,,,,,,,,,,,,,-60,-60,-60,60,60,60,65,65,65,65,65,65,,,,,,,,,,,,,,,,,9,,,,,,,
3,3,Белокопытов Максим,,,,,,,,,,,Климовская ДЮСШ,,,,,,,,,2004,,,53.9,53.9,53.9,1,1,,,,,,,,,,,,,52.5,52.5,52.5,57.5,57.5,57.5,60,60,60,60,60,60,,,,,,,,,,,,,,,,,8,,,,,,,
4,4,Шумских Кирилл,,,,,,,,,,,Климовская ДЮСШ,,,,,,,,,2002,,,43.15,43.15,43.15,2,2,,,,,,,,,,,,,50,50,50,57.5,57.5,57.5,-62.5,-62.5,-62.5,57.5,57.5,57.5,,,,,,,,,,,,,,,,,7,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аренс Евгений,,,,,,,,,,,Дятьково,,,,,,,,,1994,,,64.9,64.9,64.9,6,6,,,,,,,,,,,,,110,110,110,115,115,115,120,120,120,120,120,120,,,,,,,,,,,,,,,,,12,,,,,,,
2,2,Шемяков Сергей,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1999,,,65.7,65.7,65.7,8,8,,,,,,,,,,,,,110,,,-120,,,120,,,120,,,,,,,,,,,,,,,,,,,9,,,,,,,
3,3,Петрушин Константин,,,,,,,,,,,Брянский район,,,,,,,,,1988,,,64.4,64.4,64.4,7,7,,,,,,,,,,,,,100,100,100,110,110,110,115,115,115,115,115,115,,,,,,,,,,,,,,,,,8,,,,,,,
4,4,Апанасенко Максим,,,,,,,,,,,Трубчевск,,,,,,,,,2001,,,64.8,64.8,64.8,5,5,,,,,,,,,,,,,85,85,85,-90,-90,-90,90,90,90,90,90,90,,,,,,,,,,,,,,,,,7,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белеванцев Павел,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1983,,,73.55,73.55,73.55,11,11,,,,,,,,,,,,,-220,-220,-220,220,220,220,-230,-230,-230,220,220,220,,,,,,,,,,,,,,,,,12,,,,,,,
2,2,Терзи Степан,,,,,,,,,,,Брянский район,,,,,,,,,1978,,,72.7,72.7,72.7,13,13,,,,,,,,,,,,,150,150,150,157.5,157.5,157.5,160,160,160,160,160,160,,,,,,,,,,,,,,,,,9,,,,,,,
3,3,Бердник Сергей,,,,,,,,,,,"ДЮСШ ""Электрон""",,,,,,,,,1987,,,71.95,71.95,71.95,10,10,,,,,,,,,,,,,-145,-145,-145,150,150,150,157.5,157.5,157.5,157.5,157.5,157.5,,,,,,,,,,,,,,,,,8,,,,,,,
4,4,Солоненко Владислав,,,,,,,,,,,Климовская ДЮСШ,,,,,,,,,2000,,,74,74,74,14,14,,,,,,,,,,,,,135,135,135,142.5,142.5,142.5,147.5,147.5,147.5,147.5,147.5,147.5,,,,,,,,,,,,,,,,,7,,,,,,,
5,5,Савченко Дмитрий,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1997,,,67.1,67.1,67.1,9,9,,,,,,,,,,,,,80,80,80,92.5,92.5,92.5,100,100,100,100,100,100,,,,,,,,,,,,,,,,,6,,,,,,,
6,6,Шендерей Николай,,,,,,,,,,,"ДЮСШ ""Олимп""",,,,,,,,,1998,,,71.95,71.95,71.95,12,12,,,,,,,,,,,,,-80,-80,-80,80,80,80,-95,-95,-95,80,80,80,,,,,,,,,,,,,,,,,5,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Синицын Андрей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Николаенко Алина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Маркина Анастасия,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Апанасевич Дмитрий,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Егорин Игорь,,,,,,,,,,,Дятьково,,,,,,,,,1989,,,76.45,76.45,76.45,7,7,,,,,,,,,,,,,165,165,165,180,180,180,190,190,190,190,190,190,,,,,,,,,,,,,,,,,12,,,,,,,
2,2,Шупиков Павел,,,,,,,,,,,Суземка,,,,,,,,,2002,,,81.6,81.6,81.6,5,5,,,,,,,,,,,,,145,145,145,152.5,152.5,152.5,157.5,157.5,157.5,157.5,157.5,157.5,,,,,,,,,,,,,,,,,9,,,,,,,
3,3,Федосенко Роман,,,,,,,,,,,БГИТУ,,,,,,,,,1998,,,76.6,76.6,76.6,3,3,,,,,,,,,,,,,130,130,130,135,135,135,140,140,140,140,140,140,,,,,,,,,,,,,,,,,8,,,,,,,
4,4,Нестеров Кирилл,,,,,,,,,,,Дятьково,,,,,,,,,1992,,,82.4,82.4,82.4,4,4,,,,,,,,,,,,,120,120,120,132.5,132.5,132.5,-142.5,-142.5,-142.5,132.5,132.5,132.5,,,,,,,,,,,,,,,,,7,,,,,,,
