Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Best3SquatKg,Best3DeadliftKg
4,Konstantin Alkhimov,Константин Алхимов,1977,92,190,202.5,-212.5,202.5,93,B,Single-ply,Open,M,202.5,,,
5,Kirill Aseev,Кирилл Асеев,1992,92.45,-180,180,-190,180,93,B,Single-ply,Open,M,180.0,,,
6,Vladimir Zhukov,Владимир Жуков,1994,90.5,140,-150,-155,140,93,B,Single-ply,Open,M,140.0,,,
7,Kirill Bespalko,Кирилл Беспалько,2002,85.65,115,120,-125,120,93,B,Single-ply,Open,M,120.0,,,
1,Denis Klinkovskiy,Денис Клинковский,1982,105,235,-245,-245,235,105,B,Single-ply,Open,M,235.0,,,
2,Maksim Korotchenko,Максим Коротченко,1986,103.85,-230,-230,230,230,105,B,Single-ply,Open,M,230.0,,,
3,Vladislav Drikoz,Владислав Дрикоз,1977,101.55,150,160,170,170,105,B,Single-ply,Open,M,170.0,,,
4,Denis Bolotvin,Денис Болотвин,1995,93.95,125,135,-140,135,105,B,Single-ply,Open,M,135.0,,,
5,Yuriy Zhukunov,Юрий Жукунов,1999,96.6,120,127.5,132.5,132.5,105,B,Single-ply,Open,M,132.5,,,
1,Viktoriya Melnikova,Виктория Мельникова,2001,46.4,,,,50,47,SBD,Single-ply,Open,F,250,,100,100
2,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,46.8,,,,40,47,SBD,Single-ply,Open,F,220,,80,100
3,Kristina Markina,Кристина Маркина,2004,40.9,,,,45,47,SBD,Single-ply,Open,F,195,,75,75
1,Gelena Chasova,Гелена Часова,1985,51.2,,,,82.5,52,SBD,Single-ply,Open,F,317.5,,110,125
2,Ekaterina Derkach,Екатерина Деркач,1998,51.4,,,,50,52,SBD,Single-ply,Open,F,280,,120,110
3,Marina Yukhman,Марина Юхман,1986,51.4,,,,27.5,52,SBD,Single-ply,Open,F,150,,45,77.5
4,Mariya Dedkova,Мария Дедкова,2004,52,,,,27.5,52,SBD,Single-ply,Open,F,125,,45,52.5
5,Sofiya Romanovskaya,София Романовская,2005,47.55,,,,25,52,SBD,Single-ply,Open,F,122.5,,47.5,50
1,Anastasiya Markina,Анастасия Маркина,1986,55.65,,,,67.5,57,SBD,Single-ply,Open,F,315,,125,122.5
2,Evgeniya Volodina,Евгения Володина,1987,55.15,,,,72.5,57,SBD,Single-ply,Open,F,302.5,,110,120
3,Evgeniya Ignatenkova,Евгения Игнатенкова,1999,55.75,,,,70,57,SBD,Single-ply,Open,F,287.5,,110,107.5
4,Arina Dudko,Арина Дудко,2003,56.2,,,,40,57,SBD,Single-ply,Open,F,200,,70,90
5,Anastasiya Savriko,Анастасия Саврико,2002,55.75,,,,27.5,57,SBD,Single-ply,Open,F,150,,50,72.5
1,Svetlana Kovalyova,Светлана Ковалёва,1999,58.75,,,,80,63,SBD,Single-ply,Open,F,357.5,,145,132.5
2,Karina Mikheykina,Карина Михейкина,1998,59.55,,,,75,63,SBD,Single-ply,Open,F,342.5,,145,122.5
3,Alina Belova,Алина Белова,2001,61.65,,,,47.5,63,SBD,Single-ply,Open,F,275,,127.5,100
1,Karina Nikolaenko,Карина Николаенко,2003,63.2,,,,70,72,SBD,Single-ply,Open,F,350,,145,135
2,Polina Marina,Полина Марина,2002,70.45,,,,80,72,SBD,Single-ply,Open,F,332.5,,135,117.5
3,Valeriya Kiseleva,Валерия Киселева,2001,63.7,,,,35,72,SBD,Single-ply,Open,F,172.5,,62.5,75
DQ,Irina Buldina,Ирина Булдина,1991,71.1,,,,77.5,72,SBD,Single-ply,Open,F,,,,
1,Veronika Mardasheva,Вероника Мардашева,1993,75.85,,,,100,84,SBD,Single-ply,Open,F,450,,180,170
2,Galina Polyakova,Галина Полякова,2003,76.4,,,,105,84,SBD,Single-ply,Open,F,225,,50,70
2,Ekaterina Mikhaleva,Екатерина Михалева,1991,82.55,,,,80,84,SBD,Single-ply,Open,F,220,,70,70
1,Alina Nikolaenko,Алина Николаенко,1997,84.25,,,,130,84+,SBD,Single-ply,Open,F,475,,180,165
1,Yuliya Petrovskaya,Юлия Петровская,1987,84.1,,,,50,84+,SBD,Single-ply,Open,F,250,,100,100
1,Marina Grishina,Марина Гришина,1993,84.15,,,,45,84+,SBD,Single-ply,Open,F,225,,90,90
1,Dmitriy Trunov,Дмитрий Трунов,1999,59,,,,75,59,SBD,Single-ply,Open,M,397.5,,150,172.5
2,Maksim Chuvankin,Максим Чуванькин,2006,59,,,,65,59,SBD,Single-ply,Open,M,275,,120,90
3,Maksim Belokopytov,Максим Белокопытов,2004,53.9,,,,60,59,SBD,Single-ply,Open,M,265,,95,110
4,Kirill Shumskikh,Кирилл Шумских,2002,43.15,,,,57.5,59,SBD,Single-ply,Open,M,225,,77.5,90
1,Sergey Shemyakov,Сергей Шемяков,1999,65.7,,,,120,66,SBD,Single-ply,Open,M,485,,185,180
2,Konstantin Petrushin,Константин Петрушин,1988,64.4,,,,115,66,SBD,Single-ply,Open,M,450,,157.5,177.5
3,Evgeniy Arens,Евгений Аренс,1994,64.9,,,,120,66,SBD,Single-ply,Open,M,435,,150,165
4,Maksim Apanasenko,Максим Апанасенко,2001,64.8,,,,90,66,SBD,Single-ply,Open,M,380,,140,150
1,Stepan Terzi,Степан Терзи,1978,72.7,,,,160,74,SBD,Single-ply,Open,M,600,,220,220
2,Sergey Berdnik,Сергей Бердник,1987,71.95,,,,157.5,74,SBD,Single-ply,Open,M,562.5,,190,215
3,Vladislav Solonenko,Владислав Солоненко,2000,74,,,,147.5,74,SBD,Single-ply,Open,M,562.5,,215,200
4,Nikolay Shenderey,Николай Шендерей,1998,71.95,,,,80,74,SBD,Single-ply,Open,M,400,,150,170
5,Dmitriy Savchenko,Дмитрий Савченко,1997,67.1,,,,100,74,SBD,Single-ply,Open,M,380,,135,145
DQ,Pavel Belevantsev,Павел Белеванцев,1983,73.55,,,,220,74,SBD,Single-ply,Open,M,,,,
1,Mikhail Guseynov,Михаил Гусейнов,1998,81.6,,,,130,83,SBD,Single-ply,Open,M,607.5,,230,247.5
2,Igor Egorin,Игорь Егорин,1989,76.45,,,,190,83,SBD,Single-ply,Open,M,605,,195,220
3,Roman Fedosenko,Роман Федосенко,1998,76.6,,,,140,83,SBD,Single-ply,Open,M,560,,220,200
4,Kirill Nesterov,Кирилл Нестеров,1992,82.4,,,,132.5,83,SBD,Single-ply,Open,M,550,,210,207.5
5,Maksim Kasymov,Максим Касымов,2001,77.45,,,,110,83,SBD,Single-ply,Open,M,535,,215,210
6,Pavel Filonov,Павел Филонов,2000,75.25,,,,110,83,SBD,Single-ply,Open,M,452.5,,162.5,180
7,Nikita Kozmenkov,Никита Козьменков,2001,79.35,,,,90,83,SBD,Single-ply,Open,M,380,,130,160
DQ,Egor Savelkin,Егор Савелькин,2003,76.9,,,,90,83,SBD,Single-ply,Open,M,,,-165,
DQ,Pavel Shupikov,Павел Шупиков,2002,81.6,,,,157.5,83,SBD,Single-ply,Open,M,,,,
1,Vyacheslav Leonov,Вячеслав Леонов,1984,87.65,,,,240,93,SBD,Single-ply,Open,M,790,,280,270
2,Kirill Aseev,Кирилл Асеев,1992,92.45,,,,180,93,SBD,Single-ply,Open,M,790,,305,305
3,Artem Seryogin,Артем Серёгин,1992,90.25,,,,212.5,93,SBD,Single-ply,Open,M,732.5,,260,260
4,Vladimir Zhukov,Владимир Жуков,1994,90.5,,,,140,93,SBD,Single-ply,Open,M,620,,245,235
5,Kirill Bespalko,Кирилл Беспалько,2002,85.65,,,,120,93,SBD,Single-ply,Open,M,465,,170,175
DQ,Sergey Peredelskiy,Сергей Передельский,1987,91.85,,,,205,93,SBD,Single-ply,Open,M,,,,
DQ,Konstantin Alkhimov,Константин Алхимов,1977,92,,,,202.5,93,SBD,Single-ply,Open,M,,,,
1,Maksim Korotchenko,Максим Коротченко,1986,103.85,,,,230,105,SBD,Single-ply,Open,M,780,,280,270
2,Vladislav Drikoz,Владислав Дрикоз,1977,101.55,,,,170,105,SBD,Single-ply,Open,M,705,,270,265
3,Dmitriy Kovalev,Дмитрий Ковалев,1999,98.7,,,,130,105,SBD,Single-ply,Open,M,580,,230,220
4,Yuriy Zhukunov,Юрий Жукунов,1999,96.6,,,,132.5,105,SBD,Single-ply,Open,M,532.5,,200,200
5,Denis Bolotvin,Денис Болотвин,1995,93.95,,,,135,105,SBD,Single-ply,Open,M,500,,150,215
DQ,Denis Klinkovskiy,Денис Клинковский,1982,105,,,,235,105,SBD,Single-ply,Open,M,,,,
DQ,Evgeniy Bogoslovskiy,Евгений Богословский,1990,104.3,,,,,105,SBD,Single-ply,Open,M,,,,
1,Konstantin Ratnieks,Константин Ратниекс,1980,106.5,,,,275,120,SBD,Single-ply,Open,M,815,,320,220
2,Maksim Chechuev,Максим Чечуев,1997,120,,,,207.5,120,SBD,Single-ply,Open,M,765,,295,262.5
3,Vadim Zubenok,Вадим Зубенок,1982,117.65,,,,250,120,SBD,Single-ply,Open,M,752.5,,245,257.5
4,Dmitriy Vinnikov,Дмитрий Винников,1984,112.35,,,,207.5,120,SBD,Single-ply,Open,M,727.5,,270,250
5,Evgeniy Marchenkov,Евгений Марченков,1983,106.25,,,,160,120,SBD,Single-ply,Open,M,635,,220,255
1,Sergey Petrushin,Сергей Петрушин,1981,120.2,,,,210,120+,SBD,Single-ply,Open,M,770,,300,260
2,Kirill Styopin,Кирилл Стёпин,1982,122.65,,,,230,120+,SBD,Single-ply,Open,M,650,,250,170
3,Andrey Sinitsyn,Андрей Синицын,1981,135.95,,,,300,120+,SBD,Single-ply,Open,M,650,,175,175
