Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
DQ,Artem Varlamov,1989,74.30,-160,-160,,,83,M,Артем Варламов,B,,Juniors,Single-ply
DQ,Evgeniy Kurochkin,1989,82.65,-175,-182.5,-182.5,,83,M,Евгений Курочкин,B,,Juniors,Single-ply
1,Andrey Zhuravlev,1988,92.25,267.5,-280,,267.5,93,M,Андрей Журавлев,B,267.5,Juniors,Single-ply
2,Nikolay Brichikov,1988,91.85,-225,225,-230,225,93,M,Николай Бричиков,B,225.0,Juniors,Single-ply
3,Andrey Ryzhkov,1992,88.50,-210,210,220,220,93,M,Андрей Рыжков,B,220.0,Juniors,Single-ply
4,Denis Golovnev,1989,88.90,-220,220,-227.5,220,93,M,Денис Головнев,B,220.0,Juniors,Single-ply
5,Dmitriy Kashin,1988,89.50,-205,210,217.5,217.5,93,M,Дмитрий Кашин,B,217.5,Juniors,Single-ply
6,Pavel Kornev,1989,91.25,205,217.5,-227.5,217.5,93,M,Павел Корнев,B,217.5,Juniors,Single-ply
1,Levon Tavakalov,1988,102.55,-270,270,280,280,105,M,Левон Тавакалов,B,280.0,Juniors,Single-ply
2,Aleksey Selyavin,1988,102.15,245,252.5,-270,252.5,105,M,Алексей Селявин,B,252.5,Juniors,Single-ply
3,Sergey Mikhaylov,1989,102.30,-200,200,212.5,212.5,105,M,Сергей Михайлов,B,212.5,Juniors,Single-ply
4,Aleksandr Naskripnyak,1989,100.70,190,200,210,210,105,M,Александр Наскрипняк,B,210.0,Juniors,Single-ply
5,Denis Kuzin,1989,103.75,190,200,-207.5,200,105,M,Денис Кузин,B,200.0,Juniors,Single-ply
1,Ivan Goryachev,1990,116.05,260,265,272.5,272.5,120,M,Иван Горячев,B,272.5,Juniors,Single-ply
2,Artem Golovin,1989,110.50,250,260,-270,260,120,M,Артем Головин,B,260.0,Juniors,Single-ply
DD,Denis Maksin,1992,106.35,255,-265,270,270,120,M,Денис Максин,B,,Juniors,Single-ply
1,Roman Abidzhba,1988,127.30,-240,240,247.5,247.5,120+,M,Роман Абиджба,B,247.5,Juniors,Single-ply
2,Igor Filippov,1989,124.90,-235,235,245,245,120+,M,Игорь Филиппов,B,245.0,Juniors,Single-ply
1,Aigul Sitdikova,1989,47.00,80,82.5,85,85,47,F,Айгуль Ситдикова,B,85.0,Juniors,Single-ply
2,Alexandra Pinzhenina,1988,46.74,72.5,80,-85,80,47,F,Александра Пинженина,B,80.0,Juniors,Single-ply
1,Natalya Melnikova,1992,51.66,85,87.5,90,90,52,F,Наталья Мельникова,B,90.0,Juniors,Single-ply
2,Anastasiya Roschina,1988,51.78,77.5,82.5,85,85,52,F,Анастасия Рощина,B,85.0,Juniors,Single-ply
3,Aleksandra Churkina,1992,51.44,72.5,77.5,82.5,82.5,52,F,Александра Чуркина,B,82.5,Juniors,Single-ply
4,Anna Zhuravleva,1992,50.42,45,-50,50,50,52,F,Анна Журавлева,B,50.0,Juniors,Single-ply
1,Maria Dubenskaya,1988,56.72,112.5,117.5,122.5,122.5,57,F,Мария Дубенская,B,122.5,Juniors,Single-ply
2,Yuliya Shilina,1989,55.24,102.5,107.5,112.5,112.5,57,F,Юлия Шилина,B,112.5,Juniors,Single-ply
3,Natalya Balueva,1988,56.24,72.5,-77.5,80,80,57,F,Наталья Балуева,B,80.0,Juniors,Single-ply
4,Olesya Vracheva,1990,55.95,62.5,70,72.5,72.5,57,F,Олеся Врачева,B,72.5,Juniors,Single-ply
1,Tatyana Gabidulina,1992,57.64,92.5,100,105,105,63,F,Татьяна Габидулина,B,105.0,Juniors,Single-ply
2,Yana Talybova,1991,63.00,90,100,-107.5,100,63,F,Яна Талыбова,B,100.0,Juniors,Single-ply
3,Oksana Popova,1992,61.75,45,50,-52.5,50,63,F,Оксана Попова,B,50.0,Juniors,Single-ply
1,Maria Gulidova,1989,68.63,125,132.5,137.5,137.5,72,F,Мария Гулидова,B,137.5,Juniors,Single-ply
2,Ivanna Savchak,1989,68.80,-115,125,-137.5,125,72,F,Иванна Савчак,B,125.0,Juniors,Single-ply
3,Elena Ivanova,1992,71.95,105,110,-115,110,72,F,Елена Иванова,B,110.0,Juniors,Single-ply
4,Evgeniya Rodina,1992,65.60,62.5,67.5,70,70,72,F,Евгения Родина,B,70.0,Juniors,Single-ply
1,Narine Kotenko,1991,74.35,110,122.5,132.5,132.5,84,F,Наринэ Котенко,B,132.5,Juniors,Single-ply
2,Yulia Chistiakova,1989,72.05,120,130,-132.5,130,84,F,Юлия Чистякова,B,130.0,Juniors,Single-ply
3,Irina Vorontsova,1990,76.20,122.5,-127.5,127.5,127.5,84,F,Ирина Воронцова,B,127.5,Juniors,Single-ply
4,Ekaterina Baranova,1992,78.05,107.5,112.5,-125,112.5,84,F,Екатерина Баранова,B,112.5,Juniors,Single-ply
5,Marina Goryacheva,1992,75.70,77.5,-82.5,-82.5,77.5,84,F,Марина Горячева,B,77.5,Juniors,Single-ply
1,Anastasiya Balko,1989,95.05,115,125,135,135,84+,F,Анастасия Балко,B,135.0,Juniors,Single-ply
1,Artem Nazarov,1995,47.45,72.5,77.5,-80,77.5,48,M,Артем Назаров,B,77.5,Sub-Juniors,Single-ply
2,Aleksey Usachev,1996,43.92,67.5,-70,70,70,48,M,Алексей Усачев,B,70,Sub-Juniors,Single-ply
1,Vyacheslav Fomich,1994,51.36,97.5,105,110,110,53,M,Вячеслав Фомич,B,110,Sub-Juniors,Single-ply
2,Ilya Morogov,1993,51.4,100,105,-110,105,53,M,Илья Морогов,B,105,Sub-Juniors,Single-ply
3,Vladislav Shaibekov,1995,52.58,97.5,102.5,-110,102.5,53,M,Владислав Шайбеков,B,102.5,Sub-Juniors,Single-ply
4,Evgeniy Kartakov,1993,50.9,87.5,92.5,97.5,97.5,53,M,Евгений Картаков,B,97.5,Sub-Juniors,Single-ply
5,Andrey Aganin,1995,52.7,92.5,-97.5,97.5,97.5,53,M,Андрей Аганин,B,97.5,Sub-Juniors,Single-ply
6,Mikhail Permikin,1995,52.9,-90,90,97.5,97.5,53,M,Михаил Пермикин,B,97.5,Sub-Juniors,Single-ply
7,Denis Tsybakov,1993,52.25,90,95,-102.5,95,53,M,Денис Цыбаков,B,95,Sub-Juniors,Single-ply
8,Rashad Mamedov,1993,52.26,85,92.5,-100,92.5,53,M,Рашад Мамедов,B,92.5,Sub-Juniors,Single-ply
9,Aleksandr Shipilov,1994,52.6,-72.5,72.5,77.5,77.5,53,M,Александр Шипилов,B,77.5,Sub-Juniors,Single-ply
10,Aleksandr Medvedev,1994,51.46,-75,75,-80,75,53,M,Александр Медведев,B,75,Sub-Juniors,Single-ply
11,Aleksandr Chikislov,1994,52.45,-60,60,62.5,62.5,53,M,Александр Чикислов,B,62.5,Sub-Juniors,Single-ply
1,Igor Zhukov,1993,58,125,127.5,-135,127.5,59,M,Игорь Жуков,B,127.5,Sub-Juniors,Single-ply
2,Leonid Kuznetsov,1993,58.38,120,-127.5,-130,120,59,M,Леонид Кузнецов,B,120,Sub-Juniors,Single-ply
3,Karen Oganesyan,1993,58.96,-105,105,112.5,112.5,59,M,Карен Оганесян,B,112.5,Sub-Juniors,Single-ply
1,Roman Bakhshiev,1993,65.6,145,150,155,155,66,M,Роман Бахшиев,B,155,Sub-Juniors,Single-ply
2,Pavel Dolgov,1993,65.5,147.5,152.5,-160,152.5,66,M,Павел Долгов,B,152.5,Sub-Juniors,Single-ply
3,Evgeniy Vasin,1993,65.55,105,112.5,117.5,117.5,66,M,Евгений Васин,B,117.5,Sub-Juniors,Single-ply
4,Georgiy Alekseev,1994,61.25,-107.5,107.5,115,115,66,M,Георгий Алексеев,B,115,Sub-Juniors,Single-ply
5,Oleg Konev,1994,65,105,-110,-115,105,66,M,Олег Конев,B,105,Sub-Juniors,Single-ply
6,Aleksey Chadkov,1995,59.7,97.5,-105,-107.5,97.5,66,M,Алексей Чадков,B,97.5,Sub-Juniors,Single-ply
1,Kamaldin Amangulov,1993,73.45,167.5,175,177.5,177.5,74,M,Камалдин Амангулов,B,177.5,Sub-Juniors,Single-ply
2,Muradkhan Sultanov,1993,73.6,155,165,177.5,177.5,74,M,Мурадхан Султанов,B,177.5,Sub-Juniors,Single-ply
3,Nikolay Tsaplin,1993,73.1,-167.5,-172.5,175,175,74,M,Николай Цаплин,B,175,Sub-Juniors,Single-ply
4,Vladislav Nikolayko,1993,73,-165,-167.5,167.5,167.5,74,M,Владислав Николайко,B,167.5,Sub-Juniors,Single-ply
5,Anton Boltinskiy,1993,73.7,157.5,-167.5,-167.5,157.5,74,M,Антон Болтинский,B,157.5,Sub-Juniors,Single-ply
6,Denis Konanykin,1993,66.65,-120,120,,120,74,M,Денис Конаныкин,B,120,Sub-Juniors,Single-ply
7,Aleksandr Kurdakov,1995,68,65,70,-75,70,74,M,Александр Курдаков,B,70,Sub-Juniors,Single-ply
DQ,Vladimir Prazdnikov,1994,70.95,-140,-140,-140,,74,M,Владимир Праздников,B,,Sub-Juniors,Single-ply
DQ,Aleksandr Gorbachev,1993,73.2,-105,-107.5,,,74,M,Александр Горбачев,B,,Sub-Juniors,Single-ply
1,Maksim Makaryev,1993,79.35,160,165,170,170,83,M,Максим Макарьев,B,170,Sub-Juniors,Single-ply
2,Artur Battalov,1993,77.25,155,160,167.5,167.5,83,M,Артур Батталов,B,167.5,Sub-Juniors,Single-ply
3,Ruslan Bikbulatov,1993,81,-152.5,157.5,162.5,162.5,83,M,Руслан Бикбулатов,B,162.5,Sub-Juniors,Single-ply
4,Artem Yakovlev,1993,82.25,-155,155,162.5,162.5,83,M,Артем Яковлев,B,162.5,Sub-Juniors,Single-ply
5,Dmitriy Ivanov,1993,76.7,155,-160,-162.5,155,83,M,Дмитрий Иванов,B,155,Sub-Juniors,Single-ply
6,Anatoliy Shkalovoy,1993,74.2,145,152.5,-160,152.5,83,M,Анатолий Шкаловой,B,152.5,Sub-Juniors,Single-ply
7,Vadim Filippov,1993,77.5,135,142.5,-147.5,142.5,83,M,Вадим Филиппов,B,142.5,Sub-Juniors,Single-ply
8,Aleksey Ratnikov,1994,81.4,130,-137.5,137.5,137.5,83,M,Алексей Ратников,B,137.5,Sub-Juniors,Single-ply
9,Vasiliy Kozin,1994,81.2,125,-132.5,-135,125,83,M,Василий Козин,B,125,Sub-Juniors,Single-ply
1,Aleksey Semenov,1993,92.3,150,160,-175,160,93,M,Алексей Семенов,B,160,Sub-Juniors,Single-ply
2,Maksim Eliseev,1993,85.15,140,145,155,155,93,M,Максим Елисеев,B,155,Sub-Juniors,Single-ply
3,Dmitriy Cherkashin,1995,83.1,140,147.5,152.5,152.5,93,M,Дмитрий Черкашин,B,152.5,Sub-Juniors,Single-ply
4,Kirill Bolotov,1996,83.1,130,140,-152.5,140,93,M,Кирилл Болотов,B,140,Sub-Juniors,Single-ply
5,Vladimir Remarovich,1995,88.9,100,105,-107.5,105,93,M,Владимир Ремарович,B,105,Sub-Juniors,Single-ply
1,Valentin Vasilyev,1994,99.3,170,175,182.5,182.5,105,M,Валентин Васильев,B,182.5,Sub-Juniors,Single-ply
2,Dmitriy Suslov,1993,102,140,-147.5,150,150,105,M,Дмитрий Суслов,B,150,Sub-Juniors,Single-ply
1,Pavel Burdygin,1993,109.65,165,-175,175,175,120,M,Павел Бурдыгин,B,175,Sub-Juniors,Single-ply
2,Aleksandr Russkikh,1993,112.3,125,-130,130,130,120,M,Александр Русских,B,130,Sub-Juniors,Single-ply
DQ,Sergey Veschikov,1993,,,,,,120,M,Сергей Вещиков,B,,Sub-Juniors,Single-ply
1,Aleksandr Ognevoy,1996,128.5,130,-135,135,135,120+,M,Александр Огневой,B,135,Sub-Juniors,Single-ply
1,Ekaterina Alikina,1993,39.3,37.5,40,-42.5,40,43,F,Екатерина Аликина,B,40,Sub-Juniors,Single-ply
2,Mariya Burova,1995,43,32.5,37.5,-42.5,37.5,43,F,Мария Бурова,B,37.5,Sub-Juniors,Single-ply
1,Karina Tokmanaeva,1993,46.6,-60,60,70,70,47,F,Карина Токманаева,B,70,Sub-Juniors,Single-ply
2,Evgeniya Peredriy,1993,45.5,-52.5,-52.5,52.5,52.5,47,F,Евгения Передрий,B,52.5,Sub-Juniors,Single-ply
3,Mariya Toloknova,1997,45.8,37.5,42.5,45,45,47,F,Мария Толокнова,B,45,Sub-Juniors,Single-ply
1,Anna Filimonova,1994,51.2,90,-100,-100,90,52,F,Инна Филимонова,B,90,Sub-Juniors,Single-ply
2,Anastasiya Bolshanina,1993,50.6,67.5,72.5,77.5,77.5,52,F,Анастасия Большанина,B,77.5,Sub-Juniors,Single-ply
3,Viktoriya Ermakova,1995,51.5,-62.5,67.5,-72.5,67.5,52,F,Виктория Ермакова,B,67.5,Sub-Juniors,Single-ply
4,Ekaterina Ivanova,1995,50.7,60,65,-70,65,52,F,Екатерина Иванова,B,65,Sub-Juniors,Single-ply
5,Yuliya Tsukanova,1997,47.7,35,37.5,-40,37.5,52,F,Юлия Цуканова,B,37.5,Sub-Juniors,Single-ply
1,Alena Anokhina,1996,56.1,80,87.5,90,90,57,F,Алена Анохина,B,90,Sub-Juniors,Single-ply
2,Anastasiya Gubanova,1993,56.4,-55,57.5,62.5,62.5,57,F,Анастасия Губанова,B,62.5,Sub-Juniors,Single-ply
3,Anastasiya Panteleeva,1994,55.6,55,57.5,60,60,57,F,Анастасия Пантелеева,B,60,Sub-Juniors,Single-ply
1,Lidiya Chukhonastova,1993,62.5,90,95,97.5,97.5,63,F,Лидия Чухонастова,B,97.5,Sub-Juniors,Single-ply
2,Snezhana Zinovchenkova,1993,62.95,70,77.5,82.5,82.5,63,F,Снежана Зиновченкова,B,82.5,Sub-Juniors,Single-ply
3,Irina Abbazova,1994,57.2,-52.5,55,60,60,63,F,Ирина Аббазова,B,60,Sub-Juniors,Single-ply
1,Anastasiya Putilina,1995,66.1,-95,-102.5,102.5,102.5,72,F,Анастасия Путилина,B,102.5,Sub-Juniors,Single-ply
2,Oksana Ilyuschenko,1993,63.05,-95,95,-102.5,95,72,F,Оксана Илющенко,B,95,Sub-Juniors,Single-ply
3,Anastasiya Yatsko,1994,64.7,-70,70,75,75,72,F,Анастасия Яцко,B,75,Sub-Juniors,Single-ply
1,Mariya Petrunina,1995,72.8,75,80,85,85,84,F,Мария Петрунина,B,85,Sub-Juniors,Single-ply
2,Ekaterina Gudovkina,1993,81.4,70,75,80,80,84,F,Екатерина Гудовкина,B,80,Sub-Juniors,Single-ply
3,Yuliya Radchenko,1996,76.35,-70,-70,75,75,84,F,Юлия Радченко,B,75,Sub-Juniors,Single-ply
4,Nadezhda Minkova,1994,73.05,60,62.5,-70,62.5,84,F,Надежда Минькова,B,62.5,Sub-Juniors,Single-ply
1,Anastasiya Moseeva,1994,114.35,65,70,75,75,84+,F,Анастасия Мосеева,B,75,Sub-Juniors,Single-ply
2,Elena Tareecheva,1993,109.6,60,65,-75.5,65,84+,F,Елена Тареечева,B,65,Sub-Juniors,Single-ply
3,Serafima Polushina,1996,90.55,30,37.5,-42.5,37.5,84+,F,Серафима Полушина,B,37.5,Sub-Juniors,Single-ply
