Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,Division,Equipment,Event
Karen Guo,73.39,75,149.69,86.18,181.44,417.3,F,5,Elite,Wraps,SBD
Theresa Hayes,74.75,75,158.76,86.18,172.37,417.3,F,6,Elite,Wraps,SBD
Amy Berardinelli,74.66,75,151.95,92.99,165.56,410.5,F,7,Elite,Wraps,SBD
Emma Jarman,81.28,82.5,183.7,113.4,208.65,505.76,F,1,Elite,Wraps,SBD
Jennifer Gaeding,82.28,82.5,183.7,106.59,208.65,498.95,F,2,Elite,Wraps,SBD
Anjelica Glaspie,82.46,82.5,195.04,102.06,190.51,487.61,F,3,Elite,Wraps,SBD
Shannon McPheron,78.83,82.5,138.35,61.23,154.22,353.8,F,4,Elite,Wraps,SBD
Amber Mathews,84.91,90,176.9,95.25,199.58,471.74,F,1,Elite,Wraps,SBD
Nicole Fox,108.41,90+,192.78,113.4,226.8,532.97,F,1,Elite,Wraps,SBD
Kelly Vogel,129.18,90+,215.46,113.4,192.78,521.63,F,1,Elite,Wraps,SBD
Derek Winans,50.35,52,158.76,97.52,215.46,471.74,M,1,Elite,Wraps,SBD
Dustin Craigo,66.22,67.5,238.14,113.4,258.55,610.08,M,1,Elite,Wraps,SBD
Romeo Tendencia Jr,65.95,67.5,235.87,124.74,247.21,607.81,M,2,Elite,Wraps,SBD
Nathan Weaver,66.77,67.5,217.72,133.81,244.94,596.47,M,3,Elite,Wraps,SBD
Lou Forrester,74.39,75,219.99,151.95,251.74,623.69,M,1,Elite,Wraps,SBD
Eric Colon,73.21,75,240.4,131.54,224.53,596.47,M,2,Elite,Wraps,SBD
Nydir Hayden,74.66,75,219.99,131.54,226.8,578.33,M,3,Elite,Wraps,SBD
Jeramy Ingle,89.63,90,317.51,167.83,310.71,796.05,M,1,Elite,Wraps,SBD
Craig Malkowicz,88.09,90,272.16,161.03,340.19,773.37,M,2,Elite,Wraps,SBD
Darryl Richardson,85.28,90,283.5,204.12,260.82,748.43,M,3,Elite,Wraps,SBD
Ben Siegel,89.72,90,272.16,154.22,303.91,730.28,M,4,Elite,Wraps,SBD
Tracy Curry,98.52,100,290.3,190.51,322.05,802.86,M,1,Elite,Wraps,SBD
Keith O'Dell,94.17,100,192.78,170.1,240.4,603.28,M,2,Elite,Wraps,SBD
Arman Ahrabian,107.23,110,347,199.58,310.71,857.29,M,1,Elite,Wraps,SBD
Alan McClure,108.41,110,297.1,185.97,310.71,793.79,M,2,Elite,Wraps,SBD
Jacob Zainea,116.85,125,322.05,201.85,310.71,834.61,M,1,Elite,Wraps,SBD
Chris Jones,120.84,125,319.78,199.58,308.44,827.81,M,2,Elite,Wraps,SBD
Harold Spetla,124.01,125,326.59,188.24,308.44,823.27,M,3,Elite,Wraps,SBD
Ryan Hamscher,122.83,125,308.44,204.12,276.69,789.25,M,4,Elite,Wraps,SBD
Donald Eguires,131.27,140,353.8,215.46,337.93,907.18,M,1,Elite,Wraps,SBD
Brian Nguyen,126.73,140,369.68,195.04,278.96,843.68,M,2,Elite,Wraps,SBD
Stephen Davis,134.72,140,290.3,204.12,340.19,834.61,M,3,Elite,Wraps,SBD
Yevheniy Pavlov,128.19,140,349.27,154.22,278.96,782.45,M,4,Elite,Wraps,SBD
David Hill,127.1,140,283.5,185.97,272.16,741.62,M,5,Elite,Wraps,SBD
Ronald Butcher,136.17,140,362.87,217.72,65.77,646.37,M,6,Elite,Wraps,SBD
Patrick Hall,183.07,140+,392.36,204.12,340.19,936.67,M,1,Elite,Wraps,SBD
John Vervelakis,172.82,140+,362.87,229.06,328.85,920.79,M,2,Elite,Wraps,SBD
Jose Montano,176.72,140+,351.53,217.72,310.71,879.97,M,3,Elite,Wraps,SBD
Rich Putnam,128.91,140,,345,,345,M,1,Open,Multi-ply,B
Nicholas Benerakis,114.58,125,,320,,320,M,2,Open,Multi-ply,B
Chris Rege,114.31,125,,300,,300,M,3,Open,Multi-ply,B
Jeff Johnston,100.97,110,,295,,295,M,4,Open,Multi-ply,B
James Matta,95.89,100,,260,,260,M,1,Open,Multi-ply,B
Fred Bland Jr,86.18,90,,255,,255,M,2,Open,Multi-ply,B
Nickie Anderson,78.29,82.5,,,230,230,F,1,Open,Multi-ply,D
Crystal Tate,89.27,90,,,297.5,297.5,F,1,Open,Multi-ply,D
Amy Kozle,59.51,60,,,207.5,207.5,F,2,Open,Multi-ply,D
Jessica Bowersock,109.59,110,,,217.5,217.5,F,2,Open,Multi-ply,D
Jessica White,74.12,75,,,200,200,F,3,Open,Multi-ply,D
Cristina Crass,87.36,90,,,215,215,F,3,Open,Multi-ply,D
Kelly Sowers,65.14,67.5,,,180,180,F,4,Open,Multi-ply,D
Bryan Doberdruk,99.34,100,,,355,355,M,1,Open,Multi-ply,D
Shawn Schumaker,109.5,110,,,387.5,387.5,M,1,Open,Multi-ply,D
Kegan Thor Ramsey,99.61,100,,,337.5,337.5,M,2,Open,Multi-ply,D
Shane Hammock,132.99,140,,,377.5,377.5,M,2,Open,Multi-ply,D
Drew Whitted,99.16,100,,,317.5,317.5,M,3,Open,Multi-ply,D
Jake Anderson,123.83,125,,,372.5,372.5,M,3,Open,Multi-ply,D
Matthew Powell,98.61,100,,,297.5,297.5,M,4,Open,Multi-ply,D
Chris Hughes,152.23,140+,,,365,365,M,4,Open,Multi-ply,D
Greg Fields,98.07,100,,,297.5,297.5,M,5,Open,Multi-ply,D
Travis Haessly,108.5,110,,,350,350,M,5,Open,Multi-ply,D
Nick Moffitt,99.88,100,,,272.5,272.5,M,6,Open,Multi-ply,D
Patrick Holloway,125.65,140,,,350,350,M,6,Open,Multi-ply,D
Edward Mussi Jr,66.5,67.5,,,250,250,M,7,Open,Multi-ply,D
Adam Colorado,101.42,110,,,342.5,342.5,M,7,Open,Multi-ply,D
Emily DeMorest,68.13,75,215.46,99.79,201.85,517.1,F,1,Pro,Multi-ply,SBD
Rae-Ann Miller,98.34,100,272.16,226.8,226.8,725.75,F,1,Pro,Multi-ply,SBD
David Kirschen,82.28,82.5,340.19,276.69,272.16,889.04,M,1,Pro,Multi-ply,SBD
Gary Orr,89.54,90,378.75,265.35,281.23,925.33,M,1,Pro,Multi-ply,SBD
Vince Carone,89.9,90,340.19,247.21,322.05,909.45,M,2,Pro,Multi-ply,SBD
Daniel Dalenberg,99.88,100,433.18,306.17,306.17,1045.53,M,1,Pro,Multi-ply,SBD
Michael Welcheck,99.06,100,396.89,272.16,317.51,986.56,M,2,Pro,Multi-ply,SBD
Zach Henson,99.61,100,367.41,263.08,328.85,959.35,M,3,Pro,Multi-ply,SBD
Joel Callicoat,99.97,100,340.19,197.31,272.16,809.66,M,4,Pro,Multi-ply,SBD
Matt Minuth,109.41,110,453.59,412.77,331.58,1197.94,M,1,Pro,Multi-ply,SBD
Bruce Mason,138.44,140,505.76,342.46,344.73,1192.95,M,1,Pro,Multi-ply,SBD
Matt Magnavita,163.93,140+,453.59,319.78,272.16,1045.53,M,1,Pro,Multi-ply,SBD
Lones Green,151.77,140+,394.63,142.88,288.03,825.54,M,2,Pro,Multi-ply,SBD
Sarah Brown,55.88,56,188.24,95.25,172.37,455.86,F,1,Pro,Wraps,SBD
Ellen Stein,58.88,60,176.9,92.99,195.04,464.93,F,1,Pro,Wraps,SBD
Alecia Varga,59.33,60,147.42,90.72,163.29,401.43,F,2,Pro,Wraps,SBD
Andrea White,63.5,67.5,183.7,124.74,201.85,510.29,F,1,Pro,Wraps,SBD
Lindsay Zgoda,65.32,67.5,174.63,92.99,176.9,444.52,F,2,Pro,Wraps,SBD
Lyndsay Bramble,70.67,75,215.46,86.18,192.78,494.42,F,1,Pro,Wraps,SBD
Melinda Hurt,74.21,75,195.04,102.06,183.7,480.81,F,2,Pro,Wraps,SBD
Danielle Douglas,70.85,75,174.63,86.18,181.44,442.25,F,3,Pro,Wraps,SBD
Rachael Naseman,73.75,75,161.03,95.25,181.44,437.72,F,4,Pro,Wraps,SBD
Stella Krupinski,78.65,82.5,208.65,99.79,210.92,519.36,F,1,Pro,Wraps,SBD
Jamie Zarr,79.29,82.5,183.7,92.99,199.58,476.27,F,2,Pro,Wraps,SBD
Stephanie Smith,89.99,90,208.65,102.06,215.46,526.17,F,1,Pro,Wraps,SBD
Barbara Coles,87.72,90,183.7,106.59,192.78,483.08,F,2,Pro,Wraps,SBD
Jessica Bowersock,109.59,110,249.48,115.67,226.8,591.94,F,1,Pro,Wraps,SBD
Alaina Hernandez,117.03,90+,224.53,131.54,222.26,578.33,F,1,Pro,Wraps,SBD
Jamie Kemper,145.69,90+,238.14,129.27,215.46,582.87,F,1,Pro,Wraps,SBD
Jacob Fisher,74.39,75,288.03,142.88,276.69,707.6,M,1,Pro,Wraps,SBD
Anthony Hobaica,81.83,82.5,349.27,226.8,294.84,870.9,M,1,Pro,Wraps,SBD
Michael McCann,82.37,82.5,328.85,199.58,276.69,805.13,M,2,Pro,Wraps,SBD
Marcus Morris,82.19,82.5,319.78,161.03,294.84,775.64,M,3,Pro,Wraps,SBD
Zane Geeting,89.63,90,317.51,163.29,294.84,775.64,M,1,Pro,Wraps,SBD
Larry Dyles Jr,88.45,90,272.16,181.44,249.48,703.07,M,2,Pro,Wraps,SBD
Aaron Palko,99.97,100,340.19,222.26,331.12,893.58,M,1,Pro,Wraps,SBD
Tanner Johnson,99.79,100,347,206.38,333.39,886.77,M,2,Pro,Wraps,SBD
Chico Cloyne,99.43,100,328.85,199.58,283.5,811.93,M,3,Pro,Wraps,SBD
Justin Cherocci,108.68,110,367.41,199.58,326.59,893.58,M,1,Pro,Wraps,SBD
Logan Leverett,109.23,110,365.14,199.58,319.78,884.51,M,2,Pro,Wraps,SBD
Mark Chieco,106.59,110,324.32,256.28,292.57,873.17,M,3,Pro,Wraps,SBD
Nicholas Forte,107.32,110,331.12,219.99,317.51,868.63,M,5,Pro,Wraps,SBD
Andrew Schinske,108.5,110,331.12,219.99,317.51,868.63,M,4,Pro,Wraps,SBD
Kevin Dickhut,107.05,110,328.85,199.58,317.51,845.95,M,6,Pro,Wraps,SBD
Trey Manning,121.2,125,399.16,204.12,326.59,929.86,M,1,Pro,Wraps,SBD
Drew Heckman,120.66,125,353.8,208.65,344.73,907.18,M,3,Pro,Wraps,SBD
Adam Boucher,122.2,125,340.19,229.06,337.93,907.18,M,2,Pro,Wraps,SBD
David Elmore,123.74,125,378.75,206.38,303.91,889.04,M,4,Pro,Wraps,SBD
Mike Lawrence,123.47,125,74.84,226.8,74.84,376.48,M,5,Pro,Wraps,SBD
Joshua Rodda,129.82,140,328.85,226.8,333.39,889.04,M,1,Pro,Wraps,SBD
Jason Weaver,133.9,140,342.46,219.99,306.17,868.63,M,2,Pro,Wraps,SBD
JP Carroll,168.83,140+,426.38,254.01,353.8,1034.19,M,1,Pro,Wraps,SBD
Kevin McHugh,177.08,140+,410.5,213.19,328.85,952.54,M,2,Pro,Wraps,SBD
Garrett Denham,168.55,140+,367.41,222.26,333.39,923.06,M,3,Pro,Raw,SBD
Bill Lee,149.59,140+,340.19,199.58,324.32,864.09,M,4,Pro,Wraps,SBD
Benjamin Dewig,147.6,140+,317.51,172.37,340.19,830.07,M,5,Pro,Wraps,SBD
