Elite Multi 2018 XPC Finals
Name,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,M/F,place
Emily Demorest,150.2,165,475,220,445,1140,820.914,F,1
Rae-Ann Miller,216.8,220,600,500,500,1600,893.280,F,1
Dave Kirschen,181.4,181,750,610,600,1960,1215.788,M,1
Gary Orr,197.4,198,835,585,620,2040,1198.092,M,1
Vince Carone,198.2,198,750,545,710,2005,1182.349,M,2
Daniel Dalenberg,220.2,220,955,675,675,2305,1283.424,M,1
Michael Welcheck,218.4,220,875,600,700,2175,1209.953,M,2
Zach Henson,219.6,220,810,580,725,2115,1173.825,M,3
Joel Callicoat,220.4,220,750,435,600,1785,988.890,M,4
Matt Minuth,241.2,242,1000,910,731,2641,1418.745,M,1
Bruce Mason,305.2,308,1115,755,760,2630,1328.413,M,1
Matt Magnavita,361.4,SHW,1000,705,600,2305,1108.244,M,1
Lones Green,334.6,SHW,870,315,635,1820,893.802,M,2

Name,BWt (Lb),WtCls,Squat,Bench,Deadlift,Total,Coeff,M/F,Place
Sarah Brown,123.2,123,415,210,380,1005,918.57,F,1
Ellen Stein,129.8,132,390,205,430,1025,896.875,F,1
Alecia Varga,130.8,132,325,200,360,885,770.039,F,2
Andrea White,140,148,405,275,445,1125,923.963,F,1
Lindsay Zgoda,144,148,385,205,390,980,786.058,F,2
Lyndsay Bramble,155.8,165,475,190,425,1090,821.315,F,1
Melinda Hurt,163.6,165,430,225,405,1060,771.574,F,2
Danielle Douglas,156.2,165,385,190,400,975,733.2,F,3
Rachael Naseman,162.6,165,355,210,400,965,705.222,F,4
Stella Krupinski,173.4,181,460,220,465,1145,798.638,F,1
Jamie Zarr,174.8,181,405,205,440,1050,728.28,F,2
Stephanie Smith,198.4,198,460,225,475,1160,732.192,F,1
Barbara Coles,193.4,198,405,235,425,1065,685.541,F,2
Jessica Bowersock,241.6,242,550,255,500,1305,745.025,F,1
Alaina Hernandez,258,275,495,290,490,1275,714.128,F,1
Jamie Kemper,321.2,SHW,525,285,475,1285,674.265,F,1
Jacob Fisher,164,165,635,315,610,1560,1043.172,M,1
Anthony Hobaica,180.4,181,770,500,650,1920,1196.16,M,1
Michael Mccann,181.6,181,725,440,610,1775,1100.145,M,2
Marcus Morris,181.2,181,705,355,650,1710,1061.739,M,3
Zane Geeting,197.6,198,700,360,650,1710,1003.599,M,1
Larry Dyles Jr.,195,198,600,400,550,1550,916.67,M,2
Aaron Palko,220.4,220,750,490,730,1970,1091.38,M,1
Tanner Johnson,220,220,765,455,735,1955,1084.048,M,2
Chico Cloyne,219.2,220,725,440,625,1790,994.345,M,3
Justin Cherocci,239.6,242,810,440,720,1970,1060.057,M,1
Logan Leverett,240.8,242,805,440,705,1950,1048.125,M,2
Mark Chieco,235,242,715,565,645,1925,1041.618,M,3
Andrew Schinske,236.6,242,730,485,700,1915,1034.292,M,4
Nicholas Forte,239.2,242,730,485,700,1915,1031.036,M,5
Kevin Dickhut,236,242,725,440,700,1865,1008.033,M,6
Trey Manning,267.2,275,880,450,720,2050,1077.89,M,1
Adam Boucher,266,275,750,505,745,2000,1052.6,M,2
Drew Heckman,269.4,275,780,460,760,2000,1049.4,M,3
David Elmore,272.8,275,835,455,670,1960,1024.688,M,4
Mike Lawrence,272.2,275,165,500,165,830,434.173,M,5
Joshua Rodda,286.2,308,725,500,735,1960,1009.792,M,1
Jason Weaver,295.2,308,755,485,675,1915,979.523,M,2
Jp Carroll,372.2,SHW,940,560,780,2280,1085.485,M,1
Kevin Mchugh,390.4,SHW,905,470,725,2100,985.467,M,2
Garrett Denham,371.6,SHW,810,490,735,2035,969.169,M,3
Bill Lee,329.8,SHW,750,440,715,1905,939.737,M,4
Benjamin Dewig,325.4,SHW,700,380,750,1830,906.399,M,5
