Elite Multi 2018 XPC Finals
Name,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,M/F,place
Emily Demorest,150.2,165,475,220,445,1140,820.914,F,1
Rae-Ann Miller,216.8,220,600,500,500,1600,893.280,F,1
Dave Kirschen,181.4,181,750,610,600,1960,1215.788,M,1
Gary Orr,197.4,198,835,585,620,2040,1198.092,M,1
Vince Carone,198.2,198,750,545,710,2005,1182.349,M,2
Daniel Dalenberg,220.2,220,955,675,675,2305,1283.424,M,1
Michael Welcheck,218.4,220,875,600,700,2175,1209.953,M,2
Zach Henson,219.6,220,810,580,725,2115,1173.825,M,3
Joel Callicoat,220.4,220,750,435,600,1785,988.890,M,4
Matt Minuth,241.2,242,1000,910,731,2641,1418.745,M,1
Bruce Mason,305.2,308,1115,755,760,2630,1328.413,M,1
Matt Magnavita,361.4,SHW,1000,705,600,2305,1108.244,M,1
Lones Green,334.6,SHW,870,315,635,1820,893.802,M,2

Pro Raw 2018 XPC Finals
Name,M/F,WtCls,Place,Squat,Bench,Deadlift,Total,Coeff
Sarah Brown,F,123,1,415,210,380,1005,918.570
Ellen Stein,F,132,1,390,205,430,1025,896.875
Alecia Varga,F,132,2,325,200,360,885,770.039
Andrea White,F,148,1,405,275,445,1125,923.963
Lindsay Zgoda,F,148,2,385,205,390,980,786.058
Lyndsay Bramble,F,165,1,475,190,425,1090,821.315
Melinda Hurt,F,165,2,430,225,405,1060,771.574
Danielle Douglas,F,165,3,385,190,400,975,733.200
Rachael Naseman,F,165,4,355,210,400,965,705.222
Stella Krupinski,F,181,1,460,220,465,1145,798.638
Jamie Zarr,F,181,2,405,205,440,1050,728.280
Stephanie Smith,F,198,1,460,225,475,1160,732.192
Barbara Coles,F,198,2,405,235,425,1065,685.541
Jessica Bowersock,F,242,1,550,255,500,1305,745.025
Alaina Hernandez,F,275,1,495,290,490,1275,714.128
Jamie Kemper,F,SHW,1,525,285,475,1285,674.265
Jacob Fisher,M,165,1,635,315,610,1560,1043.172
Anthony Hobaica,M,181,1,770,500,650,1920,1196.160
Michael Mccann,M,181,2,725,440,610,1775,1100.145
Marcus Morris,M,181,3,705,355,650,1710,1061.739
Zane Geeting,M,198,1,700,360,650,1710,1003.599
Larry Dyles Jr.,M,198,2,600,400,550,1550,916.670
Aaron Palko,M,220,1,750,490,730,1970,1091.380
Tanner Johnson,M,220,2,765,455,735,1955,1084.048
Chico Cloyne,M,220,3,725,440,625,1790,994.345
Justin Cherocci,M,242,1,810,440,720,1970,1060.057
Logan Leverett,M,242,2,805,440,705,1950,1048.125
Mark Chieco,M,242,3,715,565,645,1925,1041.618
Nicholas Forte,M,242,5,730,485,700,1915,1031.036
Andrew Schinske,M,242,4,730,485,700,1915,1034.292
Kevin Dickhut,M,242,6,725,440,700,1865,1008.033
Trey Manning,M,275,1,880,450,720,2050,1077.890
Drew Heckman,M,275,3,780,460,760,2000,1049.400
Adam Boucher,M,275,2,750,505,745,2000,1052.600
David Elmore,M,275,4,835,455,670,1960,1024.688
Mike Lawrence,M,275,5,165,500,165,830,434.173
Joshua Rodda,M,308,1,725,500,735,1960,1009.792
Jason Weaver,M,308,2,755,485,675,1915,979.523
Jp Carroll,M,SHW,1,940,560,780,2280,1085.485
Kevin Mchugh,M,SHW,2,905,470,725,2100,985.467
Garrett Denham,M,SHW,3,810,490,735,2035,969.169
Bill Lee,M,SHW,4,750,440,715,1905,939.737
Benjamin Dewig,M,SHW,5,700,380,750,1830,906.399
