Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Joanne Greene,APC,F,F-O,71.8,72,120,62.5,135,317.5,6,SBD,Raw
Gemma Markey,,F,F-O,70.8,72,127.5,62.5,125,315,7,SBD,Raw
Ailbhe O'Daly,ISP,F,F-O,71,72,105,65,130,300,8,SBD,Raw
Hannah Stephenson,SMI,F,F-O,72,72,110,55,135,300,9,SBD,Raw
Siobhan O'Connell,KJS,F,F-O,65.4,72,97.5,50,147.5,295,10,SBD,Raw
Ursula O'Sullivan,SMI,F,F-O,71.2,72,102.5,52.5,130,285,11,SBD,Raw
Maria Linden,ST1,F,F-O,71.6,72,107.5,45,120,272.5,12,SBD,Raw
Orla Hodnett,,F,F-O,71,72,90,47.5,120,257.5,13,SBD,Raw
Deirdre Fenlon,CGL,F,F-O,83.6,84,187.5,85,205,477.5,1,SBD,Raw
Alison O'Reilly,,F,F-O,81.4,84,155,90,175,420,2,SBD,Raw
Nicole Craig #1,KJP,F,F-O,83.2,84,130,67.5,172.5,370,3,SBD,Raw
Tamzen Malone,,F,F-O,79.8,84,105,62.5,127.5,295,4,SBD,Raw
Tracey Quirke,SAY,F,F-O,74.4,84,95,60,135,290,5,SBD,Raw
Jess Holt,ST1,F,F-O,78.6,84,105,75,105,285,6,SBD,Raw
Marie McManus,,F,F-O,83.6,84,100,50,135,285,7,SBD,Raw
Danielle Reeves,KAO,F,F-O,74.4,84,105,45,117.5,267.5,8,SBD,Raw
Ruth Whelan,SFF,F,F-O,78.2,84,90,55,110,255,9,SBD,Raw
Donna Ivie,KAO,F,F-O,111.4,84+,155,75,155,385,1,SBD,Raw
Jo Phelan,,F,F-O,89.6,84+,125,52.5,142.5,320,2,SBD,Raw
Aisling Fahy,,F,F-O,111.6,84+,105,67.5,135,307.5,3,SBD,Raw
Stephanie McTiernan,SLG,F,F-O,96.6,84+,85,60,120,265,4,SBD,Raw
Emily Azzali,KAO,F,F-O,96.4,84+,100,47.5,110,257.5,5,SBD,Raw
Jenniece Mohamed,ABS,F,F-O,94.4,84+,77.5,50,115,242.5,6,SBD,Raw
Lindsey McManus,STM,F,F-O,101.5,84+,,80,155,,DQ,SBD,Raw
Stephanie Gleeson,PFP,F,F-G,73.4,84,137.5,,,,DQ,SBD,Raw
Moataz Abujennah,,M,M-O,59,59,142.5,87.5,160,390,1,SBD,Raw
Wei Choun Phoon,,M,M-O,64,66,137.5,107.5,185,430,1,SBD,Raw
Philip O'Kelly,,M,M-O,63.6,66,125,95,160,380,2,SBD,Raw
Joachim Bosschaert,,M,M-O,72.6,74,170,105,190,465,1,SBD,Raw
Niall Creegan,KTS,M,M-O,73,74,160,105,177.5,442.5,2,SBD,Raw
Conor Mulcahy,OBF,M,M-O,72.6,74,132.5,105,175,412.5,3,SBD,Raw
Seán Dowling #1,SBF,M,M-O,73,74,160,72.5,175,407.5,4,SBD,Raw
Kyran O'Regan,KAO,M,M-O,71,74,135,92.5,177.5,405,5,SBD,Raw
Fin O'Donovan,,M,M-O,72.2,74,135,82.5,150,367.5,6,SBD,Raw
Levi Keavney,TGB,M,M-O,74,74,,95,170,,DQ,SBD,Raw
Alan Flanagan,RTS,M,M-O,82.6,83,200,130,245,575,1,SBD,Raw
Darren Horgan,,M,M-O,82.69,83,190,130,252.5,572.5,2,SBD,Raw
Ryan Lee #1,CUS,M,M-O,80.8,83,180,120,217.5,517.5,3,SBD,Raw
Colin Jones,CCP,M,M-O,81.8,83,162.5,97.5,205,465,4,SBD,Raw
Sean Mulholland,,M,M-O,81,83,132.5,100,202.5,435,5,SBD,Raw
Ashley Holt,ST1,M,M-O,78.2,83,120,82.5,160,362.5,6,SBD,Raw
Arthur Lynch,CGL,M,M-O,91.4,93,265,182.5,307.5,755,1,SBD,Raw
Adam Keane,CGL,M,M-O,90,93,260,145,255,660,2,SBD,Raw
Mark Dowling #1,TGL,M,M-O,89,93,250,132.5,270,652.5,3,SBD,Raw
Ian Benson,ST1,M,M-O,92.6,93,225,155,270,650,4,SBD,Raw
David Gagnon,CCP,M,M-O,92.2,93,237.5,147.5,252.5,637.5,5,SBD,Raw
Shayne Mone,,M,M-O,90.2,93,225,162.5,240,627.5,6,SBD,Raw
Cian Madden,ABS,M,M-O,91.2,93,240,147.5,235,622.5,7,SBD,Raw
Darren Wilson,,M,M-O,91.4,93,210,152.5,255,617.5,8,SBD,Raw
Jack Thornton,CGL,M,M-O,92,93,210,140,252.5,602.5,9,SBD,Raw
David Nolan,CGL,M,M-O,92.2,93,222.5,132.5,245,600,10,SBD,Raw
Ryan Downey,,M,M-O,92.2,93,215,135,235,585,11,SBD,Raw
Tomasz Dolatowski,SEP,M,M-O,92,93,217.5,140,222.5,580,12,SBD,Raw
Warren Yelverton,MES,M,M-O,93,93,180,150,250,580,13,SBD,Raw
Dan Hurley,ABS,M,M-O,91.6,93,212.5,120,245,577.5,14,SBD,Raw
Liam McManus,,M,M-O,91.4,93,210,115,250,575,15,SBD,Raw
Mark Cosgrove,OBF,M,M-O,87.4,93,195,137.5,232.5,565,16,SBD,Raw
Daire McDonagh,UCC,M,M-O,91,93,197.5,125,237.5,560,17,SBD,Raw
William Kennedy,,M,M-O,91.4,93,205,117.5,220,542.5,18,SBD,Raw
Neil Campbell,KAO,M,M-O,87,93,175,122.5,230,527.5,19,SBD,Raw
Conor Bond,,M,M-O,90.4,93,182.5,112.5,215,510,20,SBD,Raw
Eoin Minchin,,M,M-O,92.6,93,187.5,112.5,205,505,21,SBD,Raw
Brian McIntyre,EST,M,M-O,83.8,93,177.5,107.5,215,500,22,SBD,Raw
Ivars Zemvalds,PFP,M,M-O,91.4,93,182.5,110,197.5,490,23,SBD,Raw
Kevin McGrath,,M,M-O,89.6,93,180,100,185,465,24,SBD,Raw
Scott Perry,,M,M-O,91.4,93,152.5,102.5,190,445,25,SBD,Raw
Sean Keyes,ST1,M,M-O,87.8,93,160,92.5,190,442.5,26,SBD,Raw
Conor Dowling,KTS,M,M-O,89.2,93,142.5,95,182.5,420,27,SBD,Raw
Cormac Curtis,ISP,M,M-O,92.6,93,100,75,135,310,28,SBD,Raw
Stephen Manning,EST,M,M-O,90.6,93,207.5,,250,,DQ,SBD,Raw
David Walsh #2,ST1,M,M-O,102.6,105,235,162.5,270,667.5,1,SBD,Raw
Solomon Adebisi,MES,M,M-O,102.6,105,215,140,297.5,652.5,2,SBD,Raw
Christopher Dean,CGL,M,M-O,98.8,105,245,125,265,635,3,SBD,Raw
Steven McGuire,SAY,M,M-O,95.8,105,215,140,245,600,4,SBD,Raw
Les Hogan,ST1,M,M-O,99.4,105,200,135,265,600,5,SBD,Raw
Dustin Mitchell,CCP,M,M-O,103.8,105,210,120,227.5,557.5,6,SBD,Raw
Gary Williamson,CCP,M,M-O,95.6,105,165,115,210,490,7,SBD,Raw
Dave Coffey,ST1,M,M-O,102.4,105,145,80,160,385,8,SBD,Raw
Derrie Sutton,REV,M,M-O,110.6,120,257.5,137.5,300,695,1,SBD,Raw
Eoin O'Leary,ABS,M,M-O,117.6,120,250,160,270,680,2,SBD,Raw
Jack Kenny,CGL,M,M-O,119.2,120,240,155,280,675,3,SBD,Raw
Ben Harrison #2,KAO,M,M-O,118.6,120,220,150,230,600,4,SBD,Raw
Adam Glennon,APC,M,M-O,116.2,120,205,120,227.5,552.5,5,SBD,Raw
Gavin Bolger,ABS,M,M-O,118.4,120,172.5,110,215,497.5,6,SBD,Raw
Sean Crowe,SMI,M,M-O,144.5,120+,230,165,325,720,1,SBD,Raw
Aaron Healy,CCP,M,M-O,153,120+,170,80,165,415,2,SBD,Raw
Darren Moloney,FCL,M,M-G,71.4,74,210,110,240,560,G,SBD,Raw
Gavin Butler,THF,M,M-G,81.8,83,185,105,,,DQ,SBD,Raw
Stephen Manuel,CGL,M,M-G,93,93,260,160,290,710,G,SBD,Raw
