,,,,,,,,,,,,,,,,4,,,Карачакова Анжелика,,,,,,,,,,,,,,,,,,,,,"    402,73",,,,,,,,,"     375,0",,,,,,,"     63,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Липатова Ольга,,,,,,,,,,,,,,,,,,,,,"    384,27",,,,,,,,,"     355,0",,,,,,,"     62,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шастунова Серафима,,,,,,,,,,,,,,,,,,,,,"    373,67",,,,,,,,,"     345,0",,,,,,,"     62,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чернова Юлия,,,,,,,,,,,,,,,,,,,,,"    372,16",,,,,,,,,"     362,5",,,,,,,"     66,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Толтаева Татьяна,,,,,,,,,,,,,,,,,,,,,"    359,83",,,,,,,,,"     285,0",,,,,,,"     51,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"КемГУ, Кемерово",,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,"(1270,18)",,,,,,4,,"БЮИ, Барнаул",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(372,16)",,,,
,2,,"АГАО, Бийск",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(455,02)",,,,,,5,,"СибГУФК, Омск",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(405,93)",,,,
,3,,"ГАГУ, Горно-Алтайск",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(402,73)",,,,,,6,,"СИБИТ, Омск",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(384,27)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Валетский Игорь, гор.Кемерово"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Деревянко Игорь, гор.Л-Кузнецкий"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,V Первенство СФО среди студентов по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 12 февраля 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Л-Кузнецкий,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.02.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Костылев Михаил,,,,,,,,,,,1992,,,КМС,,,,РГТЭУ,,,,,,,,,Кемерово,,,,,,,, ,,,52.55,52.55,52.55,185,185,185,87.5,87.5,87.5,150,150,150,422.5,422.5,422.5,422.5,кмс,,,12,,410.07,410.07,410.07,Степаненко А.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поздняков Никита,,,,,,,,,,,1992,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,, ,,,58.55,58.55,58.55,202.5,202.5,202.5,110,110,110,165,165,165,477.5,477.5,477.5,477.5,кмс,,,12,,416.56,416.56,416.56,"Валетский И.Б., Анпилогов В.П.",,,,,,,,,,,,,
2,,Танцерев Петр,,,,,,,,,,,1993,,,1,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,, ,,,58.7,58.7,58.7,100,100,100,82.5,82.5,82.5,140,140,140,322.5,322.5,322.5,322.5,2,2,2,9,,280.67,280.67,280.67,"Анпилогов В.П., Иванов А.О.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Орбан Сергей,,,,,,,,,,,1992,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,, ,,,66,66,66,235,235,235,130,130,130,220,220,220,585,585,585,585,кмс,,,12,,459.34,459.34,459.34,Матук С.В.,,,,,,,,,,,,,
2,,Шаманаев Дмитрий,,,,,,,,,,,1993,,,КМС,,,,ТГУ,,,,,,,,,Томск,,,,,,,, ,,,61.7,61.7,61.7,205,205,205,105,105,105,175,175,175,485,485,485,485,1,1,1,9,,403.38,403.38,403.38,"Неупокоев С.Н., Галкин Н.В.",,,,,,,,,,,,,
3,,Фаткин Сергей,,,,,,,,,,,1989,,,1,,,,СибГУФК,,,,,,,,,Омск,,,,,,,, ,,,64.75,64.75,64.75,180,180,180,80,80,80,185,185,185,445,445,445,445,1,1,1,8,,355.01,355.01,355.01,Матук С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Манянов Евгений,,,,,,,,,,,1988,,,МС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,, ,,,72.9,72.9,72.9,270,270,270,192.5,192.5,192.5,280,280,280,742.5,742.5,742.5,742.5,мс,,,12,,539.86,539.86,539.86,"Валетский И.Б., Анпилогов В.П.",,,,,,,,,,,,,
2,,Данилов Андрей,,,,,,,,,,,1990,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,, ,,,73.7,73.7,73.7,310,310,310,162.5,162.5,162.5,270,270,270,742.5,742.5,742.5,742.5,+мс,,,9,,535.64,535.64,535.64,Баталов В.В.,,,,,,,,,,,,,
3,,Козлов Павел,,,,,,,,,,,1993,,,1,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,, ,,,72.85,72.85,72.85,235,235,235,140,140,140,210,210,210,585,585,585,585,+кмс,,,8,,425.55,425.55,425.55,Галкин Н.В.,,,,,,,,,,,,,
4,,Филиппов Александр,,,,,,,,,,,1990,,,1,,,,ТГПУ,,,,,,,,,Томск,,,,,,,, ,,,72.95,72.95,72.95,190,190,190,95,95,95,237.5,237.5,237.5,522.5,522.5,522.5,522.5,+кмс,,,7,,379.71,379.71,379.71,Танокова Е.Т.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фурсова Дина,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Минеев Александр,,,,,,,,,,,1990,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,, ,,,81.85,81.85,81.85,297.5,297.5,297.5,197.5,197.5,197.5,272.5,272.5,272.5,767.5,767.5,767.5,767.5,+мс,,,12,,516.61,516.61,516.61,"Валетский И.Б., Бибиков В.В.",,,,,,,,,,,,,
2,,Полищук Игорь,,,,,,,,,,,1987,,,МС,,,,ЛПИ СФУ,,,,,,,,,Лесосибирск,,,,,,,, ,,,83,83,83,280,280,280,175,175,175,280,280,280,735,735,735,735,мс,,,9,,490.61,490.61,490.61,Бычков А.Н.,,,,,,,,,,,,,
3,,Кофанов Сергей,,,,,,,,,,,1992,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,, ,,,77.6,77.6,77.6,270,270,270,190,190,190,272.5,272.5,272.5,732.5,732.5,732.5,732.5,+мс,,,8,,510.01,510.01,510.01,Степаненко А.А.,,,,,,,,,,,,,
4,,Корниенко Игорь,,,,,,,,,,,1990,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,, ,,,82.75,82.75,82.75,260,260,260,152.5,152.5,152.5,265,265,265,677.5,677.5,677.5,677.5,кмс,,,7,,453.04,453.04,453.04,"Журавлёв В.И., Анпилогов В.П.",,,,,,,,,,,,,
5,,Потанин Кирилл,,,,,,,,,,,1989,,,КМС,,,,ТГПУ,,,,,,,,,Томск,,,,,,,, ,,,79.5,79.5,79.5,252.5,252.5,252.5,160,160,160,260,260,260,672.5,672.5,672.5,672.5,кмс,,,6,,460.94,460.94,460.94,Танокова Е.Т.,,,,,,,,,,,,,
6,,Чернявский Андрей,,,,,,,,,,,1992,,,КМС,,,,КГПУ,,,,,,,,,Красноярск,,,,,,,, ,,,82.25,82.25,82.25,262.5,262.5,262.5,160,160,160,230,230,230,652.5,652.5,652.5,652.5,кмс,,,5,,437.91,437.91,437.91,Доня П.И.,,,,,,,,,,,,,
7,,Антонюк Тимофей,,,,,,,,,,,1989,,,КМС,,,,КИЭП,,,,,,,,,Кемерово,,,,,,,, ,,,82.25,82.25,82.25,245,245,245,157.5,157.5,157.5,222.5,222.5,222.5,625,625,625,625,кмс,,,4,,419.46,419.46,419.46,Валетский И.Б.,,,,,,,,,,,,,
8,,Малахов Сергей,,,,,,,,,,,1993,,,КМС,,,,АГАТ,,,,,,,,,Барнаул,,,,,,,, ,,,82.95,82.95,82.95,242.5,242.5,242.5,172.5,172.5,172.5,210,210,210,625,625,625,625,кмс,,,3,,417.34,417.34,417.34,Смищенко В.В.,,,,,,,,,,,,,
9,,Данилов Артем,,,,,,,,,,,1989,,,КМС,,,,ТГПУ,,,,,,,,,Томск,,,,,,,, ,,,82.35,82.35,82.35,242.5,242.5,242.5,150,150,150,230,230,230,622.5,622.5,622.5,622.5,кмс,,,2,,417.47,417.47,417.47,Танокова Е.Т.,,,,,,,,,,,,,
10,,Островец Роман,,,,,,,,,,,1991,,,КМС,,,,ААЭП,,,,,,,,,Барнаул,,,,,,,, ,,,83,83,83,200,200,200,137.5,137.5,137.5,180,180,180,517.5,517.5,517.5,517.5,1,1,1,1,,345.43,345.43,345.43,Смищенко В.В.,,,,,,,,,,,,,
-,,Цвелой Николай,,,,,,,,,,,1991,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,, ,,,81.85,81.85,81.85,290,290,290,0,0,0,-,,,0,0,0,0,-,,,0,,0,0,0,Шпаков В.В.,,,,,,,,,,,,,
-,,Коробкин Владислав,,,,,,,,,,,1993,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,, ,,,79.5,79.5,79.5,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,Анпилогов В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
12.02.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суходолин Сергей,,,,,,,,,,,1989,,,МС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,, ,,,91.65,91.65,91.65,355,355,355,230,230,230,277.5,277.5,277.5,862.5,862.5,862.5,862.5,мс,,,12,,545.65,545.65,545.65,Баталов В.В.,,,,,,,,,,,,,
2,,Галкин Владимир,,,,,,,,,,,1990,,,КМС,,,,ТГУ,,,,,,,,,Томск,,,,,,,, ,,,91,91,91,315,315,315,175,175,175,270,270,270,760,760,760,760,кмс,,,9,,482.49,482.49,482.49,Неупокоев С.Н.,,,,,,,,,,,,,
3,,Федулаев Денис,,,,,,,,,,,1987,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,, ,,,84.95,84.95,84.95,270,270,270,212.5,212.5,212.5,262.5,262.5,262.5,745,745,745,745,кмс,,,8,,490.63,490.63,490.63,Валетский И.Б. ,,,,,,,,,,,,,
4,,Поликутин Антон,,,,,,,,,,,1992,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,, ,,,91.65,91.65,91.65,290,290,290,175,175,175,275,275,275,740,740,740,740,кмс,,,Л,,468.15,468.15,468.15,Степаненко А.А.,,,,,,,,,,,,,
5,,Малышев Геннадий,,,,,,,,,,,1990,,,КМС,,,,ТУСУР,,,,,,,,,Томск,,,,,,,, ,,,91.05,91.05,91.05,290,290,290,175,175,175,272.5,272.5,272.5,737.5,737.5,737.5,737.5,кмс,,,7,,468.08,468.08,468.08,Зарапов В.Я.,,,,,,,,,,,,,
6,,Сирошенко Сергей,,,,,,,,,,,1990,,,КМС,,,,ТГПУ,,,,,,,,,Томск,,,,,,,, ,,,92.3,92.3,92.3,272.5,272.5,272.5,155,155,155,275,275,275,702.5,702.5,702.5,702.5,кмс,,,6,,442.9,442.9,442.9,Танокова Е.Т.,,,,,,,,,,,,,
7,,Шуматов Егор,,,,,,,,,,,1989,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,, ,,,92.95,92.95,92.95,250,250,250,155,155,155,242.5,242.5,242.5,647.5,647.5,647.5,647.5,кмс,,,5,,406.86,406.86,406.86,"Загрудний А.С., Анпилогов В.П.",,,,,,,,,,,,,
8,,Тимошенко Иван,,,,,,,,,,,1991,,,КМС,,,,БЮИ,,,,,,,,,Барнаул,,,,,,,, ,,,88.25,88.25,88.25,245,245,245,170,170,170,230,230,230,645,645,645,645,кмс,,,4,,415.98,415.98,415.98,Смищенко В.В.,,,,,,,,,,,,,
9,,Толстов Николай,,,,,,,,,,,1991,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,, ,,,88.8,88.8,88.8,260,260,260,135,135,135,210,210,210,605,605,605,605,кмс,,,Л,,388.91,388.91,388.91,Болтенков А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Фаткин Сергей,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Крапивина Елена,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Фурсова Дина,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Огородова Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рыжиков Станислав,,,,,,,,,,,1991,,,КМС,,,,КГСХИ,,,,,,,,,Кемерово,,,,,,,, ,,,102.7,102.7,102.7,340,340,340,190,190,190,265,265,265,795,795,795,795,+мс,,,12,,478.88,478.88,478.88,Журавлёв В.И. ,,,,,,,,,,,,,
2,,Рыбников Олег,,,,,,,,,,,1990,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,, ,,,104.7,104.7,104.7,295,295,295,180,180,180,260,260,260,735,735,735,735,кмс,,,9,,439.64,439.64,439.64,"Степаненко А.А., Анпилогов В.П.",,,,,,,,,,,,,
