Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
2,Mikhail Kostylev,Михаил Костылев,1992,53,52.55,185,87.5,150,422.5,SBD,Single-ply,Juniors,M,
3,Mikhail Zakirov,Михаил Закиров,1989,53,53,152.5,95,160,407.5,SBD,Single-ply,Juniors,M,
1,Vladislav Shaibekov,Владислав Шайбеков,1995,59,58.55,210,130,190,530,SBD,Single-ply,Juniors,M,
2,Igor Zhukov,Игорь Жуков,1993,59,57.8,182.5,140,177.5,500,SBD,Single-ply,Juniors,M,
3,Nikita Pozdnyakov,Никита Поздняков,1992,59,58.55,202.5,110,165,477.5,SBD,Single-ply,Juniors,M,
4,Aleksandr Shipilov,Александр Шипилов,1994,59,57.85,175,90,190,455,SBD,Single-ply,Juniors,M,
5,Oleg Emelyanov,Олег Емельянов,1990,59,59,160,102.5,182.5,445,SBD,Single-ply,Juniors,M,
6,Nikolay Bocharov,Николай Бочаров,1996,59,58.05,147.5,100,152.5,400,SBD,Single-ply,Juniors,M,
DQ,Vladislav Karnaukhov,Владислав Карнаухов,1996,59,59,167.5,,,,SBD,Single-ply,Juniors,M,
DQ,Aleksandr Vorobev,Александр Воробьев,1994,59,59,167.5,,,,SBD,Single-ply,Juniors,M,
1,Roman Churbakov,Роман Чурбаков,1992,66,66,265,160,220,645,SBD,Single-ply,Juniors,M,
2,Danil Danilov,Данил Данилов,1990,66,65.85,245,157.5,220,622.5,SBD,Single-ply,Juniors,M,
3,Vitaliy Leontev,Виталий Леонтьев,1992,66,63.05,237.5,160,200,597.5,SBD,Single-ply,Juniors,M,
4,Sergey Orban,Сергей Орбан,1992,66,66,235,130,220,585,SBD,Single-ply,Juniors,M,
5,Aleksey Keyl,Алексей Кейль,1994,66,65.95,185,107.5,210,502.5,SBD,Single-ply,Juniors,M,
6,Dmitriy Shamanaev,Дмитрий Шаманаев,1993,66,61.7,205,105,175,485,SBD,Single-ply,Juniors,M,
7,Sergey Fatkin,Сергей Фаткин,1989,66,64.75,180,80,185,445,SBD,Single-ply,Juniors,M,
DQ,Vadim Tsvetkov,Вадим Цветков,1991,66,66,,,,,SBD,Single-ply,Juniors,M,
1,Andrey Danilov,Андрей Данилов,1990,74,73.7,310,162.5,270,742.5,SBD,Single-ply,Juniors,M,
2,Konstantin Kargin,Константин Каргин,1989,74,73.6,270,170,245,685,SBD,Single-ply,Juniors,M,
3,Igor Parakhin,Игорь Парахин,1990,74,73.65,250,152.5,245,647.5,SBD,Single-ply,Juniors,M,
4,Vasiliy Tokarev,Василий Токарев,1993,74,73.6,250,160,220,630,SBD,Single-ply,Juniors,M,
5,Roman Vereshchagin,Роман Верещагин,1993,74,73.5,230,175,210,615,SBD,Single-ply,Juniors,M,
6,Aleksandr Isakov,Александр Исаков,1992,74,71.8,230,137.5,227.5,595,SBD,Single-ply,Juniors,M,
7,Vladimir Prazdnikov,Владимир Праздников,1994,74,73.6,230,165,200,595,SBD,Single-ply,Juniors,M,
8,Pavel Kozlov,Павел Козлов,1993,74,72.85,235,140,210,585,SBD,Single-ply,Juniors,M,
9,Pavel Fedorov,Павел Федоров,1995,74,71.3,220,150,205,575,SBD,Single-ply,Juniors,M,
10,Denis Bykov,Денис Быков,1990,74,72.3,222.5,132.5,200,555,SBD,Single-ply,Juniors,M,
11,Dmitriy Smirnov,Дмитрий Смирнов,1995,74,72.3,210,130,195,535,SBD,Single-ply,Juniors,M,
12,Mikhail Novoselov,Михаил Новоселов,1992,74,74,190,130,215,535,SBD,Single-ply,Juniors,M,
13,Aleksey Ukraintsev,Алексей Украинцев,1993,74,70.55,212.5,105,190,507.5,SBD,Single-ply,Juniors,M,
14,Vyacheslav Terentev,Вячеслав Терентьев,1995,74,66.5,180,105,190,475,SBD,Single-ply,Juniors,M,
15,Ilya Timak,Илья Тимак,1994,74,72.65,180,115,180,475,SBD,Single-ply,Juniors,M,
DQ,Aleksandr Keyl,Александр Кейль,1993,74,73.8,205,100,,,SBD,Single-ply,Juniors,M,
DQ,Konstantin Skulkin,Константин Скулкин,1991,74,69.55,200,,,,SBD,Single-ply,Juniors,M,
1,Evgeniy Berdnikov,Евгений Бердников,1991,83,82,307.5,205,290,802.5,SBD,Single-ply,Juniors,M,
2,Aleksey Fursov,Алексей Фурсов,1990,83,78.85,320,180,265,765,SBD,Single-ply,Juniors,M,
3,Sergey Kofanov,Сергей Кофанов,1992,83,77.6,270,190,272.5,732.5,SBD,Single-ply,Juniors,M,
4,Igor Kornienko,Игорь Корниенко,1990,83,82.75,260,152.5,265,677.5,SBD,Single-ply,Juniors,M,
5,Kirill Potanin,Кирилл Потанин,1989,83,79.5,252.5,160,260,672.5,SBD,Single-ply,Juniors,M,
6,Andrey Chernyavskiy,Андрей Чернявский,1992,83,82.25,262.5,160,230,652.5,SBD,Single-ply,Juniors,M,
7,Timofey Antonyuk,Тимофей Антонюк,1989,83,82.25,245,157.5,222.5,625,SBD,Single-ply,Juniors,M,
8,Sergey Malakhov,Сергей Малахов,1993,83,82.95,242.5,172.5,210,625,SBD,Single-ply,Juniors,M,
9,Evgeniy Razdobarov,Евгений Раздобаров,1990,83,83,262.5,135,200,597.5,SBD,Single-ply,Juniors,M,
10,Nikita Golev,Никита Голев,1994,83,80.8,255,130,210,595,SBD,Single-ply,Juniors,M,
11,Stepan Gulyandin,Степан Гуляндин,1991,83,78.95,220,155,210,585,SBD,Single-ply,Juniors,M,
12,Roman Ostrovets,Роман Островец,1991,83,83,200,137.5,180,517.5,SBD,Single-ply,Juniors,M,
13,Davyd Bochkarev,Давыд Бочкарев,1994,83,78.8,205,130,180,515,SBD,Single-ply,Juniors,M,
DQ,Nikolay Tsveloy,Николай Цвелой,1991,83,81.85,290,,,,SBD,Single-ply,Juniors,M,
1,Sergey Sukhodolin,Сергей Суходолин,1989,93,91.65,355,230,277.5,862.5,SBD,Single-ply,Juniors,M,
2,Sergey Degtyaryov,Сергей Дегтярёв,1992,93,92.5,300,240,290,830,SBD,Single-ply,Juniors,M,
3,Vladimir Galkin,Владимир Галкин,1990,93,91,315,175,270,760,SBD,Single-ply,Juniors,M,
4,Anton Polikutin,Антон Поликутин,1992,93,91.65,290,175,275,740,SBD,Single-ply,Juniors,M,
5,Gennadiy Malyshev,Геннадий Малышев,1990,93,91.05,290,175,272.5,737.5,SBD,Single-ply,Juniors,M,
6,Vladimir Lebedev,Владимир Лебедев,1992,93,88.75,275,160,235,670,SBD,Single-ply,Juniors,M,
7,Ivan Timoshenko,Иван Тимошенко,1991,93,88.25,245,170,240,655,SBD,Single-ply,Juniors,M,
8,Egor Shumatov,Егор Шуматов,1989,93,92.95,250,155,242.5,647.5,SBD,Single-ply,Juniors,M,
9,Nikolay Tolstov,Николай Толстов,1991,93,88.8,260,135,210,605,SBD,Single-ply,Juniors,M,
DQ,Ivan Popravka,Иван Поправка,1995,93,91.15,,,,,SBD,Single-ply,Juniors,M,
1,Dmitriy Abukhov,Дмитрий Абухов,1989,105,99.85,300,235,280,815,SBD,Single-ply,Juniors,M,
2,Stanislav Ryzhikov,Станислав Рыжиков,1991,105,102.7,340,190,265,795,SBD,Single-ply,Juniors,M,
3,Narek Galstyan,Нарек Галстян,1990,105,101.35,260,205,275,740,SBD,Single-ply,Juniors,M,
4,Oleg Rybnikov,Олег Рыбников,1990,105,104.7,295,180,260,735,SBD,Single-ply,Juniors,M,
5,Aleksey Utyupin,Алексей Утюпин,1989,105,94.95,270,190,270,730,SBD,Single-ply,Juniors,M,
6,Taras Safronenko,Тарас Сафроненко,1993,105,103.1,200,125,190,515,SBD,Single-ply,Juniors,M,
DQ,Aleksandr Sokolov,Александр Соколов,1993,105,104.55,275,,,,SBD,Single-ply,Juniors,M,
DQ,Aleksey Bannov,Алексей Баннов,1991,105,102.6,,,,,SBD,Single-ply,Juniors,M,
1,Sergey Usov,Сергей Усов,1993,120,107,360,255,335,950,SBD,Single-ply,Juniors,M,
2,Denis Divakov,Денис Диваков,1992,120,116.5,335,205,280,820,SBD,Single-ply,Juniors,M,
1,Anton Bardin,Антон Бардин,1990,120+,120.6,330,220,310,860,SBD,Single-ply,Juniors,M,
2,Dmitriy Petrov,Дмитрий Петров,1993,120+,184.7,350,190,280,820,SBD,Single-ply,Juniors,M,
3,Vasiliy Malashkin,Василий Малашкин,1992,120+,122.8,300,200,310,810,SBD,Single-ply,Juniors,M,
1,Vitaliy Shevkunov,Виталий Шевкунов,1996,53,51.05,107.5,70,150,327.5,SBD,Raw,Juniors,M,
2,Aleksandr Alsufev,Александр Алсуфьев,1999,53,49.2,75,52.5,90,217.5,SBD,Raw,Juniors,M,
1,Petr Tantserev,Петр Танцерев,1993,59,58.95,100,82.5,140,322.5,SBD,Raw,Juniors,M,
1,Dmitriy Maskaykin,Дмитрий Маскайкин,1995,66,64.1,135,70,140,345,SBD,Raw,Juniors,M,
1,Oleg Konev,Олег Конев,1994,74,72.85,150,110,180,440,SBD,Raw,Juniors,M,
2,Vadim Savin,Вадим Савин,1993,74,68,120,105,180,405,SBD,Raw,Juniors,M,
3,Vadim Guseynov,Вадим Гусейнов,1993,74,72.35,105,105,115,325,SBD,Raw,Juniors,M,
1,Nikolay Tsveloy,Николай Цвелой,1991,83,83,205,135,227.5,567.5,SBD,Raw,Juniors,M,
2,Nikita Golev,Никита Голев,1994,83,82,180,117.5,212.5,510,SBD,Raw,Juniors,M,
3,Vasiliy Kozin,Василий Козин,1994,83,81.8,160,115,200,475,SBD,Raw,Juniors,M,
1,Evgeniy Shadrov,Евгений Шадров,1993,93,92.3,205,152.5,270,627.5,SBD,Raw,Juniors,M,
2,Stanislav Chumin,Станислав Чумин,1992,93,87.1,162.5,132.5,215,510,SBD,Raw,Juniors,M,
3,Grigoriy Soloshenko,Григорий Солошенко,1992,93,86.65,175,135,175,485,SBD,Raw,Juniors,M,
4,Konstantin Boriskin,Константин Борискин,1990,93,87.25,145,100,180,425,SBD,Raw,Juniors,M,
1,Evgeniy Bukhtoyarov,Евгений Бухтояров,1990,105,105,240,190,260,690,SBD,Raw,Juniors,M,
1,Dmitriy Petrov,Дмитрий Петров,1993,120+,184.6,270,150,245,665,SBD,Raw,Juniors,M,
1,Tatyana Andreeva,Татьяна Андреева,1992,52,52,140,85,140,365,SBD,Single-ply,Open,F,
2,Tatyana Toltaeva,Татьяна Толтаева,1991,52,51.15,112.5,57.5,115,285,SBD,Single-ply,Open,F,
1,Dina Fursova,Дина Фурсова,1992,57,57,180,107.5,175,462.5,SBD,Single-ply,Open,F,
2,Anastasiya Solntseva,Анастасия Солнцева,1989,57,56,130,72.5,142.5,345,SBD,Single-ply,Open,F,
1,Anzhelika Karachakova,Анжелика Карачакова,1989,63,63,150,85,140,375,SBD,Single-ply,Open,F,
2,Olga Lipatova,Ольга Липатова,1990,63,62.35,140,80,135,355,SBD,Single-ply,Open,F,
3,Serafima Shastunova,Серафима Шастунова,1990,63,62.3,132.5,72.5,140,345,SBD,Single-ply,Open,F,
1,Yuliya Chernova,Юлия Чернова,1992,72,66.95,145,72.5,145,362.5,SBD,Single-ply,Open,F,
1,Mikhail Kostylev,Михаил Костылев,1992,53,52.55,185,87.5,150,422.5,SBD,Single-ply,Open,M,
1,Nikita Pozdnyakov,Никита Поздняков,1992,59,58.55,202.5,110,165,477.5,SBD,Single-ply,Open,M,
2,Petr Tantserev,Петр Танцерев,1993,59,58.7,100,82.5,140,322.5,SBD,Single-ply,Open,M,
1,Sergey Orban,Сергей Орбан,1992,66,66,235,130,220,585,SBD,Single-ply,Open,M,
2,Dmitriy Shamanaev,Дмитрий Шаманаев,1993,66,61.7,205,105,175,485,SBD,Single-ply,Open,M,
3,Sergey Fatkin,Сергей Фаткин,1989,66,64.75,180,80,185,445,SBD,Single-ply,Open,M,
1,Evgeniy Manyanov,Евгений Манянов,1988,74,72.9,270,192.5,280,742.5,SBD,Single-ply,Open,M,
2,Andrey Danilov,Андрей Данилов,1990,74,73.7,310,162.5,270,742.5,SBD,Single-ply,Open,M,
3,Pavel Kozlov,Павел Козлов,1993,74,72.85,235,140,210,585,SBD,Single-ply,Open,M,
4,Aleksandr Filippov,Александр Филиппов,1990,74,72.95,190,95,237.5,522.5,SBD,Single-ply,Open,M,
1,Aleksandr Mineev,Александр Минеев,1990,83,81.85,297.5,197.5,272.5,767.5,SBD,Single-ply,Open,M,
2,Igor Polishchuk,Игорь Полищук,1987,83,83,280,175,280,735,SBD,Single-ply,Open,M,
3,Sergey Kofanov,Сергей Кофанов,1992,83,77.6,270,190,272.5,732.5,SBD,Single-ply,Open,M,
4,Igor Kornienko,Игорь Корниенко,1990,83,82.75,260,152.5,265,677.5,SBD,Single-ply,Open,M,
5,Kirill Potanin,Кирилл Потанин,1989,83,79.5,252.5,160,260,672.5,SBD,Single-ply,Open,M,
6,Andrey Chernyavskiy,Андрей Чернявский,1992,83,82.25,262.5,160,230,652.5,SBD,Single-ply,Open,M,
7,Timofey Antonyuk,Тимофей Антонюк,1989,83,82.25,245,157.5,222.5,625,SBD,Single-ply,Open,M,
8,Sergey Malakhov,Сергей Малахов,1993,83,82.95,242.5,172.5,210,625,SBD,Single-ply,Open,M,
9,Artem Danilov,Артем Данилов,1989,83,82.35,242.5,150,230,622.5,SBD,Single-ply,Open,M,
10,Roman Ostrovets,Роман Островец,1991,83,83,200,137.5,180,517.5,SBD,Single-ply,Open,M,
DQ,Nikolay Tsveloy,Николай Цвелой,1991,83,81.85,290,,,,SBD,Single-ply,Open,M,
DQ,Vladislav Korobkin,Владислав Коробкин,1993,83,79.5,,,,,SBD,Single-ply,Open,M,
1,Sergey Sukhodolin,Сергей Суходолин,1989,93,91.65,355,230,277.5,862.5,SBD,Single-ply,Open,M,
2,Vladimir Galkin,Владимир Галкин,1990,93,91,315,175,270,760,SBD,Single-ply,Open,M,
3,Denis Fedulaev,Денис Федулаев,1987,93,84.95,270,212.5,262.5,745,SBD,Single-ply,Open,M,
4,Anton Polikutin,Антон Поликутин,1992,93,91.65,290,175,275,740,SBD,Single-ply,Open,M,
5,Gennadiy Malyshev,Геннадий Малышев,1990,93,91.05,290,175,272.5,737.5,SBD,Single-ply,Open,M,
6,Sergey Siroshenko,Сергей Сирошенко,1990,93,92.3,272.5,155,275,702.5,SBD,Single-ply,Open,M,
7,Egor Shumatov,Егор Шуматов,1989,93,92.95,250,155,242.5,647.5,SBD,Single-ply,Open,M,
8,Ivan Timoshenko,Иван Тимошенко,1991,93,88.25,245,170,230,645,SBD,Single-ply,Open,M,
9,Nikolay Tolstov,Николай Толстов,1991,93,88.8,260,135,210,605,SBD,Single-ply,Open,M,
1,Stanislav Ryzhikov,Станислав Рыжиков,1991,105,102.7,340,190,265,795,SBD,Single-ply,Open,M,
2,Oleg Rybnikov,Олег Рыбников,1990,105,104.7,295,180,260,735,SBD,Single-ply,Open,M,
3,Aleksey Utyupin,Алексей Утюпин,1989,105,94.95,270,190,270,730,SBD,Single-ply,Open,M,
DQ,Aleksandr Sokolov,Александр Соколов,1993,105,104.55,275,,,,SBD,Single-ply,Open,M,
DQ,Aleksey Bannov,Алексей Баннов,1991,105,102.6,,,,,SBD,Single-ply,Open,M,
1,Sergey Usov,Сергей Усов,1993,120,107,360,255,335,950,SBD,Single-ply,Open,M,
2,Denis Divakov,Денис Диваков,1992,120,116.5,335,205,280,820,SBD,Single-ply,Open,M,
3,Dmitriy Khvostenko,Дмитрий Хвостенко,,120,113.5,270,170,240,680,SBD,Single-ply,Open,M,
1,Anton Bardin,Антон Бардин,1990,120+,120.6,330,220,310,860,SBD,Single-ply,Open,M,
2,Dmitriy Petrov,Дмитрий Петров,1993,120+,184.7,350,190,280,820,SBD,Single-ply,Open,M,
