Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Небаев Михаил,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Небаева Наталья,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фурсова Дина,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,57.00,,,180,,,107.5,,,175,,,462.5,,,,+мсмк,,,12,,536.68,,,Баталов В.В.,,,,,,,,,,,,,
2,,Солнцева Анастасия,,,,,,,,,,,1989,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,56.00,,,130,,,72.5,,,142.5,,,345,,,,+мс,,,9,,405.93,,,Матук С.В.,,,,,,,,,,,,,
3,,Анохина Алёна,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,56.60,,,135,,,90,,,117.5,,,342.5,,,,+мс,,,8,,399.63,,,Небаева Н.Е.. Небаев М.Л.,,,,,,,,,,,,,
4,,Югова Алиса,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,54.40,,,105,,,55,,,105,,,265,,,,1,,,7,,318.96,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
5,,Сулайкина Татьяна,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,55.15,,,85,,,47.5,,,100,,,232.5,,,,1,,,Л,,276.86,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
6,,Филонова Юлия,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,56.40,,,95,,,50,,,87.5,,,232.5,,,,1,,,Л,,272.04,,,Горбачёв А.В.,,,,,,,,,,,,,
-,,Петрова Анна,,,,,,,,,,,1990,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,56.30,,,120,,,0,,,,,,0,,,,,,,0,,0.00,,,Зарапов В.Я.,,,,,,,,,,,,,
-,,Толстихина Владлена,,,,,,,,,,,1995,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,55.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Шпаков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карачакова Анжелика,,,,,,,,,,,1989,,,МС,,,,Алтай,,,,,,,,,Горно-Алтайск,,,,,,,,,,,63.00,,,150,,,85,,,140,,,375,,,,мс,,,12,,402.73,,,Смищенко В.В.,,,,,,,,,,,,,
2,,Липатова Ольга,,,,,,,,,,,1990,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,62.35,,,140,,,80,,,135,,,355,,,,кмс,,,9,,384.27,,,Матук С.В.,,,,,,,,,,,,,
3,,Шастунова Серафима,,,,,,,,,,,1990,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,62.30,,,132.5,,,72.5,,,140,,,345,,,,+кмс,,,8,,373.67,,,Валетский И.Б.,,,,,,,,,,,,,
4,,Гончарова Елена,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,61.40,,,140,,,67.5,,,132.5,,,340,,,,+кмс,,,7,,372.38,,,Небаева Н.Е.,,,,,,,,,,,,,
5,,Нуждина Евгения,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,61.35,,,140,,,62.5,,,125,,,327.5,,,,+кмс,,,Л,,358.91,,,Баталов В.В.,,,,,,,,,,,,,
6,,Зотова Виктория,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,62.95,,,140,,,60,,,125,,,320,,,,+кмс,,,Л,,328.31,,,Синдикас Н.В.. Валетский И.Б.,,,,,,,,,,,,,
7,,Жукова Алина,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,62.55,,,110,,,60,,,125,,,295,,,,1,,,Л,,300.01,,,Болтенков А.И.,,,,,,,,,,,,,
8,,Никонорова Виктория,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,61.95,,,0,,,,,,,,,0,,,,,,,,,,,,Баталов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,66.90,,,145,,,72.5,,,145,,,362.5,,,,кмс,,,12,,372.36,,,Смищенко В.В.,,,,,,,,,,,,,
2,,Степынина Людмила,,,,,,,,,,,1996,,,1,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,63.05,,,130,,,82.5,,,140,,,352.5,,,,1,,,9,,378.34,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фурсова Дина,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Фурсова Дина,,,,,,,,,,,,,,,,,,,,,536.68,,,,,,,,,462.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Андреева Татьяна,,,,,,,,,,,,,,,,,,,,,455.02,,,,,,,,,365,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,422.86,,,,,,,,,277.5,,,,,,,38.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Смолёхо Татьяна,,,,,,,,,,,,,,,,,,,,,420.28,,,,,,,,,312.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Солнцева Анастасия,,,,,,,,,,,,,,,,,,,,,405.93,,,,,,,,,345,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Карачакова Анжелика,,,,,,,,,,,,,,,,,,,,,402.73,,,,,,,,,375,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Анохина Алёна,,,,,,,,,,,,,,,,,,,,,399.63,,,,,,,,,342.5,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Калачинская Екатерина,,,,,,,,,,,,,,,,,,,,,393.06,,,,,,,,,302.5,,,,,,,49.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Липатова Ольга,,,,,,,,,,,,,,,,,,,,,384.27,,,,,,,,,355,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Степынина Людмила,,,,,,,,,,,,,,,,,,,,,378.34,,,,,,,,,352.5,,,,,,,63.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2099.32),,,,,,4,,Омская,,,,,,,,,,,,,,,18,,=,,9+9+0,,,,,,,,,,,,(790.20),,,,
,2,,Хакасия,,,,,,,,,,,,,,,37,,=,,12+9+9+7,,,,,,,,,,,,(1439.96),,,,,,5,,Алтай,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(402.73),,,,
,3,,Алтайский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(827.38),,,,,,,,Томская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ХIV Первенство СФО среди юниоров по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 12 февраля 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Л-Кузнецкий,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.02.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васильев Николай,,,,,,,,,,,1989,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,,,52.00,,,170,,,115,,,165,,,450,,,,+кмс,,,12,,441.58,,,Домогашев О.С.. Карабонцев А.В.,,,,,,,,,,,,,
2,,Костылев Михаил,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,52.55,,,185,,,87.5,,,150,,,422.5,,,,кмс,,,9,,410.07,,,Степаненко А.А.,,,,,,,,,,,,,
3,,Закиров Михаил,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,53.00,,,152.5,,,95,,,160,,,407.5,,,,кмс,,,8,,392.04,,,Белобородов М.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шайбеков Владислав,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,58.55,,,210,,,130,,,190,,,530,,,,кмс,,,12,,462.36,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,,Жуков Игорь,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,57.80,,,182.5,,,140,,,177.5,,,500,,,,кмс,,,9,,441.52,,,Смищенко В.В.,,,,,,,,,,,,,
3,,Поздняков Никита,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,58.55,,,202.5,,,110,,,165,,,477.5,,,,кмс,,,Л,,416.56,,,Валетский И.Б.. Анпилогов В.П.,,,,,,,,,,,,,
4,,Шипилов Александр,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,57.85,,,175,,,90,,,190,,,455,,,,+кмс,,,Л,,401.45,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
5,,Емельянов Олег,,,,,,,,,,,1990,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,59.00,,,160,,,102.5,,,182.5,,,445,,,,+кмс,,,Л,,385.45,,,Баталов В.В.,,,,,,,,,,,,,
6,,Бочаров Николай,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,58.05,,,147.5,,,100,,,152.5,,,400,,,,1,,,Л,,351.78,,,Коротыгин А.Г.,,,,,,,,,,,,,
-,,Карнаухов Владислав,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,59.00,,,167.5,,,0,,,,,,0,,,,,,,Л,,0.00,,,Валетский И.Б.,,,,,,,,,,,,,
-,,Воробьев Александр,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,59.00,,,167.5,,,0,,,,,,0,,,,,,,Л,,0.00,,,Горуновская Ж.А.. Герасимов А.А.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Алсуфьев Юрий,,,,,,,,,,,,,1к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Огородова Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чурбаков Роман,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,66.00,,,265,,,160,,,220,,,645,,,,+мс,,,12,,506.45,,,Баталов В.В.,,,,,,,,,,,,,
2,,Данилов Данил,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,65.85,,,245,,,157.5,,,220,,,622.5,,,,мс,,,Л,,489.70,,,Баталов В.В.,,,,,,,,,,,,,
3,,Леонтьев Виталий,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,63.05,,,237.5,,,160,,,200,,,597.5,,,,кмс,,,Л,,487.61,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
4,,Орбан Сергей,,,,,,,,,,,1992,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,66.00,,,235,,,130,,,220,,,585,,,,кмс,,,9,,459.34,,,Матук С.В.,,,,,,,,,,,,,
5,,Кейль Алексей,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,,,65.95,,,185,,,107.5,,,210,,,502.5,,,,+кмс,,,Л,,394.81,,,Смоляков В.Д.,,,,,,,,,,,,,
6,,Шаманаев Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,61.70,,,205,,,105,,,175,,,485,,,,1,,,8,,403.38,,,Неупокоев С.Н.. Галкин Н.В.,,,,,,,,,,,,,
7,,Фаткин Сергей,,,,,,,,,,,1989,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,64.75,,,180,,,80,,,185,,,445,,,,1,,,7,,355.01,,,Матук С.В.,,,,,,,,,,,,,
-,,Цветков Вадим,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,66.00,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Деревянко И.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Алсуфьев Юрий,,,,,,,,,,,,,1к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Огородова Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
11.02.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Данилов Андрей,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,73.70,,,310,,,162.5,,,270,,,742.5,,,,+мс,,,12,,535.64,,,Баталов В.В.,,,,,,,,,,,,,
2,,Каргин Константин,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Прокопьевск,,,,,,,,,,,73.60,,,270,,,170,,,245,,,685,,,,мс,,,Л,,494.64,,,Решетников М.Е.,,,,,,,,,,,,,
3,,Парахин Игорь,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,73.65,,,250,,,152.5,,,245,,,647.5,,,,кмс,,,Л,,467.33,,,Сидякин В.В.,,,,,,,,,,,,,
4,,Токарев Василий,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,73.60,,,250,,,160,,,220,,,630,,,,кмс,,,Л,,454.92,,,Баталов В.В.,,,,,,,,,,,,,
5,,Верещагин Роман,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,73.50,,,230,,,175,,,210,,,615,,,,кмс,,,Л,,444.52,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
6,,Исаков Александр,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,71.80,,,230,,,137.5,,,227.5,,,595,,,,кмс,,,Л,,437.45,,,Богаченко И.П.,,,,,,,,,,,,,
7,,Праздников Владимир,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,73.60,,,230,,,165,,,200,,,595,,,,кмс,,,Л,,429.65,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
