Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
4,Gennadiy Deys,Геннадий Дейс,1965,Masters 1,105,95.85,185,195,200,200,200,B,Single-ply,M
5,Andrey Zhirukhin,Андрей Жирухин,1966,Masters 1,105,103.15,185,-195,,185,185,B,Single-ply,M
6,Boris Bystrov,Борис Быстров,1964,Masters 1,105,100.15,145,-150,-150,145,145,B,Single-ply,M
DQ,Dmitriy Parshin,Дмитрий Паршин,1964,Masters 1,105,103.8,-210,-210,-210,,,B,Single-ply,M
DQ,Aleksey Vasilev #1,Алексей Васильев,1971,Masters 1,105,101.75,-200,-200,-205,,,B,Single-ply,M
1,Vladimir Shishkin,Владимир Шишкин,1969,Masters 1,120,118.55,240,-250,250,250,250,B,Single-ply,M
2,Aleksandr Malikov,Александр Маликов,1972,Masters 1,120,106.45,235,-240,-240,235,235,B,Single-ply,M
3,Aleksey Danilyuk,Алексей Данилюк,1970,Masters 1,120,110.7,-200,200,215,215,215,B,Single-ply,M
4,Mikhail Artemev,Михаил Артемьев,1969,Masters 1,120,117.5,210,-220,,210,210,B,Single-ply,M
5,Dmitriy Penkin,Дмитрий Пенкин,1970,Masters 1,120,110.9,-200,205,-222.5,205,205,B,Single-ply,M
DQ,Aleksandr Nazarenko,Александр Назаренко,1966,Masters 1,120,108.95,-210,-220,-220,,,B,Single-ply,M
1,Vladimir Gusev,Владимир Гусев,1968,Masters 1,120+,129.8,245,255,260,260,260,B,Single-ply,M
2,Vyacheslav Zhurkevich,Вячеслав Журкевич,1968,Masters 1,120+,139.55,235,245,250,250,250,B,Single-ply,M
3,Sergey Rozental,Сергей Розенталь,1972,Masters 1,120+,120.15,240,-245,245,245,245,B,Single-ply,M
1,Andrey Koltsov,Андрей Кольцов,1998,Teen Under 17,43,43,40,-45,45,45,45,B,Single-ply,M
1,Nikita Andronov,Никита Андронов,1999,Teen Under 17,53,51.4,70,85,90,90,90,B,Single-ply,M
2,Ivan Tsvetkov,Иван Цветков,2000,Teen Under 17,53,48.45,-30,30,-35,30,30,B,Single-ply,M
1,Ilya Sokolov,Илья Соколов,1997,Teen Under 17,59,59,110,-115,115,115,115,B,Single-ply,M
1,Artem Petrash,Артем Петраш,1997,Teen Under 17,66,63.6,-85,85,-87.5,85,85,B,Single-ply,M
2,Vadim Gruzinskiy,Вадим Грузинский,2000,Teen Under 17,66,59.85,42.5,45,-47.5,45,45,B,Single-ply,M
1,Kamaraddin Yusubbaev,Камараддин Юсуббаев,1998,Teen Under 17,74,71.9,-105,105,110,110,110,B,Single-ply,M
1,Nikita Kiselev,Никита Киселев,1998,Teen Under 17,83,76.55,80,85,-90,85,85,B,Single-ply,M
1,Andrey Sokolov,Андрей Соколов,1997,Teen Under 17,93,85.25,-185,190,200,200,200,B,Single-ply,M
2,Vladislav Sinitsyn,Владислав Синицын,1998,Teen Under 17,93,89.45,80,85,-90,85,85,B,Single-ply,M
1,Aleksey Sinitsin,Алексей Синицин,1996,Teen 17-18,66,65.1,120,-130,-130,120,120,B,Single-ply,M
2,Yuriy Filatov,Юрий Филатов,1995,Teen 17-18,66,65.65,100,-105,105,105,105,B,Single-ply,M
DQ,Sergey Vinogradov,Сергей Виноградов,1996,Teen 17-18,66,63.65,-105,-107.5,-107.5,,,B,Single-ply,M
1,Nikolay Nevirkovets,Николай Невирковец,1995,Teen 17-18,74,72.75,87.5,90,-95,90,90,B,Single-ply,M
1,Aleksey Zakharov,Алексей Захаров,1995,Teen 17-18,93,85,145,155,160,160,160,B,Single-ply,M
2,Leonid Boykin,Леонид Бойкин,1995,Teen 17-18,93,92.9,150,157.5,-162.5,157.5,157.5,B,Single-ply,M
3,Sergey Gladyshev,Сергей Гладышев,1996,Teen 17-18,93,92.5,120,125,-130,125,125,B,Single-ply,M
4,Ivan Ryabenkov,Иван Рябенков,1996,Teen 17-18,93,85.8,105,-115,115,115,115,B,Single-ply,M
1,Sergey Bobrov,Сергей Бобров,1995,Teen 17-18,105,97.3,185,195,-200,195,195,B,Single-ply,M
1,Ivan Kalinin,Иван Калинин,1993,Juniors,59,58.25,115,120,,120,120,B,Single-ply,M
1,Mikhail Petrov,Михаил Петров,1993,Juniors,66,65.85,120,125,-127.5,125,125,B,Single-ply,M
2,Artemiy Sokolov,Артемий Соколов,1991,Juniors,66,66,-95,100,-105,100,100,B,Single-ply,M
3,Aleksandr Pershin,Александр Першин,1993,Juniors,66,64.45,-95,95,-97.5,95,95,B,Single-ply,M
DQ,Denis Chudnov,Денис Чуднов,1993,Juniors,66,65.95,-112.5,-112.5,-112.5,,,B,Single-ply,M
1,Vladislav Bolshakov,Владислав Большаков,1990,Juniors,74,74,170,180,-185,180,180,B,Single-ply,M
2,Vladimir Sugarov,Владимир Сугаров,1992,Juniors,74,73.8,150,160,-165,160,160,B,Single-ply,M
3,Vladimir Meshchangin,Владимир Мещангин,1991,Juniors,74,73.85,-135,135,145,145,145,B,Single-ply,M
DQ,Maksim Ulyanov,Максим Ульянов,1994,Juniors,74,73.25,-107.5,-107.5,-107.5,,,B,Single-ply,M
1,Gleb Tarasov,Глеб Тарасов,1992,Juniors,83,80.25,150,157.5,-165,157.5,157.5,B,Single-ply,M
2,Sergey Sokolov #12,Сергей Соколов,1993,Juniors,83,81.65,140,150,155,155,155,B,Single-ply,M
3,Vladimir Usenko,Владимир Усенко,1993,Juniors,83,83,140,150,-155,150,150,B,Single-ply,M
4,Aleksandr Nikolaev,Александр Николаев,1990,Juniors,83,82.7,-140,140,-145,140,140,B,Single-ply,M
5,Dmitriy Maslov,Дмитрий Маслов,1993,Juniors,83,79.9,-110,117.5,122.5,122.5,122.5,B,Single-ply,M
6,Aleksandr Chernov,Александр Чернов,1994,Juniors,83,83,115,120,122.5,122.5,122.5,B,Single-ply,M
7,Artemiy Kachan,Артемий Качан,1993,Juniors,83,81.75,110,115,-120,115,115,B,Single-ply,M
8,Aleksandr Klestov,Александр Клестов,1994,Juniors,83,82.65,112.5,115,-120,115,115,B,Single-ply,M
DQ,Sergey Sergeev,Сергей Сергеев,1994,Juniors,83,74.95,-100,,,,,B,Single-ply,M
1,Nikita Danilov,Никита Данилов,1992,Juniors,93,92.3,210,220,225,225,225,B,Single-ply,M
2,Maksim Komar,Максим Комар,1993,Juniors,93,90.6,180,185,200,200,200,B,Single-ply,M
3,Ivan Chernykh,Иван Черных,1991,Juniors,93,91.85,200,-207.5,,200,200,B,Single-ply,M
4,Sergey Oganov,Сергей Оганов,1990,Juniors,93,90.5,140,147.5,-155,147.5,147.5,B,Single-ply,M
5,Mikhail Nenushkin,Михаил Ненушкин,1993,Juniors,93,87.6,-117.5,117.5,-122.5,117.5,117.5,B,Single-ply,M
1,Aleksandr Pedchenko,Александр Педченко,1993,Juniors,105,104.1,240,250,260,260,260,B,Single-ply,M
2,Igor Shestopalov,Игорь Шестопалов,1990,Juniors,105,99.6,180,-195,-200,180,180,B,Single-ply,M
DQ,Ivan Tsvetkov,Иван Цветков,1990,Juniors,105,99.5,-210,-210,,,,B,Single-ply,M
DQ,Vladimir Dergunov,Владимир Дергунов,1991,Juniors,105,98.1,-230,,,,,B,Single-ply,M
1,Dmitriy Kechedzhiev,Дмитрий Кечеджиев,1990,Juniors,120,105.25,-190,190,200,200,200,B,Single-ply,M
2,Konstantin Voskoboynikov,Константин Воскобойников,1992,Juniors,120,105.2,130,150,,150,150,B,Single-ply,M
1,Artem Pakhomov,Артем Пахомов,1991,Juniors,120+,157.65,185,195,200,200,200,B,Single-ply,M
1,Elena Gamolina,Елена Гамолина,1961,Masters 2,63,63,65,-70,-70,65,65,B,Single-ply,F
1,Tatyana Kashtanova,Татьяна Каштанова,2002,Teen Under 17,43,40.35,50,55,-57.5,55,55,B,Single-ply,F
1,Ekaterina Okun,Екатерина Окунь,1994,Teen 17-18,52,52,57.5,60,62.5,62.5,62.5,B,Single-ply,F
1,Lidiya Cherezova,Лидия Черезова,1995,Teen 17-18,57,56.1,-92.5,-92.5,92.5,92.5,92.5,B,Single-ply,F
1,Viktoriya Petushkova,Виктория Петушкова,1994,Teen 17-18,63,59.75,-62.5,62.5,-70,62.5,62.5,B,Single-ply,F
1,Evgeniya Druzhinina,Евгения Дружинина,1993,Juniors,72,63.95,80,-85,-85,80,80,B,Single-ply,F
1,Yuliya Skryagina,Юлия Скрягина,1990,Juniors,84,78.45,55,-60,-60,55,55,B,Single-ply,F
1,Olga Pavlova,Ольга Павлова,1987,Open,47,45.4,55,60,-62.5,60,60,B,Single-ply,F
1,Karina Simonyants,Карина Симонянц,1977,Open,52,47.5,95,-102.5,-102.5,95,95,B,Single-ply,F
1,Natalya Litvintseva,Наталья Литвинцева,1970,Open,63,60.4,80,-85,87.5,87.5,87.5,B,Single-ply,F
2,Tatyana Vinogradova,Татьяна Виноградова,1985,Open,63,59.35,80,85,-90,85,85,B,Single-ply,F
3,Irina Kashuba,Ирина Кашуба,1983,Open,63,62.1,52.5,57.5,-60,57.5,57.5,B,Single-ply,F
1,Yana Shmidt,Яна Шмидт,1983,Open,72,68.5,80,82.5,85,85,85,B,Single-ply,F
1,Yuliya Yakovleva,Юлия Яковлева,1979,Open,84,79.05,130,140,145,145,145,B,Single-ply,F
2,Evgeniya Smirnova,Евгения Смирнова,1974,Open,84,79.55,85,-90,90,90,90,B,Single-ply,F
1,Anna Gavrilova,Анна Гаврилова,1988,Open,84+,99.05,130,135,-150,135,135,B,Single-ply,F
2,Elena Startseva,Елена Старцева,1981,Open,84+,92.05,90,95,-100,95,95,B,Single-ply,F
1,Vasiliy Dementev,Василий Дементьев,1989,Open,59,58.05,120,125,-130,125,125,B,Single-ply,M
2,Ilkin Mamedov,Илкин Мамедов,1987,Open,59,58.25,90,100,105,105,105,B,Single-ply,M
1,Anton Kolentsev,Антон Коленцев,1980,Open,66,65.95,92.5,97.5,-100,97.5,97.5,B,Single-ply,M
1,Maksim Balakhov,Максим Балахов,1985,Open,74,73.85,262.5,-272.5,-272.5,262.5,262.5,B,Single-ply,M
2,Danil Alekseev,Данил Алексеев,1988,Open,74,73.3,180,-190,190,190,190,B,Single-ply,M
3,Pavel Prudnikov,Павел Прудников,1988,Open,74,72.45,180,187.5,-192.5,187.5,187.5,B,Single-ply,M
4,Aleksey Fisenko,Алексей Фисенко,1989,Open,74,71.6,160,165,-170,165,165,B,Single-ply,M
1,Karen Muradyan,Карен Мурадян,1984,Open,83,76.2,-210,-220,230,230,230,B,Single-ply,M
2,Mikhail Alimov,Михаил Алимов,1987,Open,83,82.1,-230,230,-235,230,230,B,Single-ply,M
3,Roman Shudaev,Роман Шудаев,1987,Open,83,82.35,200,-210,-212.5,200,200,B,Single-ply,M
4,Pavel Udarov,Павел Ударов,1978,Open,83,82.1,170,-177.5,180,180,180,B,Single-ply,M
5,Aleksey Lupulenko,Алексей Лупуленко,1987,Open,83,81.9,160,172.5,-180,172.5,172.5,B,Single-ply,M
6,Danis Anisimov,Данис Анисимов,1988,Open,83,77.65,145,155,-160,155,155,B,Single-ply,M
7,Danis Kovalenko,Данис Коваленко,1979,Open,83,80.4,-115,-120,120,120,120,B,Single-ply,M
DQ,Sergey Khabukov,Сергей Хабуков,1989,Open,83,80.5,-170,-175,-180,,,B,Single-ply,M
1,Mikhail Nikolaev,Михаил Николаев,1977,Open,93,92.25,252.5,257.5,-270.5,257.5,257.5,B,Single-ply,M
2,Aleksey Plastun,Алексей Пластун,1975,Open,93,91.1,250,-252.5,-257.5,250,250,B,Single-ply,M
3,Danis Polyakov,Данис Поляков,1977,Open,93,91.9,230,245,-252.5,245,245,B,Single-ply,M
4,Ivan Poptsov,Иван Попцов,1985,Open,93,92.4,205,-212.5,-212.5,205,205,B,Single-ply,M
5,Anvar Bagmanov,Анвар Багманов,1988,Open,93,88.15,175,190,200,200,200,B,Single-ply,M
6,Maksim Ivanov #3,Максим Иванов,1979,Open,93,92.1,200,-210,-215,200,200,B,Single-ply,M
7,Aleksey Tarasov,Алексей Тарасов,1981,Open,93,92.7,190,195,-200,195,195,B,Single-ply,M
DQ,Yuriy Zhukov,Юрий Жуков,1976,Open,93,91.85,-215,-215,-215,,,B,Single-ply,M
1,Oleg Timofeev,Олег Тимофеев,1976,Open,105,96.85,290,-300,-300,290,290,B,Single-ply,M
2,Ilya Fedorov #1,Илья Федоров,1984,Open,105,102.3,250,257.5,262.5,262.5,262.5,B,Single-ply,M
3,Sergey Gusev,Сергей Гусев,1987,Open,105,104.3,-250,250,-260,250,250,B,Single-ply,M
4,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,Open,105,101,-240,-240,245,245,245,B,Single-ply,M
5,Ruslan Ovchinnikov,Руслан Овчинников,1976,Open,105,104.25,230,235,245,245,245,B,Single-ply,M
6,Mikhail Bogomazov,Михаил Богомазов,1985,Open,105,99.05,227.5,235,-242.5,235,235,B,Single-ply,M
7,Aleksey Ermakov,Алексей Ермаков,1986,Open,105,101,-215,215,220,220,220,B,Single-ply,M
8,Nikita Reshetov,Никита Решетов,1978,Open,105,103.55,-215,215,-225,215,215,B,Single-ply,M
9,Andrey Volkov,Андрей Волков,1975,Open,105,101.55,185,195,-200,195,195,B,Single-ply,M
10,Roman Sintsov,Роман Синцов,1984,Open,105,97.55,-170,170,-180,170,170,B,Single-ply,M
11,Ilya Veselov,Илья Веселов,1984,Open,105,95.6,130,140,-150,140,140,B,Single-ply,M
DQ,Aleksandr Ostapchuk,Александр Остапчук,1988,Open,105,104.3,-300,-300,-300,,,B,Single-ply,M
DQ,Aleksey Moldovan,Алексей Молдован,1978,Open,105,103.7,-240,-245,-245,,,B,Single-ply,M
DQ,Andrey Konovalov #2,Андрей Коновалов,1984,Open,105,99.55,-215,-215,-220,,,B,Single-ply,M
DQ,Dmitriy Vashkulat,Дмитрий Вашкулат,1978,Open,105,103.55,-170,-170,-170,,,B,Single-ply,M
DQ,Denis Deryagin,Денис Дерягин,1980,Open,105,104.7,-250,-250,,,,B,Single-ply,M
1,Nikolay Serikov,Николай Сериков,1984,Open,120,113.15,300,-307.5,-307.5,300,300,B,Single-ply,M
2,Denis Vikulev,Денис Викульев,1985,Open,120,110.1,242.5,250,-252.5,250,250,B,Single-ply,M
3,Vladimir Bogdanovskiy,Владимир Богдановский,1985,Open,120,110.1,240,247.5,-252.5,247.5,247.5,B,Single-ply,M
4,Andrey Izyumov,Андрей Изюмов,1979,Open,120,112.7,235,245,-252.5,245,245,B,Single-ply,M
5,Aleksandr Puzanov,Александр Пузанов,1985,Open,120,110.05,240,-250,-250,240,240,B,Single-ply,M
6,Igor Bugaev,Игорь Бугаев,1973,Open,120,112.8,220,227.5,-232.5,227.5,227.5,B,Single-ply,M
7,Andrey Fedotov,Андрей Федотов,1976,Open,120,112.25,185,195,202.5,202.5,202.5,B,Single-ply,M
8,Petr Starikov,Петр Стариков,1985,Open,120,118.95,200,-215,-215,200,200,B,Single-ply,M
1,Denis Leshchev,Денис Лещев,1975,Open,120+,120.5,195,200,-210,200,200,B,Single-ply,M
DQ,Roman Lebedev,Роман Лебедев,1981,Open,120+,138.15,-320,-320,-330,,,B,Single-ply,M
DQ,Aleksandr Mokeev,Александр Мокеев,1981,Open,120+,131.75,-240,-245,-245,,,B,Single-ply,M
