Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kline,75,Masters 40-44,M,,127.01,,127.01,B,Single-ply,3
Legg,75,Masters 40-44,M,,108.86,,108.86,B,Single-ply,4
Bowles,75,Masters 50-54,M,,83.91,,83.91,B,Single-ply,2
Legg,75,Police,M,,108.86,,108.86,B,Single-ply,2
Maltezos,82.5,Juniors,M,,170.1,,170.1,B,Single-ply,2
Daniels,82.5,Juniors,M,,154.22,,154.22,B,Single-ply,3
O'Brien,82.5,Juniors,M,,,,,B,Single-ply,DQ
Maltezos,82.5,Open,M,,170.1,,170.1,B,Single-ply,8
Simpson,82.5,Open,M,,174.63,,174.63,B,Single-ply,7
Moore,82.5,Open,M,,161.03,,161.03,B,Single-ply,9
Ashman,82.5,Open,M,,,,,B,Single-ply,DQ
Simpson,82.5,Submasters,M,,165.56,,165.56,B,Single-ply,11
Rosenfield,82.5,Submasters,M,,156.49,,156.49,B,Single-ply,12
Dunn,82.5,Submasters,M,,151.95,,151.95,B,Single-ply,13
Moore,82.5,Submasters,M,,140.61,,140.61,B,Single-ply,14
Crawford,82.5,Masters 40-44,M,,156.49,,156.49,B,Single-ply,7
Pugliese,82.5,Masters 40-44,M,,156.49,,156.49,B,Single-ply,8
Dudley,82.5,Masters 45-49,M,,122.47,,122.47,B,Single-ply,3
Lawson,82.5,Masters 50-54,M,,142.88,,142.88,B,Single-ply,4
Johnson,82.5,Masters 50-54,M,,131.54,,131.54,B,Single-ply,5
Litzenberg,82.5,Masters 55-59,M,,136.08,,136.08,B,Single-ply,3
Simpson,82.5,Police,M,,174.63,,174.63,B,Single-ply,7
Dunn,82.5,Police,M,,151.95,,151.95,B,Single-ply,8
Heim,82.5,Police,M,,113.4,,113.4,B,Single-ply,9
Mardyniak,90,Juniors,M,,170.1,,170.1,B,Single-ply,1
Bossi,90,Open,M,,190.51,,190.51,B,Single-ply,9
Ashe,90,Open,M,,174.63,,174.63,B,Single-ply,10
Ruffer,90,Open,M,,174.63,,174.63,B,Single-ply,11
Quick,90,Open,M,,170.1,,170.1,B,Single-ply,14
Caulford,90,Open,M,,170.1,,170.1,B,Single-ply,15
Fidler,90,Open,M,,136.08,,136.08,B,Single-ply,17
Walmer,90,Open,M,,131.54,,131.54,B,Single-ply,18
Luciano,90,Submasters,M,,185.97,,185.97,B,Single-ply,7
Buffer,90,Open,M,,174.63,,174.63,B,Single-ply,12
Stephens,90,Open,M,,174.63,,174.63,B,Single-ply,13
Smoyer,90,Open,M,,158.76,,158.76,B,Single-ply,16
Walmer,90,Open,M,,131.54,,131.54,B,Single-ply,19
Ussery,90,Masters 40-44,M,,156.49,,156.49,B,Single-ply,3
Cote,90,Masters 45-49,M,,174.63,,174.63,B,Single-ply,4
Caulford,90,Masters 45-49,M,,170.1,,170.1,B,Single-ply,5
Brodie,90,Masters 45-49,M,,158.76,,158.76,B,Single-ply,6
Fidler,90,Masters 45-49,M,,136.08,,136.08,B,Single-ply,7
Rosenfield,90,Masters 60-64,M,,138.35,,138.35,B,Single-ply,2
Roscoe,90,Masters 60-64,M,,111.13,,111.13,B,Single-ply,3
Power-Waters,90,Masters 70-74,M,,108.86,,108.86,B,Single-ply,1
Caulford,90,Police,M,,170.1,,170.1,B,Single-ply,2
Pouch,100,Juniors,M,,181.44,,181.44,B,Single-ply,3
Reber,100,Juniors,M,,176.9,,176.9,B,Single-ply,4
Dentzel,100,Juniors,M,,,,,B,Single-ply,DQ
Fountain,100,Open,M,,215.46,,215.46,B,Single-ply,11
Mazza,100,Open,M,,183.71,,183.71,B,Single-ply,12
Pouch,100,Open,M,,181.44,,181.44,B,Single-ply,13
Reber,100,Open,M,,176.9,,176.9,B,Single-ply,14
Jones,100,Open,M,,161.03,,161.03,B,Single-ply,15
Hicks,100,Open,M,,158.76,,158.76,B,Single-ply,16
Gonzalez,100,Open,M,,149.69,,149.69,B,Single-ply,17
Wilson,100,Open,M,,149.69,,149.69,B,Single-ply,18
Glass,100,Open,M,,145.15,,145.15,B,Single-ply,19
Herman,100,Submasters,M,,213.19,,213.19,B,Single-ply,6
LeBlanc,100,Submasters,M,,176.9,,176.9,B,Single-ply,7
Hartzman,100,Submasters,M,,172.37,,172.37,B,Single-ply,8
Hicks,100,Submasters,M,,158.76,,158.76,B,Single-ply,9
Jackson,100,Submasters,M,,149.69,,149.69,B,Single-ply,10
Wilson,100,Submasters,M,,149.69,,149.69,B,Single-ply,11
Gonzalez,100,Submasters,M,,149.69,,149.69,B,Single-ply,12
Glass,100,Submasters,M,,145.15,,145.15,B,Single-ply,13
Kenney,100,Masters 40-44,M,,188.24,,188.24,B,Single-ply,3
Roscoe,100,Masters 40-44,M,,176.9,,176.9,B,Single-ply,4
Kwaitkowski,100,Masters 40-44,M,,165.56,,165.56,B,Single-ply,5
Jones,100,Masters 40-44,M,,161.03,,161.03,B,Single-ply,6
Pardo,100,Masters 45-49,M,,147.42,,147.42,B,Single-ply,2
Smith,100,Masters 50-54,M,,219.99,,219.99,B,Single-ply,1
McCray,100,Masters 60-64,M,,172.37,,172.37,B,Single-ply,1
Fountain,100,Police,M,,215.46,,215.46,B,Single-ply,3
Smith,100,Police,M,,210.92,,210.92,B,Single-ply,4
Roscoe,100,Police,M,,176.9,,176.9,B,Single-ply,5
McCray,100,Police,M,,163.29,,163.29,B,Single-ply,6
Wilson,100,Police,M,,149.69,,149.69,B,Single-ply,7
Lowery,110,Juniors,M,,158.76,,158.76,B,Single-ply,2
Turner,110,Open,M,,226.8,,226.8,B,Single-ply,9
Bahna,110,Open,M,,215.46,,215.46,B,Single-ply,10
Brown,110,Open,M,,208.65,,208.65,B,Single-ply,11
Brennick,110,Open,M,,181.44,,181.44,B,Single-ply,12
Feeney,110,Open,M,,170.1,,170.1,B,Single-ply,13
Terry,110,Submasters,M,,217.72,,217.72,B,Single-ply,6
Babbitt,110,Submasters,M,,197.31,,197.31,B,Single-ply,7
Brennick,110,Submasters,M,,181.44,,181.44,B,Single-ply,8
Feeney,110,Masters 40-44,M,,170.1,,170.1,B,Single-ply,4
Bucchioni,110,Masters 45-49,M,,124.74,,124.74,B,Single-ply,2
Watahovich,110,Masters 50-54,M,,172.37,,172.37,B,Single-ply,2
Bradford,110,Masters 60-64,M,,129.27,,129.27,B,Single-ply,1
Hoeft,110,Masters 60-64,M,,95.25,,95.25,B,Single-ply,2
Blessing,110,Masters 65-69,M,,127.01,,127.01,B,Single-ply,2
McGuire,110,Masters 65-69,M,,129.27,,129.27,B,Single-ply,1
McKinstry,110,Police,M,,,,,B,Single-ply,DQ
Fornaro,125,Open,M,,197.31,,197.31,B,Single-ply,4
Rosenthal,125,Open,M,,192.78,,192.78,B,Single-ply,5
Porter,125,Open,M,,181.44,,181.44,B,Single-ply,6
Bernardi,125,Open,M,,174.63,,174.63,B,Single-ply,7
Martin,125,Submasters,M,,251.74,,251.74,B,Single-ply,3
Bradford,125,Submasters,M,,201.85,,201.85,B,Single-ply,4
Fornaro,125,Submasters,M,,197.31,,197.31,B,Single-ply,5
Poerter,125,Submasters,M,,181.44,,181.44,B,Single-ply,6
Frank Blee,125,Submasters,M,,163.29,,163.29,B,Single-ply,7
Brown,125,Submasters,M,,129.27,,129.27,B,Single-ply,8
Cinelli,125,Masters 40-44,M,,156.49,,156.49,B,Single-ply,2
Bayless,125,Masters 45-49,M,,210.92,,210.92,B,Single-ply,3
Amalato,125,Masters 45-49,M,,204.12,,204.12,B,Single-ply,4
Kreuger,125,Masters 45-49,M,,190.51,,190.51,B,Single-ply,5
Bernard,125,Masters 45-49,M,,174.63,,174.63,B,Single-ply,6
Heilman,125,Masters 50-54,M,,170.1,,170.1,B,Single-ply,2
Richard Van Eck,125,Masters 50-54,M,,136.08,,136.08,B,Single-ply,3
Cinelli,125,Police,M,,156.49,,156.49,B,Single-ply,2
Louallen,145,Open,M,,254.01,,254.01,B,Single-ply,3
Hannah,145,Open,M,,233.6,,233.6,B,Single-ply,4
Hannah,145,Submasters,M,,263.08,,263.08,B,Single-ply,2
Brooks,145,Submasters,M,,215.46,,215.46,B,Single-ply,4
Glen Ranno,145,Submasters,M,,201.85,,201.85,B,Single-ply,5
Hubler,145,Masters 40-44,M,,201.85,,201.85,B,Single-ply,3
Gray,145,Masters 50-54,M,,183.71,,183.71,B,Single-ply,2
Bergan,145,Masters 50-54,M,,154.22,,154.22,B,Single-ply,3
Louallen,145,Police,M,,254.01,,254.01,B,Single-ply,1
Brooks,145,Police,M,,215.46,,215.46,B,Single-ply,2
Bashore,145+,Juniors,M,,142.88,,142.88,B,Single-ply,1
LeJambre,145+,Open,M,,263.08,,263.08,B,Single-ply,2
Newman,44,Open,F,,,92.99,92.99,D,Single-ply,1
Newman,44,Masters 45-49,F,,,92.99,92.99,D,Single-ply,1
Weger,52,Open,F,,,127.01,127.01,D,Single-ply,2
Pepe,60,Masters 40-44,F,,,147.42,147.42,D,Single-ply,1
Pepe,60,Open,F,,,147.42,147.42,D,Single-ply,2
Slaughter,67.5,Submasters,F,,,129.27,129.27,D,Single-ply,1
Harig,75,Open,F,,,92.99,92.99,D,Single-ply,1
Lamonica,60,Open,M,,,149.69,149.69,D,Single-ply,3
Boothe,67.5,Teen 14-16,M,,,204.12,204.12,D,Single-ply,2
Scaggs,67.5,Open,M,,,213.19,213.19,D,Single-ply,8
Spearing,67.5,Open,M,,,219.99,219.99,D,Single-ply,7
Zimmerman,67.5,Open,M,,,163.29,163.29,D,Single-ply,9
Cote,75,Open,M,,,226.8,226.8,D,Single-ply,4
Ross,75,Open,M,,,219.99,219.99,D,Single-ply,6
Sheridan,75,Open,M,,,278.96,278.96,D,Single-ply,3
Cote,75,Open,M,,,226.8,226.8,D,Single-ply,5
Legg,75,Masters 40-44,M,,,158.76,158.76,D,Single-ply,2
Bowles,75,Masters 55-59,M,,,136.08,136.08,D,Single-ply,1
Legg,75,Police,M,,,158.76,158.76,D,Single-ply,1
Moore,82.5,Open,M,,,303.91,303.91,D,Single-ply,5
Skinner,82.5,Open,M,,,226.8,226.8,D,Single-ply,6
Toins,82.5,Submasters,M,,,249.48,249.48,D,Single-ply,6
Skinner,82.5,Submasters,M,,,226.8,226.8,D,Single-ply,7
White,82.5,Submasters,M,,,222.26,222.26,D,Single-ply,8
Atkinson,82.5,Submasters,M,,,204.12,204.12,D,Single-ply,9
Phillips,82.5,Submasters,M,,,195.04,195.04,D,Single-ply,10
Ruiz,82.5,Masters 40-44,M,,,265.35,265.35,D,Single-ply,4
Crawford,82.5,Masters 40-44,M,,,226.8,226.8,D,Single-ply,5
Bietsch,82.5,Masters 40-44,M,,,204.12,204.12,D,Single-ply,6
D'Amato,82.5,Masters 45-49,M,,,183.71,183.71,D,Single-ply,2
Lawson,82.5,Masters 50-54,M,,,249.48,249.48,D,Single-ply,3
Derisi,82.5,Masters 55-59,M,,,231.33,231.33,D,Single-ply,2
Skinner,82.5,Police,M,,,226.8,226.8,D,Single-ply,4
Deamicis,82.5,Police,M,,,217.72,217.72,D,Single-ply,5
Heim,82.5,Police,M,,,204.12,204.12,D,Single-ply,6
Codatto,90,Open,M,,,290.3,290.3,D,Single-ply,5
Padgett,90,Open,M,,,249.48,249.48,D,Single-ply,6
Eleuteri,90,Open,M,,,217.72,217.72,D,Single-ply,7
Walmer,90,Open,M,,,215.46,215.46,D,Single-ply,8
Meyers,90,Submasters,M,,,328.85,328.85,D,Single-ply,4
Eleuteri,90,Submasters,M,,,217.72,217.72,D,Single-ply,5
Walmer,90,Submasters,M,,,215.46,215.46,D,Single-ply,6
Cote,90,Masters 45-49,M,,,263.08,263.08,D,Single-ply,2
Fidler,90,Masters 45-49,M,,,215.46,215.46,D,Single-ply,3
Riccuito,100,Teen 17-19,M,,,226.8,226.8,D,Single-ply,1
Baron,100,Teen 17-19,M,,,204.12,204.12,D,Single-ply,2
Murphy,100,Open,M,,,317.52,317.52,D,Single-ply,5
Pouch,100,Open,M,,,276.69,276.69,D,Single-ply,6
Proffitt,100,Open,M,,,258.55,258.55,D,Single-ply,7
Reber,100,Open,M,,,249.48,249.48,D,Single-ply,8
Bergan,100,Open,M,,,226.8,226.8,D,Single-ply,9
Riccuito,100,Open,M,,,226.8,226.8,D,Single-ply,10
Murphy,100,Submasters,M,,,317.52,317.52,D,Single-ply,3
LeBlanc,100,Submasters,M,,,260.82,260.82,D,Single-ply,4
Jackson,100,Submasters,M,,,249.48,249.48,D,Single-ply,5
Walsh,100,Police,M,,,244.94,244.94,D,Single-ply,2
Brown,110,Open,M,,,265.35,265.35,D,Single-ply,7
Arthur,110,Open,M,,,249.48,249.48,D,Single-ply,8
Babbitt,110,Submasters,M,,,303.91,303.91,D,Single-ply,4
Alberts,110,Submasters,M,,,278.96,278.96,D,Single-ply,5
Bucchioni,110,Masters 45-49,M,,,249.48,249.48,D,Single-ply,1
Arthur,110,Police,M,,,249.48,249.48,D,Single-ply,1
Eckroth,125,Juniors,M,,,258.55,258.55,D,Single-ply,2
Frank Blee,125,Submasters,M,,,272.16,272.16,D,Single-ply,2
Cinelli,125,Masters 40-44,M,,,217.72,217.72,D,Single-ply,1
Baron,125,Masters 45-49,M,,,281.23,281.23,D,Single-ply,1
Richard Van Eck,125,Masters 45-49,M,,,226.8,226.8,D,Single-ply,2
Cinelli,125,Police,M,,,217.72,217.72,D,Single-ply,1
Glen Ranno,145,Submasters,M,,,260.82,260.82,D,Single-ply,3
Hubler,145,Masters 40-44,M,,,265.35,265.35,D,Single-ply,2
Bergan,145,Masters 45-49,M,,,240.4,240.4,D,Single-ply,1
Weger,52,Open,F,104.33,81.65,129.27,315.25,SBD,Single-ply,1
Camilo,56,Juniors,F,149.69,54.43,136.08,340.19,SBD,Single-ply,1
Camilo,56,Open,F,149.69,54.43,136.08,340.19,SBD,Single-ply,1
Schneidmill,60,Open,F,145.15,79.38,145.15,369.68,SBD,Single-ply,1
Bullock,67.5,Open,F,124.74,68.04,174.63,367.41,SBD,Single-ply,1
Bullock,67.5,Police,F,124.74,68.04,174.63,367.41,SBD,Single-ply,2
Ballard,67.5,Police,F,102.06,68.04,124.74,294.84,SBD,Single-ply,1
Elaine Bolster,75,Masters 50-54,F,77.11,36.29,90.72,204.12,SBD,Single-ply,1
Newbold,82.5,Open,F,183.71,90.72,154.22,428.65,SBD,Single-ply,1
Thomas,56,Teen 14-16,M,154.22,83.91,158.76,396.89,SBD,Single-ply,1
Rolle,60,Open,M,142.88,115.67,172.37,430.91,SBD,Single-ply,2
Jackson,60,Open,M,204.12,163.29,226.8,594.21,SBD,Single-ply,1
Shockey,60,Submasters,M,113.4,83.91,167.83,365.14,SBD,Single-ply,1
Booth,67.5,Teen 14-16,M,174.63,95.25,204.12,474,SBD,Single-ply,1
Reahm,67.5,Juniors,M,165.56,115.67,190.51,471.74,SBD,Single-ply,1
Clarke,67.5,Open,M,267.62,154.22,226.8,648.64,SBD,Single-ply,1
Mills,67.5,Open,M,222.26,136.08,240.4,598.74,SBD,Single-ply,2
McQueen,67.5,Open,M,231.33,136.08,204.12,571.53,SBD,Single-ply,3
Brown,67.5,Open,M,226.8,120.2,217.72,564.72,SBD,Single-ply,4
Burns,67.5,Open,M,195.04,133.81,206.38,535.24,SBD,Single-ply,5
German,67.5,Open,M,181.44,122.47,213.19,517.1,SBD,Single-ply,6
Mills,67.5,Submasters,M,222.26,136.08,240.4,598.74,SBD,Single-ply,1
Brown,67.5,Submasters,M,226.8,120.2,217.72,564.72,SBD,Single-ply,2
Metivier,67.5,Submasters,M,199.58,120.2,204.12,523.9,SBD,Single-ply,3
German,67.5,Submasters,M,181.44,122.47,213.19,517.1,SBD,Single-ply,4
Alpert,67.5,Submasters,M,156.49,131.54,192.78,480.81,SBD,Single-ply,5
Scott,67.5,Masters 45-49,M,181.44,95.25,195.04,471.74,SBD,Single-ply,1
Clarke,67.5,Police,M,267.62,154.22,226.8,648.64,SBD,Single-ply,1
Johns,75,Juniors,M,244.94,145.15,254.01,644.1,SBD,Single-ply,1
Lafoy,75,Open,M,260.82,170.1,274.42,705.34,SBD,Single-ply,1
Jackson,75,Open,M,258.55,170.1,274.42,703.07,SBD,Single-ply,2
Marques,75,Submasters,M,231.33,127.01,217.72,576.06,SBD,Single-ply,1
Stires,75,Masters 40-44,M,240.4,163.29,238.14,641.83,SBD,Single-ply,1
Keammerer,75,Masters 45-49,M,206.38,122.47,249.48,578.33,SBD,Single-ply,1
Kiser,75,Masters 45-49,M,197.31,120.02,190.51,508.02,SBD,Single-ply,2
Hess,75,Masters 50-54,M,170.1,106.59,163.29,439.99,SBD,Single-ply,1
MeElroy,75,Masters 60-64,M,188.24,68.04,204.12,460.4,SBD,Single-ply,1
Daniels,82.5,Juniors,M,199.58,154.22,240.4,594.21,SBD,Single-ply,1
Escamilla,82.5,Open,M,281.23,154.22,281.23,716.68,SBD,Single-ply,1
Peace,82.5,Open,M,290.3,165.56,244.94,700.8,SBD,Single-ply,2
Toins,82.5,Open,M,226.8,163.29,249.48,639.57,SBD,Single-ply,3
Moore,82.5,Open,M,226.8,140.61,199.58,566.99,SBD,Single-ply,4
Escamilla,82.5,Submasters,M,281.23,154.22,281.23,716.68,SBD,Single-ply,1
Peace,82.5,Submasters,M,290.3,165.56,244.94,700.8,SBD,Single-ply,2
Toins,82.5,Submasters,M,226.8,163.29,249.48,639.57,SBD,Single-ply,3
Moore,82.5,Submasters,M,226.8,140.61,199.58,566.99,SBD,Single-ply,4
White,82.5,Submasters,M,183.71,92.99,222.26,498.95,SBD,Single-ply,5
Crawford,82.5,Masters 40-44,M,231.33,156.49,226.8,614.62,SBD,Single-ply,1
Neff,82.5,Masters 40-44,M,226.8,113.4,222.26,562.46,SBD,Single-ply,2
Biesctch,82.5,Masters 40-44,M,204.12,106.59,204.12,514.83,SBD,Single-ply,3
Logue,82.5,Masters 45-49,M,204.12,136.08,204.12,544.31,SBD,Single-ply,1
Lawson,82.5,Masters 50-54,M,249.48,142.88,249.48,641.83,SBD,Single-ply,1
Schmuck,82.5,Masters 50-54,M,224.53,117.93,222.26,564.72,SBD,Single-ply,2
Derisi,82.5,Masters 55-59,M,247.21,127.01,231.33,605.55,SBD,Single-ply,1
Lawson,82.5,Police,M,249.48,142.88,249.48,641.83,SBD,Single-ply,1
Driskill,82.5,Police,M,247.21,120.02,213.19,580.6,SBD,Single-ply,2
Deamicis,82.5,Police,M,181.44,127.01,217.72,526.17,SBD,Single-ply,3
Tee Meyers,90,Open,M,301.64,161.03,328.85,791.52,SBD,Single-ply,1
Codatto,90,Open,M,294.84,181.44,290.3,766.57,SBD,Single-ply,2
Francis,90,Open,M,285.76,165.56,244.94,696.27,SBD,Single-ply,3
Stephens,90,Open,M,244.94,174.63,254.01,673.59,SBD,Single-ply,4
Tee Meyers,90,Submasters,M,301.64,161.03,328.85,791.52,SBD,Single-ply,1
Patton,90,Submasters,M,217.72,158.76,249.48,625.96,SBD,Single-ply,2
Smoyer,90,Submasters,M,213.19,158.76,217.72,589.67,SBD,Single-ply,3
Hansen,90,Masters 40-44,M,226.8,136.08,215.46,578.33,SBD,Single-ply,2
Ussery,90,Masters 40-44,M,226.8,156.49,226.8,610.08,SBD,Single-ply,1
Fidler,90,Masters 45-49,M,226.8,136.08,215.46,578.33,SBD,Single-ply,1
Rosenfield,90,Masters 60-64,M,199.58,138.35,219.99,557.92,SBD,Single-ply,1
Francis,90,Police,M,285.77,165.56,244.94,696.27,SBD,Single-ply,1
Pouch,100,Juniors,M,283.5,181.44,278.96,743.89,SBD,Single-ply,1
Reber,100,Juniors,M,215.46,176.9,249.48,641.83,SBD,Single-ply,2
Woodside,100,Open,M,340.19,199.58,317.52,857.29,SBD,Single-ply,1
Murphy,100,Open,M,317.52,167.83,317.52,802.86,SBD,Single-ply,3
Pouch,100,Open,M,283.5,181.44,276.69,741.62,SBD,Single-ply,2
Givier,100,Open,M,283.5,190.51,263.08,737.09,SBD,Single-ply,4
Murphy,100,Submasters,M,317.52,167.83,317.52,802.86,SBD,Single-ply,1
Givier,100,Submasters,M,283.5,190.51,263.08,737.09,SBD,Single-ply,2
Kenney,100,Masters 40-44,M,265.35,188.24,251.74,705.34,SBD,Single-ply,1
King,100,Masters 40-44,M,258.55,117.93,226.8,603.28,SBD,Single-ply,2
Pardo,100,Masters 45-49,M,233.6,147.42,233.6,614.62,SBD,Single-ply,1
Vernacchio,100,Masters 55-59,M,170.1,102.06,158.76,430.91,SBD,Single-ply,1
Kenney,100,Police,M,265.35,188.24,251.74,705.34,SBD,Single-ply,1
Webber,110,Teen 17-19,M,285.76,158.76,219.99,664.51,SBD,Single-ply,1
Hall,110,Juniors,M,249.48,156.49,265.35,671.32,SBD,Single-ply,1
Francis,110,Open,M,362.87,188.24,317.52,868.63,SBD,Single-ply,1
Ford,110,Open,M,349.27,217.72,283.5,850.49,SBD,Single-ply,2
McKinstry,110,Open,M,299.37,204.12,319.78,823.27,SBD,Single-ply,3
Colbert,110,Open,M,351.53,181.44,260.82,793.79,SBD,Single-ply,4
Brown,110,Open,M,317.52,208.65,265.35,791.52,SBD,Single-ply,5
Maurer,110,Open,M,299.37,165.56,272.16,737.09,SBD,Single-ply,6
Turnquest,110,Open,M,281.23,199.58,,,SBD,Single-ply,DQ
Ford,110,Submasters,M,349.27,217.72,283.5,850.49,SBD,Single-ply,1
Babbitt,110,Submasters,M,322.05,197.31,303.91,823.27,SBD,Single-ply,2
McKinstry,110,Submasters,M,299.37,204.12,319.78,823.27,SBD,Single-ply,3
Ortiz,110,Masters 40-44,M,272.16,172.37,238.14,682.66,SBD,Single-ply,1
Goney,110,Masters 40-44,M,256.28,161.03,229.06,646.37,SBD,Single-ply,2
Bucchioni,110,Masters 40-44,M,235.87,124.74,249.48,610.08,SBD,Single-ply,3
Watahovich,110,Masters 50-54,M,208.65,172.37,204.12,585.14,SBD,Single-ply,1
Johnston,125,Teen 17-19,M,,,,,SBD,Single-ply,DQ
Eckroth,125,Juniors,M,249.48,138.35,258.55,646.37,SBD,Single-ply,1
Jenkins,125,Open,M,290.3,190.51,306.18,786.98,SBD,Single-ply,1
Cheadle,125,Open,M,260.82,161.03,249.48,671.32,SBD,Single-ply,2
Harrier,125,Open,M,156.49,142.88,61.24,360.61,SBD,Single-ply,3
Frank Blee,125,Submasters,M,312.98,163.29,272.16,748.43,SBD,Single-ply,1
Richard Van Eck,125,Masters 50-54,M,158.76,136.08,226.8,521.63,SBD,Single-ply,1
Braden,145,Juniors,M,192.78,195.04,265.35,653.17,SBD,Single-ply,1
Rolle,145,Open,M,349.27,204.12,272.16,825.54,SBD,Single-ply,1
Hubler,145,Open,M,283.5,201.85,265.35,750.7,SBD,Single-ply,2
Glen Ranno,145,Submasters,M,272.16,201.85,260.82,734.82,SBD,Single-ply,1
Serrano,145,Submasters,M,,,,,SBD,Single-ply,DQ
Hubler,145,Masters 40-44,M,283.5,201.85,265.35,750.7,SBD,Single-ply,1
Bergan,145,Masters 50-54,M,249.48,154.22,240.4,644.1,SBD,Single-ply,1
Cagle,145+,Teen 17-19,M,317.52,204.12,258.55,780.18,SBD,Single-ply,1
Cagle,145+,Open,M,317.52,204.12,258.55,780.18,SBD,Single-ply,1
