Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Thomas Kambers,,24,Wraps,M,MOR-AD,121.6,125,-275,275,-290,275,172.5,182.5,185,185,242.5,267.5,-272.5,267.5,727.5,1,SBD
Brian Happeny,,49,Multi-ply,M,MO,98.2,100,257.5,-277.5,,257.5,185,200,-205,200,227.5,242.5,257.5,257.5,715,1,SBD
Damion Ginac,,16,Wraps,M,MT2R,99.5,100,225,245,265,265,150,162.5,-180,162.5,225,250,-272.5,250,677.5,1,SBD
Logan Kroczaleski,,22,Wraps,M,MJR,80.2,82.5,147.5,162.5,-172.5,162.5,95,105,-107.5,105,175,187.5,195,195,462.5,1,SBD
Wyatt Eberlin,,22,Wraps,M,MJR,88.8,90,-185,197.5,207.5,207.5,135,142.5,-150,142.5,212.5,227.5,-242.5,227.5,577.5,1,SBD
Nathan Shoemaker,,43,Wraps,M,MM1R,122.5,125,272.5,-282.5,292.5,292.5,177.5,185,-192.5,185,267.5,277.5,-285,277.5,755,1,SBD
Vincent Dong,,21,Wraps,M,MOR,66.7,67.5,185,195,202.5,202.5,102.5,110,-115,110,175,187.5,-192.5,187.5,500,1,SBD
Ian Klockner,,27,Wraps,M,MOR,81,82.5,282.5,-300,300,300,142.5,155,160,160,275,282.5,-287.5,282.5,742.5,1,SBD
Matthew Suter,,25,Wraps,M,MOR,99.7,100,277.5,287.5,295,295,142.5,150,-155,150,275,285,-292.5,285,730,1,SBD
Randy Justin,,24,Wraps,M,MOR,96.4,100,262.5,277.5,290,290,152.5,157.5,160,160,220,235,247.5,247.5,697.5,2,SBD
Torin MacGregor,,26,Wraps,M,MOR,108.3,110,-322.5,322.5,332.5,332.5,190,202.5,207.5,207.5,312.5,322.5,330,330,870,1,SBD
Arman Ahrabian,,31,Wraps,M,MOR,107,110,335,347.5,,347.5,172.5,182.5,185,185,-285,292.5,307.5,307.5,840,2,SBD
Sean McHugh,,38,Wraps,M,MOR,123.3,125,275,290,-312.5,290,170,182.5,185,185,295,320,335,335,810,1,SBD
Nathan Gearhart,,34,Wraps,M,MOR,124.3,125,305,322.5,342.5,342.5,152.5,162.5,167.5,167.5,300,-320,-320,300,810,2,SBD
Nathan Shoemaker,,43,Wraps,M,MOR,122.5,125,272.5,-282.5,292.5,292.5,177.5,185,-192.5,185,267.5,277.5,-285,277.5,755,3,SBD
Ray VanDerMei,,33,Wraps,M,MOR,134.1,140,197.5,-215,215,215,137.5,150,162.5,162.5,235,250,260,260,637.5,1,SBD
Chris Cole,,41,Wraps,M,MOR,152.8,140+,70,,,70,192.5,210,-227.5,210,260,295,-305,295,575,1,SBD
Aissa Galang,,42,Raw,F,FOR,105.3,90+,,,,,137.5,-145,145,145,,,,,145,1,B
Antonio Martin,,31,Raw,M,MOR-AD,168.8,140+,,,,,227.5,237.5,245,245,,,,,245,1,B
Trevor Bryant,,22,Unlimited,M,MJ,95.7,100,,,,,367.5,390,-410,390,,,,,390,1,B
Lewis Strong,,37,Raw,M,MOR,95.5,100,,,,,142.5,147.5,152.5,152.5,,,,,152.5,1,B
Derek Nichols,,37,Raw,M,MOR,105.4,110,,,,,170,177.5,-180,177.5,,,,,177.5,1,B
Nicholas Davis #2,,24,Raw,M,MOR,161.6,140+,,,,,205,-217.5,-217.5,205,,,,,205,1,B
Rob Fuciarelli,,46,Raw,M,MOR,89.8,90,,,,,,,,,265,-282.5,-282.5,265,265,1,D
Elizabeth Mcintosh,,43,Raw,F,FM1R-AD,72.8,75,,,,,57.5,62.5,67.5,67.5,105,112.5,120,120,187.5,1,BD
Jennifer Preinitz,,53,Raw,F,FM3R,74.7,75,,,,,92.5,102.5,-107.5,102.5,190,197.5,202.5,202.5,305,1,BD
Jennifer Preinitz,,53,Raw,F,FOR,74.7,75,,,,,92.5,102.5,-107.5,102.5,190,197.5,202.5,202.5,305,1,BD
