Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
6,Elena Ryabova,Елена Рябова,1995,57,53.1,100,62.5,100,262.5,SBD,Single-ply,Juniors,F,
7,Elena Serdyuk,Елена Сердюк,1997,57,57,107.5,45,100,252.5,SBD,Single-ply,Juniors,F,
8,Anastasiya Kogan,Анастасия Коган,1995,57,55.35,95,45,102.5,242.5,SBD,Single-ply,Juniors,F,
1,Evgeniya Nuzhdina,Евгения Нуждина,1995,63,62.05,170,80,160,410,SBD,Single-ply,Juniors,F,
2,Elmira Makhmudova,Эльмира Махмудова,1996,63,62.1,162.5,92.5,155,410,SBD,Single-ply,Juniors,F,
3,Elena Artemeva,Елена Артемьева,1996,63,59.95,137.5,70,145,352.5,SBD,Single-ply,Juniors,F,
4,Liliya Krestinina,Лилия Крестинина,1997,63,63,140,67.5,145,352.5,SBD,Single-ply,Juniors,F,
5,Marina Sukhodulova,Марина Суходулова,1997,63,62.85,130,55,120,305,SBD,Single-ply,Juniors,F,
6,Anastasiya Melikhova,Анастасия Мелихова,1995,63,60.05,110,50,120,280,SBD,Single-ply,Juniors,F,
1,Maryana Bokonyaeva,Марьяна Боконяева,1991,72,71.6,160,80,135,375,SBD,Single-ply,Juniors,F,
2,Anastasiya Zaytseva,Анастасия Зайцева,1996,72,69.9,130,75,130,335,SBD,Single-ply,Juniors,F,
1,Lidiya Ivanova,Лидия Иванова,1997,84,73.9,90,37.5,100,227.5,SBD,Single-ply,Juniors,F,
1,Mikhail Kostylev,Михаил Костылев,1992,53,52.1,170,95,165,430,SBD,Single-ply,Juniors,M,
2,Artem Laskutnikov,Артем Ласкутников,1999,53,52,102.5,55,112.5,270,SBD,Single-ply,Juniors,M,
1,Mirsaad Kerimov,Мирсаад Керимов,1991,59,58.75,195,110,182.5,487.5,SBD,Single-ply,Juniors,M,
2,Danila Dolgulev,Данила Долгулев,1998,59,56,200,117.5,167.5,485,SBD,Single-ply,Juniors,M,
3,Dmitriy Kurtigeshev,Дмитрий Куртигешев,1994,59,58.75,165,117.5,180,462.5,SBD,Single-ply,Juniors,M,
4,Anvar Shabaev,Анвар Шабаев,1997,59,58.45,165,90,155,410,SBD,Single-ply,Juniors,M,
5,Vyacheslav Markelov,Вячеслав Маркелов,2001,59,57.7,140,62.5,125,327.5,SBD,Single-ply,Juniors,M,
6,Semyon Khvorostinin,Семён Хворостинин,1998,59,55.8,125,60,125,310,SBD,Single-ply,Juniors,M,
DQ,Ruslan Buriev,Руслан Буриев,1995,59,56.35,142.5,,,,SBD,Single-ply,Juniors,M,
DQ,Ivan Breus,Иван Бреус,1997,59,53.2,,,,,SBD,Single-ply,Juniors,M,
1,Vadim Tsvetkov,Вадим Цветков,1991,66,65.5,230,155,210,595,SBD,Single-ply,Juniors,M,
2,Yan Suranov,Ян Суранов,1993,66,65.1,215,147.5,222.5,585,SBD,Single-ply,Juniors,M,
3,Ivan Opolev,Иван Ополев,1994,66,65.8,210,115,205,530,SBD,Single-ply,Juniors,M,
4,Damir Bikulov,Дамир Бикулов,1998,66,62.8,200,110,190,500,SBD,Single-ply,Juniors,M,
5,Dmitriy Tyrinov,Дмитрий Тыринов,1998,66,65.55,170,112.5,180,462.5,SBD,Single-ply,Juniors,M,
6,Ivan Yarmolyuk #2,Иван Ярмолюк,1996,66,61.8,162.5,95,175,432.5,SBD,Single-ply,Juniors,M,
DQ,Oleg Kim,Олег Ким,1998,66,64.4,,,,,SBD,Single-ply,Juniors,M,
1,Roman Churbakov,Роман Чурбаков,1992,74,73.2,300,190,270,760,SBD,Single-ply,Juniors,M,
2,Ivan Prokha,Иван Проха,1992,74,73.8,260,160,255,675,SBD,Single-ply,Juniors,M,
3,Vitaliy Leontev,Виталий Леонтьев,1992,74,73.9,260,190,225,675,SBD,Single-ply,Juniors,M,
4,Stanislav Andrenkov,Станислав Андренков,1992,74,72.9,240,165,260,665,SBD,Single-ply,Juniors,M,
5,Pavel Zhazhin,Павел Жажин,1991,74,74,240,147.5,240,627.5,SBD,Single-ply,Juniors,M,
6,Ivan Abyshev,Иван Абышев,1993,74,73.65,240,160,200,600,SBD,Single-ply,Juniors,M,
7,Maksim Tikhonenko,Максим Тихоненко,1993,74,73.65,225,137.5,225,587.5,SBD,Single-ply,Juniors,M,
8,Vladislav Skornyakov,Владислав Скорняков,1991,74,72.1,200,125,200,525,SBD,Single-ply,Juniors,M,
9,Dmitriy Solomin,Дмитрий Соломин,1998,74,70.55,210,100,210,520,SBD,Single-ply,Juniors,M,
10,Nikita Grachyov,Никита Грачёв,1995,74,73.5,190,127.5,200,517.5,SBD,Single-ply,Juniors,M,
11,Sergey Petintsev,Сергей Петинцев,1996,74,67.7,210,97.5,200,507.5,SBD,Single-ply,Juniors,M,
12,Evgeniy Bakhmatov,Евгений Бахматов,1995,74,73.6,185,115,185,485,SBD,Single-ply,Juniors,M,
13,Artem Ageev,Артем Агеев,1996,74,70.2,190,112.5,180,482.5,SBD,Single-ply,Juniors,M,
1,Marat Aminov,Марат Аминов,1995,83,78.7,290,205,255,750,SBD,Single-ply,Juniors,M,
2,Evgeniy Kudrov,Евгений Кудров,1993,83,78.15,240,197.5,240,677.5,SBD,Single-ply,Juniors,M,
3,Rinat Kudryavtsev,Ринат Кудрявцев,1995,83,82.9,250,135,227.5,612.5,SBD,Single-ply,Juniors,M,
4,Mikhail Gavrilov,Михаил Гаврилов,1993,83,81.8,250,140,210,600,SBD,Single-ply,Juniors,M,
5,Konstantin Furtuna,Константин Фуртуна,1995,83,81.25,230,157.5,200,587.5,SBD,Single-ply,Juniors,M,
6,Dmitriy Vetlugaev,Дмитрий Ветлугаев,1995,83,81.25,210,130,220,560,SBD,Single-ply,Juniors,M,
7,Andrey Fenzel,Андрей Фензель,1995,83,82.95,205,135,200,540,SBD,Single-ply,Juniors,M,
DQ,Anatoliy Kudrov,Анатолий Кудров,1993,83,78.15,,,,,SBD,Single-ply,Juniors,M,
1,Roman Asadulin,Роман Асадулин,1991,93,87.35,325,200,300,825,SBD,Single-ply,Juniors,M,
2,Artem Savochenko,Артем Савоченко,1992,93,91.65,310,195,300,805,SBD,Single-ply,Juniors,M,
3,Vladislav Kerber,Владислав Кербер,1995,93,91.5,300,200,270,770,SBD,Single-ply,Juniors,M,
4,Roman Vereshchagin,Роман Верещагин,1993,93,89.65,290,220,220,730,SBD,Single-ply,Juniors,M,
5,Timofey Chernyakov,Тимофей Черняков,1993,93,88.8,275,170,260,705,SBD,Single-ply,Juniors,M,
6,Aleksey Travkov,Алексей Травков,1994,93,84.95,280,177.5,240,697.5,SBD,Single-ply,Juniors,M,
7,Yuriy Gimgin,Юрий Гимгин,1995,93,85.95,270,167.5,252.5,690,SBD,Single-ply,Juniors,M,
8,Dmitriy Baryshev,Дмитрий Барышев,1993,93,86.7,255,137.5,295,687.5,SBD,Single-ply,Juniors,M,
9,Artem Volov,Артем Волов,1994,93,87.8,250,155,260,665,SBD,Single-ply,Juniors,M,
10,Valentin Esin,Валентин Есин,1995,93,92.6,250,150,225,625,SBD,Single-ply,Juniors,M,
11,Dmitriy Karvel,Дмитрий Карвель,1996,93,86.7,240,120,250,610,SBD,Single-ply,Juniors,M,
12,Denis Panchuk,Денис Панчук,1995,93,91.3,240,157.5,212.5,610,SBD,Single-ply,Juniors,M,
1,Evgeniy Shadrov,Евгений Шадров,1993,105,98.5,310,210,310,830,SBD,Single-ply,Juniors,M,
2,Egor Shumatov,Егор Шуматов,1993,105,105,310,210,295,815,SBD,Single-ply,Juniors,M,
3,Sergey Malyshev,Сергей Малышев,1995,105,101.85,277.5,200,280,757.5,SBD,Single-ply,Juniors,M,
4,Dmitriy Savchenko,Дмитрий Савченко,1995,105,97.75,270,160,250,680,SBD,Single-ply,Juniors,M,
5,Ilya Pavlov,Илья Павлов,1992,105,104.7,250,162.5,250,662.5,SBD,Single-ply,Juniors,M,
6,Aleksey Kleptsov,Алексей Клепцов,1995,105,99.55,250,170,240,660,SBD,Single-ply,Juniors,M,
7,Danila Leonov,Данила Леонов,1994,105,101.15,260,150,230,640,SBD,Single-ply,Juniors,M,
8,Nikita Boreyko,Никита Борейко,1995,105,100.2,205,145,202.5,552.5,SBD,Single-ply,Juniors,M,
DQ,Pavel Sokolov,Павел Соколов,1992,105,105,290,,,,SBD,Single-ply,Juniors,M,
DQ,Aleksey Almaev,Алексей Алмаев,1991,105,97.4,,,,,SBD,Single-ply,Juniors,M,
1,Aleksandr Sokolov,Александр Соколов,1993,120,106.8,297.5,205,270,772.5,SBD,Single-ply,Juniors,M,
2,Nikita Osadchiy,Никита Осадчий,1992,120,119.45,280,150,272.5,702.5,SBD,Single-ply,Juniors,M,
3,Mikhail Belov,Михаил Белов,1991,120,116.8,260,195,245,700,SBD,Single-ply,Juniors,M,
4,Vitaliy Chulkov,Виталий Чулков,1994,120,115.15,270,150,270,690,SBD,Single-ply,Juniors,M,
5,Danil Sosnin,Данил Соснин,1996,120,105.6,200,110,200,510,SBD,Single-ply,Juniors,M,
6,Maksim Kopylov,Максим Копылов,1996,120,120,160,110,180,450,SBD,Single-ply,Juniors,M,
DQ,Oleg Evreev,Олег Евреев,1995,120,107.6,,,,,SBD,Single-ply,Juniors,M,
DQ,Vyacheslav Asanov,Вячеслав Асанов,1997,120,109.05,,,,,SBD,Single-ply,Juniors,M,
1,Denis Divakov,Денис Диваков,1992,120+,121.65,280,180,285,745,SBD,Single-ply,Juniors,M,
2,Dmitriy Petrov,Дмитрий Петров,1993,120+,190,310,150,260,720,SBD,Single-ply,Juniors,M,
1,Ekaterina Shushpanova,Екатерина Шушпанова,1998,52,52,80,42.5,95,217.5,SBD,Raw,Juniors,F,
1,Elena Ryabova,Елена Рябова,1995,57,52.45,70,55,90,215,SBD,Raw,Juniors,F,
2,Alina Meteleva,Алина Метелева,1998,57,54.4,57.5,32.5,75,165,SBD,Raw,Juniors,F,
1,Nadezhda Shpakova,Надежда Шпакова,1998,63,62.1,77.5,52.5,90,220,SBD,Raw,Juniors,F,
1,Anastasiya Zaytseva,Анастасия Зайцева,1996,72,69.8,95,60,130,285,SBD,Raw,Juniors,F,
2,Yuliya Sullo,Юлия Сулло,1998,72,67.3,70,42.5,87.5,200,SBD,Raw,Juniors,F,
3,Lidiya Bazhenova,Лидия Баженова,1997,72,68.55,60,30,105,195,SBD,Raw,Juniors,F,
1,Dmitriy Kurtigeshev,Дмитрий Куртигешев,1994,59,58.85,115,102.5,170,387.5,SBD,Raw,Juniors,M,
2,Mirsaad Kerimov,Мирсаад Керимов,1991,59,59,140,90,157.5,387.5,SBD,Raw,Juniors,M,
3,Anvar Shabaev,Анвар Шабаев,1997,59,58.8,122.5,80,140,342.5,SBD,Raw,Juniors,M,
1,Ruslan Eskin,Руслан Эскин,1995,66,65,170,122.5,200,492.5,SBD,Raw,Juniors,M,
2,Anton Khlebnikov,Антон Хлебников,1992,66,65.2,162.5,117.5,187.5,467.5,SBD,Raw,Juniors,M,
3,Petr Markov,Петр Марков,1995,66,65.35,150,97.5,205,452.5,SBD,Raw,Juniors,M,
4,Mikhail Bokarev,Михаил Бокарев,1993,66,65.9,155,100,190,445,SBD,Raw,Juniors,M,
5,Damir Bikulov,Дамир Бикулов,1998,66,63.6,160,95,180,435,SBD,Raw,Juniors,M,
6,Vladislav Makeev,Владислав Макеев,1995,66,62.9,115,85,160,360,SBD,Raw,Juniors,M,
7,Oleg Kim,Олег Ким,1998,66,64.75,122.5,82.5,130,335,SBD,Raw,Juniors,M,
8,Dmitriy Smerdin,Дмитрий Смердин,1998,66,65.95,105,60,130,295,SBD,Raw,Juniors,M,
1,Yuriy Dultsev,Юрий Дульцев,1996,74,72.15,172.5,140,215,527.5,SBD,Raw,Juniors,M,
2,Artem Grishin,Артем Гришин,1996,74,68.95,135,95,200,430,SBD,Raw,Juniors,M,
3,Semen Artyushenko,Семен Артюшенко,1996,74,70.6,120,80,170,370,SBD,Raw,Juniors,M,
4,Roman Ivchenkov,Роман Ивченков,1997,74,72.8,125,80,145,350,SBD,Raw,Juniors,M,
DQ,Nikita Pikulev,Никита Пикулев,1996,74,71.65,165,,,,SBD,Raw,Juniors,M,
1,Aleksey Astakhov,Алексей Астахов,1993,83,82.2,182.5,135,230,547.5,SBD,Raw,Juniors,M,
2,Dmitriy Smirnov,Дмитрий Смирнов,1995,83,80.3,192.5,137.5,220,550,SBD,Raw,Juniors,M,
3,Kirill Lartynov,Кирилл Лартынов,1995,83,81.9,190,145,215,550,SBD,Raw,Juniors,M,
4,Ilya Pryadchenko,Илья Прядченко,1998,83,81.2,150,90,160,400,SBD,Raw,Juniors,M,
1,Timofey Chernyakov,Тимофей Черняков,1993,93,89,210,120,245,575,SBD,Raw,Juniors,M,
1,Nikolay Maslatsov,Николай Маслацов,1993,105,102.65,240,140,230,610,SBD,Raw,Juniors,M,
2,Aleksey Kleptsov,Алексей Клепцов,1995,105,99.35,200,150,240,590,SBD,Raw,Juniors,M,
3,Vladislav Dunaev,Владислав Дунаев,1993,105,94.9,200,160,190,550,SBD,Raw,Juniors,M,
1,Dmitriy Petrov,Дмитрий Петров,1993,120+,190,225,130,200,555,SBD,Raw,Juniors,M,
1,Anastasiya Shadrina,Анастасия Шадрина,2000,40,38.7,60,25,65,150,SBD,Single-ply,Sub-Juniors,F,
2,Alena Sysueva,Алена Сысуева,1999,40,36.95,55,25,55,135,SBD,Single-ply,Sub-Juniors,F,
1,Darya Korshunova,Дарья Коршунова,1997,43,42.7,90,45,90,225,SBD,Single-ply,Sub-Juniors,F,
2,Svetlana Khmelevskaya,Светлана Хмелевская,1996,43,42.3,95,35,90,220,SBD,Single-ply,Sub-Juniors,F,
3,Viktoriya Taraskina,Виктория Тараскина,1996,43,42.85,72.5,35,90,197.5,SBD,Single-ply,Sub-Juniors,F,
4,Tatyana Dizendorf,Татьяна Дизендорф,2001,43,42.15,85,32.5,77.5,195,SBD,Single-ply,Sub-Juniors,F,
1,Yuliya Smirnova #1,Юлия Смирнова,1998,47,46.9,105,57.5,125,287.5,SBD,Single-ply,Sub-Juniors,F,
2,Kseniya Usenko,Ксения Усенко,1996,47,46.1,85,45,100,230,SBD,Single-ply,Sub-Juniors,F,
3,Vera Afanaseva,Вера Афанасьева,2001,47,46.65,95,42.5,87.5,225,SBD,Single-ply,Sub-Juniors,F,
4,Marina Pashchin,Марина Пащин,2000,47,46.75,85,42.5,85,212.5,SBD,Single-ply,Sub-Juniors,F,
5,Milana Kolesnik,Милана Колесник,2002,47,46.85,72.5,40,80,192.5,SBD,Single-ply,Sub-Juniors,F,
1,Tatiana Smolekho,Татьяна Смолехо,1996,52,51.1,157.5,107.5,135,400,SBD,Single-ply,Sub-Juniors,F,
2,Viktoriya Andryukhova,Виктория Андрюхова,1998,52,51.25,120,57.5,125,302.5,SBD,Single-ply,Sub-Juniors,F,
3,Alena Zubova,Алена Зубова,1996,52,51.5,115,52.5,122.5,290,SBD,Single-ply,Sub-Juniors,F,
4,Natalya Fatkina,Наталья Фаткина,1997,52,51.1,105,50,115,270,SBD,Single-ply,Sub-Juniors,F,
1,Kseniya Averchenko,Ксения Аверченко,1997,57,55.7,155,65,142.5,362.5,SBD,Single-ply,Sub-Juniors,F,
2,Ekaterina Shushpanova,Екатерина Шушпанова,1998,57,53.75,125,65,125,315,SBD,Single-ply,Sub-Juniors,F,
3,Arina Ishchuk,Арина Ищук,1998,57,55.75,160,65,90,315,SBD,Single-ply,Sub-Juniors,F,
4,Olga Bodyalova,Ольга Бодялова,1997,57,55.9,135,52.5,125,312.5,SBD,Single-ply,Sub-Juniors,F,
5,Elena Serdyuk,Елена Сердюк,1997,57,56.5,120,60,110,290,SBD,Single-ply,Sub-Juniors,F,
6,Mariya Kolesnik,Мария Колесник,1996,57,56.1,125,50,110,285,SBD,Single-ply,Sub-Juniors,F,
7,Yuliya Slepukhina,Юлия Слепухина,1997,57,55.95,110,50,120,280,SBD,Single-ply,Sub-Juniors,F,
1,Elmira Makhmudova,Эльмира Махмудова,1996,63,61.75,167.5,90,140,397.5,SBD,Single-ply,Sub-Juniors,F,
2,Elena Artemeva,Елена Артемьева,1996,63,61.7,152.5,87.5,152.5,392.5,SBD,Single-ply,Sub-Juniors,F,
3,Irina Atamanova,Ирина Атаманова,1998,63,62.15,165,87.5,140,392.5,SBD,Single-ply,Sub-Juniors,F,
4,Kseniya Atamanova,Ксения Атаманова,1997,63,60.9,150,92.5,137.5,380,SBD,Single-ply,Sub-Juniors,F,
5,Veronika Maksimenko,Вероника Максименко,1999,63,59.55,135,67.5,135,337.5,SBD,Single-ply,Sub-Juniors,F,
6,Mariya Sukhodulova,Мария Суходулова,1997,63,62.9,150,55,132.5,337.5,SBD,Single-ply,Sub-Juniors,F,
7,Aleksandra Zimina,Александра Зимина,1998,63,59.4,140,60,130,330,SBD,Single-ply,Sub-Juniors,F,
8,Elvira Kuznetsova,Эльвира Кузнецова,1996,63,60.2,120,87.5,120,327.5,SBD,Single-ply,Sub-Juniors,F,
9,Ekaterina Korneeva,Екатерина Корнеева,1996,63,61.4,102.5,47.5,102.5,252.5,SBD,Single-ply,Sub-Juniors,F,
1,Liliya Krestinina,Лилия Крестинина,1997,72,66.4,165,70,145,380,SBD,Single-ply,Sub-Juniors,F,
2,Aleksandra Saveleva,Александра Савельева,1996,72,71.85,155,75,140,370,SBD,Single-ply,Sub-Juniors,F,
3,Nadezhda Shpakova,Надежда Шпакова,1998,72,63.55,120,65,117.5,302.5,SBD,Single-ply,Sub-Juniors,F,
4,Mariya Oleynik,Мария Олейник,1997,72,66,115,65,105,285,SBD,Single-ply,Sub-Juniors,F,
5,Angelina Andreeva,Ангелина Андреева,1998,72,66,90,50,100,240,SBD,Single-ply,Sub-Juniors,F,
6,Alisa Aredakova,Алиса Аредакова,1999,72,63.05,100,40,100,240,SBD,Single-ply,Sub-Juniors,F,
1,Tatyana Didenko,Татьяна Диденко,1997,84,79.55,140,92.5,160,392.5,SBD,Single-ply,Sub-Juniors,F,
2,Ekaterina Sherina,Екатерина Шерина,1999,84,84,140,75,135,350,SBD,Single-ply,Sub-Juniors,F,
1,Nadezhda Belousova,Надежда Белоусова,1998,84+,89.3,92.5,50,92.5,235,SBD,Single-ply,Sub-Juniors,F,
1,Artem Lebedev,Артем Лебедев,2000,43,41.2,95,62.5,102.5,260,SBD,Single-ply,Sub-Juniors,M,
2,Aleksandr Dyachenko,Александр Дьяченко,1999,43,41.5,95,50,102.5,247.5,SBD,Single-ply,Sub-Juniors,M,
3,Vadim Kapoev,Вадим Капоев,2001,43,38.35,82.5,40,75,197.5,SBD,Single-ply,Sub-Juniors,M,
4,Vadim Korovkin,Вадим Коровкин,1999,43,33.8,65,37.5,70,172.5,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Vasilev,Сергей Васильев,1999,48,47,130,85,140,355,SBD,Single-ply,Sub-Juniors,M,
2,Kirill Stepanenko,Кирилл Степаненко,2000,48,47.7,145,80,117.5,342.5,SBD,Single-ply,Sub-Juniors,M,
3,Mikhail Gradovich,Михаил Градович,1999,48,47.75,110,75,130,315,SBD,Single-ply,Sub-Juniors,M,
4,Egor Frolov,Егор Фролов,1999,48,47.05,112.5,72.5,122.5,307.5,SBD,Single-ply,Sub-Juniors,M,
1,Dmitriy Maryanov,Дмитрий Марянов,1996,53,52.75,137.5,95,140,372.5,SBD,Single-ply,Sub-Juniors,M,
2,Igor Samoylov,Игорь Самойлов,1996,53,52.9,150,65,142.5,357.5,SBD,Single-ply,Sub-Juniors,M,
3,Vladimir Bitkov,Владимир Битков,1999,53,53,120,77.5,130,327.5,SBD,Single-ply,Sub-Juniors,M,
1,Vitaliy Shevkunov,Виталий Шевкунов,1996,59,58.25,210,125,200,535,SBD,Single-ply,Sub-Juniors,M,
2,Maksim Tarabukhin,Максим Тарабухин,1996,59,57.25,170,102.5,172.5,445,SBD,Single-ply,Sub-Juniors,M,
3,Nazar Chekhovich,Назар Чехович,1998,59,57.65,165,102.5,155,422.5,SBD,Single-ply,Sub-Juniors,M,
DQ,Maksim Proletenkov,Максим Пролетенков,1999,59,57.3,,,,,SBD,Single-ply,Sub-Juniors,M,
1,Nikolay Bocharov,Николай Бочаров,1996,66,65.1,180,140,190,510,SBD,Single-ply,Sub-Juniors,M,
2,Nikita Merts,Никита Мерц,1999,66,65.35,180,95,167.5,442.5,SBD,Single-ply,Sub-Juniors,M,
3,Nurbek Zhumabaev,Нурбек Жумабаев,1996,66,65.2,165,102.5,172.5,440,SBD,Single-ply,Sub-Juniors,M,
4,Vyacheslav Dudko,Вячеслав Дудко,1997,66,65.2,155,112.5,170,437.5,SBD,Single-ply,Sub-Juniors,M,
5,Pavel Korotkikh,Павел Коротких,1998,66,64.15,160,100,175,435,SBD,Single-ply,Sub-Juniors,M,
6,Roman Gadzhiev,Роман Гаджиев,1997,66,65.1,150,90,180,420,SBD,Single-ply,Sub-Juniors,M,
7,Stanislav Shatalov,Станислав Шаталов,1998,66,62.4,155,92.5,155,402.5,SBD,Single-ply,Sub-Juniors,M,
8,Aleksey Loginov,Алексей Логинов,1998,66,65.1,140,82.5,155,377.5,SBD,Single-ply,Sub-Juniors,M,
DQ,Vitaliy Dachevskiy,Виталий Дачевский,1997,66,60.1,160,105,,,SBD,Single-ply,Sub-Juniors,M,
1,Stanislav Binchev,Станислав Бинчев,1996,74,73.6,225,125,237.5,587.5,SBD,Single-ply,Sub-Juniors,M,
2,Maksim Mingaleev,Максим Мингалеев,1997,74,73.7,205,142.5,200,547.5,SBD,Single-ply,Sub-Juniors,M,
3,Vadim Pishukov,Вадим Пишуков,1997,74,73,235,110,200,545,SBD,Single-ply,Sub-Juniors,M,
4,Aleksandr Bazarnov,Александр Базарнов,1996,74,74,195,152.5,190,537.5,SBD,Single-ply,Sub-Juniors,M,
5,Artem Ageev,Артем Агеев,1996,74,74,202.5,140,195,537.5,SBD,Single-ply,Sub-Juniors,M,
6,Artem Grishin,Артем Гришин,1996,74,72.8,200,105,220,525,SBD,Single-ply,Sub-Juniors,M,
7,Kirill Morozov,Кирилл Морозов,1996,74,71.25,200,132.5,190,522.5,SBD,Single-ply,Sub-Juniors,M,
8,Andrey Utkin,Андрей Уткин,1996,74,71.85,200,110,210,520,SBD,Single-ply,Sub-Juniors,M,
9,Daniil Valetov,Даниил Валетов,1997,74,72,200,100,210,510,SBD,Single-ply,Sub-Juniors,M,
10,Maksim Ponomarev,Максим Пономарев,1997,74,73.5,190,115,175,480,SBD,Single-ply,Sub-Juniors,M,
11,Demyan Kirpichenko,Демьян Кирпиченко,1998,74,69.3,180,107.5,185,472.5,SBD,Single-ply,Sub-Juniors,M,
12,Aleksey Bedarev,Алексей Бедарев,1998,74,72.05,155,105,195,455,SBD,Single-ply,Sub-Juniors,M,
13,Ilya Savelev,Илья Савельев,1999,74,73.85,175,102.5,160,437.5,SBD,Single-ply,Sub-Juniors,M,
DQ,Leonid Razumnov,Леонид Разумнов,1997,74,69.55,,,,,SBD,Single-ply,Sub-Juniors,M,
1,Vladimir Lekhanov,Владимир Леханов,1996,83,83,255,140,240,635,SBD,Single-ply,Sub-Juniors,M,
2,Sergey Chumakov,Сергей Чумаков,1996,83,79.7,235,172.5,225,632.5,SBD,Single-ply,Sub-Juniors,M,
3,Vladislav Kulchenko,Владислав Кульченко,1997,83,83,235,135,225,595,SBD,Single-ply,Sub-Juniors,M,
4,Artem Deev,Артем Деев,1996,83,79.6,220,115,207.5,542.5,SBD,Single-ply,Sub-Juniors,M,
5,Vladislav Melytinov,Владислав Мелытинов,1996,83,78.2,195,130,195,520,SBD,Single-ply,Sub-Juniors,M,
6,Roman Vyalkov,Роман Вялков,1996,83,82.25,170,115,197.5,482.5,SBD,Single-ply,Sub-Juniors,M,
1,Vladislav Kuraev,Владислав Кураев,1996,93,91.8,250,162.5,217.5,630,SBD,Single-ply,Sub-Juniors,M,
2,Evgeniy Golykh,Евгений Голых,1996,93,84.7,245,130,245,620,SBD,Single-ply,Sub-Juniors,M,
3,Sergey Pozdnyak,Сергей Поздняк,1997,93,89.4,210,130,205,545,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Kolesnichenko #2,Сергей Колесниченко,1996,105,104.05,250,137.5,225,612.5,SBD,Single-ply,Sub-Juniors,M,
2,Maksim Saltykov,Максим Салтыков,1997,105,95.7,200,115,200,515,SBD,Single-ply,Sub-Juniors,M,
3,Andrey Shlyapnikov,Андрей Шляпников,1997,105,93.5,200,117.5,162.5,480,SBD,Single-ply,Sub-Juniors,M,
DQ,Sergey Kholdin,Сергей Холдин,1996,105,102.45,,,,,SBD,Single-ply,Sub-Juniors,M,
1,Vyacheslav Asanov,Вячеслав Асанов,1997,120,110.45,310,210,305,825,SBD,Single-ply,Sub-Juniors,M,
1,Andrey Salagaev,Андрей Салагаев,1996,120+,168.8,250,200,220,670,SBD,Single-ply,Sub-Juniors,M,
