,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алексеева Кристина,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Нуждина Евгения,,,,,,,,,,,1995,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,62.05,,,170,,,80,,,160,,,410,,,,мс,,,12,,445.44,,,Баталов В.В.,,,,,,,,,,,,,
2,,Махмудова Эльмира,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,62.10,,,162.5,,,92.5,,,155,,,410,,,,+мс,,,9,,445.16,,,Загрудний А.С.. Крысюк Г.П.,,,,,,,,,,,,,
3,,Артемьева Елена,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,59.95,,,137.5,,,70,,,145,,,352.5,,,,кмс,,,Л,,393.25,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
4,,Крестинина Лилия,,,,,,,,,,,1997,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,63.00,,,140,,,67.5,,,145,,,352.5,,,,кмс,,,Л,,378.57,,,Грибков Д.С.,,,,,,,,,,,,,
5,,Суходулова Марина,,,,,,,,,,,1997,,,3,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,62.85,,,130,,,55,,,120,,,305,,,,1,,,Л,,328.15,,,Баталов В.В.,,,,,,,,,,,,,
6,,Мелихова Анастасия,,,,,,,,,,,1995,,,3,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,60.05,,,110,,,50,,,120,,,280,,,,1,,,Л,,311.97,,,Баталов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Боконяева Марьяна,,,,,,,,,,,1991,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,71.60,,,160,,,80,,,135,,,375,,,,кмс,,,12,,367.38,,,Завгородний Е.В.,,,,,,,,,,,,,
2,,Зайцева Анастасия,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,,,69.90,,,130,,,75,,,130,,,335,,,,1,,,9,,333.60,,,Смоляков В.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванова Лидия,,,,,,,,,,,1997,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,73.90,,,90,,,37.5,,,100,,,227.5,,,,1 юн,,,12,,218.30,,,Петров Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Скорняков Вячеслав,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Таскаева Екатерина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Нуждина Евгения,,,,,,,,,,,,,,,,,,,,,445.44,,,,,,,,,410,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Махмудова Эльмира,,,,,,,,,,,,,,,,,,,,,445.16,,,,,,,,,410,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Данилова Светлана,,,,,,,,,,,,,,,,,,,,,437.13,,,,,,,,,365,,,,,,,54.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Толтаева Татьяна,,,,,,,,,,,,,,,,,,,,,422.64,,,,,,,,,327.5,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Попова Анастасия,,,,,,,,,,,,,,,,,,,,,408.88,,,,,,,,,327.5,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гербер Александра,,,,,,,,,,,,,,,,,,,,,404.09,,,,,,,,,300,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Аверченко Ксения,,,,,,,,,,,,,,,,,,,,,400.34,,,,,,,,,335,,,,,,,54.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Артемьева Елена,,,,,,,,,,,,,,,,,,,,,393.25,,,,,,,,,352.5,,,,,,,59.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Андрюхова Виктория,,,,,,,,,,,,,,,,,,,,,387.03,,,,,,,,,310,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Оглоблина Елизавета,,,,,,,,,,,,,,,,,,,,,383.36,,,,,,,,,300,,,,,,,50.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1968.67),,,,,,3,,Омская,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(1075.71),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(771.47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степаненко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Никитин Денис,,,,,,,,,,,,,,,- зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Журавлёв Валерий,,,,,,,,,,,,,,,- зам.главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,XI Первенство СФО по пауэрлифтингу (троеборью) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. СК ""Горняк""",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Костылев Михаил,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,52.10,,,170,,,95,,,165,,,430,,,,кмс,,,12,,421.10,,,Степаненко А.А.,,,,,,,,,,,,,
2,,Ласкутников Артем,,,,,,,,,,,1999,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,52.00,,,102.5,,,55,,,112.5,,,270,,,,3,,,9,,264.95,,,Деревянко И.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Керимов Мирсаад,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,58.75,,,195,,,110,,,182.5,,,487.5,,,,кмс,,,12,,430.00,,,Анпилогов В.П.. Минеев А.О.,,,,,,,,,,,,,
2,,Долгулев Данила,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,56.00,,,200,,,117.5,,,167.5,,,485,,,,кмс,,,9,,441.52,,,Валетский И.Б.. Горуновская Ж.А.,,,,,,,,,,,,,
3,,Куртигешев Дмитрий,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,58.75,,,165,,,117.5,,,180,,,462.5,,,,+кмс,,,Л,,420.00,,,Анпилогов В.П.. Валетский И.Б.,,,,,,,,,,,,,
4,,Шабаев Анвар,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,58.45,,,165,,,90,,,155,,,410,,,,1,,,Л,,358.25,,,Григорьев Д.М.,,,,,,,,,,,,,
5,,Маркелов Вячеслав,,,,,,,,,,,2001,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,57.70,,,140,,,62.5,,,125,,,327.5,,,,2,,,Л,,289.67,,,Баталов В.В.,,,,,,,,,,,,,
6,,Хворостинин Семён,,,,,,,,,,,1998,,,2,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,55.80,,,125,,,60,,,125,,,310,,,,3,,,Л,,275.00,,,Синдикас Н.В.,,,,,,,,,,,,,
7,,Буриев Руслан,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,56.35,,,142.5,,,0,,,,,,0,,,,,,,Л,,0.00,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
8,,Бреус Иван,,,,,,,,,,,1997,,,2,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,53.20,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Валетский И.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цветков Вадим,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,65.50,,,230,,,155,,,210,,,595,,,,кмс,,,12,,470.13,,,Деревянко И.Г.,,,,,,,,,,,,,
2,,Суранов Ян,,,,,,,,,,,1993,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,65.10,,,215,,,147.5,,,222.5,,,585,,,,кмс,,,9,,464.59,,,Неупокоев С.Н.,,,,,,,,,,,,,
3,,Ополев Иван,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,65.80,,,210,,,115,,,205,,,530,,,,кмс,,,8,,417.20,,,Загрудний А.С.. Белобородов М.Н.,,,,,,,,,,,,,
4,,Бикулов Дамир,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,62.80,,,200,,,110,,,190,,,500,,,,кмс,,,Л,,409.45,,,Григорьев Д.М.,,,,,,,,,,,,,
