4,БУКИНА Елена,1971,МСМК,Оренбургская,Оренбург,,66.20,110,120,-127.5,120,7,"Остапенко С.М., Баженов Е.А.",#REF!,
5,КРАВЧЕНКО Наталья,1982,МСМК,Х-Мансийский,Югорск,,64.95,-100,-105,105,105,6,Самостоят.,#REF!,
6,ФОКИНА Светлана,1979,МСМК,Свердловская,Качканар,Рос,66.85,105,-110,-110,105,5,самостоятельно,#REF!,
7,ЧУВИЛЕВА Ольга,1979,МСМК,Красноярский,Красноярск,Лок,66.65,80,87.5,-95,87.5,4,Бычков А.Н.,#REF!,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Гороховский А.Е. МК,Ноябрьск,,Старший:,Деханов А.С.,,МК,Иркутск,,,Секретарь:,,Долгопятов Ф.В. 1К,,
,Бикчурин А.Х. МК,,,Боковой:,Морозов С.К.,,ВК,Н-Чебоксарск,,,Т.контролер,,Чувилёва О.И.,,
,Ходосевич Г.В. МК,,,Боковой:,Пальцева С.А.,,1К,Каменск-Уральски,,,Хронометр.,,Мацкевич Т.,,
,,,,,,"Весовая категория 75,0 кг.",,,,,,,,,
354,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярский,Красноярск,Лок,67.65,135,145,-150,145,,Бычков А.Н.,,
325,ЕРОГОВА Юлия,1982,МС,Курганская,Шадринск,-,72.25,115,125,-135,125,,"Степаненко С.А.,Казанцев И.А.",,
23,ПОЛТОРАЦКАЯ Виктория,1981,МС,Ям.-Ненецкий,Тарко-Сале,-,72.05,105,-115,-125,105,,Форсунов Э.В.,,
168,БОЧАРОВА Юлия,1985,МС,Красноярский,Красноярск,-,69.15,80,85,92.5,92.5,,Чувилева О.И.,,
,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,
0,ПАНТИНА Ольга,1979,МСМК,Курская,Курск,,75.05,-137.5,140,-142.5,140,,Пантин Е.К,,
225,ШАБАНОВА Евгения,1977,МСМК,Кемеровская,Демьяновка,-,81.60,130,135,-142.5,135,,Деревянко И.Г.,,
218,ЯРУШИНА Елена,1975,МСМК,Х-Мансийский,Югорск,,80.60,120,130,132.5,132.5,,Самостоят.,,
164,ЮДИНЦЕВА Александра,1972,МСМК,Красноярский,Зеленогорск,-,82.30,125,-130,132.5,132.5,,Бычков А.Н.,,
,,,,,,,,,,,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Гороховкский А. Е.,,,Старший:,Журавлев В. И.,,,,,,Секретарь:,,Гаврина В. В.,,
,Деханов А. С.,,,Боковой:,Степаненко В. Б.,,,,,,Т.контролер,,Молин А. И.,,
,Смирнов А. И.,,,Боковой:,Шадрин М. А.,,,,,,Хронометр.,,Михайлов М. Ю.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
XIX ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
,,,,среди женщин,,,,,,,,,,,
г.Красноярск 18-19 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разр.,,город,ДСО,вес,подходы,,,лучш.,,тренер(ы),очки,
,,рожд.,,регион,,,участ.,1,,,рез-т,,,абс.,
,2 группа,,,,,"Весовая категория 90,0 кг.",,,,,,,,,
0,СЕМА Светлана,1976,МС,Московская,Серпухов,,87.80,140,150,150,150,,Луговая И.,#REF!,
148,НЕКОШНОВА Тамара,1982,МСМК,Красноярский,Красноярск,Лок,88.80,115,122.5,130,130,,Бычков А.Н.,#REF!,
293,САВИНЫХ Наталья,1985,МСМК,Челябинская,Магнитогорск,Рос,89.25,117.5,122.5,127.5,127.5,,"Савиных В.Н., Мороз А.А.",#REF!,
326,НАСКРИПНЯК Ирина,1969,МСМК,Ям.-Ненецкий,Ноябрьск,-,89.70,150,155,160,155,,Гороховский А.Е.,#REF!,
,,,,,,"Весовая категория +90,0 кг.",,,,,,,,,
91,ЗОТОВА Наталья,1975,ЗМС,Архангельская,Северодвинск,,115.80,165,175,182.5,182.5,,Дернов С.В.,#REF!,
132,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,-,120.80,127.5,132.5,140,140,,Вислоцкий С.Е.,#REF!,
205,ЯРОШЕНКО Ирина,1986,МСМК,Пензенская,Сердобск,,95.95,125,125,137.5,125,,Постнов Д.М.,#REF!,
390,ГЕМАЛЕТДИНОВА Ольга,1986,МСМК,Ям.-Ненецкий,Тарко-Сале,-,120.10,150,160,160,150,,Форсунов Э.В.,#REF!,
,всего: 00 участниц (а),,,,,,,,,,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,,,,Старший:,,,,,,,Секретарь:,,,,
,,,,Боковой:,,,,,,,Т.контролер,,,,
,,,,Боковой:,,,,,,,Хронометр.,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Морозов С.К.,ВК,,Старший:,Бикчурин А.Х.,,МК,Рузаевка,,,Секретарь:,,Басов Д.С. 1К,,
,Пальцева С.А.,1К,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Т.контролер,,Ведерников А.Н.,,
,Цуконов В.А.,МК,,Боковой:,Горошко А.А.,,1К,Красноярск,,,Хронометр.,,Михайлов М.Ю.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
XIX ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
,,,,среди мужчин,,,,,,,,,,,
г.Красноярск 18-19 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разр.,,город,ДСО,вес,подходы,,,лучш.,,тренер(ы),очки,
,,рожд.,,регион,,,участ.,1,,,рез-т,,,абс.,
,2 группа,,,,,"Весовая категория 56,0 кг.",,,,,,,,,
43,КУРБАТОВ Виктор,1978,МС,Новгородская,В.Новгород,,55.15,145,152.5,152.5,145,2,Богданов В.А.,,
249,ДЕВЯТКИН Дмитрий,1988,МС,Свердловская,Кам.-Уральский,Рос,55.30,115,120,125,125,4,Шевцов Д.В.,,
295,ПАВЛОВ Константин,1973,ЗМС,Кемеровская -М,Л-Кузнецкий,,55.95,165,172.5,175,175,1,Деревянко И.Г.,,
339,МОСКАЛЕВ Иван,1984,МС,Красноярский,Красноярск,-,55.90,120,125,127.5,127.5,3,Вислоцкий С.Е.,,
,,,,,,"Весовая категория 60,0 кг.",,,,,,,,,
0,КАРИМОВ Евгений,1983,МСМК,Красноярский,Зеленогорск,-,58.95,120,120,120,0,,Чешук С.С.,,
0,КРЫЛОВ Сергей,1984,МС,Ивановская,Иваново,Рос.,56.65,150,152.5,160,160,1,"Агинян В.К., Федяшов С.Д.",,
0,САДОВИН Игорь,1967,МС,Красноярский,Красноярск,-,56.85,127.5,127.5,130,127.5,4,Горошко А.А.,,
3,КОРОЛЕВ Максим,1989,КМС,Калужская,Калуга,Сп.Р.,60.00,145,152.5,157.5,157.5,2,Цуканов В.А.,,
257,ПОЧИНКИН Николай,1985,МС,Кемеровская,Л-Кузнецкий,,57.90,140,145,155,145,3,Небаев М.Л.,,
,3 группа,,,,,"Весовая категория 67,5 кг.",,,,,,,,,
84,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,Лок,67.40,157.5,165,170,165,6,Бычков А.Н.,,
199,СОКОЛОВ Николай,1979,МСМК,Москва,,,66.70,197.5,197.5,197.5,197.5,2,Луговая И.,,
214,ГЛАДКИХ Сергей,1989,МСМК,Красноярский,Енисейск,-,66.75,195,195,195,0,,Таиров С.М.,,
252,КАЗАКОВ Равиль,1982,ЗМС,Башкортостан,Уфа,,67.50,205,205,210,205,1,Шейко Б.И.,,
273,НИКОЛОВСКИЙ Павел,1978,КМС,Кемеровская,Демьяновка,-,65.50,160,167.5,170,167.5,5,Деревянко И.Г.,,
341,РУБЦОВ Артем,1984,МСМК,Курганская,Шадринск,-,67.35,197.5,197.5,197.5,197.5,3,"Степаненко С.А.,Казанцев И.А.",,
393,БОГДАНОВ Валерий,1970,МСМК,Новгородская,В Новгород,,67.30,195,195,200,195,4,самостоятельно,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Гороховский А.Е.,МК,,Старший:,Деханов А.С.,,МК,Иркутск,,,Секретарь:,,Долгопятов Ф.В. 1К,,
,Бикчурин А.Х.,МК,,Боковой:,Морозов С.К.,,ВК,Н-Чебоксарск,,,Т.контролер,,Чувилёва О.И.,,
,Ходосевич Г.В.,МК,,Боковой:,Пальцева С.А.,,1К,Кам.-Уральский,,,Хронометр.,,Мацкевич Т.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,"Весовая категория 75,0 кг.",,,,,,,,,
276,КНЯЗЕВ Сергей,1976,МСМК,Свердловская,Новоуральск,Рос,75.00,,,,240,ЧСо,Коркодинов В.Г.,#REF!,
28,ЗОЛОВ Александр,1980,МСМК,Алтайский,Бийск,,75.00,,,,240,,Смирнов А.И.,#REF!,
361,ШЕКУРОВ Сергей,1981,МС,Свердловская,Н. Тагил,Рос,75.00,,,,230,ЧСо,Долгоруков А.В.,#REF!,
309,ГИРИН Константин,1981,МСМК,Челябинская,Магнитогорск,Рос,75.00,,,,220,ЧО,Мороз А.А.,#REF!,
44,ЯЦЮК Евгений,1986,МС,Алтайский,Барнаул,,75.00,,,,210,,Смищенко.В.В,#REF!,
373,БЕЛОБОРОДОВ Максим,1983,МСМК,Кемеровская,Гурьевск,,75.00,,,,210,ЧФО,Бокарев О.В.,#REF!,
52,ГЕРАСИМЧУК Павел,1980,1,Красноярский,Красноярск,-,75.00,,,,180,,Землянский С.В.,#REF!,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
XIX ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
,,,,среди мужчин,,,,,,,,,,,
г.Красноярск 18-19 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разр.,,город,ДСО,вес,подходы,,,лучш.,,тренер(ы),очки,
,,рожд.,,регион,,,участ.,1,,,рез-т,,,абс.,
,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,
0,ЯЦЮК Евгений,1986,МС,Алтайский,Барнаул,Лок,77.75,195,202.5,,,,Смищенко В.В.,,
0,ШЕКУРОВ Сергей,1981,МС,Свердловская,Н-Тагил,Рос,76.55,205,,,,,Долгоруков А.В.,,
30,ШАРИПОВ Фарход,1983,МС,Красноярский,Енисейск,,82.25,195,205,,,,Таиров С.М.,,
123,ЛАЙХИНЕН Андрей,1983,МС,Архангельская Северодвинск,Северодвинск,,81.60,225,,,,,Дернов С.В.,,
152,АЛЕКСЕЙЦЕВ Евгений,1982,КМС,Красноярский,Зеленогорск,,81.55,165,172.5,,,,Юдинцева А.Г.,,
294,САРАНСКИЙ Сергей,1979,МСМК,Х-Мансийский,Междуречинск,,82.40,230,,,,,Кептенарь В.Е.,,
389,БУКРЕЕВ Андрей,1975,КМС,Кемеровская,Гурьевск,,79.00,205,,,,,Бокарев О.В.,,
,,,,,,"Весовая категория 90,0 кг.",,,,,,,,,
0,КОЧЕТКОВ Денис,1986,КМС,Пензенская,Заречный,,85.20,170,180,,,,Ярмаркин С.Н.,,
0,ГААК Дмитрий,1981,МСМК,Томская,Томск,,89.15,225,,,,,Тонакова Е.Т.,,
107,ГРИШАЕВ Владимир,1981,МСМК,Архангельская,Северодвинск,,88.85,255,,,,,Дернов С.В.,,
236,БАБИН Александр,1982,МСМК,Башкортостан,Уфа,,89.80,235,,,,,самостоятельно,,
305,КИРЕЕВ Виталий,1985,МСМК,Кемеровская,Кемерово,,89.85,257.5,,,,,"Валетский И.Б., Смоляков В.Д.",,
387,РУДНЕВ Игорь,1983,МСМК,Красноярский,Красноярск,-,86.90,190,205,,,,Вислоцкий С.Е.,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
XIX ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
,,,,среди мужчин,,,,,,,,,,,
г.Красноярск 18-19 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разр.,,город,ДСО,вес,подходы,,,лучш.,очки,тренер(ы),очки,
,,рожд.,,регион,,,участ.,1,2,3,рез-т,ком.,,абс.,
,1 группа,,,,,"Весовая категория 100,0кг.",,,,,,,,,
300,ЛЕБЕДКО Константин,1981,МСМК,Иркутская,Иркутск,,100.00,265,280,290,280,,"Деханов А.С., Теслева С.",,
322,ЛЫКОВ Иван,1976,МС,Красноярский,Красноярск,Лок,99.65,250,250,250,250,,Лыков А.А.,,
385,НЕЧАЕВ Артём,1985,МС,Кемеровская,Новокузнецк,,97.95,240,240,242.5,242.5,,Гумённый А.В.,,
10,ЗАКЛЯКОВ Дмитрий,1980,МСМК,Оренбургская,Оренбург,,98.50,230,240,240,240,,Остапенко С.М.,,
7,ФИНОГИН Игорь,1977,МС,Ям.-Ненецкий,Тарко-Сале,-,99.95,225,232.5,237.5,237.5,,Форсунов Э.В.,,
342,КОБЕЛЕВ Владислав,1968,МСМК,Ям.-Ненецкий,Ноябрьск,-,100.00,227.5,232.5,242.5,232.5,,Самостоятельно,,
0,ПАВЛОВСКИЙ Алексей,1974,МСМК,Новосибирская,Новосибирск,Рос,98.85,270,270,280,0,,Беляев И.Ю,,
34,ОПОЛЕВ Федор,1973,МС,Кемеровская,Гурьевск,,98.65,240,240,245,0,,Бокарев О.В.,,
161,ЕЛЬШИН Константин,1986,МС,Кемеровская,Белово,,97.30,235,235,235,0,,Алсуфьев Ю.В.,,
177,ПЕЧЕНИН Аркадий,1976,МСМК,Кемеровская,Белово,,100.00,240,240,242.5,0,,Алсуфьев Ю.В.,,
183,КУНИЦЫН Виталий,1957,КМС,Москва,,,99.55,225,225,225,0,,Волкова М.А.,,
,3 группа,,,,,"Весовая категория 110,0кг.",,,,,,,,,
167,ВОЛКОВ Владимир,1959,МСМК,Москва,,,103.20,290,290,295,290,,"Волкова М., Бутусов И.В.",,
151,КОСАРЕВ Сергей,1980,МС,Москва,,,107.30,275,285,285,275,,Суровецкий А.Е.,,
0,МАЛУНИН Алексей,1978,МСМК,Ярославская,Ярославль,Рос,109.30,272.5,272.5,292.5,272.5,,Барков В.А.,,
60,ЛУЧНИКОВ Александр,1985,МС,Алтайский,Бийск,,108.65,240,250,255,255,,Смирнов А.И.,,
313,КУЗНЕЦОВ Константин,1972,МСМК,Свердловская,Екатеринбург,Рос,110.00,240,245,252.5,252.5,,самостоятельно,,
13,РОГАЧЕВ Григорий,1969,КМС,Красноярский,Красноярск,Лок,109.20,230,242.5,255,242.5,,"Бычков А.Н., Нелюбова В.П.",,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,,,,Старший:,,,,,,,Секретарь:,,,,
,,,,Боковой:,,,,,,,Т.контролер,,,,
,,,,Боковой:,,,,,,,Хронометр.,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
XIX ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
,,,,среди мужчин,,,,,,,,,,,
г.Красноярск 18-19 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разр.,,город,ДСО,вес,подходы,,,лучш.,очки,тренер(ы),очки,
,,рожд.,,регион,,,участ.,1,2,3,рез-т,ком.,,абс.,
,1 группа,,,,,"Весовая категория 125,0кг.",,,,,,,,,
0,ВОВК Юрий,1970,МС,Новосибирская,Новосибирск,Рос,124.25,260,,,,,Беляев И.Ю,,
6,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,,115.20,240,,,,,Валетский И.Б.,,
119,ЯКОВЛЕВ Павел,1974,КМС,Москва,,,115.10,270,,,,,Пичугин О.И.,,
135,ПАВЛИКОВ Руслан,1978,МС,Москва,,,110.10,270,,,,,Пичугин О.И.,,
184,БОНДАРЕВ Алексей,1975,КМС,Красноярский,Красноярск,Лок,123.15,205,,,,,Симоненко В.В.,,
268,СЫКМЕНЕВ Александр,1978,МС,Башкортостан,Кумертау,,111.80,285,,,,,самостоятельно,,
284,ОХЛЮЕВ Евгений,1980,МС,Башкортостан,Уфа,,120.05,230,,,,,Брыляков А.,,
357,СТЕПАНЕНКО Сергей,1974,МС,Курганская,Шадринск,-,120.45,260,,,,,Казанцев И.А.,,
371,ГАНОВСКИЙ Константин,1982,МСМК,Красноярский,Лесосибирск,Лок,112.25,200,,,,,Бычков А.Н.,,
377,СЕЛЕЗЕНЬ Сергей,1980,МС,Свердловская,В.Салда,Рос,120.75,265,,,,,Мигачёв В.В.,,
,,,,,,"Весовая категория +125,0кг.",,,,,,,,,
0,БЕРЕЗИН Александр,1974,МСМК,Новосибирская,Бердск,,132.45,250,,,,,"Сбоев А., Голубев В.А.",,
13,КИРЕЕВ Вячеслав,1969,МС,Красноярский,Красноярск,Лок,148.00,200,,,,,самостоятельно,,
103,ШАБАЛИН Дмитрий,1969,МС,Москва,,,137.30,290,,,,,самостоятельно,,
355,СУРОВ Сергей,1974,МСМК,Красноярский,Красноярск,Лок,128.00,275,,,,,Бычков А.Н.,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,,,,Старший:,,,,,,,Секретарь:,,,,
,,,,Боковой:,,,,,,,Т.контролер,,,,
,,,,Боковой:,,,,,,,Хронометр.,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
