Place,WeightClassKg,Event,Equipment,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate
1,100,B,Single-ply,Glyn Belsher,M,UK,64,M-M5,99.8,,,,,,120,130,137.5,,137.5,,,,,,137.5,
DQ,110,B,Single-ply,Joshua Batterham,M,UK,32,M-O,103,,,,,,-200,-200,-200,,,,,,,,,
1,125,B,Single-ply,Daniel Peden,M,Ireland,,M-O,115.6,,,,,,160,170,,,170,,,,,,170,
1,125,B,Single-ply,Neil Thomas,M,UK,50,M-M3,112,,,,,,-240,240,-250,,240,,,,,,240,
1,60,D,Raw,Barry Lilley,M,UK,70,M-M7,58.6,,,,,,,,,,,125,135,145,,145,145,
1,67.5,D,Raw,Finley Highfield,M,UK,16,M-T2,66.8,,,,,,,,,,,145,155,-165,,155,155,
1,75,D,Raw,Brett Paisley,M,UK,49,M-M2,71.2,,,,,,,,,,,235,247.5,-255,,247.5,247.5,
1,75,D,Raw,Declan Templeton,M,UK,16,M-T2,69.2,,,,,,,,,,,160,175,185,,185,185,
1,75,D,Raw,Roberto Gianello,M,Italy,67,M-M6,69.4,,,,,,,,,,,170,175,,,175,175,
1,75,D,Raw,David Freeman,M,UK,72,M-M7,72.9,,,,,,,,,,,150,165,175,,175,175,
2,75,D,Raw,William Taylor,M,UK,65,M-M6,72.5,,,,,,,,,,,140,150,-160,,150,150,
1,75,D,Raw,Thomas Crickett,M,UK,15,M-T1,70.6,,,,,,,,,,,120,130,140,,140,140,
1,82.5,D,Raw,Aidas Vistartas,M,UK,45,M-M2,79.8,,,,,,,,,,,215,227.5,232.5,,232.5,232.5,
1,90,D,Raw,Stefano Nieddv,M,South Africa,29,M-O,85.6,,,,,,,,,,,285,305,-322.5,,305,305,
1,90,D,Raw,Jim Shedden,M,UK,52,M-M3,89.6,,,,,,,,,,,205,215,,,215,215,
1,90,D,Raw,Thomas Meakin,M,UK,71,M-M7,85,,,,,,,,,,,135,145,150,,150,150,
1,100,D,Raw,Liam Snusher,M,UK,37,M-O,97.2,,,,,,,,,,,270,280,290,,290,290,
1,100,D,Raw,Oliver Roberts,M,UK,21,M-JR,98.8,,,,,,,,,,,200,215,225,,225,225,
1,110,D,Raw,Sam Holland,M,UK,32,M-O,110,,,,,,,,,,,270,295,,,295,295,
1,110,D,Raw,Ruslanas Kozlovas,M,UK,42,M-M1,108.4,,,,,,,,,,,240,265,-285.5,,265,265,
1,110,D,Raw,Declan Counihan,M,Ireland,58,M-M4,107,,,,,,,,,,,240,255,-260,,255,255,
1,110,D,Raw,Antonio Paoletta,M,Italy,51,M-M3,102.2,,,,,,,,,,,190,210,232.5,,232.5,232.5,
1,110,D,Raw,Ernest Tuff,M,UK,84,M-M9,103.4,,,,,,,,,,,200,212.5,215,-220,215,215,
1,110,D,Raw,Daniel Van Kempen,M,UK,16,M-T2,104,,,,,,,,,,,165,172.5,180,,180,180,
2,110,D,Raw,Steve Van Kempen,M,UK,56,M-M4,102,,,,,,,,,,,175,,,,175,175,
1,125,D,Raw,Daniel Awolola,M,UK,38,M-O,123.2,,,,,,,,,,,280,330,-335.5,,330,330,
2,125,D,Raw,Marcelo Seabra,M,UK,24,M-O,119,,,,,,,,,,,240,260,-270,,260,260,
1,125,D,Raw,James Lovell,M,UK,18,M-T3,119.8,,,,,,,,,,,210,230,242.5,,242.5,242.5,
1,75,D,Single-ply,Roberto Gianello,M,Italy,67,M-M6,69.4,,,,,,,,,,,-192.5,192.5,197.5,-201,197.5,197.5,
1,100,D,Single-ply,Agostino Vaccaro,M,Italy,31,M-O,96.2,,,,,,,,,,,190,202.5,-215,,202.5,202.5,
1,125,D,Single-ply,Daniel Peden,M,Ireland,32,M-O,115.6,,,,,,,,,,,242.5,252.5,260,,260,260,
