Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
4,Taavi Kärner,1997,TÜASK,93,86.68,120,125,-130,125,125,B,Raw,M,Juniors
5,Sulo Hipponen,1995,TKHK,93,87.48,105,112.5,117.5,117.5,117.5,B,Raw,M,Juniors
1,Tönis Holmberg,1995,SK Sparta,105,103.06,160,-165,,160,160,B,Raw,M,Juniors
1,Pavel Budanov,1998,Haabersti Sport SK,120,119.18,150,155,160,160,160,B,Raw,M,Juniors
1,Andres Oja,1986,TÜASK,66,64.98,110,115,120,120,120,B,Raw,M,Open
2,Maldis-Sveno Laur,2000,TKHK,66,63.7,97.5,105,107.5,107.5,107.5,B,Raw,M,Open
3,Janek Luisk,1980,SK Reval-Sport,66,62.51,95,102.5,-107.5,102.5,102.5,B,Raw,M,Open
4,Kristo Kivioja,1990,TKHK,66,65.12,97.5,102.5,-105,102.5,102.5,B,Raw,M,Open
5,Germo Pikani-Vanatua,2002,Märjamaa SK,66,65.94,-55,-55,55,55,55,B,Raw,M,Open
1,Andrei Koplik,1987,RSK sPORTKUNDA,74,73.94,-145,147.5,-152.5,147.5,147.5,B,Raw,M,Open
2,Karl Michael Valk,1994,SK Reval-Sport,74,73.45,130,135.5,140,140,140,B,Raw,M,Open
3,Rain Kuusnõmm,1987,SK Sparta,74,73.88,140,-145,-145,140,140,B,Raw,M,Open
4,Alo Lille,1980,TÜASK,74,73.51,130,135,-140,135,135,B,Raw,M,Open
5,Freddy Jakobson,2001,TÜASK,74,69.81,80,85,90,90,90,B,Raw,M,Open
6,Ahti Prits,1964,SK Sparta,74,73.01,87.5,-92.5,-92.5,87.5,87.5,B,Raw,M,Open
7,Alex Lepik,2000,Haabersti Sport SK,74,69.76,70,75,80,80,80,B,Raw,M,Open
8,Henri Olak,1999,TÜASK,74,71.86,72.5,77.5,-82.5,77.5,77.5,B,Raw,M,Open
9,Harlet Kookmaa,1996,TÜASK,74,72.52,65,72.5,77.5,77.5,77.5,B,Raw,M,Open
10,Arnold Kuuspalu,1999,Märjamaa SK,74,73.8,62.5,-70,-70,62.5,62.5,B,Raw,M,Open
1,Aimar Kuusnõmm,1990,SK Sparta,83,82.05,170,175,-180,175,175,B,Raw,M,Open
2,Harri Olak,1992,TÜASK,83,82.14,140,-145,145,145,145,B,Raw,M,Open
3,Allan Nikopensius,1987,TÜASK,83,79.48,130,137.5,-140,137.5,137.5,B,Raw,M,Open
4,Agris Reppo,1996,TÜASK,83,82.9,130,137.5,-142.5,137.5,137.5,B,Raw,M,Open
5,Artur Annimäe,1994,TÜASK,83,82.3,127.5,130,135,135,135,B,Raw,M,Open
6,Taaniel Sivonen,1994,SK Reval-Sport,83,82.83,127.5,135,-142.5,135,135,B,Raw,M,Open
7,Mihkel Laas,1954,SK Reval-Sport,83,82.09,130,-135,-135,130,130,B,Raw,M,Open
8,Margus Kärner,1993,TÜASK,83,79.16,120,-125,125,125,125,B,Raw,M,Open
9,Kristo Erte,1998,Kiviõli,83,80.92,125,-135,-135,125,125,B,Raw,M,Open
10,Roland Desjatski,1988,Võru,83,82.23,-125,125,-132.5,125,125,B,Raw,M,Open
11,Keijo Orgvee,1999,Paide,83,82.83,110,115,120,120,120,B,Raw,M,Open
12,Ludvig Kindsigo,1999,TKHK,83,78.47,95,100,102.5,102.5,102.5,B,Raw,M,Open
13,Keimo Reimets,2001,Halinga,83,80.65,95,-100,100,100,100,B,Raw,M,Open
14,Kalev Teder,1948,Märjamaa SK,83,77.89,85,90,-95,90,90,B,Raw,M,Open
1,Rando Raudsepp,1981,Võru,93,92.68,162.5,170,-175,170,170,B,Raw,M,Open
2,Steffen Tamm,1986,Haabersti Sport SK,93,88.69,-150,150,165,165,165,B,Raw,M,Open
3,Rait Veski,1983,Sõmerpalu,93,89.15,160,165,-167.5,165,165,B,Raw,M,Open
4,Grigori Tatarin,1979,Tartu,93,91.62,155,157.5,165,165,165,B,Raw,M,Open
5,Kristo Krõlov,1995,TKHK,93,90.81,150,-160,160,160,160,B,Raw,M,Open
6,David Viinelo,1995,Türi,93,91.84,150,155,-160,155,155,B,Raw,M,Open
7,Maario Põldmaa,1987,Märjamaa SK,93,92.36,145,152.5,-157.5,152.5,152.5,B,Raw,M,Open
8,Assar Tallo,1970,SK Saarde,93,85.76,137.5,-142.5,-142.5,137.5,137.5,B,Raw,M,Open
9,Ott Erik Kalmus,1994,TÜASK,93,84.93,125,130,-132.5,130,130,B,Raw,M,Open
10,Taavi Kärner,1997,TÜASK,93,86.68,120,125,-130,125,125,B,Raw,M,Open
11,Sulo Hipponen,1995,TKHK,93,87.48,105,112.5,117.5,117.5,117.5,B,Raw,M,Open
12,Endel Põldsalu,1955,Tartumaa,93,92.44,106,112.5,-117.5,112.5,112.5,B,Raw,M,Open
13,Mark Kihu,2000,TÜASK,93,84.83,97.5,102.5,107.5,107.5,107.5,B,Raw,M,Open
14,Mihkel Laurits,1944,Märjamaa SK,93,92.57,97.5,105,-107.5,105,105,B,Raw,M,Open
15,Karl Markus Lehtoja,2000,TÜASK,93,84.32,80,85,87.5,87.5,87.5,B,Raw,M,Open
16,Mikk Lehtoja,2003,TÜASK,93,83.1,72.5,77.5,-80,77.5,77.5,B,Raw,M,Open
DQ,Mikk Manilets,1984,SK Saarde,93,84.35,-130,-130,-130,,,B,Raw,M,Open
1,Kalle Meho,1982,Tartu,105,104.61,170,180,182.5,182.5,182.5,B,Raw,M,Open
2,Tarmo Pärna,1978,SK Reval-Sport,105,102.28,170,175,180,180,180,B,Raw,M,Open
3,Marko Mumm,1988,TÜASK,105,103.92,175,180,-182.5,180,180,B,Raw,M,Open
4,Olav Salandu,1988,Võru,105,101.07,155,162.5,-165,162.5,162.5,B,Raw,M,Open
5,Tönis Holmberg,1995,SK Sparta,105,103.06,160,-165,,160,160,B,Raw,M,Open
6,Tõnu Vuks,1973,TÜASK,105,97.37,155,-160,-160,155,155,B,Raw,M,Open
7,Heiki Käärid,1967,SK Reval-Sport,105,102.03,140,145,150,150,150,B,Raw,M,Open
8,Kalev Martsepp,1959,SK Ringi,105,102.59,142.5,147.5,150,150,150,B,Raw,M,Open
9,Rando Pakal,1983,Tallinn,105,93.35,130,140,-150,140,140,B,Raw,M,Open
10,Mihkel Ruut,1999,TÜASK,105,93.3,110,115,120,120,120,B,Raw,M,Open
11,Reigo Frei,2000,TKHK,105,100.38,100,107.5,-112.5,107.5,107.5,B,Raw,M,Open
1,Marek Vähi,1977,SK Sparta,120,117.73,205,212.5,-217.5,212.5,212.5,B,Raw,M,Open
2,Hjalmar Mäe,1980,SK Reval-Sport,120,108.12,192.5,200,-212.5,200,200,B,Raw,M,Open
3,Elar Kraav,1987,TÜASK,120,116.62,192.5,200,-205,200,200,B,Raw,M,Open
4,Risto Sappinen,1976,SK Sparta,120,105.64,165,170,-175,170,170,B,Raw,M,Open
5,Pavel Budanov,1998,Haabersti Sport SK,120,119.18,150,155,160,160,160,B,Raw,M,Open
6,Martin Rootslane,2000,TKHK,120,106.97,95,102.5,-105,102.5,102.5,B,Raw,M,Open
1,Siim Rast,1988,SK Reval-Sport,120+,185.4,230,238,-240.5,238,238,B,Raw,M,Open
2,Günter Koovit,1976,SK Saarde,120+,138.9,165,172.5,177.5,177.5,177.5,B,Raw,M,Open
3,Kristjan Puusepp,1993,SK Saarde,120+,122.7,145,155,167.5,167.5,167.5,B,Raw,M,Open
4,Raul Randmäe,1948,SK Reval-Sport,120+,144.9,155,162.5,167.5,167.5,167.5,B,Raw,M,Open
5,Oliver Sillaots,1978,SK Reval-Sport,120+,132.6,160,162.5,-167.5,162.5,162.5,B,Raw,M,Open
1,Marek Vähi,1977,SK Sparta,,117.73,205,212.5,-217.5,212.5,212.5,B,Raw,M,Masters 1
2,Risto Sappinen,1976,SK Sparta,,105.64,165,170,-175,170,170,B,Raw,M,Masters 1
3,Günter Koovit,1976,SK Saarde,,138.86,165,172.5,177.5,177.5,177.5,B,Raw,M,Masters 1
4,Tõnu Vuks,1973,TÜASK,,97.37,155,-160,-160,155,155,B,Raw,M,Masters 1
5,Assar Tallo,1970,SK Saarde,,85.76,137.5,-142.5,-142.5,137.5,137.5,B,Raw,M,Masters 1
1,Heiki Käärid,1967,SK Reval-Sport,,102.03,140,145,150,150,150,B,Raw,M,Masters 2
2,Kalev Martsepp,1959,SK Ringi,,102.59,142.5,147.5,150,150,150,B,Raw,M,Masters 2
3,Ahti Prits,1964,SK Sparta,,73.01,87.5,-92.5,-92.5,87.5,87.5,B,Raw,M,Masters 2
1,Raul Randmäe,1948,SK Reval-Sport,,144.85,155,162.5,167.5,167.5,167.5,B,Raw,M,Masters 3
2,Mihkel Laas,1954,SK Reval-Sport,,82.09,130,-135,-135,130,130,B,Raw,M,Masters 3
3,Endel Põldsalu,1955,Tartumaa,,92.44,106,112.5,-117.5,112.5,112.5,B,Raw,M,Masters 3
4,Kalev Teder,1948,Märjamaa SK,,77.89,85,90,-95,90,90,B,Raw,M,Masters 3
1,Mihkel Laurits,1944,Märjamaa SK,,92.57,97.5,105,-107.5,105,105,B,Raw,M,Masters 4
1,Catrin Kelly Rand,2000,TÜASK,57,54.75,50.5,53,-55,53,53,B,Raw,F,Sub-Juniors
1,Sofia Teeriaho,2000,SK Reval-Sport,63,57.81,42.5,-47.5,47.5,47.5,47.5,B,Raw,F,Sub-Juniors
2,Merle Lessing,2001,TÜASK,63,62.89,40,42.5,-45,42.5,42.5,B,Raw,F,Sub-Juniors
1,Reelika Rüütel,1996,SK Sparta,57,55.77,47.5,50,-55,50,50,B,Raw,F,Juniors
1,Ave Tüür,1996,SK Sparta,63,60.79,65,70,71,71,71,B,Raw,F,Juniors
2,Keity Vaistla,1994,Taebla,63,62.3,-55,60,-62.5,60,60,B,Raw,F,Juniors
3,Krete Junson,1995,TÜASK,63,57.99,52.5,57.5,-60,57.5,57.5,B,Raw,F,Juniors
1,Helena Veelmaa,1995,Rakke,72,68.74,60,62.5,65,65,65,B,Raw,F,Juniors
1,Eva Lille,1980,TÜASK,52,50.69,30,-35,35,35,35,B,Raw,F,Open
1,Catrin Kelly Rand,2000,TÜASK,57,54.75,50.5,53,-55,53,53,B,Raw,F,Open
2,Kaisa Laurand,1984,Risti,57,54.72,52.5,-55,-55,52.5,52.5,B,Raw,F,Open
3,Reelika Rüütel,1996,SK Sparta,57,55.77,47.5,50,-55,50,50,B,Raw,F,Open
1,Ave Tüür,1996,SK Sparta,63,60.79,65,70,71,71,71,B,Raw,F,Open
2,Keity Vaistla,1994,Taebla,63,62.3,-55,60,-62.5,60,60,B,Raw,F,Open
3,Krete Junson,1995,TÜASK,63,57.99,52.5,57.5,-60,57.5,57.5,B,Raw,F,Open
4,Anne Laidla,1993,TÜASK,63,61.42,52.5,-57.5,-57.5,52.5,52.5,B,Raw,F,Open
5,Sofia Teeriaho,2000,SK Reval-Sport,63,57.81,42.5,-47.5,47.5,47.5,47.5,B,Raw,F,Open
6,Merle Lessing,2001,TÜASK,63,62.89,40,42.5,-45,42.5,42.5,B,Raw,F,Open
1,Helena Veelmaa,1995,Rakke,72,68.74,60,62.5,65,65,65,B,Raw,F,Open
2,Heidi Kärner,1990,SK Reval-Sport,72,68.26,60,62.5,-65,62.5,62.5,B,Raw,F,Open
3,Jelena Pipper,1976,Tallinn,72,66.62,50,-52.5,-52.5,50,50,B,Raw,F,Open
1,Jana Olak,1966,TÜASK,84,83.13,77.5,-80,80,80,80,B,Raw,F,Open
1,Karoliina Kase,1992,TÜASK,84+,89.21,80,85,-90.5,85,85,B,Raw,F,Open
2,Tiiu Kimber,1948,SK Ringi,84+,85.71,50,52.5,55,55,55,B,Raw,F,Open
1,Jelena Pipper,1976,Tallinn,,66.62,50,-52.5,-52.5,50,50,B,Raw,F,Masters 1
1,Jana Olak,1966,TÜASK,,83.13,77.5,-80,80,80,80,B,Raw,F,Masters 2
1,Tiiu Kimber,1948,SK Ringi,,85.71,50,52.5,55,55,55,B,Raw,F,Masters 3
