,,,,LIEU ,SAINT ETIENNE,,LIGUE,AUVERGNE   RHONE-ALPES,,,,,,,,,Date,2/3/2018,,,,
ESSM,3063,M,1987,30,SENIOR,PICOT-GUERAUD,Romain,83.7,0.66421,,225,240,,115,120,125,305,325,330,436.162225,436.1622,2
,24698,M,1994,24,SENIOR,AUVRAY,Cedric,80.05,0.68243,,,,,,,,,,,,,
,3060,M,1984,33,SENIOR,BELKESIR,Sofiane,109.65,0.589071,,,,,,,,,,,,,
HC GRENOBLE,9731,M,1987,30,SENIOR,RABIER,Clément,84.75,0.659446,,205,212.5,217.5,145,150,150,230,230,235,397.532695,397.5327,3
,17294,M,1989,28,SENIOR,GAVARIN,Alan,84.35,0.661237,,,,,,,,,,,,,
,5218,M,1998,19,JUNIOR,KONE,Matys,84.8,0.659224,,,,,,,,,,,,,
SUN CLUB GERZAT,17772,M,1989,28,SENIOR,ALLAIS,Xavier,79.8,0.68378,,180,195,195,145,157.5,162.5,230,250,255,388.53143,388.5314,4
,1733,M,1980,38,SENIOR,DEBAISIEUX,Dimitri,91.7,0.632464,,,,,,,,,,,,,
,17771,M,1992,25,SENIOR,ALLAIS,Kevin,94.9,0.622325,,,,,,,,,,,,,
US DU VELAY,1403,M,1994,24,SENIOR,MAURIN,Maxime,69,0.757755,,180,190,190,165,170,172.5,205,215,220,382.49484,382.4948,5
,1401,M,1981,36,SENIOR,SEMBILLE,Thomas,92.7,0.629158,,,,,,,,,,,,,
,15078,M,2001,16,SUBJUNIOR,BERNERD,Léo,91.7,0.632464,,,,,,,,,,,,,
O RICAMANDOIS,1298,M,1963,54,MASTER 2,THORRON,Gérald,75,0.712561,,105,120,125,100,105,107.5,170,180,190,338.03231,338.0323,6
,5174,M,1971,46,MASTER 1,MERCIER ,Richard,66.3,0.782283,,,,,,,,,,,,,
,5176,M,1990,27,SENIOR,VALEYRE,Paul,58.15,0.878013,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,
,,,,,,,Yakoubi / Vedel,,,GUARINI,,,,POYET,,,SIROUX,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,
,,,,,,,VEDEL - YAKOUBI,,,SIROUX,,,,POYET,,,GARINIE,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,
,,,,,,,VEDEL - YAKOUBI,,,SIROUX,,,,COURQUEUX,,,POYET,,,,,
