Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Masters,M,HC VILLEFRANCHE,Olivier Bonnel,D,95.9,,1973,44,Raw,,,,,,,,,245,255,265,265,265
5,Masters,M,OSC STEPHANOIS,Hervé Cayuela,S,112.45,,1969,48,Raw,185,195,205,205,,,,,,,,,205
5,Masters,M,OSC STEPHANOIS,Mourad Benkissous,B,112.95,,1963,54,Raw,,,,,185,190,-192.5,190,,,,,190
5,Masters,M,OSC STEPHANOIS,Frédéric Tinebra,D,59,,1978,39,Raw,,,,,,,,,130,150,160,160,160
6,Masters,M,O RICAMANDOIS,Christian Delpieu,S,94.25,,1951,66,Raw,190,-200,200,200,,,,,,,,,200
6,Masters,M,O RICAMANDOIS,Philippe Valeyre,B,93.2,,1963,54,Raw,,,,,120,127.5,132.5,132.5,,,,,132.5
6,Masters,M,O RICAMANDOIS,Jean-François Vinot,D,78.9,,1951,66,Raw,,,,,,,,,205,215,225,225,225
7,Masters,M,SUN CLUB GERZAT,Mickael Colmard,S,84.15,,1971,46,Raw,160,170,-180,170,,,,,,,,,170
7,Masters,M,SUN CLUB GERZAT,Pierre-François Lapeyre,B,75.3,,1963,54,Raw,,,,,125,130,-132.5,130,,,,,130
7,Masters,M,SUN CLUB GERZAT,Patrick Judel,D,115.2,,1962,55,Raw,,,,,,,,,190,200,215,215,215
1,Open,F,OSC STEPHANOIS,Julia Dru,S,53.15,,1997,20,Raw,97.5,105,110,110,,,,,,,,,110
1,Open,F,OSC STEPHANOIS,Martine Servajean,B,45.25,,1958,59,Raw,,,,,67.5,70,-72.5,70,,,,,70
1,Open,F,OSC STEPHANOIS,Mélodie Anthouard,D,57.55,,1988,29,Raw,,,,,,,,,145,155,160,160,160
2,Open,F,US DU VELAY,Laurie Julien,S,55.15,,1991,26,Raw,95,105,-112.5,105,,,,,,,,,105
2,Open,F,US DU VELAY,Léa Defay,B,54.8,,1997,20,Raw,,,,,55,57.5,-60,57.5,,,,,57.5
2,Open,F,US DU VELAY,Nathalie Bonnifay,D,68.2,,1969,48,Raw,,,,,,,,,90,105,110,110,110
1,Open,M,OSC STEPHANOIS,Antoni Mastrolorenzo,S,74.15,,1982,36,Raw,205,215,,215,,,,,,,,,215
1,Open,M,OSC STEPHANOIS,Mathieu Noirbent,B,98.25,,1985,32,Raw,,,,,165,175,182.5,182.5,,,,,182.5
1,Open,M,OSC STEPHANOIS,Vladimir Verdier,D,75.7,,1990,27,Raw,,,,,,,,,225,235,242.5,242.5,242.5
2,Open,M,ESSM,Romain Picot-Guéraud,S,83.7,,1987,30,Raw,225,240,,240,,,,,,,,,240
2,Open,M,ESSM,Cédric Auvray,B,80.05,,1994,24,Raw,,,,,115,120,125,125,,,,,125
2,Open,M,ESSM,Sofiane Belkesir,D,109.65,,1984,33,Raw,,,,,,,,,305,325,-330,325,325
3,Open,M,HC GRENOBLE,Clément Rabier,S,84.75,,1987,30,Raw,205,212.5,217.5,217.5,,,,,,,,,217.5
3,Open,M,HC GRENOBLE,Alan Gavarin,B,84.35,,1989,28,Raw,,,,,145,-150,150,150,,,,,150
3,Open,M,HC GRENOBLE,Matys Koné,D,84.8,,1998,19,Raw,,,,,,,,,-230,230,235,235,235
4,Open,M,SUN CLUB GERZAT,Xavier Allais,S,79.8,,1989,28,Raw,180,-195,195,195,,,,,,,,,195
4,Open,M,SUN CLUB GERZAT,Dimitri Debaisieux,B,91.7,,1980,38,Raw,,,,,145,157.5,-162.5,157.5,,,,,157.5
4,Open,M,SUN CLUB GERZAT,Kevin Allais,D,94.9,,1992,25,Raw,,,,,,,,,230,250,-255,250,250
5,Open,M,US DU VELAY,Maxime Maurin,S,69,,1994,24,Raw,180,-190,-190,180,,,,,,,,,180
5,Open,M,US DU VELAY,Thomas Sembille,B,92.7,,1981,36,Raw,,,,,165,170,-172.5,170,,,,,170
5,Open,M,US DU VELAY,Léo Bernerd,D,91.7,,2001,16,Raw,,,,,,,,,205,215,220,220,220
6,Open,M,O RICAMANDOIS,Gérald Thorron,S,75,,1963,54,Raw,105,120,125,125,,,,,,,,,125
6,Open,M,O RICAMANDOIS,Richard Mercier,B,66.3,,1971,46,Raw,,,,,100,105,-107.5,105,,,,,105
6,Open,M,O RICAMANDOIS,Paul Valeyre,D,58.15,,1990,27,Raw,,,,,,,,,170,180,190,190,190
