Grp A,Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP","Sub
Total",DL-1,DL-2,DL-3,"Best
DL",(1) PL Total,"(2)
Wilks Pts",Pl-Div-WtCls-Evt,,1,Scoring value,"ABS
rank","Div &
Cls Wt","Div & Cls
Wt Rank",Place,,"Event
rank",bwt,"Bwt
rank","time
rank",,,,PL,,,,,,flight sort,"att sort
data",,,,,,,,,,SQ-1,SQ-2,SQ-3,"Best SQ
Att",BP rack,BP-1,BP-2,BP-3,"Best BP
Att",Sub Total,DL-1,DL-2,DL-3,"Best DL
Att","last good
attempt",last lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Arif Immadeen,Total Fit,M-J-U,65.3,66,22,-160.0,170.0,175.0,175.0,95.0,-102.5,-102.5,95.0,270.0,205.0,215.0,-225.0,215.0,485.0,383.975,1-M-J-U-66-PL,,,2710011010.009,7,2710,7,1,,11,65.34,10,9,,,,1,,,,,,0,225,,,,,,,,,,-1,1,1,########,,1,-1,-1,########,,1,1,-1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Arif Immadeen,Total Fit,M-O-U,65.3,66,22,-160.0,170.0,175.0,175.0,95.0,-102.5,-102.5,95.0,270.0,205.0,215.0,-225.0,215.0,485.0,383.975,2-M-O-U-66-PL,,,2510011010.009,12,2510,11,2,,11,65.34,10,9,,,,1,,,,,,0,225,,,,,,,,,,-1,1,1,########,,1,-1,-1,########,,1,1,-1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Vijay Rahim,HardCore,M-O-U,70.2,74,25,212.5,227.5,-237.5,227.5,130.0,137.5,-142.5,137.5,365.0,272.5,-295.0,-295.0,272.5,637.5,476.722,1-M-O-U-74-PL,,,2508016005.003,13,2508,13,1,,16,70.2,5,3,,,,1,,,,,,0,295,,,,,,,,,,1,1,-1,########,,1,1,-1,########,,1,-1,-1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP","Sub
Total",DL-1,DL-2,DL-3,"Best
DL",(1) PL Total,"(2)
Wilks Pts",Pl-Div-WtCls-Evt,"Events
Entered",,1,Scoring value,"ABS
rank","Div &
Cls Wt","Div & Cls
Wt Rank",Place,,"Event
rank",bwt,"Bwt
rank","time
rank",,,,PL,,,,,,flight sort,"att sort
data",,,,,,,,,,SQ-1,SQ-2,SQ-3,"Best SQ
Att",BP rack,BP-1,BP-2,BP-3,"Best BP
Att",Sub Total,DL-1,DL-2,DL-3,"Best DL
Att","last good
attempt",last lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,priority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Joseph Stoll,Buddys,M-O-U,90.6,93,53,145.0,155.0,-162.5,155.0,80.0,87.5,-92.5,87.5,242.5,150.0,160.0,170.0,170.0,412.5,262.433,2-M-O-U-93-PL,PL,,,2505004007.009,11,2505,10,2,,4,90.62,7,9,,,,1,,,,,,0,170,,,,,,,,,,1,1,-1,########,,1,1,-1,########,,1,1,1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Joseph Stoll,Buddys,M-M2-U,90.6,93,53,145.0,155.0,-162.5,155.0,80.0,87.5,-92.5,87.5,242.5,150.0,160.0,170.0,170.0,412.5,262.433,1-M-M2-U-93-PL,PL,,,2905004007.009,1,2905,1,1,,4,90.62,7,9,,,,1,,,,,,0,170,,,,,,,,,,1,1,-1,########,,1,1,-1,########,,1,1,1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Johnny Seecharran,Life Gym,M-O-U,75.6,83,20,160.0,172.5,-187.5,172.5,115.0,117.5,-122.5,117.5,290.0,195.0,205.0,207.5,207.5,497.5,352.628,4-M-O-U-83-PL,PL,,,2507006013.011,9,2507,6,4,,6,75.58,13,11,,,,1,,,,,,0,207.5,,,,,,,,,,1,1,-1,########,,1,1,-1,########,,1,1,1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Johnny Seecharran,Life Gym,M-J-U,75.6,83,20,160.0,172.5,-187.5,172.5,115.0,117.5,-122.5,117.5,290.0,195.0,205.0,207.5,207.5,497.5,352.628,1-M-J-U-83-PL,PL,,,2707006013.011,4,2707,4,1,,6,75.58,13,11,,,,1,,,,,,0,207.5,,,,,,,,,,1,1,-1,########,,1,1,-1,########,,1,1,1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Brandon Badal,Life Gym,M-SJ-U,81.1,83,17,155.0,165.0,180.0,180.0,95.0,102.5,107.5,107.5,287.5,190.0,215.0,220.0,220.0,507.5,343.425,1-M-SJ-U-83-PL,PL,,,2607008010.013,5,2607,5,1,,8,81.14,10,13,,,,1,,,,,,0,220,,,,,,,,,,1,1,1,########,,1,1,1,########,,1,1,1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Vickram Panday,HardCore,M-O-U,82.0,83,25,192.5,200.0,210.0,210.0,115.0,-122.5,-125.0,115.0,325.0,-220.0,-222.5,225.0,225.0,550.0,369.765,3-M-O-U-83-PL,PL,,,2507010009.014,8,2507,6,3,,10,82.02,9,14,,,,1,,,,,,0,225,,,,,,,,,,1,1,1,########,,1,-1,-1,########,,-1,-1,1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Feroze Hussain,Buddys,M-O-U,91.8,93,22,195.0,200.0,-210.0,200.0,-105.0,105.0,107.5,107.5,307.5,210.0,220.0,-227.5,220.0,527.5,333.380,1-M-O-U-93-PL,PL,,,2505009006.005,10,2505,10,1,,9,91.84,6,5,,,,1,,,,,,0,227.5,,,,,,,,,,1,1,-1,########,,-1,1,1,########,,1,1,-1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Phillip Romalho,Buddys,M-O-U,80.6,83,26,195.0,202.5,210.0,210.0,125.0,-127.5,-127.5,125.0,335.0,227.5,235.0,-240.0,235.0,570.0,387.315,2-M-O-U-83-PL,PL,,,2507011011.006,7,2507,6,2,,11,80.6,11,6,,,,1,,,,,,0,240,,,,,,,,,,1,1,1,########,,1,-1,-1,########,,1,1,-1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Christopher Richards,Twr Gym,M-O-U,98.7,105,29,230.0,-240.0,-240.0,230.0,135.0,-142.5,-142.5,135.0,365.0,235.0,245.0,255.0,255.0,620.0,379.378,1-M-O-U-105-PL,PL,,,2504013005.015,12,2504,12,1,,13,98.66,5,15,,,,1,,,,,,0,255,,,,,,,,,,1,-1,-1,########,,1,-1,-1,########,,1,1,1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Colin Chesney,UDBC,M-O-U,119.9,120,42,287.5,300.0,317.5,317.5,165.0,167.5,-170.0,167.5,485.0,272.5,290.0,-295.0,290.0,775.0,445.625,1-M-O-U-120-PL,PL,,,2503014001.007,13,2503,13,1,,14,119.9,1,7,,,,1,,,,,,0,295,,,,,,,,,,1,1,1,########,,1,1,-1,########,,1,1,-1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Colin Chesney,UDBC,M-M1-U,119.9,120,42,287.5,300.0,317.5,317.5,165.0,167.5,-170.0,167.5,485.0,272.5,290.0,-295.0,290.0,775.0,445.625,1-M-M1-U-120-PL,PL,,,2803014001.007,2,2803,2,1,,14,119.9,1,7,,,,1,,,,,,0,295,,,,,,,,,,1,1,1,########,,1,1,-1,########,,1,1,-1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Hardat Tarson,HardCore,M-O-U,80.1,83,31,215.0,-222.5,222.5,222.5,130.0,135.0,-140.0,135.0,357.5,227.5,-242.5,,227.5,585.0,399.087,1-M-O-U-83-PL,PL,,,2507012012.004,6,2507,6,1,,12,80.1,12,4,,,,1,,,,,,0,,,,,,,,,,,1,-1,1,########,,1,1,-1,########,,1,-1,0,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Farouk Abdool,HardCore,M-M1-U,117.4,120,46,282.5,-292.5,-295.0,282.5,-150.0,,,0.0,0.0,282.5,,,0.0,0.0,0.000,,PL,,,2803000000.000,3,2803,2,2,,1,117.4,3,1,,,,1,,,,,,0,,,,,,,,,,,1,-1,-1,########,,-1,0,0,,,0,0,0,0.00000,0.00000,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Farouk Abdool,HardCore,M-O-U,117.4,120,46,282.5,-292.5,-295.0,282.5,-150.0,,,0.0,0.0,282.5,,,0.0,0.0,0.000,,PL,,,2503000000.000,14,2503,13,2,,1,117.4,3,1,,,,1,,,,,,0,,,,,,,,,,,1,-1,-1,########,,-1,0,0,,,0,0,0,0.00000,0.00000,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
