Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Richard Walsh,75,Open,,M,,229.06,140.61,238.14,607.81,SBD,Single-ply,1
Brian Thompson,75,Open,,M,,208.65,136.08,256.28,601.01,SBD,Single-ply,2
F. Hastings,75,Open,,M,,217.72,122.47,240.4,580.6,SBD,Single-ply,3
Don Finn,75,Open,,M,,215.46,127.01,233.6,576.06,SBD,Single-ply,4
Len Stires,75,Open,,M,,195.04,142.88,208.65,546.58,SBD,Single-ply,5
Kenneth Samuel,75,Open,,M,,181.44,124.74,204.12,510.29,SBD,Single-ply,6
R. Penna,75,Open,,M,,165.56,104.33,185.97,455.86,SBD,Single-ply,7
J. Mattessuch,75,Open,,M,,127.01,108.86,204.12,439.99,SBD,Single-ply,8
Chris LaRocca,82.5,Open,,M,,263.08,185.97,249.48,698.53,SBD,Single-ply,1
Steve Cirulnick,82.5,Open,,M,,260.82,154.22,272.16,687.19,SBD,Single-ply,2
J. Connell,82.5,Open,,M,,249.48,151.95,263.08,664.51,SBD,Single-ply,3
Stephen Cardillo,82.5,Open,,M,,226.8,154.22,274.42,655.44,SBD,Single-ply,4
T. Starace,82.5,Open,,M,,,,,,SBD,Single-ply,DQ
Al Parker,82.5,Open,,M,,,,,,SBD,Single-ply,DQ
Jack Livingston,82.5,Open,,M,,,,,,SBD,Single-ply,DQ
Wes Horner,90,Open,,M,,276.69,145.15,265.35,687.19,SBD,Single-ply,1
John Morgan,90,Open,,M,,244.94,167.83,260.82,673.59,SBD,Single-ply,2
B. Mulligan,90,Open,,M,88.45,226.8,154.22,251.74,632.76,SBD,Single-ply,3
R. Diambrosia,90,Open,,M,,206.38,129.27,240.4,576.06,SBD,Single-ply,4
L. Bastedo,90,Open,,M,,183.71,163.29,215.46,562.46,SBD,Single-ply,5
M. Sands,90,Open,,M,,197.31,158.76,201.85,557.92,SBD,Single-ply,6
K. Linton,90,Open,,M,,,,,,SBD,Single-ply,DQ
N. Fried,100,Open,,M,,272.16,172.37,272.16,716.68,SBD,Single-ply,1
J. Sziech,100,Open,,M,,235.87,163.29,240.4,639.57,SBD,Single-ply,2
J. Brown,100,Open,,M,,188.24,88.45,217.72,494.42,SBD,Single-ply,3
Chris Lajoie,100,Open,,M,98.88,65.77,195.04,65.77,326.59,SBD,Raw,4
Pat Brago,110,Open,,M,,322.05,226.8,285.76,834.61,SBD,Single-ply,1
Craig Carvin,110,Open,,M,,260.82,158.76,281.23,700.8,SBD,Single-ply,2
Dave Abramson,110,Open,,M,,251.74,174.63,272.16,698.53,SBD,Single-ply,3
Don Haines,110,Open,,M,,,,,,SBD,Single-ply,DQ
Charlie Kelly,110,Open,,M,,65.77,,,,SBD,Single-ply,DQ
William Slish,125,Open,,M,,294.84,151.95,285.76,732.55,SBD,Single-ply,1
John Rienstra,125,Open,,M,115.67,263.08,172.37,274.42,709.87,SBD,Single-ply,2
Henry Ricci,125,Open,,M,,,,,,SBD,Single-ply,DQ
Bill Brown #2,125+,Open,,M,,,,,,SBD,Single-ply,DQ
