OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2/16/2025,USA,MI,LANSING,PLU Mid Michigan Power Bash,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Stephanie Hall,,F,1986,38,,MI,Raw,Women's Raw Drug Tested Sub-Master (35-39),65.9,67.5,60,-65,-65,60,,40,-42.5,-42.5,40,,80,85,92.5,92.5,,192.5,SBD
1,Jessica Evans,,F,1987,37,,MI,Raw,Women's Raw Drug Tested Sub-Master (35-39),82.1,82.5,165,175,182.5,182.5,,77.5,80,82.5,82.5,,165,175,182.5,182.5,,447.5,SBD
1,Ashlee Pulliam,,F,1985,39,,MI,Raw,Women's Raw Drug Tested Sub-Master (35-39),142.6,140+,85,-90,90,90,,45,52.5,57.5,57.5,,102.5,110,120,120,,267.5,SBD
1,Paula McCloskey,,F,1977,47,,MI,Raw,Women's Raw Drug Tested Master (45-49) Bench Only,62.5,67.5,,,,,,-52.5,52.5,-55,52.5,,,,,,,52.5,B
1,Janis Smyth,,F,1969,56,,MI,Raw,Women's Raw Drug Tested Master (55-59) Push/Pull,108.1,110,,,,,,42.5,47.5,-52.5,47.5,,108,115,122.5,122.5,,170,BD
1,Jackson Veilleux,,M,2006,18,,MI,Raw,Men's Raw Drug Tested Junior (18-19),85.7,90,142.5,150,160,160,,105,107.5,-115,107.5,,175,185,192.5,192.5,,460,SBD
DQ,Charles Roper,,M,2007,17,,MI,Raw,Men's Raw Drug Tested Junior (18-19),112.1,125,-165,-175,-185,,,-102.5,-105,-105,,,210,220,227.5,227.5,,,SBD
1,Dominick Lowe,,M,2003,21,,MI,Raw,Men's Raw Drug Tested Junior (20-23),84.7,90,-205,215,227.5,227.5,,-120,130,-137.5,130,,212.5,222.5,235,235,,592.5,SBD
1,Jordan fu,,M,1997,27,,MI,Raw,Men's Raw Drug Tested Open,66.8,67.5,162.5,-170,170,170,,130,-137.5,-137.5,130,,202.5,-210,210,210,,510,SBD
1,Wyatt Oistad,,M,2000,24,,MI,Raw,Men's Raw Drug Tested Open,72.6,75,165,175,-180,175,,-97.5,-102.5,102.5,102.5,,170,177.5,185,185,,462.5,SBD
1,Sam Shively,,M,2000,24,,MI,Raw,Men's Raw Drug Tested Open,80.5,82.5,180,187.5,192.5,192.5,,-97.5,102.5,107.5,107.5,,-197.5,202.5,-212.5,202.5,,502.5,SBD
1,Greg Kearns-Boyd,,M,1998,26,,MI,Raw,Men's Raw Drug Tested Open,89.7,90,227.5,242.5,-250,242.5,,-165,170,177.5,177.5,,242.5,260,272.5,272.5,,692.5,SBD
2,Emilio Rivera,,M,2000,24,,MI,Raw,Men's Raw Drug Tested Open,89,90,207.5,225,232.5,232.5,,125,135,-140,135,,217.5,230,235,235,,602.5,SBD
3,Michael uren,,M,1994,30,,MI,Raw,Men's Raw Drug Tested Open,87,90,212.5,220,227.5,227.5,,115,120,125,125,,227.5,240,-247.5,240,,592.5,SBD
4,Conner Gaskins,,M,1994,30,,MI,Raw,Men's Raw Drug Tested Open,89.1,90,185,192.5,-197.5,192.5,,130,135,140,140,,247.5,255,-265,255,,587.5,SBD
5,Ryan Joseph,,M,1993,31,,MI,Raw,Men's Raw Drug Tested Open,85.9,90,130,-142.5,150,150,,102.5,110,-117.5,110,,175,187.5,197.5,197.5,,457.5,SBD
1,Garrett Skurnit,,M,1993,31,,MI,Raw,Men's Raw Drug Tested Open,95.2,100,245,-260,-265,245,,172.5,182.5,-192.5,182.5,,270,285,,285,,712.5,SBD
1,Jack Wolff,,M,1996,28,,MI,Raw,Men's Raw Drug Tested Open,113.4,125,-245,-262.5,272.5,272.5,,170,182.5,185,185,,250,272.5,-277.5,272.5,,730,SBD
2,Jrew Brickel,,M,1995,29,,MI,Raw,Men's Raw Drug Tested Open,124.4,125,217.5,-235,250,250,,-165,172.5,-182.5,172.5,,227.5,247.5,260,260,,682.5,SBD
1,Marlin Outley,,M,1990,34,,MI,Raw,Men's Raw Drug Tested Open,129.7,140,315,-335,335,335,,182.5,192.5,-202.5,192.5,,332.5,357.5,-380,357.5,,885,SBD
1,Ashton McGuire,,M,1999,25,,MI,Raw,Men's Raw Drug Tested Open,172.6,140+,255,-275,275,275,,142.5,165,172.5,172.5,,255,275,-295,275,,722.5,SBD
1,Anthony Chmielewski,,M,1989,35,,MI,Raw,Men's Raw Untested Open,98.9,100,245,-260,260,260,,152.5,-160,160,160,,227.5,245,260,260,,680,SBD
1,Joseph Carpenter,,M,1990,34,,MI,Raw,Men's Raw Untested Open,102.4,110,220,235,-240,235,,120,125,-130,125,,230,250,-272.5,250,,610,SBD
DQ,Husameddin Ateyia,,M,1994,30,,MI,Raw,Men's Raw Untested Open,109.9,110,-370,-385,-397.5,,,210,222.5,-227.5,222.5,,340,375,-387.5,375,,,SBD
1,Jacub Shaw,,M,1993,31,,MI,Raw,Men's Raw Untested Open,114.1,125,225,227.5,230,230,,142.5,-145,145,145,,227.5,237.5,245,245,,620,SBD
DQ,Trevor Hamilton,,M,1993,31,,MI,Raw_with_wraps,Men's Raw With Wraps Untested Open,121.6,125,327.5,-347.5,-350,327.5,,205,215,227.5,227.5,,-307.5,-307.5,,,,,SBD
