Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
11,Nikita Mikhaylov,Никита Михайлов,2002,68.90,130,85,150,365,74,SBD,Raw,Open,M,
12,Ilya Nikonorov,Илья Никоноров,1998,73.95,140,65,120,325,74,SBD,Raw,Open,M,
13,Rustam Kostikyan,Рустам Костикян,2003,68.29,77.5,55,105,237.5,74,SBD,Raw,Open,M,
1,Yuriy Startsev,Юрий Старцев,1991,78.45,225,125,270,620,83,SBD,Raw,Open,M,
2,Artyom Iskhakov,Артём Исхаков,1983,79.70,200,160,245,605,83,SBD,Raw,Open,M,
3,Vladislav Sapozhnikov,Владислав Сапожников,1993,82.85,200,165,205,570,83,SBD,Raw,Open,M,
4,Aleksey Dukhovnikov,Алексей Духовников,1992,82.15,215,140,212.5,567.5,83,SBD,Raw,Open,M,
5,Dmitriy Tarabanov,Дмитрий Тарабанов,1991,78.85,190,147.5,220,557.5,83,SBD,Raw,Open,M,
6,Aleksandr Udaltsov,Александр Удальцов,1988,82.75,170,152.5,230,552.5,83,SBD,Raw,Open,M,
7,Yuriy Sklyanov,Юрий Склянов,1987,82.20,190,132.5,220,542.5,83,SBD,Raw,Open,M,
8,Aleksandr Bogdanov,Александр Богданов,1989,82.70,170,127.5,207.5,505,83,SBD,Raw,Open,M,
9,Artem Vaskov,Артем Васьков,1997,76.15,180,112.5,207.5,500,83,SBD,Raw,Open,M,
10,Egor Petrov,Егор Петров,2003,81.40,170,107.5,222.5,500,83,SBD,Raw,Open,M,
11,Artem Sevryuk,Артем Севрюк,2001,82.10,200,105,195,500,83,SBD,Raw,Open,M,
12,Vladimir Istomin,Владимир Истомин,1987,80.35,165,120,205,490,83,SBD,Raw,Open,M,
13,Lev Melnik,Лев Мельник,1997,82.40,192.5,110,185,487.5,83,SBD,Raw,Open,M,
14,Vladislav Baryshnikov,Владислав Барышников,1996,80.10,160,127.5,182.5,470,83,SBD,Raw,Open,M,
15,Dmitriy Tambomtsev,Дмитрий Тамбомцев,1990,83.00,150,125,190,465,83,SBD,Raw,Open,M,
16,Ildar Khadzhibaev,Ильдар Хаджибаев,1986,80.70,130,135,160,425,83,SBD,Raw,Open,M,
17,Yan Zalutskiy,Ян Залуцкий,1996,82.00,150,105,150,405,83,SBD,Raw,Open,M,
18,Aleksey Leonenko,Алексей Леоненко,1997,82.30,132.5,100,160,392.5,83,SBD,Raw,Open,M,
19,Artur Karpechenkov,Артур Карпеченков,1987,79.90,125,92.5,170,387.5,83,SBD,Raw,Open,M,
20,Eres Oorzhak,Эрес Ооржак,2004,82.00,125,90,142.5,357.5,83,SBD,Raw,Open,M,
1,Evgeniy Romanenko,Евгений Романенко,1992,92.85,260,162.5,265,687.5,93,SBD,Raw,Open,M,
2,Semen Pshenichnikov,Семен Пшеничников,1991,85.85,210,170,270,650,93,SBD,Raw,Open,M,
3,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,92.85,245,152.5,242.5,640,93,SBD,Raw,Open,M,
4,Dmitriy Kasporskiy,Дмитрий Каспорский,1990,90.95,240,155,242.5,637.5,93,SBD,Raw,Open,M,
5,Bronislav Zgorzhelskiy,Бронислав Згоржельский,1996,92.80,190,160,215,565,93,SBD,Raw,Open,M,
6,Denis Gerasimov,Денис Герасимов,1991,92.90,180,135,225,540,93,SBD,Raw,Open,M,
7,Anton Kovalev,Антон Ковалев,1994,93.00,200,132.5,207.5,540,93,SBD,Raw,Open,M,
8,Vadim Kozhevnikov,Вадим Кожевников,1991,92.40,182.5,132.5,210,525,93,SBD,Raw,Open,M,
9,Oleg Gladkikh,Олег Гладких,1966,90.85,155,140,195,490,93,SBD,Raw,Open,M,
10,Kirill Gaykov,Кирилл Гайков,2000,90.35,185,112.5,190,487.5,93,SBD,Raw,Open,M,
11,Anton Astapenko,Антон Астапенко,1993,91.80,165,125,192.5,482.5,93,SBD,Raw,Open,M,
12,Aleksandr Yolshin,Александр Ёлшин,1983,93.00,170,105,202.5,477.5,93,SBD,Raw,Open,M,
13,Ivan Mellem,Иван Меллем,2001,85.60,157.5,105,175,437.5,93,SBD,Raw,Open,M,
14,Aleksandr Udaltsov,Александр Удальцов,1949,89.55,140,87.5,170,397.5,93,SBD,Raw,Open,M,
15,Ivan Igonin,Иван Игонин,2003,87.50,105,90,140,335,93,SBD,Raw,Open,M,
1,Ilya Sklyanov,Илья Склянов,1992,104.95,227.5,155,262.5,645,105,SBD,Raw,Open,M,
2,Ivan Kovalyauskas,Иван Коваляускас,1987,102.65,220,165,257.5,642.5,105,SBD,Raw,Open,M,
3,Dmitriy Migal,Дмитрий Мигаль,1997,103.10,227.5,175,240,642.5,105,SBD,Raw,Open,M,
4,Andrey Bochkov,Андрей Бочков,1992,100.75,200,160,240,600,105,SBD,Raw,Open,M,
5,Ivan Talko,Иван Талько,1999,104.60,212.5,145,227.5,585,105,SBD,Raw,Open,M,
6,Nikolay Smolkin,Николай Смолькин,1988,103.70,200,150,225,575,105,SBD,Raw,Open,M,
7,Kirill Shcherbakov,Кирилл Щербаков,1994,93.60,215,135,217.5,567.5,105,SBD,Raw,Open,M,
8,Vyacheslav Karimov,Вячеслав Каримов,1959,104.15,230,115,215,560,105,SBD,Raw,Open,M,
9,Nikita Khramov,Никита Храмов,1994,104.80,215,135,210,560,105,SBD,Raw,Open,M,
10,Aleksey Skalenovskiy,Алексей Скаленовский,1979,93.65,115,90,125,330,105,SBD,Raw,Open,M,
1,Aleksandr Chetvertnykh,Александр Четвертных,1977,117.15,270,195,285,750,120,SBD,Raw,Open,M,
2,Dmitriy Nesterov,Дмитрий Нестеров,1995,108.40,225,180,265,670,120,SBD,Raw,Open,M,
3,Ilya Ryabikov #1,Илья Рябиков,2000,111.40,245,165,255,665,120,SBD,Raw,Open,M,
4,Aleksandr Sorokovikov,Александр Сороковиков,1983,117.75,230,165,270,665,120,SBD,Raw,Open,M,
5,Roman Kokh,Роман Кох,1982,110.50,245,150,260,655,120,SBD,Raw,Open,M,
6,Sergey Kolodkin,Сергей Колодкин,1987,109.10,215,177.5,252.5,645,120,SBD,Raw,Open,M,
7,Vladislav Meshcheryakov,Владислав Мещеряков,1994,117.20,227.5,132.5,225,585,120,SBD,Raw,Open,M,
1,Aleksey Popov #6,Алексей Попов,1978,129.90,245,197.5,260,702.5,120+,SBD,Raw,Open,M,
2,Maksim Demidov,Максим Демидов,1987,121.50,200,145,215,560,120+,SBD,Raw,Open,M,
3,Aleksandr Buynov,Александр Буйнов,1997,134.40,170,130,200,500,120+,SBD,Raw,Open,M,
1,Alina Borovik,Алина Боровик,1997,47.00,85,35,90,210,47,SBD,Single-ply,Open,F,
1,Anna Makeshina,Анна Макешина,1997,50.39,110,60,120,290,52,SBD,Single-ply,Open,F,
2,Tatyana Babaeva,Татьяна Бабаева,2002,51.80,95,40,87.5,222.5,52,SBD,Single-ply,Open,F,
1,Ruta Karalyunayte,Рута Каралюнайте,1990,56.86,110,65,150,325,57,SBD,Single-ply,Open,F,
2,Irina Parmuzina,Ирина Пармузина,2004,55.02,85,45,110,240,57,SBD,Single-ply,Open,F,
1,Alina Tyukavkina,Алина Тюкавкина,1996,62.60,160,97.5,147.5,405,63,SBD,Single-ply,Open,F,
2,Alyona Sorokovikova,Алёна Сороковикова,1993,61.05,110,45,120,275,63,SBD,Single-ply,Open,F,
1,Anastasiya Shavel,Анастасия Шавель,1993,69.10,165,95,167.5,427.5,72,SBD,Single-ply,Open,F,
1,Darya Beregoy,Дарья Берегой,1998,73.65,100,45,120,265,84,SBD,Single-ply,Open,F,
1,Oksana Naumova,Оксана Наумова,1980,84.10,100,72.5,105,277.5,84+,SBD,Single-ply,Open,F,
1,Stepan Kolmachevskiy,Степан Колмачевский,1999,55.40,160,107.5,187.5,455,59,SBD,Single-ply,Open,M,
2,Tokhirzhon Nematov,Тохиржон Нематов,1997,49.92,125,85,120,330,59,SBD,Single-ply,Open,M,
3,Vladislav Garshin,Владислав Гаршин,2005,51.92,127.5,60,127.5,315,59,SBD,Single-ply,Open,M,
4,Sergey Pyrin,Сергей Пырин,2000,55.48,90,70,130,290,59,SBD,Single-ply,Open,M,
5,Alidzhon Begimkulov,Алиджон Бегимкулов,2005,57.64,85,50,107.5,242.5,59,SBD,Single-ply,Open,M,
1,Semyon Chernousov,Семён Черноусов,2000,65.50,225,125,205,555,66,SBD,Single-ply,Open,M,
2,Maksim Alekseev #6,Максим Алексеев,1998,62.20,120,80,125,325,66,SBD,Single-ply,Open,M,
3,Evgeniy Brovkin,Евгений Бровкин,2000,62.40,115,65,140,320,66,SBD,Single-ply,Open,M,
1,Mikhail Spiridonchuk,Михаил Спиридончук,1988,71.55,235,165,230,630,74,SBD,Single-ply,Open,M,
2,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,68.90,235,130,220,585,74,SBD,Single-ply,Open,M,
3,Grigoriy Dudarev,Григорий Дударев,2003,73.95,230,125,220,575,74,SBD,Single-ply,Open,M,
4,Denis Tkachev,Денис Ткачев,2001,73.25,120,80,170,370,74,SBD,Single-ply,Open,M,
1,Aleksandr Sergeev #3,Александр Сергеев,1985,82.50,260,197.5,240,697.5,83,SBD,Single-ply,Open,M,
2,Artem Kobychev,Артем Кобычев,1998,82.75,230,142.5,210,582.5,83,SBD,Single-ply,Open,M,
3,Igor Artishevskiy,Игорь Артишевский,2001,78.50,205,137.5,220,562.5,83,SBD,Single-ply,Open,M,
4,Denis Polyakov,Денис Поляков,1997,77.15,225,125,210,560,83,SBD,Single-ply,Open,M,
5,Vladimir Pashkov,Владимир Пашков,2000,83.00,222.5,117.5,205,545,83,SBD,Single-ply,Open,M,
6,Dmitriy Klevtsov,Дмитрий Клевцов,1991,78.15,160,115,175,450,83,SBD,Single-ply,Open,M,
1,Maksim Semiryakov,Максим Семиряков,1985,87.30,310,195,267.5,772.5,93,SBD,Single-ply,Open,M,
2,Igor Slobodchikov,Игорь Слободчиков,1993,84.20,200,130,210,540,93,SBD,Single-ply,Open,M,
3,Evgeniy Kinstler,Евгений Кинстлер,1993,88.20,190,140,200,530,93,SBD,Single-ply,Open,M,
4,Vladimir Denisov,Владимир Денисов,1996,87.50,180,122.5,130,432.5,93,SBD,Single-ply,Open,M,
5,Vyacheslav Yakovlev #4,Вячеслав Яковлев,2000,83.10,120,105,100,325,93,SBD,Single-ply,Open,M,
1,Viktor Kostyrin,Виктор Костырин,1981,103.85,320,185,300,805,105,SBD,Single-ply,Open,M,
2,Andrey Sychyov,Андрей Сычёв,1994,102.80,300,232.5,252.5,785,105,SBD,Single-ply,Open,M,
3,German Naumov,Герман Наумов,2000,101.40,240,175,230,645,105,SBD,Single-ply,Open,M,
1,Maksim Kolyadin,Максим Колядин,1994,119.90,340,260,275,875,120,SBD,Single-ply,Open,M,
2,Ivan Pereyatin,Иван Переятин,1983,111.45,285,200,295,780,120,SBD,Single-ply,Open,M,
3,Aleksandr Elizov,Александр Елизов,1988,118.80,275,160,225,660,120,SBD,Single-ply,Open,M,
4,Maksim Dyukov,Максим Дюков,1999,110.75,215,190,190,595,120,SBD,Single-ply,Open,M,
