9,Васьков Артем,1997,1,76.15,Иркутск,УФОЦ ИРНИТУ,180,112.5,207.5,500,КМС+,514.066,2,Королев А.В.. Лебедко К.С.
10,Петров Егор,2003,2,81.40,Нижнеудинск,ДЮСШ,170,107.5,222.5,500,КМС+,489.695,1,Пухов Д.А.Рудаковский А.В.
11,Севрюк Артем,2001,КМС,82.10,Иркутск,УФОЦ ИРНИТУ,200,105,195,500,КМС,486.708,1,Королев А.В.. Лебедко К.С.
12,Истомин Владимир,1987,1,80.35,Иркутск,Спарта,165,120,205,490,1,482.702,1,Володько В.А.
13,Мельник Лев,1997,1,82.40,Иркутск,Спарта,192.5,110,185,487.5,1,471.189,1,Сычев А.А.
14,Барышников Владислав,1996,1,80.10,Иркутск,УФОЦ ИРНИТУ,160,127.5,182.5,470,1,460.584,1,Королев А.В.
15,Тамбомцев Дмитрий,1990,1,83.00,Иркутск,Спарта,150,125,190,465,1,443.208,1,пантелеев дмитрий
16,Хаджибаев Ильдар,1986,3,80.70,Черемхово,Мартенсит,130,135,160,425,2+,406.108,1,Акинин Е.В.
17,Залуцкий ян,1996,1,82.00,Иркутск,УФОЦ ИРНИТУ,150,105,150,405,2,378.466,1,Королев А.В.
18,Леоненко Алексей,1997,б/р,82.30,Черемхово,Мартенсит,132.5,100,160,392.5,3+,363.174,1,Акинин Е.В.
19,Карпеченков Артур,1987,б/р,79.90,Иркутск,Пять звезд,125,92.5,170,387.5,3+,365.545,1,Крук А.Ю
20,Ооржак Эрес,2004,б/р,82.00,Усолье-Сибирское,Носорог,125,90,142.5,357.5,3+,324.133,1,Родик-Князев А.Е.
,Весовая категория,93,,,,,,,,,,,,
1,Романенко Евгений,1992,1,92.85,Братск,СК Родник,260,162.5,265,687.5,МС+,646.371,12,Капустин А.А.
2,Пшеничников Семен,1991,КМС,85.85,Братск,СК Fitness Land,210,170,270,650,КМС,638.534,9,Груздев С.П. Сухов Н.В
3,Шиманский Вячеслав,1984,МС,92.85,Иркутск,Спарта,245,152.5,242.5,640,КМС,595.859,8,Володько В.А. Каптуров А.А.
4,Каспорский Дмитрий,1990,1,90.95,Иркутск,ЦРС Иркутск,240,155,242.5,637.5,КМС+,601.216,7,Жидков И.С.
5,Згоржельский Бронислав,1996,1,92.80,Иркутск,УФОЦ ИРНИТУ,190,160,215,565,КМС+,516.287,6,Королев А.В.
6,Герасимов Денис,1991,1,92.90,Кутулик,ФОК Кутулик,180,135,225,540,КМС+,489.344,5,Самостоятельно
7,Ковалев Антон,1994,КМС,93.00,Иркутск,Пять звезд,200,132.5,207.5,540,КМС,488.996,4,Крук А.Ю
8,Кожевников Вадим,1991,1,92.40,Иркутск,Спарта,182.5,132.5,210,525,1,475.104,3,Володько В.А.
9,Гладких Олег,1966,КМС,90.85,Иркутск,Спарта,155,140,195,490,1,442.838,2,Володько В.А.
10,Гайков Кирилл,2000,1,90.35,Иркутск,Спарта,185,112.5,190,487.5,1,441.808,1,Володько В.А.
11,Астапенко Антон,1993,1,91.80,Иркутск,Спарта,165,125,192.5,482.5,1,431.691,1,Сычев А.А.
12,Ёлшин Александр,1983,2,93.00,Иркутск,Спарта,170,105,202.5,477.5,2,422.593,1,Сычев А.А.
13,Меллем Иван,2001,3,85.60,Иркутск,ИРНИТУ,157.5,105,175,437.5,2+,402.912,1,Несмеянов А.И.
14,Удальцов Александр,1949,б/р,89.55,Иркутск,ЦРС Иркутск,140,87.5,170,397.5,3+,346.802,1,Жидков И.С.
15,Игонин Иван,2003,б/р,87.50,Иркутск,БАZA,105,90,140,335,2ю+,283.868,1,Прилуцкий С.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,Старший,Лисевич Е.,,3К,Иркутск,,,,,,,,,
,Боковой,Боровик А.А.,,3К,Иркутск,,,,,,,,,
,Боковой,Сычев А.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,12 May 2019 г/,,,,,,,,,,,,,г. Иркутск. УФОЦ ИРНИТУ. Ивана-Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,105,,,,,,,,,,,,
1,Склянов Илья,1992,КМС,104.95,Саянск,МУСШ,227.5,155,262.5,645,КМС,556.771,12,Телегин А.В.
2,Коваляускас Иван,1987,1,102.65,Иркутск,ЦРС Иркутск,220,165,257.5,642.5,КМС+,561.857,9,Жидков И.С. Деханов А.С.
3,Мигаль Дмитрий,1997,КМС,103.10,Иркутск,Спарта,227.5,175,240,642.5,КМС,560.348,8,Володько В.А.. Сычев А.А.
4,Бочков Андрей,1992,1,100.75,Иркутск,УФОЦ ИРНИТУ,200,160,240,600,КМС+,525.183,7,Королев А.В.
5,Талько Иван,1999,КМС,104.60,Иркутск,ИРНИТУ,212.5,145,227.5,585,КМС,498.132,6,Володько В.А.. Несмеянов А.И.
6,Смолькин Николай,1988,1,103.70,Черемхово,Мартенсит,200,150,225,575,1,490.802,5,Акинин Е.В.
7,Щербаков Кирилл,1994,2,93.60,,,215,135,217.5,567.5,1+,451.898,4,
8,Каримов Вячеслав,1959,1,104.15,Тайшет,Титан,230,115,215,560,1,474.502,3,Самостоятельно
9,Храмов Никита,1994,1,104.80,Иркутск,ЦРС Иркутск,215,135,210,560,1,472.663,2,Жидков И.С. Деханов А.С.
10,Скаленовский Алексей,1979,б/р,93.65,Иркутск,БАZA,115,90,125,330,,264.512,1,Прилуцкий С.В.
,Фарактинов Максим,1987,б/р,104.25,Иркутск,Оникс фитнес,,,,,,,,Самостоятельно
,Весовая категория,120,,,,,,,,,,,,
1,Четвертных Александр,1977,МС,117.15,Иркутск,Физрук,270,195,285,750,КМС,620.218,12,Морозевич В.А.
2,Нестеров Дмитрий,1995,КМС,108.40,Улан-Удэ,Максимус,225,180,265,670,КМС,570.435,9,Самостоятельно
3,Рябиков Илья,2000,1,111.40,Иркутск,Спарта,245,165,255,665,КМС+,556.452,8,Володько В.А.. Сычев А.А.
4,Сороковиков Александр,1983,1,117.75,Иркутск,Прогресс,230,165,270,665,КМС+,538.747,7,Трифонов А.В.
5,Кох Роман,1982,2,110.50,Иркутск,Фёст,245,150,260,655,КМС+,549.447,6,Самостоятельно
6,Колодкин Сергей,1987,2,109.10,Иркутск,Атлетика,215,177.5,252.5,645,КМС+,543.889,5,Самостоятельно
7,Мещеряков Владислав,1994,1,117.20,Иркутск,Спарта,227.5,132.5,225,585,1,465.038,4,Сычев А.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Попов Алексей,1978,КМС,129.90,Иркутск,Милан,245,197.5,260,702.5,КМС,543.185,12,Лебедко К.С.
2,Демидов Максим,1987,3,121.50,Иркутск,Милан,200,145,215,560,2+,432.252,9,Попов А.Г. Лебедко К.С.
3,Буйнов Александр,1997,б/р,134.40,Иркутск,Милан,170,130,200,500,3+,355.122,8,Попов А.Г. Лебедко К.С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лебедко К.С.,,1К,Иркутск,,,,,,,,,
,Боковой,Белая П.А.,,3К,Иркутск,,,,,,,,,
,Боковой,Новикова А.В.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Романенко Евгений,Братск,,93,646.3713,687.5,,,,,,,,
2,Щербаков Кирилл,,,105,451.8983,567.5,,,,,,,,
3,Старцев Юрий,Иркутск,,83,643.9993,620,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,3079.4222,,,,,,,,,
2,Братск,29,12+9+8,,1848.0448,,,,,,,,,
3,Нижнеудинск,22,8+7+6+1,,1823.5075,,,,,,,,,
4,Саянск,12,12,,556.7713,,,,,,,,,
5,Усолье-Сибирское,10,6+3+1,,1043.9898,,,,,,,,,
6,Михайловка,9,5+4,,866.2356,,,,,,,,,
7,Ангарск,9,7+2,,739.7439,,,,,,,,,
8,Улан-Удэ,9,9,,570.4346,,,,,,,,,
9,Усть-Кут,9,9,,515.2129,,,,,,,,,
10,Бирюсинск,9,9,,488.4803,,,,,,,,,
11,Черемхово,8,5+1+1+1,,1579.2776,,,,,,,,,
12,Байкальск,7,7,,563.6205,,,,,,,,,
13,Зима,7,7,,456.3792,,,,,,,,,
14,Кутулик,5,5,,489.3442,,,,,,,,,
15,Тайшет,3,3,,474.5023,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Володько В.А. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
