,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Павлов С.,,3К,Иркутск,,,,,,,,,
,Боковой,Лисевич Е.,,3К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Шавель Анастасия,Иркутск,,72,555.5582,427.5,,,,,,,,
2,Тюкавкина Алина,Улан-Удэ,,63,552.9083,405,,,,,,,,
3,Каралюнайте Рута,Улан-Удэ,,57,482.31,325,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Улан-Удэ,57,12+12+12+9+12,,2289.0628,,,,,,,,,
2,Иркутск,45,12+12+12+9,,1679.0307,,,,,,,,,
3,Куйтун,9,9,,387.897,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Володько В.А. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по троеборью среди мужчин,,,,,,,,,,,,,,
,10 May 2019 г/,,,,,,,,,,,,,г. Иркутск. УФОЦ ИРНИТУ. Ивана-Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Колмачевский Степан,1999,1,55.40,Нижнеудинск,ДЮСШ,160,107.5,187.5,455,КМС+,521.315,12,Пухов Д.А.
2,Нематов Тохиржон,1997,1,49.92,Иркутск,ИРНИТУ,125,85,120,330,1,432.028,9,Несмеянов А.И.
3,Гаршин Владислав,2005,2,51.92,Зима,,127.5,60,127.5,315,2,402.795,8,Нигматулин М.Х.
4,Пырин Сергей,2000,3,55.48,Иркутск,ИРНИТУ,90,70,130,290,3,357.908,7,Несмеянов А.И.
5,Бегимкулов Алиджон,2005,1ю,57.64,Зима,,85,50,107.5,242.5,2ю,302.439,6,Нигматулин М.Х.
,Весовая категория,66,,,,,,,,,,,,
1,Черноусов Семён,2000,КМС,65.50,Иркутск,Спарта,225,125,205,555,КМС,549.441,12,Теслева С.В. Пухов Д.А.
2,Алексеев Максим,1998,3,62.20,Иркутск,ИРНИТУ,120,80,125,325,3,361.365,9,Несмеянов А.И.
3,Бровкин Евгений,2000,б/р,62.40,Иркутск,ИРНИТУ,115,65,140,320,3+,356.055,8,Несмеянов А.И.. Колядин М.С.
,Весовая категория,74,,,,,,,,,,,,
1,Спиридончук Михаил,1988,МС,71.55,Иркутск,ИРНИТУ,235,165,230,630,КМС,580.025,12,Несмеянов А.И.
2,Кривоспицкий Михаил,1998,КМС,68.90,Иркутск,Спарта,235,130,220,585,КМС,556.499,9,Теслева С.В. Жидков И.С.
3,Дударев Григорий,2003,1,73.95,Иркутск,Спарта,230,125,220,575,КМС+,523.877,8,Володько В.А.
4,Ткачев Денис,2001,1ю,73.25,Куйтун,ДЮСШ Куйтун,120,80,170,370,3+,361.327,7,Тарасов Л.Ю.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Теслева С.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Королев А.В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,10 May 2019 г/,,,,,,,,,,,,,г. Иркутск. УФОЦ ИРНИТУ. Ивана-Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Сергеев Александр,1985,МС,82.50,Иркутск,Спарта,260,197.5,240,697.5,КМС,582.398,12,Володько В.А.
2,Кобычев Артем,1998,1,82.75,Иркутск,ИРНИТУ,230,142.5,210,582.5,КМС+,495.273,9,Несмеянов А.И.
3,Артишевский Игорь,2001,1,78.50,Черемхово,Мартенсит,205,137.5,220,562.5,1,495.441,8,Акинин Е.В.
4,Поляков Денис,1997,КМС,77.15,Иркутск,ЦРС Иркутск,225,125,210,560,1,498.689,7,Жидков И.С. Деханов А.С.
5,Пашков Владимир,2000,1,83.00,Иркутск,"МКУ ""СШЦРС""",222.5,117.5,205,545,1,466.384,6,Деханов А.С. Пухов Д.А.
6,Клевцов Дмитрий,1991,б/р,78.15,Иркутск,БАZA,160,115,175,450,2+,409.532,5,Прилуцкий С.В.
,Весовая категория,93,,,,,,,,,,,,
1,Семиряков Максим,1985,МС,87.30,Иркутск,Спарта,310,195,267.5,772.5,КМС,618.183,12,Володько В.А.
2,Слободчиков Игорь,1993,2,84.20,Иркутск,БАZA,200,130,210,540,1+,458.849,9,Прилуцкий С.В.
3,Кинстлер Евгений,1993,2,88.20,Иркутск,GarageGym,190,140,200,530,1+,439.792,8,Самостоятельно
4,Денисов Владимир,1996,3,87.50,Иркутск,ИРНИТУ,180,122.5,130,432.5,3,371.131,7,Несмеянов А.И.
5,Яковлев Вячеслав,2000,3,83.10,Иркутск,ИРНИТУ,120,105,100,325,3ю,301.77,6,Несмеянов А.И.
,Весовая категория,105,,,,,,,,,,,,
1,Костырин Виктор,1981,КМС,103.85,Иркутск,ЦРС Иркутск,320,185,300,805,КМС,584.426,12,Жидков И.С.
2,Сычёв Андрей,1994,КМС,102.80,Иркутск,Спарта,300,232.5,252.5,785,КМС,574.25,9,Володько В.А.. Малых А.В.
3,Наумов Герман,2000,1,101.40,Иркутск,Спарта,240,175,230,645,КМС+,484.979,8,Володько В.А.. Сычёв А.А.
,Весовая категория,120,,,,,,,,,,,,
1,Колядин Максим,1994,КМС,119.90,Иркутск,БАZA,340,260,275,875,КМС,587.218,12,Прилуцкий С.В.
2,Переятин Иван,1983,КМС,111.45,Ангарск,Легион,285,200,295,780,КМС,548.152,9,Гайшинец С.
3,Елизов Александр,1988,1,118.80,Улан-Удэ,Бурятия,275,160,225,660,1,457.686,8,Разуваев Ю.Н.
4,Дюков Максим,1999,1,110.75,Иркутск,Спарта,215,190,190,595,2,432.079,7,Володько В.А.. Сычёв А.А.
,Ермоликов Михаил,1997,1,110.10,Улан-Удэ,Бурятия,240,,,,,,,Разуваев Ю.Н.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Олефир Д.,,3К,Иркутск,,,,,,,,,
,Боковой,Лисевич Е.,,3К,Иркутск,,,,,,,,,
,Боковой,Боровик А.А.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Семиряков Максим,Иркутск,,93,618.1834,772.5,,,,,,,,
2,Колядин Максим,Иркутск,,120,587.2177,875,,,,,,,,
3,Костырин Виктор,Иркутск,,105,584.4265,805,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,2952.2512,,,,,,,,,
2,Зима,14,8+6,,705.234,,,,,,,,,
3,Нижнеудинск,12,12,,521.3148,,,,,,,,,
4,Ангарск,9,9,,548.1522,,,,,,,,,
5,Черемхово,8,8,,495.4412,,,,,,,,,
6,Улан-Удэ,8,8,,457.6863,,,,,,,,,
7,Куйтун,7,7,,361.3268,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Володько В.А. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
