Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Lalina Sm,,F,1996,29,,,Raw,Open,82.85,84,150,-155,157.5,157.5,,85,-87.5,87.5,87.5,,175,182.5,187.5,187.5,,432.5,SBD
4,Amanda Stilwell,,F,1988,37,,,Raw,Open,83.1,84,137.5,147.5,155,155,,80,85,-90,85,,182.5,-192.5,-195,182.5,,422.5,SBD
5,Jess Woods,,F,2000,25,,,Raw,Open,82.8,84,152.5,157.5,-162.5,157.5,,-72.5,72.5,-75,72.5,,160,170,172.5,172.5,,402.5,SBD
6,Richelle Mcmillan,,F,1995,30,,,Raw,Open,83.75,84,-145,-150,150,150,,80,-85,85,85,,132.5,140,147.5,147.5,,382.5,SBD
1,Merrylynn Etelei,,F,1999,25,,,Raw,Open,127.15,84+,225,240,-255,240,,122.5,-127.5,-127.5,122.5,,220,237.5,255,255,,617.5,SBD
2,Riria Ropata,,F,1989,35,,,Raw,Open,129.5,84+,220,232.5,240,240,,115,122.5,127.5,127.5,,232.5,245,250,250,,617.5,SBD
3,Claire Nunan,,F,1993,32,,,Raw,Open,104.3,84+,182.5,192.5,197.5,197.5,,115,122.5,-127.5,122.5,,195,205,217.5,217.5,,537.5,SBD
4,April Silva,,F,1995,30,,,Raw,Open,130.3,84+,187.5,200,-210,200,,100,110,-115,110,,180,190,-197.5,190,,500,SBD
5,Tali Papalangi Po'oi,,F,2001,24,,,Raw,Open,104.65,84+,-150,155,160,160,,80,85,-87.5,85,,180,190,200,200,,445,SBD
6,Eloise Hirst-Thynne,,F,1999,26,,,Raw,Open,107.6,84+,157.5,167.5,-175,167.5,,85,90,-95,90,,157.5,165,170,170,,427.5,SBD
7,Amanda Streeter,,F,1986,39,,,Raw,Open,106.2,84+,147.5,155,160,160,,80,-85,-85,80,,170,177.5,182.5,182.5,,422.5,SBD
1,Courtney Moulin,,F,1996,28,,,Raw,Open,51.4,52,,,,,,65,-70,70,70,,,,,,,70,B
1,Waveney Teale-Russ,,F,1998,26,,,Raw,Open,69,69,,,,,,-95,95,100,100,,,,,,,100,B
1,Elize Welgens,,F,1971,54,,,Raw,Open,133.2,84+,,,,,,117.5,122.5,-125,122.5,,,,,,,122.5,B
2,Izzy Bayley,,F,2001,24,,,Raw,Open,97.6,84+,,,,,,107.5,112.5,-115,112.5,,,,,,,112.5,B
3,Teresa Poli,,F,1997,28,,,Raw,Open,105.65,84+,,,,,,102.5,107.5,-115,107.5,,,,,,,107.5,B
4,Kayla Schrader,,F,1995,30,,,Raw,Open,107,84+,,,,,,90,95,-97.5,95,,,,,,,95,B
G,Eric Roux,,M,2001,24,,,Raw,Open,124.45,120+,300,317.5,330,330,,-187.5,192.5,197.5,197.5,,265,280,292.5,292.5,,820,SBD
1,Jose Flores #1,,M,1991,34,,,Raw,Open,58.5,59,-147.5,155,162.5,162.5,,92.5,97.5,102.5,102.5,,215,227.5,235,235,,500,SBD
1,Eiman De Ocampo,,M,2000,24,,,Raw,Open,65.8,66,190,200,205,205,,112.5,117.5,-122.5,117.5,,220,230,235,235,,557.5,SBD
2,Alex Kayryakov,,M,1998,27,,,Raw,Open,65.85,66,175,-185,192.5,192.5,,127.5,135,140,140,,202.5,215,225,225,,557.5,SBD
1,John Strachan,,M,1988,37,,,Raw,Open,73.3,74,210,222.5,230,230,,140,145,150,150,,250,262.5,270,270,,650,SBD
2,Lockie Richards,,M,2000,25,,,Raw,Open,72.4,74,205,-212.5,215,215,,130,135,-140,135,,255,270,275,275,,625,SBD
3,Dylan Lewis,,M,1992,33,,,Raw,Open,73.9,74,200,210,217.5,217.5,,120,127.5,130,130,,242.5,257.5,265,265,,612.5,SBD
4,David Kamonloet,,M,2003,22,,,Raw,Open,73.2,74,197.5,210,-215,210,,135,140,142.5,142.5,,207.5,225,235,235,,587.5,SBD
5,Sahil Chauhan,,M,1996,29,,,Raw,Open,73.65,74,187.5,200,-207.5,200,,120,-125,125,125,,235,250,-260,250,,575,SBD
6,Caleb Pahi,,M,2001,24,,,Raw,Open,72.6,74,207.5,215,-220,215,,110,115,-117.5,115,,242.5,-255,-255,242.5,,572.5,SBD
7,Jordon Sherborne,,M,1998,27,,,Raw,Open,74,74,192.5,-202.5,202.5,202.5,,115,122.5,-125,122.5,,215,230,-240,230,,555,SBD
1,Kavwa Sichone,,M,1989,35,,,Raw,Open,79.45,83,245,260,-275,260,,172.5,182.5,190,190,,285,300,-310,300,,750,SBD
2,Kane McKenzie,,M,1994,31,,,Raw,Open,81.95,83,215,225,232.5,232.5,,155,162.5,165,165,,270,290,-300,290,,687.5,SBD
3,Samuel Henderson,,M,2002,23,,,Raw,Open,82.75,83,240,-250,250,250,,160,165,-167.5,165,,240,255,-260,255,,670,SBD
4,Shannon Emerson,,M,1999,26,,,Raw,Open,81.85,83,215,220,-222.5,220,,130,-137.5,-137.5,130,,252.5,260,-267.5,260,,610,SBD
5,Ryan Northway,,M,1989,36,,,Raw,Open,82,83,187.5,200,207.5,207.5,,125,-132.5,-132.5,125,,225,235,-242.5,235,,567.5,SBD
6,Chris Quizo,,M,1998,26,,,Raw,Open,76.35,83,192.5,205,212.5,212.5,,112.5,117.5,-122.5,117.5,,212.5,225,-250,225,,555,SBD
1,Matt Trainor,,M,2000,25,,,Raw,Open,92,93,270,282.5,292.5,292.5,,185,190,195,195,,282.5,295,302.5,302.5,,790,SBD
2,Raffy Dio,,M,2001,24,,,Raw,Open,92.55,93,247.5,-272.5,277.5,277.5,,165,172.5,175,175,,272.5,297.5,312.5,312.5,,765,SBD
3,Jamie Campbell,,M,1994,30,,,Raw,Open,92.75,93,257.5,272.5,277.5,277.5,,175,180,-185,180,,292.5,305,-310,305,,762.5,SBD
4,Patrick Anderson #3,,M,1999,25,,,Raw,Open,92.4,93,-247.5,-252.5,252.5,252.5,,150,157.5,160,160,,315,327.5,-352.5,327.5,,740,SBD
5,Tafa Banya,,M,2001,24,,,Raw,Open,91.75,93,250,262.5,267.5,267.5,,162.5,172.5,-180,172.5,,285,295,-310,295,,735,SBD
6,Zachariah Cummings,,M,2004,20,,,Raw,Open,92.9,93,260,272.5,282.5,282.5,,160,167.5,175,175,,260,275,-285,275,,732.5,SBD
7,Jack Burrell,,M,2001,24,,,Raw,Open,92.5,93,252.5,-265,265,265,,162.5,170,175,175,,275,290,-292.5,290,,730,SBD
8,Robin Vis,,M,1986,38,,,Raw,Open,93,93,247.5,260,270,270,,137.5,145,150,150,,270,285,-300,285,,705,SBD
9,Ian Chock,,M,1993,32,,,Raw,Open,91.25,93,250,-262.5,-262.5,250,,155,160,-165,160,,260,277.5,290,290,,700,SBD
10,Paora Winika,,M,2000,25,,,Raw,Open,92.7,93,247.5,-257.5,,247.5,,177.5,182.5,-187.5,182.5,,235,250,260,260,,690,SBD
11,Nukumai Wallace,,M,1994,30,,,Raw,Open,92.65,93,-230,230,-237.5,230,,150,155,157.5,157.5,,265,282.5,-295,282.5,,670,SBD
12,Peter Anderson,,M,2002,23,,,Raw,Open,93,93,225,240,250,250,,147.5,152.5,-155,152.5,,250,265,-272.5,265,,667.5,SBD
13,Manav Treekam,,M,2005,20,,,Raw,Open,91.9,93,230,245,-257.5,245,,117.5,125,-130,125,,260,280,295,295,,665,SBD
14,Matthew French,,M,1999,26,,,Raw,Open,92.4,93,245,250,,250,,140,145,,145,,255,270,-277.5,270,,665,SBD
15,Monty Culling,,M,2004,20,,,Raw,Open,93,93,235,-250,-250,235,,150,-155,-155,150,,255,265,-267.5,265,,650,SBD
16,Leo Xue,,M,1991,33,,,Raw,Open,91.3,93,-230,235,-242.5,235,,160,175,-182.5,175,,220,232.5,-237.5,232.5,,642.5,SBD
17,Maf Mcgregor-Taua'i,,M,2000,25,,,Raw,Open,91.9,93,222.5,-235,240,240,,137.5,145,150,150,,247.5,-257.5,-270,247.5,,637.5,SBD
18,Josh Sprague,,M,1992,32,,,Raw,Open,93,93,195,207.5,-215,207.5,,150,155,160,160,,227.5,245,260,260,,627.5,SBD
19,Bradley Caffell,,M,1997,27,,,Raw,Open,88.9,93,165,170,-175,170,,115,120,-125,120,,-170,170,-185,170,,460,SBD
1,Matt Silvey,,M,2000,24,,,Raw,Open,104.95,105,302.5,316.5,325,325,,182.5,190,192.5,192.5,,-327.5,342.5,356.5,356.5,,874,SBD
2,Brooklyn Tomo,,M,2000,25,,,Raw,Open,104.9,105,-260,260,270,270,,185,192.5,-200,192.5,,265,277.5,285,285,,747.5,SBD
3,Harry Newman,,M,2001,24,,,Raw,Open,102.4,105,240,257.5,265,265,,167.5,175,177.5,177.5,,270,290,297.5,297.5,,740,SBD
4,Wayne Townsend,,M,1997,27,,,Raw,Open,104.5,105,265,277.5,287.5,287.5,,157.5,165,170,170,,255,270,282.5,282.5,,740,SBD
5,Tom Scowcroft,,M,1995,30,,,Raw,Open,99.6,105,255,-270,-270,255,,167.5,175,180,180,,-255,260,270,270,,705,SBD
6,Vere Jukes,,M,2003,21,,,Raw,Open,102.35,105,245,260,275,275,,122.5,127.5,130,130,,265,280,-302.5,280,,685,SBD
DQ,Dan Brockbank,,M,1986,39,,,Raw,Open,104.1,105,-235,-235,-242.5,,,155,-167.5,-167.5,155,,250,-275,275,275,,,SBD
1,Angus McKay,,M,1996,29,,,Raw,Open,114.9,120,275,290,300,300,,162.5,170,175,175,,290,307.5,317.5,317.5,,792.5,SBD
2,Ridma Yasakith,,M,1996,29,,,Raw,Open,118.45,120,290,-302.5,-302.5,290,,170,-180,180,180,,285,300,315,315,,785,SBD
3,Harry Black,,M,1997,28,,,Raw,Open,117.65,120,265,277.5,285,285,,187.5,197.5,200,200,,265,280,287.5,287.5,,772.5,SBD
4,Jonno Munro,,M,1995,30,,,Raw,Open,119.4,120,280,295,-302.5,295,,175,180,182.5,182.5,,270,282.5,295,295,,772.5,SBD
5,Harrison Mitchell,,M,2002,23,,,Raw,Open,119.75,120,260,277.5,-282.5,277.5,,167.5,172.5,175,175,,305,320,-340.5,320,,772.5,SBD
6,Sean King,,M,1998,27,,,Raw,Open,114.5,120,250,265,275,275,,157.5,165,167.5,167.5,,257.5,277.5,287.5,287.5,,730,SBD
7,Joseph Mundey,,M,1991,34,,,Raw,Open,119.3,120,237.5,255,265,265,,165,172.5,177.5,177.5,,245,265,-275,265,,707.5,SBD
8,Kurt Docherty,,M,1991,34,,,Raw,Open,117.3,120,210,220,230,230,,150,157.5,-162.5,157.5,,290,305,312.5,312.5,,700,SBD
9,James Crighton,,M,1997,28,,,Raw,Open,117.35,120,220,-230,,220,,145,155,160,160,,270,290,-292.5,290,,670,SBD
1,Tyler Jahnke,,M,2000,24,,,Raw,Open,157,120+,320,340,350,350,,200,210,215,215,,340,365,-381.5,365,,930,SBD
2,Manaaki Janssen-Davis,,M,2001,24,,,Raw,Open,145.5,120+,-250,275,285,285,,210,222.5,-227.5,222.5,,270,295,-307.5,295,,802.5,SBD
3,Allan Postlewaight,,M,1991,34,,,Raw,Open,148.4,120+,280,-295,295,295,,195,205,-210,205,,-250,250,-270,250,,750,SBD
1,Pavel Antipov,,M,1988,37,,,Raw,Open,82.5,83,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,B
2,Ryan Tickner,,M,1997,28,,,Raw,Open,82.45,83,,,,,,155,160,-167.5,160,,,,,,,160,B
1,Scott Haines,,M,1987,38,,,Raw,Open,90.6,93,,,,,,160,-170,170,170,,,,,,,170,B
1,Rory Lynch,,M,1994,30,,,Raw,Open,104.85,105,,,,,,-162.5,162.5,170,170,,,,,,,170,B
