"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","Ash Sargison",,"F","1996","29","",,"Raw","Overall Female","68.05","All","145","152.5","160","160","","82.5","85","-87.5","85","","175","185","192.5","192.5","","437.5","SBD"
"12","Shan Suitauloa",,"F","1996","28","",,"Raw","Overall Female","75.95","All","160","-167.5","167.5","167.5","","90","95","97.5","97.5","","180","190","-212.5","190","","455","SBD"
"13","Doris Tam",,"F","1997","27","",,"Raw","Overall Female","56.6","All","135","140","145","145","","60","62.5","65","65","","157.5","165","170","170","","380","SBD"
"14","Dayna Crosbie",,"F","1986","38","",,"Raw","Overall Female","62.45","All","152.5","-160","160","160","","87.5","90","-92.5","90","","150","-160","-160","150","","400","SBD"
"15","Teri Ko",,"F","1989","36","",,"Raw","Overall Female","46.85","All","95","100","-102.5","100","","60","62.5","65","65","","130","137.5","145","145","","310","SBD"
"16","April Silva",,"F","1995","30","",,"Raw","Overall Female","130.3","All","187.5","200","-210","200","","100","110","-115","110","","180","190","-197.5","190","","500","SBD"
"17","Michelle Yerkovich",,"F","1999","26","",,"Raw","Overall Female","68.55","All","137.5","142.5","145","145","","70","72.5","75","75","","177.5","185","-187.5","185","","405","SBD"
"18","Zara Beagle",,"F","2004","21","",,"Raw","Overall Female","68.05","All","140","145","-150","145","","75","77.5","-80","77.5","","175","180","-185","180","","402.5","SBD"
"19","Paige Aiono",,"F","1999","26","",,"Raw","Overall Female","83.5","All","160","167.5","-172.5","167.5","","85","90","92.5","92.5","","172.5","182.5","-185","182.5","","442.5","SBD"
"20","Lalina Sm",,"F","1996","29","",,"Raw","Overall Female","82.85","All","150","-155","157.5","157.5","","85","-87.5","87.5","87.5","","175","182.5","187.5","187.5","","432.5","SBD"
"21","Tesida Alefaio",,"F","1999","26","",,"Raw","Overall Female","75.85","All","-147.5","147.5","152.5","152.5","","70","72.5","-75","72.5","","170","180","185","185","","410","SBD"
"22","Amanda Stilwell",,"F","1988","37","",,"Raw","Overall Female","83.1","All","137.5","147.5","155","155","","80","85","-90","85","","182.5","-192.5","-195","182.5","","422.5","SBD"
"23","Jessica Reid",,"F","1998","27","",,"Raw","Overall Female","67.75","All","132.5","140","142.5","142.5","","70","72.5","75","75","","150","157.5","165","165","","382.5","SBD"
"24","Lily Carpenter",,"F","1999","25","",,"Raw","Overall Female","73.4","All","147.5","155","-160","155","","85","90","-92.5","90","","150","-160","-160","150","","395","SBD"
"25","Lisa Pukerua",,"F","1996","29","",,"Raw","Overall Female","68.2","All","137.5","-145","145","145","","65","67.5","70","70","","150","157.5","162.5","162.5","","377.5","SBD"
"26","Paige Johnson",,"F","1996","29","",,"Raw","Overall Female","66.85","All","132.5","140","147.5","147.5","","70","75","-80","75","","142.5","150","-160","150","","372.5","SBD"
"27","Tali Papalangi Po'oi",,"F","2001","24","",,"Raw","Overall Female","104.65","All","-150","155","160","160","","80","85","-87.5","85","","180","190","200","200","","445","SBD"
"28","Shelan Khosrawi",,"F","2001","24","",,"Raw","Overall Female","56.6","All","-107.5","107.5","115","115","","72.5","-75","75","75","","135","142.5","-150","142.5","","332.5","SBD"
"29","Jess Woods",,"F","2000","25","",,"Raw","Overall Female","82.8","All","152.5","157.5","-162.5","157.5","","-72.5","72.5","-75","72.5","","160","170","172.5","172.5","","402.5","SBD"
"30","Dana Kaspers",,"F","1989","35","",,"Raw","Overall Female","75.8","All","125","132.5","135","135","","72.5","77.5","-80","77.5","","157.5","162.5","167.5","167.5","","380","SBD"
"31","Eloise Hirst-Thynne",,"F","1999","26","",,"Raw","Overall Female","107.6","All","157.5","167.5","-175","167.5","","85","90","-95","90","","157.5","165","170","170","","427.5","SBD"
"32","Sam Keeler",,"F","2002","23","",,"Raw","Overall Female","57","All","105","112.5","-120","112.5","","70","72.5","75","75","","130","-137.5","-137.5","130","","317.5","SBD"
"33","Amanda Streeter",,"F","1986","39","",,"Raw","Overall Female","106.2","All","147.5","155","160","160","","80","-85","-85","80","","170","177.5","182.5","182.5","","422.5","SBD"
"34","Richelle Mcmillan",,"F","1995","30","",,"Raw","Overall Female","83.75","All","-145","-150","150","150","","80","-85","85","85","","132.5","140","147.5","147.5","","382.5","SBD"
"1","Teri Ko",,"F","1989","36","",,"Raw","Women's Raw Open (anyone)","46.85","47","95","100","-102.5","100","","60","62.5","65","65","","130","137.5","145","145","","310","SBD"
"1","Megan-Li Smith",,"F","1996","29","",,"Raw","Women's Raw Open (anyone)","52.3","57","165","171.5","175","175","","104.5","106.5","108","108","","180","190","200","200","","483","SBD"
"2","Doris Tam",,"F","1997","27","",,"Raw","Women's Raw Open (anyone)","56.6","57","135","140","145","145","","60","62.5","65","65","","157.5","165","170","170","","380","SBD"
"3","Shelan Khosrawi",,"F","2001","24","",,"Raw","Women's Raw Open (anyone)","56.6","57","-107.5","107.5","115","115","","72.5","-75","75","75","","135","142.5","-150","142.5","","332.5","SBD"
"4","Sam Keeler",,"F","2002","23","",,"Raw","Women's Raw Open (anyone)","57","57","105","112.5","-120","112.5","","70","72.5","75","75","","130","-137.5","-137.5","130","","317.5","SBD"
"1","Gillian Hurndell",,"F","1990","35","",,"Raw","Women's Raw Open (anyone)","62.55","63","157.5","165","172.5","172.5","","90","95.5","98","98","","167.5","177.5","182.5","182.5","","453","SBD"
"2","Catherine Jennings",,"F","1992","32","",,"Raw","Women's Raw Open (anyone)","58.95","63","155","162.5","-167.5","162.5","","87.5","92.5","-95","92.5","","172.5","180","182.5","182.5","","437.5","SBD"
"3","Tyrah Rowland",,"F","2001","24","",,"Raw","Women's Raw Open (anyone)","62.45","63","152.5","160","-162.5","160","","90","95","-100","95","","170","175","180","180","","435","SBD"
"4","Dayna Crosbie",,"F","1986","38","",,"Raw","Women's Raw Open (anyone)","62.45","63","152.5","-160","160","160","","87.5","90","-92.5","90","","150","-160","-160","150","","400","SBD"
"1","Ana Visan",,"F","2000","25","",,"Raw","Women's Raw Open (anyone)","65.2","69","160","167.5","-172.5","167.5","","92.5","97.5","100","100","","167.5","177.5","185","185","","452.5","SBD"
"2","Ash Sargison",,"F","1996","29","",,"Raw","Women's Raw Open (anyone)","68.05","69","145","152.5","160","160","","82.5","85","-87.5","85","","175","185","192.5","192.5","","437.5","SBD"
"3","Michelle Yerkovich",,"F","1999","26","",,"Raw","Women's Raw Open (anyone)","68.55","69","137.5","142.5","145","145","","70","72.5","75","75","","177.5","185","-187.5","185","","405","SBD"
"4","Zara Beagle",,"F","2004","21","",,"Raw","Women's Raw Open (anyone)","68.05","69","140","145","-150","145","","75","77.5","-80","77.5","","175","180","-185","180","","402.5","SBD"
"5","Jessica Reid",,"F","1998","27","",,"Raw","Women's Raw Open (anyone)","67.75","69","132.5","140","142.5","142.5","","70","72.5","75","75","","150","157.5","165","165","","382.5","SBD"
"6","Lisa Pukerua",,"F","1996","29","",,"Raw","Women's Raw Open (anyone)","68.2","69","137.5","-145","145","145","","65","67.5","70","70","","150","157.5","162.5","162.5","","377.5","SBD"
"7","Paige Johnson",,"F","1996","29","",,"Raw","Women's Raw Open (anyone)","66.85","69","132.5","140","147.5","147.5","","70","75","-80","75","","142.5","150","-160","150","","372.5","SBD"
"1","Chanel Williams",,"F","1995","30","",,"Raw","Women's Raw Open (anyone)","75.65","76","167.5","175","180","180","","105","110","112.5","112.5","","167.5","177.5","182.5","182.5","","475","SBD"
"2","Shan Suitauloa",,"F","1996","28","",,"Raw","Women's Raw Open (anyone)","75.95","76","160","-167.5","167.5","167.5","","90","95","97.5","97.5","","180","190","-212.5","190","","455","SBD"
"3","Tesida Alefaio",,"F","1999","26","",,"Raw","Women's Raw Open (anyone)","75.85","76","-147.5","147.5","152.5","152.5","","70","72.5","-75","72.5","","170","180","185","185","","410","SBD"
"4","Lily Carpenter",,"F","1999","25","",,"Raw","Women's Raw Open (anyone)","73.4","76","147.5","155","-160","155","","85","90","-92.5","90","","150","-160","-160","150","","395","SBD"
"5","Dana Kaspers",,"F","1989","35","",,"Raw","Women's Raw Open (anyone)","75.8","76","125","132.5","135","135","","72.5","77.5","-80","77.5","","157.5","162.5","167.5","167.5","","380","SBD"
"1","Hema Govind",,"F","1996","29","",,"Raw","Women's Raw Open (anyone)","81.3","84","185","195","200","200","","100","105","110","110","","190","200","210","210","","520","SBD"
"2","Paige Aiono",,"F","1999","26","",,"Raw","Women's Raw Open (anyone)","83.5","84","160","167.5","-172.5","167.5","","85","90","92.5","92.5","","172.5","182.5","-185","182.5","","442.5","SBD"
"3","Lalina Sm",,"F","1996","29","",,"Raw","Women's Raw Open (anyone)","82.85","84","150","-155","157.5","157.5","","85","-87.5","87.5","87.5","","175","182.5","187.5","187.5","","432.5","SBD"
"4","Amanda Stilwell",,"F","1988","37","",,"Raw","Women's Raw Open (anyone)","83.1","84","137.5","147.5","155","155","","80","85","-90","85","","182.5","-192.5","-195","182.5","","422.5","SBD"
"5","Jess Woods",,"F","2000","25","",,"Raw","Women's Raw Open (anyone)","82.8","84","152.5","157.5","-162.5","157.5","","-72.5","72.5","-75","72.5","","160","170","172.5","172.5","","402.5","SBD"
"6","Richelle Mcmillan",,"F","1995","30","",,"Raw","Women's Raw Open (anyone)","83.75","84","-145","-150","150","150","","80","-85","85","85","","132.5","140","147.5","147.5","","382.5","SBD"
"1","Merrylynn Etelei",,"F","1999","25","",,"Raw","Women's Raw Open (anyone)","127.15","84+","225","240","-255","240","","122.5","-127.5","-127.5","122.5","","220","237.5","255","255","","617.5","SBD"
"2","Riria Ropata",,"F","1989","35","",,"Raw","Women's Raw Open (anyone)","129.5","84+","220","232.5","240","240","","115","122.5","127.5","127.5","","232.5","245","250","250","","617.5","SBD"
"3","Claire Nunan",,"F","1993","32","",,"Raw","Women's Raw Open (anyone)","104.3","84+","182.5","192.5","197.5","197.5","","115","122.5","-127.5","122.5","","195","205","217.5","217.5","","537.5","SBD"
"4","April Silva",,"F","1995","30","",,"Raw","Women's Raw Open (anyone)","130.3","84+","187.5","200","-210","200","","100","110","-115","110","","180","190","-197.5","190","","500","SBD"
"5","Tali Papalangi Po'oi",,"F","2001","24","",,"Raw","Women's Raw Open (anyone)","104.65","84+","-150","155","160","160","","80","85","-87.5","85","","180","190","200","200","","445","SBD"
"6","Eloise Hirst-Thynne",,"F","1999","26","",,"Raw","Women's Raw Open (anyone)","107.6","84+","157.5","167.5","-175","167.5","","85","90","-95","90","","157.5","165","170","170","","427.5","SBD"
"7","Amanda Streeter",,"F","1986","39","",,"Raw","Women's Raw Open (anyone)","106.2","84+","147.5","155","160","160","","80","-85","-85","80","","170","177.5","182.5","182.5","","422.5","SBD"
"1","Elize Welgens",,"F","1971","54","",,"Raw","Overall Female Bench Press","133.2","All","","","","","","117.5","122.5","-125","122.5","","","","","","","122.5","B"
"2","Izzy Bayley",,"F","2001","24","",,"Raw","Overall Female Bench Press","97.6","All","","","","","","107.5","112.5","-115","112.5","","","","","","","112.5","B"
"3","Waveney Teale-Russ",,"F","1998","26","",,"Raw","Overall Female Bench Press","69","All","","","","","","-95","95","100","100","","","","","","","100","B"
"4","Teresa Poli",,"F","1997","28","",,"Raw","Overall Female Bench Press","105.65","All","","","","","","102.5","107.5","-115","107.5","","","","","","","107.5","B"
"5","Kayla Schrader",,"F","1995","30","",,"Raw","Overall Female Bench Press","107","All","","","","","","90","95","-97.5","95","","","","","","","95","B"
"6","Courtney Moulin",,"F","1996","28","",,"Raw","Overall Female Bench Press","51.4","All","","","","","","65","-70","70","70","","","","","","","70","B"
"1","Courtney Moulin",,"F","1996","28","",,"Raw","Women's Raw Open Bench Press (anyone)","51.4","52","","","","","","65","-70","70","70","","","","","","","70","B"
"1","Waveney Teale-Russ",,"F","1998","26","",,"Raw","Women's Raw Open Bench Press (anyone)","69","69","","","","","","-95","95","100","100","","","","","","","100","B"
"1","Elize Welgens",,"F","1971","54","",,"Raw","Women's Raw Open Bench Press (anyone)","133.2","84+","","","","","","117.5","122.5","-125","122.5","","","","","","","122.5","B"
"2","Izzy Bayley",,"F","2001","24","",,"Raw","Women's Raw Open Bench Press (anyone)","97.6","84+","","","","","","107.5","112.5","-115","112.5","","","","","","","112.5","B"
"3","Teresa Poli",,"F","1997","28","",,"Raw","Women's Raw Open Bench Press (anyone)","105.65","84+","","","","","","102.5","107.5","-115","107.5","","","","","","","107.5","B"
"4","Kayla Schrader",,"F","1995","30","",,"Raw","Women's Raw Open Bench Press (anyone)","107","84+","","","","","","90","95","-97.5","95","","","","","","","95","B"
"1","Eric Roux",,"M","2001","24","",,"Raw","Guest","124.45","All","300","317.5","330","330","","-187.5","192.5","197.5","197.5","","265","280","292.5","292.5","","820","SBD"
"1","Jose Flores",,"M","1991","34","",,"Raw","Men's Raw Open (anyone)","58.5","59","-147.5","155","162.5","162.5","","92.5","97.5","102.5","102.5","","215","227.5","235","235","","500","SBD"
"1","Eiman De Ocampo",,"M","2000","24","",,"Raw","Men's Raw Open (anyone)","65.8","66","190","200","205","205","","112.5","117.5","-122.5","117.5","","220","230","235","235","","557.5","SBD"
"2","Alex Kayryakov",,"M","1998","27","",,"Raw","Men's Raw Open (anyone)","65.85","66","175","-185","192.5","192.5","","127.5","135","140","140","","202.5","215","225","225","","557.5","SBD"
"1","John Strachan",,"M","1988","37","",,"Raw","Men's Raw Open (anyone)","73.3","74","210","222.5","230","230","","140","145","150","150","","250","262.5","270","270","","650","SBD"
"2","Lockie Richards",,"M","2000","25","",,"Raw","Men's Raw Open (anyone)","72.4","74","205","-212.5","215","215","","130","135","-140","135","","255","270","275","275","","625","SBD"
"3","Dylan Lewis",,"M","1992","33","",,"Raw","Men's Raw Open (anyone)","73.9","74","200","210","217.5","217.5","","120","127.5","130","130","","242.5","257.5","265","265","","612.5","SBD"
"4","David Kamonloet",,"M","2003","22","",,"Raw","Men's Raw Open (anyone)","73.2","74","197.5","210","-215","210","","135","140","142.5","142.5","","207.5","225","235","235","","587.5","SBD"
"5","Sahil Chauhan",,"M","1996","29","",,"Raw","Men's Raw Open (anyone)","73.65","74","187.5","200","-207.5","200","","120","-125","125","125","","235","250","-260","250","","575","SBD"
"6","Caleb Pahi",,"M","2001","24","",,"Raw","Men's Raw Open (anyone)","72.6","74","207.5","215","-220","215","","110","115","-117.5","115","","242.5","-255","-255","242.5","","572.5","SBD"
"7","Jordon Sherborne",,"M","1998","27","",,"Raw","Men's Raw Open (anyone)","74","74","192.5","-202.5","202.5","202.5","","115","122.5","-125","122.5","","215","230","-240","230","","555","SBD"
"1","Kavwa Sichone",,"M","1989","35","",,"Raw","Men's Raw Open (anyone)","79.45","83","245","260","-275","260","","172.5","182.5","190","190","","285","300","-310","300","","750","SBD"
"2","Kane Mckenzie",,"M","1994","31","",,"Raw","Men's Raw Open (anyone)","81.95","83","215","225","232.5","232.5","","155","162.5","165","165","","270","290","-300","290","","687.5","SBD"
"3","Samuel Henderson",,"M","2002","23","",,"Raw","Men's Raw Open (anyone)","82.75","83","240","-250","250","250","","160","165","-167.5","165","","240","255","-260","255","","670","SBD"
"4","Shannon Emerson",,"M","1999","26","",,"Raw","Men's Raw Open (anyone)","81.85","83","215","220","-222.5","220","","130","-137.5","-137.5","130","","252.5","260","-267.5","260","","610","SBD"
"5","Ryan Northway",,"M","1989","36","",,"Raw","Men's Raw Open (anyone)","82","83","187.5","200","207.5","207.5","","125","-132.5","-132.5","125","","225","235","-242.5","235","","567.5","SBD"
"6","Chris Quizo",,"M","1998","26","",,"Raw","Men's Raw Open (anyone)","76.35","83","192.5","205","212.5","212.5","","112.5","117.5","-122.5","117.5","","212.5","225","-250","225","","555","SBD"
"1","Matt Trainor",,"M","2000","25","",,"Raw","Men's Raw Open (anyone)","92","93","270","282.5","292.5","292.5","","185","190","195","195","","282.5","295","302.5","302.5","","790","SBD"
"2","Rafael Dio",,"M","2001","24","",,"Raw","Men's Raw Open (anyone)","92.55","93","247.5","-272.5","277.5","277.5","","165","172.5","175","175","","272.5","297.5","312.5","312.5","","765","SBD"
"3","Jamie Campbell",,"M","1994","30","",,"Raw","Men's Raw Open (anyone)","92.75","93","257.5","272.5","277.5","277.5","","175","180","-185","180","","292.5","305","-310","305","","762.5","SBD"
"4","Patrick Anderson",,"M","1999","25","",,"Raw","Men's Raw Open (anyone)","92.4","93","-247.5","-252.5","252.5","252.5","","150","157.5","160","160","","315","327.5","-352.5","327.5","","740","SBD"
"5","Tafa Banya",,"M","2001","24","",,"Raw","Men's Raw Open (anyone)","91.75","93","250","262.5","267.5","267.5","","162.5","172.5","-180","172.5","","285","295","-310","295","","735","SBD"
"6","Zachariah Cummings",,"M","2004","20","",,"Raw","Men's Raw Open (anyone)","92.9","93","260","272.5","282.5","282.5","","160","167.5","175","175","","260","275","-285","275","","732.5","SBD"
"7","Jack Burrell",,"M","2001","24","",,"Raw","Men's Raw Open (anyone)","92.5","93","252.5","-265","265","265","","162.5","170","175","175","","275","290","-292.5","290","","730","SBD"
"8","Robin Vis",,"M","1986","38","",,"Raw","Men's Raw Open (anyone)","93","93","247.5","260","270","270","","137.5","145","150","150","","270","285","-300","285","","705","SBD"
"9","Ian Chock",,"M","1993","32","",,"Raw","Men's Raw Open (anyone)","91.25","93","250","-262.5","-262.5","250","","155","160","-165","160","","260","277.5","290","290","","700","SBD"
"10","Paora Winika",,"M","2000","25","",,"Raw","Men's Raw Open (anyone)","92.7","93","247.5","-257.5","","247.5","","177.5","182.5","-187.5","182.5","","235","250","260","260","","690","SBD"
"11","Nukumai Wallace",,"M","1994","30","",,"Raw","Men's Raw Open (anyone)","92.65","93","-230","230","-237.5","230","","150","155","157.5","157.5","","265","282.5","-295","282.5","","670","SBD"
"12","Peter Anderson",,"M","2002","23","",,"Raw","Men's Raw Open (anyone)","93","93","225","240","250","250","","147.5","152.5","-155","152.5","","250","265","-272.5","265","","667.5","SBD"
"13","Manav Treekam",,"M","2005","20","",,"Raw","Men's Raw Open (anyone)","91.9","93","230","245","-257.5","245","","117.5","125","-130","125","","260","280","295","295","","665","SBD"
"14","Matthew French",,"M","1999","26","",,"Raw","Men's Raw Open (anyone)","92.4","93","245","250","","250","","140","145","","145","","255","270","-277.5","270","","665","SBD"
"15","Monty Culling",,"M","2004","20","",,"Raw","Men's Raw Open (anyone)","93","93","235","-250","-250","235","","150","-155","-155","150","","255","265","-267.5","265","","650","SBD"
"16","Leo Xue",,"M","1991","33","",,"Raw","Men's Raw Open (anyone)","91.3","93","-230","235","-242.5","235","","160","175","-182.5","175","","220","232.5","-237.5","232.5","","642.5","SBD"
"17","Maf Mcgregor-Taua'i",,"M","2000","25","",,"Raw","Men's Raw Open (anyone)","91.9","93","222.5","-235","240","240","","137.5","145","150","150","","247.5","-257.5","-270","247.5","","637.5","SBD"
"18","Josh Sprague",,"M","1992","32","",,"Raw","Men's Raw Open (anyone)","93","93","195","207.5","-215","207.5","","150","155","160","160","","227.5","245","260","260","","627.5","SBD"
"19","Bradley Caffell",,"M","1997","27","",,"Raw","Men's Raw Open (anyone)","88.9","93","165","170","-175","170","","115","120","-125","120","","-170","170","-185","170","","460","SBD"
"1","Matt Silvey",,"M","2000","24","",,"Raw","Men's Raw Open (anyone)","104.95","105","302.5","316.5","325","325","","182.5","190","192.5","192.5","","-327.5","342.5","356.5","356.5","","874","SBD"
"2","Brooklyn Tomo",,"M","2000","25","",,"Raw","Men's Raw Open (anyone)","104.9","105","-260","260","270","270","","185","192.5","-200","192.5","","265","277.5","285","285","","747.5","SBD"
"3","Harry Newman",,"M","2001","24","",,"Raw","Men's Raw Open (anyone)","102.4","105","240","257.5","265","265","","167.5","175","177.5","177.5","","270","290","297.5","297.5","","740","SBD"
"4","Wayne Townsend",,"M","1997","27","",,"Raw","Men's Raw Open (anyone)","104.5","105","265","277.5","287.5","287.5","","157.5","165","170","170","","255","270","282.5","282.5","","740","SBD"
"5","Tom Scowcroft",,"M","1995","30","",,"Raw","Men's Raw Open (anyone)","99.6","105","255","-270","-270","255","","167.5","175","180","180","","-255","260","270","270","","705","SBD"
"6","Vere Jukes",,"M","2003","21","",,"Raw","Men's Raw Open (anyone)","102.35","105","245","260","275","275","","122.5","127.5","130","130","","265","280","-302.5","280","","685","SBD"
"DQ","Dan Brockbank",,"M","1986","39","",,"Raw","Men's Raw Open (anyone)","104.1","105","-235","-235","-242.5","","","155","-167.5","-167.5","155","","250","-275","275","275","","","SBD"
"1","Angus Mckay",,"M","1996","29","",,"Raw","Men's Raw Open (anyone)","114.9","120","275","290","300","300","","162.5","170","175","175","","290","307.5","317.5","317.5","","792.5","SBD"
"2","Ridma Yasakith",,"M","1996","29","",,"Raw","Men's Raw Open (anyone)","118.45","120","290","-302.5","-302.5","290","","170","-180","180","180","","285","300","315","315","","785","SBD"
"3","Harry Black",,"M","1997","28","",,"Raw","Men's Raw Open (anyone)","117.65","120","265","277.5","285","285","","187.5","197.5","200","200","","265","280","287.5","287.5","","772.5","SBD"
"4","Jonno Munro",,"M","1995","30","",,"Raw","Men's Raw Open (anyone)","119.4","120","280","295","-302.5","295","","175","180","182.5","182.5","","270","282.5","295","295","","772.5","SBD"
"5","Harrison Mitchell",,"M","2002","23","",,"Raw","Men's Raw Open (anyone)","119.75","120","260","277.5","-282.5","277.5","","167.5","172.5","175","175","","305","320","-340.5","320","","772.5","SBD"
"6","Sean King",,"M","1998","27","",,"Raw","Men's Raw Open (anyone)","114.5","120","250","265","275","275","","157.5","165","167.5","167.5","","257.5","277.5","287.5","287.5","","730","SBD"
"7","Joseph Mundey",,"M","1991","34","",,"Raw","Men's Raw Open (anyone)","119.3","120","237.5","255","265","265","","165","172.5","177.5","177.5","","245","265","-275","265","","707.5","SBD"
"8","Kurt Docherty",,"M","1991","34","",,"Raw","Men's Raw Open (anyone)","117.3","120","210","220","230","230","","150","157.5","-162.5","157.5","","290","305","312.5","312.5","","700","SBD"
"9","James Crighton",,"M","1997","28","",,"Raw","Men's Raw Open (anyone)","117.35","120","220","-230","","220","","145","155","160","160","","270","290","-292.5","290","","670","SBD"
"1","Tyler Jahnke",,"M","2000","24","",,"Raw","Men's Raw Open (anyone)","157","120+","320","340","350","350","","200","210","215","215","","340","365","-381.5","365","","930","SBD"
"2","Manaaki Janssen-Davis",,"M","2001","24","",,"Raw","Men's Raw Open (anyone)","145.5","120+","-250","275","285","285","","210","222.5","-227.5","222.5","","270","295","-307.5","295","","802.5","SBD"
"3","Allan Postlewaight",,"M","1991","34","",,"Raw","Men's Raw Open (anyone)","148.4","120+","280","-295","295","295","","195","205","-210","205","","-250","250","-270","250","","750","SBD"
"1","Matt Silvey",,"M","2000","24","",,"Raw","Overall Male","104.95","All","302.5","316.5","325","325","","182.5","190","192.5","192.5","","-327.5","342.5","356.5","356.5","","874","SBD"
"2","Kavwa Sichone",,"M","1989","35","",,"Raw","Overall Male","79.45","All","245","260","-275","260","","172.5","182.5","190","190","","285","300","-310","300","","750","SBD"
"3","Matt Trainor",,"M","2000","25","",,"Raw","Overall Male","92","All","270","282.5","292.5","292.5","","185","190","195","195","","282.5","295","302.5","302.5","","790","SBD"
"4","Rafael Dio",,"M","2001","24","",,"Raw","Overall Male","92.55","All","247.5","-272.5","277.5","277.5","","165","172.5","175","175","","272.5","297.5","312.5","312.5","","765","SBD"
"5","Jamie Campbell",,"M","1994","30","",,"Raw","Overall Male","92.75","All","257.5","272.5","277.5","277.5","","175","180","-185","180","","292.5","305","-310","305","","762.5","SBD"
"6","Patrick Anderson",,"M","1999","25","",,"Raw","Overall Male","92.4","All","-247.5","-252.5","252.5","252.5","","150","157.5","160","160","","315","327.5","-352.5","327.5","","740","SBD"
"7","Tyler Jahnke",,"M","2000","24","",,"Raw","Overall Male","157","All","320","340","350","350","","200","210","215","215","","340","365","-381.5","365","","930","SBD"
"8","Tafa Banya",,"M","2001","24","",,"Raw","Overall Male","91.75","All","250","262.5","267.5","267.5","","162.5","172.5","-180","172.5","","285","295","-310","295","","735","SBD"
"9","John Strachan",,"M","1988","37","",,"Raw","Overall Male","73.3","All","210","222.5","230","230","","140","145","150","150","","250","262.5","270","270","","650","SBD"
"10","Zachariah Cummings",,"M","2004","20","",,"Raw","Overall Male","92.9","All","260","272.5","282.5","282.5","","160","167.5","175","175","","260","275","-285","275","","732.5","SBD"
"11","Kane Mckenzie",,"M","1994","31","",,"Raw","Overall Male","81.95","All","215","225","232.5","232.5","","155","162.5","165","165","","270","290","-300","290","","687.5","SBD"
"12","Jack Burrell",,"M","2001","24","",,"Raw","Overall Male","92.5","All","252.5","-265","265","265","","162.5","170","175","175","","275","290","-292.5","290","","730","SBD"
"13","Angus Mckay",,"M","1996","29","",,"Raw","Overall Male","114.9","All","275","290","300","300","","162.5","170","175","175","","290","307.5","317.5","317.5","","792.5","SBD"
"14","Samuel Henderson",,"M","2002","23","",,"Raw","Overall Male","82.75","All","240","-250","250","250","","160","165","-167.5","165","","240","255","-260","255","","670","SBD"
"15","Lockie Richards",,"M","2000","25","",,"Raw","Overall Male","72.4","All","205","-212.5","215","215","","130","135","-140","135","","255","270","275","275","","625","SBD"
"16","Harry Newman",,"M","2001","24","",,"Raw","Overall Male","102.4","All","240","257.5","265","265","","167.5","175","177.5","177.5","","270","290","297.5","297.5","","740","SBD"
