39518,TEAM COSTOC ILE DE FRANCE,M,1994,SNR,CURE,VALENTIN,,83,83 Kg,"0,138427",9,240,260,265,170,"177,5",,"182,5","257,5","257,5","277,5",720,1,"99,66714",N1,N1,FA,,SNR,N1
47081,IRON GYM,M,1991,SNR,CLERO,BRYAN,,"78,3",83 Kg,"0,142595",2,180,190,195,115,120,,125,200,220,235,550,2,"78,427015",R3,R3,FA,,SNR,R3
61008,IRON GYM,M,1997,SNR,VERCAUTEREN,CYRIL,,"82,3",83 Kg,"0,139021",11,"152,5","162,5","162,5",105,115,,120,195,195,220,"487,5",3,"67,772591",dépt.,dépt.,FA,,SNR,dépt.
60237,TROYES OMNISPORTS,M,2008,SJR,GULCZYNSKI,LENNY,,"75,7",83 Kg,"0,145094",6,200,"212,5","222,5",120,"127,5",,130,205,"222,5","232,5",575,1,"83,428941",N1,R3,FA,,SJR,N1
59168,IRON GYM,M,2002,JR,VACHETTE,REMY,,"80,8",83 Kg,"0,140325",1,150,"162,5",170,120,125,,130,185,200,215,515,1,"72,267069",R2,dépt.,FA,,SNR,dépt.
60777,IRON GYM,M,2002,JR,MONTACLAIR,BASTIEN,,"79,2",83 Kg,"0,141763",2,135,"142,5",150,130,135,,140,"167,5",180,190,465,2,"65,919723",R2,dépt.,FA,,SNR,dépt.
57043,IRON GYM,M,2003,JR,BOUCHARD,LOGAN,,92,93 Kg,"0,131515",9,200,"212,5","212,5","117,5","122,5",,125,"202,5","212,5","222,5","557,5",1,"73,319128",R1,R3,FA,,JR,R1
50059,IRON GYM,M,2005,JR,EDON,PIERRICK,,89,93 Kg,"0,133679",11,180,190,200,100,110,,115,230,245,255,555,2,"74,191319",R1,dépt.,FA,,JR,R1
61073,IRON GYM,M,2002,JR,CASSIDE,LIAM,,"91,6",93 Kg,"0,131796",10,140,150,155,85,90,,90,180,190,200,440,3,"57,989886",R3,dépt.,FA,,SNR,dépt.
51358,LIGUE DE FORCE ILE-DE-FRANCE,M,2001,SNR,KRAMCZYNSKI,ANTHONY,,"79,2",83 Kg,"0,141763",8,205,215,215,"137,5",145,,150,230,245,255,615,1,"87,18415",R2,R2,FA,,SNR,R2
53105,STRENGTH POWER CLUB,M,2000,SNR,AUBRY,BRIAC,,"81,5",83 Kg,"0,139711",7,180,195,205,"137,5","142,5",,"142,5",240,255,265,"602,5",2,"84,175718",R2,R2,FA,,SNR,R2
61096,ONE REP CLUB,M,1994,SNR,BODINAUD,JEROME,,"78,4",83 Kg,"0,142502",5,195,210,220,135,"142,5",,"147,5",215,235,250,"567,5",3,"80,869507",R3,R3,FA,,SNR,R3
61014,LIGUE DE FORCE ILE-DE-FRANCE,M,1993,SNR,BAUDOUIN,NICOLAS,,"81,9",83 Kg,"0,139365",4,190,205,215,110,120,,130,205,225,235,550,4,"76,650325",R3,R3,FA,,SNR,R3
60352,LIGUE DE FORCE ILE-DE-FRANCE,M,2001,SNR,LEFEVRE,CORENTIN,,"80,2",83 Kg,"0,140858",3,170,180,190,90,95,,100,200,215,220,510,5,"71,837534",dépt.,dépt.,FA,,SNR,dépt.
60643,ON LEVE CA,M,1995,SNR,BARBEN,XEL DORIAN HERV,,89,93 Kg,"0,133679",12,140,140,150,120,135,,140,220,240,255,545,1,"72,854539",dépt.,dépt.,FA,,SNR,dépt.
49642,STRENGTH POWER CLUB,M,2006,JR,PILLER,VALENTIN,,"89,9",93 Kg,"0,133016",3,240,250,250,145,145,,145,250,265,270,0,0,0,0,0,FA,,JR,0
59277,FORTIUS,M,2001,SNR,THOUMIRE,LEOPOLD,,"89,7",93 Kg,"0,133162",1,180,"192,5","202,5",140,150,,"152,5",200,210,220,575,1,"76,567797",R3,R3,FA,,SNR,R3
44752,VELIZY MUSCULATION,M,1994,SNR,BRISY,MAXENCE,,"86,2",93 Kg,"0,135821",2,150,160,170,120,"127,5",,"127,5",180,"202,5",210,500,2,"67,910147",dépt.,dépt.,FA,,SNR,dépt.
56613,VELIZY MUSCULATION,M,1994,SNR,FERREIRA,VALENTIN,,"91,3",93 Kg,"0,132008",4,160,160,170,110,115,,"117,5",205,205,215,490,3,"64,68366",dépt.,dépt.,FA,,SNR,dépt.
50465,TEAM COSTOC ILE DE FRANCE,M,2001,SNR,VALET,JULIEN,,"102,2",105 Kg,"0,125037",7,240,250,260,165,"172,5",,"172,5",260,285,300,700,1,"87,525276",R1,R1,FA,,SNR,R1
59250,IRON GYM,M,2001,SNR,MATHIOT,BAPTISTE,,"100,6",105 Kg,"0,125972",8,190,200,210,"152,5","152,5",,160,225,245,245,"607,5",2,"76,527572",R3,R3,FA,,SNR,R3
43864,STRENGTH POWER CLUB,M,1999,SNR,SÉVIER,THÉO,,"103,4",105 Kg,"0,124353",6,190,200,"207,5",105,"112,5",,120,220,240,245,550,3,"68,393925",dépt.,dépt.,FA,,SNR,dépt.
61109,LIGUE DE FORCE ILE-DE-FRANCE,M,1995,SNR,SARGENTO,DAVID,,"98,1",105 Kg,"0,12749",5,170,170,"177,5",125,130,,"132,5",215,225,"227,5",530,4,"67,56952",dépt.,dépt.,FA,,SNR,dépt.
46999,USCO VILLEPINTE,M,1997,SNR,VINCENT,BENJY,,"119,8",120 Kg,"0,116331",10,315,330,,215,"227,5",,"232,5",275,300,"312,5",870,1,"101,207619",eur.,eur.,FA,,SNR,eur.
49372,VELIZY MUSCULATION,M,1994,SNR,HODEL,CLEMENT,,107,120 Kg,"0,12239",9,"222,5","232,5","237,5",150,155,,"157,5",250,"262,5",275,"662,5",2,"81,082876",R2,R2,FA,,SNR,R2
60453,ON LEVE CA,M,2001,SNR,KISSI,MATHIAS,,119,120 Kg,"0,116672",11,175,"187,5","192,5",100,"112,5",,115,230,245,"262,5",550,3,"64,169584",dépt.,dépt.,FA,,SNR,dépt.
38404,USCO VILLEPINTE,M,1991,SNR,SOARES,ALEXIS,,"147,5",+120 Kg,"0,106815",12,325,"347,5",360,220,230,,240,305,"322,5","322,5",905,1,"96,667079",eur.,eur.,FA,,SNR,eur.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
ALISON HUET",,,"1er Assesseur
JADE JACOB",,,,"Chef de Plateau
LEA LUCAS",,,,,"2eme Assesseur
JULIE MUSSEAU",,,,,,,,,,,,
