3,Ильющенко Наталья,1989,III,,Климово,,,ЮР,,"59,85",,"75,0",,0,,0,,0,,-,,,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Суземка,ЮР,"65,75","220,0","160,0","220,0","600,0",МСМК,,Заложков С.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Блашенкова Юлия,1983,I,Суземка,ЮР,"65,75","120,0",0,0,0,-,,Заложков С.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Безубенкова Татьяна,1989,Iюн,Суземка,ЮР,"47,75","45,0","27,5",0,0,-,,Федорцова Е.И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гулидова Мария,1989,МСМК,Климово,ЮР,"67,85",,"207,5",,,"117,5","170,0","495,0",,,МС,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Галицина Марина,1980,б/р,Суземка,ЮР,,"74,55",,"87,5","45,0",,"115,0",,"247,5",+II,,,,Тишина А.И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Вовкогон Ирина,1993,IIюн,Суземка,ЮР,,"71,75",,"82,5","35,0",,"110,0",,"227,5",+III,,,,Федорцова Е.И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2007. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Харабаркина Ольга,1976,МС,Суземка,ЮР,"75,05","205,0","112,5","217,5","535,0",МСМК,,Коротченков А.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Сковородко Юля,1987,II,Климово,ЮР,"79,50","110,0","65,0",0,0,II,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Быкова Мария,1989,III,Климово,ЮР,"77,50","100,0","50,0",0,0,III,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
чемпионата области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 – 29 апреля 2007г. п. Добрунь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панкрушев Дмитрий,1987,КМС,"Брянск, КДЮСШ «Олимп»",-,"55,25","160,0","115,0","150,0","425,0",КМС,,"Левицкий А.К., Трусов С.Н.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Петушков Денис,1990,I,Климово,ЮР,"55,10","145,0","90,0","145,0","380,0",I,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Солодов Александр,1990,I,Суземка,ЮР,"55,40","162,5","60,0","140,0","367,5",I,,Андреенко Н.Н,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Жуков Александр,1990,IIюн,Клинцы,ЮР,"55,35","135,0","75,0","150,0","360,0",+I,,Кудрячков А.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Доталь Андрей,1991,II,Клинцы,ЮР,"54,50","115,0","60,0","125,0","300,0",III,,Кудрячков А.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Савченко Алексей,1992,IIюн,Климово,ЮР,"49,50","90,0","67,5","125,0","282,5",+Iюн,,Гулидова М.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Сапоцкий Дмитрий,1991,III,Клинцы,ЮР,"54,60","100,0","60,0","115,0","275,0",Iюн,,Кудрячков А.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Цагараев Александр,1989,б/р,"Брянский р-он, Мичуринский",-,"51,75","80,0","52,5","110,0","242,5",+IIюн,,Чепиков А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Асеев Кирилл,1992,III,"Брянский р-он, Мичуринский",-,"52,30","80,0","45,0","107,5","232,5",IIюн,,Чепиков А.В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Канкия Игорь,,,1987,,,I,,,Климово,,,ЮР,,,,"59,20",,,"180,0",,,"120,0",,,"175,0",,"475,0",,,+КМС,,,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,,,,
2,,,Фабричёв Дмитрий,,,1990,,,II,,,"СДЮСШОР, Дятьково",,-,,"59,60",,,"150,0",,,"80,0",,,"165,0",,,,"395,0",,,+I,,,,,Смолко В.Г.,,,,,,,,,,,,,,,,,,,
3,,Ландик Кирилл,,,1989,,,II,,,Унеча,,,,ЮР,,,"58,85",,,"107,5",,,"85,0",,,"162,5",,,"355,0",,II,,,,Фролов А.Е.,,,,,,,,,,,,,,,,,,,,
4,,Палаташ Михаил,,,1991,,,II,,,Суземка,,,,ЮР,,,"58,55",,,"160,0",,,"55,0",,,"137,5",,,"352,5",,II,,,,Андреенко Н.Н.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Леонов Вячеслав,,,1984,,,КМС,,,,"Брянск, КДЮСШ «Олимп»",,,,-,,,"67,50",,,,,"225,0",,,,"145,0",,,,"235,0",,,,"605,0",,,,КМС,,,,,,Трусов С.Н.,,,,,,,,
2,,,,Здориков Алексей,,,1991,,,КМС,,,,Климово,,,,ЮР,,,"63,75",,,,,"230,0",,,,"155,0",,,,"180,0",,,,"565,0",,,,КМС,,,,,,Ермаченко А.В.,,,,,,,,
3,,,Якелс Михаил,,,1980,,,КМС,,,,Климово,,,,ЮР,,,"66,85",,,,,"200,0",,,,"135,0",,,,"195,0",,,,"530,0",,,КМС,,,,,,,Ермаченко А.В.,,,,,,,,,
4,Ивашкин Андрей,,,,1986,,,б/р,,,,"Брянск, КДЮСШ «Олимп»",,,,-,,,,,,6665,,"165,0",,,,"95,0",,,,"170,0",,,,"430,0",,,,,+I,,,,,,,,Трусов С.Н.,,,,,,,
5,,Бирюков Вадим,,,,,1990,,,,I,,,,Суземка,,,,ЮР,,,,"62,65",,,,"160,0",,,,"90,0",,,,"170,0",,,,"420,0",,,,I,,,,,,Андреенко Н.Н.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Семерич Вячеслав,,,,1984,,,,,КМС,,,,,,"Брянск, КДЮСШ «Олимп»",,,,,,-,,,"74,80",,,,"260,0",,,,"157,5",,,,"260,0",,,,"677,5",,,,+МС,,,,,,,,Трусов С.Н.,,,
2,Пузанов Александр,,,,,1972,,,,,КМС,,,,Навля,,,,,-,,,,,"73,65",,,,"230,0",,,,"140,0",,,,"230,0",,,,"600,0",,,,КМС,,,,,,,,Карнюшин О.Н.,,,
3,,,Ерощенков Иван,,,,1990,,,,,КМС,,,,,,Суземка,,,,,ЮР,,,,"74,90",,,,,"210,0",,,,"132,5",,,,"212,5",,,"555,0",,,,КМС,,,,,,,,,Заложков С.В.
4,Чувченко Андрей,,,,1990,,,,,I,,,,,,Климово,,,,,,ЮР,,,"70,65",,,,"190,0",,,,"135,0",,,,"195,0",,,,"520,0",,,,I,,,,,,,,Ермаченко А.В.,,,
5,,Бороздин Александр,,,,,,1979,,,,,б/р,,,,"Брянск, БГИТА",,,,-,,,,,"72,45",,,,"190,0",,,,"115,0",,,,"190,0",,,,"495,0",,,,+I,,,,,,,,Зезюля В.С.,,
6,,Эргашев Рустам,,,,,,1986,,,,,I,,,,"СДЮСШОР, Дятьково",,,,-,,,,,"72,70",,,,"170,0",,,,"105,0",,,,"190,0",,,,"465,0",,,,I,,,,,,,,Смолко В.Г.,,
7,,Акимов Андрей,,,,,,1986,,,,,б/р,,,,"Брянск, КДЮСШ «Олимп»",,,,-,,,,,"73,05",,,,"165,0",,,,"105,0",,,,"185,0",,,,"455,0",,,,+I,,,,,,,,Трусов С.Н.,,
8,,,,Моисеенко Сергей,,,,,1989,,,,,II,,,,,"Брянский р-он, Мичуринский",,,,,-,,,,"73,65",,,"170,0",,,,"105,0",,,,"180,0",,,,,"455,0",,,,+I,,,,,,,Чепиков А.В.,
