Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jessica Fargnoli,F,SBD,FR-Y,72,Raw,2005,CT,67.3,87.5,95,102.5,102.5,50,55,-60,55,117.5,127.5,137.5,137.5,295
DQ,Edwin Nash,M,SBD,M-O,93,Single-ply,1992,MA,89.2,315,-325,-325,315,-215,-215,-215,,240,252.5,-262.5,252.5,
1,Russel Nguyen,M,SBD,MR-Jr,74,Raw,1996,MA,73.9,200,207.5,212.5,212.5,135,140,145,145,232.5,242.5,-247.5,242.5,600
2,Samuel Kopech,M,SBD,MR-Jr,74,Raw,1996,RI,73.8,187.5,197.5,207.5,207.5,120,125,127.5,127.5,232.5,242.5,247.5,247.5,582.5
1,Andy Hernandez #1,M,SBD,MR-Jr,83,Raw,1998,MA,82,205,217.5,222.5,222.5,162.5,172.5,180,180,-270,270,-290,270,672.5
2,Douglas Bianco,M,SBD,MR-Jr,83,Raw,1997,MA,82.4,200,220,-227.5,220,162.5,175,180,180,227.5,245,260,260,660
3,Ryan Przybocki,M,SBD,MR-Jr,83,Raw,1998,MA,82.5,212.5,227.5,-232.5,227.5,132.5,140,145,145,220,235,-245,235,607.5
4,Melvin Espinoza-Rosa,M,SBD,MR-Jr,83,Raw,1996,MA,81.7,182.5,192.5,197.5,197.5,117.5,122.5,-130,122.5,207.5,222.5,-227.5,222.5,542.5
5,Robert Digiantomaso,M,SBD,MR-Jr,83,Raw,1997,MA,79.4,142.5,152.5,165,165,105,112.5,-117.5,112.5,187.5,-202.5,202.5,202.5,480
1,Jose Sanchez Gil,M,SBD,MR-Jr,93,Raw,1995,MA,86.6,205,215,225,225,107.5,115,120,120,207.5,220,232.5,232.5,577.5
1,Joseph Ngo,M,SBD,MR-O,66,Raw,1988,MA,64.7,155,165,175,175,110,120,-122.5,120,190,210,-220,210,505
2,Thong Nguyen,M,SBD,MR-O,66,Raw,1992,MA,63.9,155,162.5,165,165,105,112.5,115,115,180,-185,185,185,465
1,Russel Nguyen,M,SBD,MR-O,74,Raw,1996,MA,73.9,200,207.5,212.5,212.5,135,140,145,145,232.5,242.5,-247.5,242.5,600
2,Jean-Louis Nguyen,M,SBD,MR-O,74,Raw,1992,MA,73.7,190,200,207.5,207.5,112.5,120,125,125,235,247.5,255,255,587.5
3,Samuel Kopech,M,SBD,MR-O,74,Raw,1996,RI,73.8,187.5,197.5,207.5,207.5,120,125,127.5,127.5,232.5,242.5,247.5,247.5,582.5
4,Alvaro Tejada,M,SBD,MR-O,74,Raw,1994,MA,72.7,175,185,190,190,122.5,130,135,135,220,232.5,-242.5,232.5,557.5
5,Benjamin Santello,M,SBD,MR-O,74,Raw,2003,CT,68.1,147.5,155,160,160,97.5,102.5,105,105,155,167.5,177.5,177.5,442.5
6,Christopher Martin,M,SBD,MR-O,74,Raw,1993,MA,70.4,102.5,115,130,130,60,75,-85,75,102.5,120,127.5,127.5,332.5
1,Andy Hernandez #1,M,SBD,MR-O,83,Raw,1998,MA,82,205,217.5,222.5,222.5,162.5,172.5,180,180,-270,270,-290,270,672.5
2,Douglas Bianco,M,SBD,MR-O,83,Raw,1997,MA,82.4,200,220,-227.5,220,162.5,175,180,180,227.5,245,260,260,660
3,Nick Westgate,M,SBD,MR-O,83,Raw,1988,MA,82.2,202.5,215,-220,215,162.5,172.5,-177.5,172.5,220,230,237.5,237.5,625
4,Johnattan Rivera,M,SBD,MR-O,83,Raw,1991,MA,82.8,235,247.5,-260,247.5,140,147.5,155,155,217.5,-230,,217.5,620
5,Ryan Przybocki,M,SBD,MR-O,83,Raw,1998,MA,82.5,212.5,227.5,-232.5,227.5,132.5,140,145,145,220,235,-245,235,607.5
6,Vincent Clark,M,SBD,MR-O,83,Raw,1999,MA,80.2,195,205,212.5,212.5,110,117.5,,117.5,245,260,-272.5,260,590
7,Melvin Espinoza-Rosa,M,SBD,MR-O,83,Raw,1996,MA,81.7,182.5,192.5,197.5,197.5,117.5,122.5,-130,122.5,207.5,222.5,-227.5,222.5,542.5
8,Alexis Martinez #10,M,SBD,MR-O,83,Raw,1991,MA,78.8,175,185,190,190,117.5,122.5,130,130,205,215,220,220,540
9,Robert Digiantomaso,M,SBD,MR-O,83,Raw,1997,MA,79.4,142.5,152.5,165,165,105,112.5,-117.5,112.5,187.5,-202.5,202.5,202.5,480
10,Ryan Ohnemus,M,SBD,MR-O,83,Raw,1993,MA,82.9,150,160,170,170,97.5,105,-110,105,185,197.5,205,205,480
DQ,Jeremy Friedman,M,SBD,MR-O,83,Raw,1982,MA,82.2,160,165,-172.5,165,-125,-125,-125,,215,-227.5,-227.5,215,
1,Kosta Kapotis,M,SBD,MR-O,93,Raw,1993,NH,87,240,-252.5,252.5,252.5,135,140,145,145,250,267.5,-272.5,267.5,665
2,Steven Williamson,M,SBD,MR-O,93,Raw,1990,MA,92.5,197.5,207.5,212.5,212.5,140,-147.5,152.5,152.5,225,237.5,-240,237.5,602.5
3,Stephen Yanchuk,M,SBD,MR-O,93,Raw,1988,MA,89,-200,200,212.5,212.5,127.5,-135,-135,127.5,240,250,-260,250,590
4,Jose Sanchez Gil,M,SBD,MR-O,93,Raw,1995,MA,86.6,205,215,225,225,107.5,115,120,120,207.5,220,232.5,232.5,577.5
5,Kyle Risley,M,SBD,MR-O,93,Raw,1989,MA,86.7,185,195,205,205,117.5,125,127.5,127.5,185,195,197.5,197.5,530
6,Sean Quinn,M,SBD,MR-O,93,Raw,1999,MA,92.5,187.5,200,-207.5,200,97.5,105,-110,105,185,197.5,207.5,207.5,512.5
7,John Bucceri,M,SBD,MR-O,93,Raw,1992,NH,92.1,175,185,190,190,115,-122.5,-122.5,115,205,-215,,205,510
8,Jeremy McCabe,M,SBD,MR-O,93,Raw,1984,MA,85.9,140,147.5,152.5,152.5,122.5,130,137.5,137.5,162.5,172.5,-180,172.5,462.5
1,Adrian Tejada,M,SBD,MR-O,105,Raw,2000,MA,93.9,215,227.5,235,235,142.5,150,155,155,200,212.5,225,225,615
2,Tyler Rogers,M,SBD,MR-O,105,Raw,1992,MA,103.2,172.5,185,200,200,117.5,130,-142.5,130,222.5,235,240,240,570
1,Frank Carr,M,SBD,MR-O,120,Raw,1991,MA,118.1,272.5,290,305,305,150,157.5,165,165,295,317.5,-327.5,317.5,787.5
1,Kyle Kable,M,SBD,MR-O,120+,Raw,1992,MA,141,195,227.5,237.5,237.5,145,157.5,165,165,205,235,245,245,647.5
2,Michael Stefanik,M,SBD,MR-O,120+,Raw,1994,ME,144.6,185,195,205,205,125,132.5,140,140,205,217.5,227.5,227.5,572.5
1,Benjamin Santello,M,SBD,MR-T,74,Raw,2003,CT,68.1,147.5,155,160,160,97.5,102.5,105,105,155,167.5,177.5,177.5,442.5
1,Vincent Clark,M,SBD,MR-T,83,Raw,1999,MA,80.2,195,205,212.5,212.5,110,117.5,,117.5,245,260,-272.5,260,590
1,Sean Quinn,M,SBD,MR-T,93,Raw,1999,MA,92.5,187.5,200,-207.5,200,97.5,105,-110,105,185,197.5,207.5,207.5,512.5
1,Adrian Tejada,M,SBD,MR-T,105,Raw,2000,MA,93.9,215,227.5,235,235,142.5,150,155,155,200,212.5,225,225,615
1,Ann Gartman,F,BD,FR-O,72,Raw,1987,MA,70,,,,,52.5,-57.5,-57.5,52.5,112.5,122.5,132.5,132.5,185
