Name,WeightClassKg,Division,AgeRange,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Q. Culler,67.5,Teen 12-13,14-15,M,61.24,72.57,,,72.57,72.57,B,Raw,1
S. Henkel,67.5,Teen 12-13,14-15,M,61.24,70.31,72.57,,72.57,72.57,B,Raw,2
J. Rodrigues,67.5,Teen 12-13,14-15,M,56.7,61.24,68.04,,68.04,68.04,B,Raw,3
Aaron Salton,67.5,Teen 16-17,16-17,M,70.31,74.84,,,74.84,74.84,B,Raw,1
R. Kelly,67.5,Teen 16-17,16-17,M,65.77,,,,65.77,65.77,B,Raw,3
M. Haubold,67.5,Teen 16-17,16-17,M,61.24,65.77,,,65.77,65.77,B,Raw,4
J. Brown,67.5,Teen 16-17,16-17,M,43.09,47.63,68.04,,68.04,68.04,B,Raw,2
A. Adams,67.5,Teen 16-17,16-17,M,49.9,54.43,56.7,,56.7,56.7,B,Raw,5
Adam Crider,75,Juniors 20-24,20-24,M,147.42,,,,147.42,147.42,B,Raw,1
T. Berthold,75,Juniors 20-24,20-24,M,124.74,,,,124.74,124.74,B,Raw,4
Michael Binkley,75,PFM,,M,142.88,147.42,,,147.42,147.42,B,Raw,1
Michael Binkley,75,Juniors 20-24,20-24,M,142.88,147.42,,,147.42,147.42,B,Raw,2
Fred Wescott,75,Masters 50-54,50-54,M,122.47,129.27,133.81,,133.81,133.81,B,Raw,1
Victor Clark,75,Open,,M,124.74,131.54,136.08,,136.08,136.08,B,Raw,3
John Brown #7,75,Seniors 30-34,30-34,M,145.15,151.95,158.76,,158.76,158.76,B,Raw,1
John Brown #7,75,Open,,M,145.15,151.95,158.76,,158.76,158.76,B,Raw,1
Trey Hague,75,Juniors 20-24,20-24,M,138.35,,,,138.35,138.35,B,Raw,3
Darryl Sylvester,75,Juniors 20-24,20-24,M,115.67,122.47,,,122.47,122.47,B,Raw,5
Trey Hague,75,Open,,M,138.35,,,,138.35,138.35,B,Raw,2
Darryl Sylvester,75,Open,,M,115.67,122.47,,,122.47,122.47,B,Raw,5
Darryl Harding,75,Teen 18-19,18-19,M,115.67,124.74,136.08,,136.08,136.08,B,Raw,1
Darryl Harding,75,Open,,M,115.67,124.74,136.08,,136.08,136.08,B,Raw,4
J. Ross,75,Teen 14-15,14-15,M,88.45,97.52,102.06,,102.06,102.06,B,Raw,1
Ed Molesky,75,Teen 14-15,14-15,M,72.57,74.84,79.38,,79.38,79.38,B,Raw,2
B. Lesinski,75,Teen 14-15,14-15,M,74.84,77.11,79.38,,79.38,79.38,B,Raw,3
B. Lancaster,75,Teen 14-15,14-15,M,,70.31,,,70.31,70.31,B,Raw,4
T. Jones,75,Teen 14-15,14-15,M,61.24,63.5,65.77,,65.77,65.77,B,Raw,5
K. Messersmith,75,Teen 16-17,16-17,M,,79.38,92.99,,92.99,92.99,B,Raw,1
Chris Larson #2,75,Teen 16-17,16-17,M,83.91,88.45,90.72,,90.72,90.72,B,Raw,2
C. Miles,75,Teen 16-17,16-17,M,79.38,,83.91,,83.91,83.91,B,Raw,3
C. Lumpkin,75,Teen 16-17,16-17,M,70.31,79.38,81.65,,81.65,81.65,B,Raw,4
D. Wilson #35,75,Teen 16-17,16-17,M,72.57,81.65,,,81.65,81.65,B,Raw,5
Shea Kirkwood,75,Teen 16-17,16-17,M,65.77,70.31,77.11,,77.11,77.11,B,Raw,6
J. O'Sullivan,75,Teen 16-17,16-17,M,72.57,77.11,,,77.11,77.11,B,Raw,7
C. Gum,75,Teen 18-19,18-19,M,63.5,65.77,68.04,,68.04,68.04,B,Raw,3
Luther Gagnon,75,Teen 18-19,18-19,M,113.4,117.93,124.74,,124.74,124.74,B,Raw,2
W. Smith,82.5,Juniors 20-24,20-24,M,138.35,147.42,,,147.42,147.42,B,Raw,1
Donnly Nelson,82.5,Juniors 20-24,20-24,M,111.13,115.67,117.93,,117.93,117.93,B,Raw,2
W. Tabares,82.5,Juniors 20-24,20-24,M,102.06,,,,102.06,102.06,B,Raw,3
Stephen Judah,82.5,PFM,,M,,,,,,,B,Raw,DQ
Stephen Judah,82.5,Juniors 20-24,20-24,M,,,,,,,B,Raw,DQ
Steve Paolini,82.5,Masters 40-44,40-44,M,142.88,147.42,149.69,,149.69,149.69,B,Raw,1
Ricky Young,82.5,Masters 45-49,45-49,M,113.4,124.74,,,124.74,124.74,B,Raw,1
Art Donahoe,82.5,Masters 55-59,55-59,M,83.91,88.45,92.99,,92.99,92.99,B,Raw,1
Foster Doc Junkins,82.5,Masters 60-64,60-64,M,90.72,,,,90.72,90.72,B,Raw,1
Anthony Graham,82.5,Open,,M,167.83,174.63,,,174.63,174.63,B,Raw,2
Will Lynch,82.5,Submasters 35-39,35-39,M,197.31,204.12,,,204.12,204.12,B,Raw,1
John Self,82.5,Submasters 35-39,35-39,M,158.76,167.83,,,167.83,167.83,B,Raw,3
Will Lynch,82.5,Open,,M,197.31,204.12,,,204.12,204.12,B,Raw,1
John Self,82.5,Open,,M,158.76,167.83,,,167.83,167.83,B,Raw,3
George Dale,82.5,Submasters 35-39,35-39,M,183.71,188.24,,,188.24,188.24,B,Raw,2
T. Haubold,82.5,Teen 14-15,14-15,M,90.72,97.52,99.79,,99.79,99.79,B,Raw,1
D. Thomas,82.5,Teen 14-15,14-15,M,70.31,79.38,81.65,,81.65,81.65,B,Raw,2
N. Fiorillo,82.5,Teen 16-17,16-17,M,92.99,99.79,102.06,,102.06,102.06,B,Raw,1
D. Thomas,82.5,Teen 16-17,16-17,M,90.72,99.79,102.06,,102.06,102.06,B,Raw,2
L. Burge,82.5,Teen 18-19,18-19,M,147.42,151.95,,,151.95,151.95,B,Raw,1
W. Turner,82.5,Youth 8-9,8-9,M,24.95,29.48,,,29.48,29.48,B,Raw,1
R. Jones,90,Masters 45-49,45-49,M,140.61,147.42,151.95,,151.95,151.95,B,Raw,1
George Silva,90,Masters 40-44,40-44,M,165.56,170.1,174.63,179.17,174.63,174.63,B,Raw,2
John Hawley,90,Masters 40-44,40-44,M,158.76,170.1,,,170.1,170.1,B,Raw,3
Sylvester Freeman,90,PFM,,M,161.03,174.63,176.9,,176.9,176.9,B,Raw,1
Sylvester Freeman,90,Masters 40-44,40-44,M,161.03,174.63,176.9,,176.9,176.9,B,Raw,1
Bill Lindsey,90,Masters 60-64,60-64,M,138.35,140.61,142.88,147.42,142.88,142.88,B,Raw,1
Jim Savage,90,Open,,M,181.44,185.97,,,185.97,185.97,B,Raw,3
Mitchell Summerfield,90,Open,,M,147.42,151.95,158.76,,158.76,158.76,B,Raw,5
Robert Barradas,90,Seniors 30-34,30-34,M,183.71,197.31,,,197.31,197.31,B,Raw,1
Jason Kelly,90,Seniors 30-34,30-34,M,136.08,142.88,147.42,,147.42,147.42,B,Raw,2
Robert Barradas,90,Open,,M,183.71,197.31,,,197.31,197.31,B,Raw,1
Jason Kelly,90,Open,,M,136.08,142.88,147.42,,147.42,147.42,B,Raw,6
Mark Franklin,90,Juniors 20-24,20-24,M,136.08,140.61,,,140.61,140.61,B,Raw,1
Mark Franklin,90,Open,,M,136.08,140.61,,,140.61,140.61,B,Raw,7
Anthony Bannerman,90,Submasters 35-39,35-39,M,174.63,181.44,190.51,,190.51,190.51,B,Raw,1
Anthony Bannerman,90,Open,,M,174.63,181.44,190.51,,190.51,190.51,B,Raw,2
Chase Stratton,90,Teen 18-19,18-19,M,158.76,170.1,,,170.1,170.1,B,Raw,1
Chase Stratton,90,Open,,M,158.76,170.1,,,170.1,170.1,B,Raw,4
Jamie Wheeler,90,Teen 16-17,16-17,M,90.72,,99.79,,99.79,99.79,B,Raw,1
J. Eggelston,90,Teen 18-19,18-19,M,79.38,83.91,90.72,,90.72,90.72,B,Raw,2
D. Davis,100,Juniors 20-24,20-24,M,,,,,,,B,Raw,DQ
Joseph Roscoe,100,Masters 40-44,40-44,M,165.56,170.1,174.63,,174.63,174.63,B,Raw,1
Ray Berry,100,Masters 45-49,45-49,M,133.81,147.42,,,147.42,147.42,B,Raw,1
Tyrone Bell,100,Masters 45-49,45-49,M,102.06,,,,102.06,102.06,B,Raw,2
David Lhota,100,Masters 50-54,50-54,M,158.76,165.56,,,165.56,165.56,B,Raw,1
Gerald Burke,100,Masters 50-54,50-54,M,129.27,,138.35,,138.35,138.35,B,Raw,2
Bob Dahlhamer,100,Masters 70-74,70-74,M,108.86,115.67,117.93,,117.93,117.93,B,Raw,1
Brian Lapole,100,Open,,M,190.51,199.58,204.12,,204.12,204.12,B,Raw,1
Mark Castro,100,Open,,M,163.29,,,,163.29,163.29,B,Raw,4
Kenneth Pitt,100,Open,,M,,,,,,,B,Raw,DQ
A. Hollingsworth,100,Seniors 25-29,25-29,M,154.22,161.03,165.56,,165.56,165.56,B,Raw,1
A. Hollingsworth,100,Open,,M,154.22,161.03,165.56,,165.56,165.56,B,Raw,3
Carleton Pickett,100,Submasters 35-39,35-39,M,185.97,190.51,,,190.51,190.51,B,Raw,1
Carleton Pickett,100,Open,,M,185.97,190.51,,,190.51,190.51,B,Raw,2
J. Jackson,100,Submasters 35-39,35-39,M,158.76,,,,158.76,158.76,B,Raw,2
Pat O'Brien,100,Submasters 35-39,35-39,M,142.88,149.69,154.22,,154.22,154.22,B,Raw,3
D. Cirino,100,Teen 14-15,14-15,M,79.38,83.91,86.18,,86.18,86.18,B,Raw,1
DeShawn Bright,100,Teen 16-17,16-17,M,83.91,92.99,,,92.99,92.99,B,Raw,1
Scott Deuel,110,Masters 40-44,40-44,M,147.42,154.22,,,154.22,154.22,B,Raw,3
B. Broach,110,Masters 55-59,55-59,M,108.86,,124.74,,124.74,124.74,B,Raw,1
B. Broach,110,PFM,,M,108.86,,124.74,,124.74,124.74,B,Raw,2
J. Brooks,110,Masters 60-64,60-64,M,102.06,124.74,,,124.74,124.74,B,Raw,1
Rock Lewis,110,Seniors 30-34,30-34,M,267.62,,,,267.62,267.62,B,Raw,1
Rock Lewis,110,Open,,M,267.62,,,,267.62,267.62,B,Raw,1
Paul Bossi,110,Masters 40-44,40-44,M,215.46,231.33,238.14,,238.14,238.14,B,Raw,1
Pete Serra,110,Masters 40-44,40-44,M,149.69,158.76,165.56,,165.56,165.56,B,Raw,2
Paul Bossi,110,Open,,M,215.46,231.33,238.14,,238.14,238.14,B,Raw,2
Pete Serra,110,Open,,M,149.69,158.76,165.56,,165.56,165.56,B,Raw,4
Brian Sullivan #5,110,Masters 50-54,50-54,M,195.04,199.58,,,199.58,199.58,B,Raw,1
Brian Sullivan #5,110,PFM,,M,195.04,199.58,,,199.58,199.58,B,Raw,1
Brian Sullivan #5,110,Open,,M,195.04,199.58,,,199.58,199.58,B,Raw,3
Mike Veilleux,110,Submasters 35-39,35-39,M,158.76,,,,158.76,158.76,B,Raw,1
J. Griffin #6,110,Submasters 35-39,35-39,M,156.49,158.76,,,158.76,158.76,B,Raw,2
Pete Scott,110,Submasters 35-39,35-39,M,136.08,145.15,154.22,,154.22,154.22,B,Raw,3
Vergil Smith,125,Masters 40-44,40-44,M,,222.26,226.8,,226.8,226.8,B,Raw,1
Joseph Hilliard,125,Masters 50-54,50-54,M,208.65,213.19,,,213.19,213.19,B,Raw,1
Michael Belk,125,Open,,M,249.48,260.82,,,260.82,260.82,B,Raw,1
Bennie Jones,125,Open,,M,226.8,240.4,,,240.4,240.4,B,Raw,2
Jeremy Wright #1,125,Seniors 25-29,25-29,M,174.63,183.71,190.51,,190.51,190.51,B,Raw,1
Jeremy Wright #1,125,Open,,M,174.63,183.71,190.51,,190.51,190.51,B,Raw,4
Donald Owens,125,Seniors 30-34,30-34,M,208.65,,,,208.65,208.65,B,Raw,1
G. Combs,125,Seniors 30-34,30-34,M,170.1,179.17,185.97,,185.97,185.97,B,Raw,2
Donald Owens,125,Open,,M,208.65,,,,208.65,208.65,B,Raw,3
G. Combs,125,Open,,M,170.1,179.17,185.97,,185.97,185.97,B,Raw,5
K. McCoy,125,Teen 14-15,14-15,M,138.35,,,,138.35,138.35,B,Raw,1
J. Marriott,125,Teen 14-15,14-15,M,79.38,86.18,90.72,,90.72,90.72,B,Raw,2
C. Cirino,125,Teen 16-17,16-17,M,102.06,111.13,115.67,,115.67,115.67,B,Raw,1
M. Odom,125,Teen 18-19,18-19,M,129.27,133.81,136.08,,136.08,136.08,B,Raw,1
Steve Dellinger,140,Juniors 20-24,20-24,M,183.71,195.04,,,195.04,195.04,B,Raw,1
Keith Cole,140,Juniors 20-24,20-24,M,142.88,158.76,161.03,,161.03,161.03,B,Raw,2
Ronnie Biggs,140,Masters 40-44,40-44,M,165.56,174.63,183.71,,183.71,183.71,B,Raw,1
Joseph Bates,140,Open,,M,136.08,,,,136.08,136.08,B,Raw,1
Carl Elliott,140,Open,,M,,,,,,,B,Raw,DQ
Terry Perkins,140,Teen 16-17,16-17,M,142.88,158.76,163.29,,163.29,163.29,B,Raw,1
Zach Spidel,140+,Juniors 20-24,20-24,M,176.9,183.71,185.97,,185.97,185.97,B,Raw,1
Herman Canada,140+,Open,,M,,,,,,,B,Raw,DQ
M. Turner,140+,PFM,,M,136.08,142.88,,,142.88,142.88,B,Raw,1
