Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Micah Hotz,M,SBD,MR-O,140,Raw,1996,,VA,128.05,275,287.5,-295,287.5,190,200,205,205,287.5,297.5,-300,297.5,790,,
1,William Ho,M,SBD,MR-O,67.5,Raw,1991,,VA,67.3,175,185,-197.5,185,127.5,135,-137.5,135,205,-210,-210,205,525,,
1,Daniel Carr,M,SBD,MR-O,82.5,Raw,1988,,VA,82.1,-170,180,-192.5,180,107.5,115,-120,115,220,230,-240,230,525,,
2,Wesley Shen,M,SBD,MR-O,82.5,Raw,1997,,VA,81.15,150,162.5,-172.5,162.5,115,125,130,130,185,-205,205,205,497.5,,
1,Micah Hotz,M,SBD,MR-PF,140,Raw,1996,,VA,128.05,275,287.5,-295,287.5,190,200,205,205,287.5,297.5,-300,297.5,790,,
1,Chris L'Ecuyer,M,SBD,MR-T2,90,Raw,2006,,MA,83.85,167.5,177.5,185,185,102.5,107.5,112.5,112.5,197.5,210,220,220,517.5,,
2,Mark Mathena,M,SBD,MR-T2,90,Raw,2006,,VA,87.5,155,167.5,177.5,177.5,95,100,105,105,155,167.5,177.5,177.5,460,,
3,Will Gibson,M,SBD,MR-T2,90,Raw,2006,,VA,88.15,-152.5,152.5,162.5,162.5,102.5,105,-110,105,-152.5,152.5,157.5,157.5,425,,
1,Paul Oh,M,SBD,MR-T2,67.5,Raw,2005,,MD,64.45,155,167.5,175,175,90,100,107.5,107.5,162.5,175,182.5,182.5,465,,
1,Aryan Sawhney,M,SBD,MR-T3,60,Raw,2003,,VA,58.95,-125,-135,140,140,90,100,-105,100,180,185,187.5,187.5,427.5,,
1,Erik Judy,M,SBD,MR-T3,90,Raw,2003,,VA,88,205,212.5,-227.5,212.5,115,125,135,135,210,220,230,230,577.5,,
1,Cody Anderson,M,SBD,MR-T3,100,Raw,2004,Red Dog Strong,NC,93.9,-187.5,197.5,-202.5,197.5,112.5,120,122.5,122.5,170,-175,182.5,182.5,502.5,,
1,Brandon Kalinski,M,SBD,MR-T3,82.5,Raw,2004,Flexx Training Systems,VA,82.35,160,175,185,185,95,102.5,107.5,107.5,182.5,195,207.5,207.5,500,,
