Division,Place,Name,BirthYear,Country,BodyweightKg,WeightClassKg,Sex,CyrillicName,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
Open,19,Anton Kislitsin,1992,Russia,89.5,93,M,Антон Кислицин,,,,425,SBD,Raw
Open,20,Dmitriy Osintsev,1994,Russia,90.95,93,M,Дмитрий Осинцев,,,,412.5,SBD,Raw
Open,21,Fedor Bedov,1995,Russia,83.5,93,M,Федор Бедов,,,,407.5,SBD,Raw
Open,22,Aleksey Vakhrushev,1995,Russia,92.5,93,M,Алексей Вахрушев,,,,360,SBD,Raw
Open,DQ,Evgeniy Egorov,1995,Russia,85.1,93,M,Евгений Егоров,,,,,SBD,Raw
Open,1,Vladimir Kalganov,1993,Russia,95.1,105,M,Владимир Калганов,,,,620,SBD,Raw
Open,2,Artem Paliy,1993,Russia,93.1,105,M,Артем Палий,,,,590,SBD,Raw
Open,3,Denis Sakhno,1991,Russia,95,105,M,Денис Сахно,,,,575,SBD,Raw
Open,4,Vasiliy Luchkin,1989,Russia,98.9,105,M,Василий Лучкин,,,,572.5,SBD,Raw
Open,5,Konstantin Taran,1995,Russia,102.45,105,M,Константин Таран,,,,560,SBD,Raw
Open,6,Grigoriy Gritsay,1982,Russia,97.55,105,M,Григорий Грицай,,,,550,SBD,Raw
Open,7,Arnis Bogdans,1989,Russia,94.65,105,M,Арнис Богданс,,,,525,SBD,Raw
Open,8,Maksim Gribanov,1995,Russia,103.6,105,M,Максим Грибанов,,,,510,SBD,Raw
Open,9,Dmitriy Egorov,1991,Russia,104.9,105,M,Дмитрий Егоров,,,,507.5,SBD,Raw
Open,10,Vitaliy Shiryaev,1994,Russia,96.7,105,M,Виталий Ширяев,,,,490,SBD,Raw
Open,11,Viktor Domnin,1991,Russia,101.05,105,M,Виктор Домнин,,,,482.5,SBD,Raw
Open,DQ,Aleksandr Belolipov,1994,Russia,97.2,105,M,Александр Белолипов,,,,,SBD,Raw
Open,1,Konstantin Voskoboynikov,1992,Russia,105.35,120,M,Константин Воскобойников,,,,685,SBD,Raw
Open,1,Vladislav Chuprin,1993,Russia,121.35,120+,M,Владислав Чуприн,,,,500,SBD,Raw
Open,2,Aleksandr Zayarnyy,1992,Russia,105.4,120,M,Александр Заярный,,,,570,SBD,Raw
Open,3,Sergey Kuznetsov #36,1985,Russia,105.35,120,M,Сергей Кузнецов,,,,545,SBD,Raw
Open,4,Ilya Golomidov,1992,Russia,108.25,120,M,Илья Голомидов,,,,545,SBD,Raw
Open,5,Aleksandr Daryukhin,1993,Russia,105.3,120,M,Александр Дарюхин,,,,525,SBD,Raw
Open,6,Egor Obidin,1993,Russia,111.6,120,M,Егор Обидин,,,,460,SBD,Raw
Open,7,Aleksey Alekseev,1996,Russia,114.95,120,M,Алексей Алексеев,,,,455,SBD,Raw
