Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,93,90.50,Petteri Uusi-Uitto,KeBo,140,150,-160,150,120,125,-132.5,125,180,200,205,205,480,Open,Raw,1978,,SBD
DQ,M,93,92.70,Patrik Lankinen,Team365,175,-185,,175,105,-107.5,,105,-190,,,,,Under 18,Raw,2005,,SBD
1,M,93,91.60,Timo Rantala,Team365,110,125,142.5,142.5,90,97.5,-102.5,97.5,150,172.5,-180,172.5,412.5,Over 50,Raw,1963,,SBD
1,M,93,92.10,Henrik Winter,S-V,170,180,190,190,110,-120,,110,180,200,210,210,510,Over 60,Raw,1962,,SBD
2,M,93,90.60,Pekka Ikonen,S-V,105,125,145,145,65,80,90,90,145,165,185,185,420,Over 60,Raw,1957,,SBD
1,M,105,98.25,Kalle Tapiola,PV-81,200,215,225,225,100,110,,110,215,225,-232.5,225,560,Open,Raw,2006,,SBD
2,M,105,103.25,Aleksi Holmström,MKO,175,190,200,200,115,-122.5,125,125,215,230,-240,230,555,Open,Raw,1996,,SBD
3,M,105,103.60,Kasperi Kahelin,KeBo,170,180,185,185,125,-132.5,-132.5,125,200,215,-225,215,525,Open,Raw,2000,,SBD
1,M,105,103.70,Aleksi Nummi,PV-81,215,225,232.5,232.5,152.5,160,167.5,167.5,250,262.5,270,270,670,Over 40,Raw,1978,,SBD
1,M,120+,144.30,Jyrki Haikama,FPC,210,225,240,240,165,172.5,177.5,177.5,210,-230,,210,627.5,Over 40,Raw,1981,,SBD
