Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Artur Troyan,O,80.6,-180,180,187.5,187.5,135,140,145,145,,190,200,210,210,,542.5,82.5,M,Артур Троян,1994,Yes,Wraps,SBD
1,Nikita Filonenko,T3,86.3,180,-190,190,190,120,130,135,135,,220,230,235,235,,560,90,M,Нікіта Філоненко,1998,Yes,Wraps,SBD
2,Maksim Vodop'yan,T3,88,185,195,200,200,-130,130,-135,130,,190,205,222.5,222.5,,552.5,90,M,Максим Водоп'ян,1997,Yes,Wraps,SBD
1,Roman Shapovalov,J,87.6,210,-220,-220,210,145,150,,150,,240,-245,-245,240,,600,90,M,Роман Шаповалов,1994,Yes,Wraps,SBD
2,Denis Lukashevich,J,86.6,180,200,210,210,135,140,145,145,,220,240,-260,240,,595,90,M,Денис Лукашевич,1993,Yes,Wraps,SBD
1,Roman Shapovalov,O,87.6,210,-220,-220,210,145,150,,150,,240,-245,-245,240,,600,90,M,Роман Шаповалов,1994,Yes,Wraps,SBD
2,Volodimir Penya,O,88.1,200,215,220,220,140,150,157.5,157.5,,200,210,220,220,,597.5,90,M,Володимир Пеня,1977,Yes,Wraps,SBD
3,Yuriy Vidyukov,O,89.9,180,190,200,200,110,120,130,130,,230,240,250,250,,580,90,M,Юрій Відюков,1990,Yes,Wraps,SBD
4,Volodimir Borisenko,O,87.7,155,165,175,175,140,147.5,152.5,152.5,,185,195,,195,,522.5,90,M,Володимир Борисенко,1992,Yes,Wraps,SBD
1,Roman Belonog,T3,98.7,220,230,240,240,140,145,-152.5,145,,240,250,-260,250,,635,100,M,Роман Белоног,1998,Yes,Wraps,SBD
2,Boris Ternovoy,T3,91.2,180,-190,-190,180,-110,-115,115,115,,200,210,-215,210,,505,100,M,Борис Терновой,1997,Yes,Wraps,SBD
1,Pavlo Shevchenko,J,96.3,150,160,170,170,105,110,120,120,,-195,195,-210,195,,485,100,M,Павло Шевченко,1994,Yes,Wraps,SBD
1,Volodymyr Ogloblin,O,100,220,235,242.5,242.5,120,125,,125,,267.5,275,,275,,642.5,100,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Volodymyr Ogloblin,M3,100,220,235,242.5,242.5,120,125,,125,,267.5,275,,275,,642.5,100,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Andriy Tereschenko,O,109.3,-215,230,-235,230,165,170,-175,170,,225,240,-245,240,,640,110,M,Андрій Терещенко,1977,Yes,Wraps,SBD
1,Vladislav Shevchenko,J,120,260,280,290,290,170,175,-180,175,,260,280,-290,280,,745,125,M,Владислав Шевченко,1997,Yes,Wraps,SBD
1,Vladislav Shevchenko,O,120,260,280,290,290,170,175,-180,175,,260,280,-290,280,,745,125,M,Владислав Шевченко,1997,Yes,Wraps,SBD
1,Oleksiy Davydov,O,108.7,210,220,230,230,150,160,-170,160,,250,265,-275,265,,655,110,M,Олексій Давидов,1989,Yes,Raw,SBD
2,Andriy Limarenko,O,100.1,180,190,-200,190,120,130,135,135,,220,240,250,250,,575,110,M,Андрій Лимаренко,1980,Yes,Raw,SBD
1,Kateryna Myalkovska,O,47.9,85,-95,95,95,52.5,57.5,-60,57.5,,100,110,-120,110,,262.5,48,F,Катерина Мялковська,1972,No,Wraps,SBD
1,Kateryna Myalkovska,M1,47.9,85,-95,95,95,52.5,57.5,-60,57.5,,100,110,-120,110,,262.5,48,F,Катерина Мялковська,1972,No,Wraps,SBD
1,Anna Yatsun,O,56,140,150,-160,150,80,85,-90,85,,120,127.5,-135,127.5,,362.5,56,F,Анна Яцун,1994,No,Wraps,SBD
1,Olena Razuvaeva,O,66.7,150,160,-170,160,-80,-80,80,80,,145,-155,-155,145,,385,67.5,F,Олена Разуваєва,1988,No,Wraps,SBD
1,Anna Kashperska,J,75,165,175,180,180,100,110,115,115,,165,175,185,185,,480,75,F,Анна Кашперська,1994,No,Wraps,SBD
1,Dmitro Kondratenko,O,67.4,200,210,220,220,120,127.5,132.5,132.5,,195,202.5,207.5,207.5,,560,67.5,M,Дмитро Кондратенко,1986,No,Wraps,SBD
1,Ivan Kapelyukh,O,72.8,180,190,200,200,130,137.5,142.5,142.5,,220,235,-245,235,,577.5,75,M,Іван Капелюх,1985,No,Wraps,SBD
DQ,Mykola Bilozerov,O,73.5,195,202.5,207.5,207.5,125,130,-132.5,130,,-240,-240,-240,,,,75,M,Николай Белозеров,1982,No,Wraps,SBD
1,Yaroslav Nedelchenko,T3,82,230,-250,250,250,140,150,-155,150,,235,-245,-245,235,,635,82.5,M,Ярослав Недельченко,1997,No,Wraps,SBD
1,Oleksandr Golovatskiy,J,81.7,190,200,210,210,135,145,152.5,152.5,,210,220,-225,220,,582.5,82.5,M,Олександр Головацький,1993,No,Wraps,SBD
1,Yaroslav Nedelchenko,O,82,230,-250,250,250,140,150,-155,150,,235,-245,-245,235,,635,82.5,M,Ярослав Недельченко,1997,No,Wraps,SBD
2,Artur Dubinin,O,80.3,170,185,200,200,120,130,140,140,,190,205,215,215,,555,82.5,M,Артур Дубінін,1987,No,Wraps,SBD
1,Oleksandr Martsenyuk,J,89.3,150,-160,160,160,110,117.5,-120,117.5,,180,190,200,200,,477.5,90,M,Олександр Марценюк,1995,No,Wraps,SBD
1,Kostyantin Chernov,O,89.6,260,-285,285,285,165,175,180,180,,250,265,272.5,272.5,,737.5,90,M,Костянтин Чернов,1984,No,Wraps,SBD
2,Oleksandr Statnik,O,87.3,230,250,260,260,170,180,-187.5,180,,250,-257.5,,250,,690,90,M,Олександр Статник,1988,No,Wraps,SBD
3,Sergiy Bogaychuk,O,85.5,220,235,245,245,140,150,155,155,,225,240,-250,240,,640,90,M,Сергій Богайчук,1985,No,Wraps,SBD
4,Sergiy Mazur,O,88.6,200,210,220,220,140,150,-160,150,,230,240,-250,240,,610,90,M,Сергій Мазур,1981,No,Wraps,SBD
DQ,Anton Pokhilevich,O,88.8,190,-200,-200,190,-150,-157.5,-157.5,,,,,,,,,90,M,Антон Похилевич,1992,No,Wraps,SBD
1,Vitaliy Poryadkov,M1,89.2,-150,-150,150,150,135,140,145,145,,180,190,200,200,,495,90,M,Віталій Порядков,1972,No,Wraps,SBD
1,Stanislav Poznyak,J,100,270,280,290,290,170,180,,180,,280,-300,-300,280,,750,100,M,Станіслав Позняк,1993,No,Wraps,SBD
2,Pavlo Grabar,J,99,250,265,275,275,160,170,-177.5,170,,280,290,-300,290,,735,100,M,Павло Грабар,1995,No,Wraps,SBD
1,Oleksandr Denisov,O,98.5,330,350,,350,190,200,210,210,,310,-325,,310,,870,100,M,Олександр Денисов,1992,No,Wraps,SBD
2,Anatoliy Kobal,O,100,275,290,300,300,180,190,200,200,,285,-295,-295,285,,785,100,M,Анатолій Кобаль,1992,No,Wraps,SBD
3,Evgen Litvinenko,O,96,250,265,280,280,170,180,190,190,,270,290,-300,290,,760,100,M,Євген Литвиненко,1992,No,Wraps,SBD
4,Stanislav Poznyak,O,100,270,280,290,290,170,180,,180,,280,-300,-300,280,,750,100,M,Станіслав Позняк,1993,No,Wraps,SBD
5,Pavlo Grabar,O,99,250,265,275,275,160,170,-177.5,170,,280,290,-300,290,,735,100,M,Павло Грабар,1995,No,Wraps,SBD
6,Viktor Telyatnik,O,100,180,190,200,200,122.5,127.5,132.5,132.5,,210,220,230,230,,562.5,100,M,Віктор Телятник,1988,No,Wraps,SBD
DQ,Pavlo Slichenko,O,96.5,240,250,255,255,-150,150,-160,150,,-250,-255,-255,,,,100,M,Павло Сліченко,1982,No,Wraps,SBD
1,Oleksandr Kucher,O,107,260,280,-300,280,220,230,-235,230,,210,220,-230,220,,730,110,M,Олександр Кучер,1985,No,Wraps,SBD
1,Nikita Mitryukhin,T3,112.7,200,210,220,220,130,135,140,140,,220,-230,230,230,,590,125,M,Нікіта Митрюхін,1997,No,Wraps,SBD
1,Kostyantin Barkov,J,118.8,325,340,-355,340,175,180,187.5,187.5,,330,340,-350,340,,867.5,125,M,Костянтин Барков,1996,No,Wraps,SBD
1,Kostyantin Barkov,O,118.8,325,340,-355,340,175,180,187.5,187.5,,330,340,-350,340,,867.5,125,M,Костянтин Барков,1996,No,Wraps,SBD
1,Vladislav Krivokonev,O,132.6,320,335,,335,210,220,230,230,,330,360,-380,360,,925,140,M,Владислав Кривоконєв,1988,No,Wraps,SBD
1,Grigoriy Avakyan,O,90,232.5,247.5,255,255,160,-167.5,-167.5,160,,275,-285,,275,,690,90,M,Григорій Авакян,1989,No,Raw,SBD
1,Dmytro Podkopay,O,123.6,260,280,-300,280,212.5,-225,-225,212.5,,270,-285,-292.5,270,,762.5,125,M,Дмитро Подкопай,1979,No,Raw,SBD
1,Dmytro Kharchenko,O,96.1,345,357.5,365,365,250,257.5,-262.5,257.5,,-290,-305,305,305,,927.5,100,M,Дмитро Харченко,1991,No,Multi-ply,SBD
1,Oleksiy Tkachuk,J,113,-270,280,300,300,190,200,210,210,,270,290,-300,290,,800,125,M,Олексій Ткачук,1996,No,Multi-ply,SBD
1,Katerina Shendrik,O,46.9,,,,,40,45,-47.5,45,,,,,,,45,48,F,Катерина Шендрик,1992,Yes,Raw,B
1,Tetyana Sharkova,J,52,,,,,50,55,-57.5,55,,,,,,,55,52,F,Тетяна Шаркова,1997,Yes,Raw,B
1,Darya Kuznetsova,O,50.5,,,,,47.5,50,-55,50,,,,,,,50,52,F,Дарья Кузнецова,1989,Yes,Raw,B
2,Tetyana Shtembulyak,O,51.3,,,,,-50,50,-55,50,,,,,,,50,52,F,Тетяна Штембуляк,1988,Yes,Raw,B
3,Lyudmila Balakhanova,O,51.1,,,,,-45,45,-50,45,,,,,,,45,52,F,Людмила Балаханова,1982,Yes,Raw,B
4,Bogdana Korogid,O,52,,,,,-45,-45,45,45,,,,,,,45,52,F,Богдана Корогид,1990,Yes,Raw,B
1,Olga Rumyantseva,O,54.9,,,,,60,65,67.5,67.5,,,,,,,67.5,56,F,Ольга Румянцева,1985,Yes,Raw,B
2,Katerina Schepotkina,O,55.5,,,,,55,62.5,-67.5,62.5,,,,,,,62.5,56,F,Катерина Щепоткіна,1990,Yes,Raw,B
3,Mylana Karpechenko,O,56,,,,,47.5,50,-52.5,50,,,,,,,50,56,F,Милана Карпеченко,1987,Yes,Raw,B
3,Alla Ryazanova,O,56,,,,,35,40,45,45,,,,,,,45,56,F,Алла Рязанова,1979,Yes,Raw,B
1,Liliya Voloshina,M3,55.3,,,,,42.5,45,47.5,47.5,,,,,,,47.5,56,F,Лілія Волошина,1966,Yes,Raw,B
1,Valeriya Chernyavska,J,59.8,,,,,70,-77.5,-77.5,70,,,,,,,70,60,F,Валерія Чернявська,1996,Yes,Raw,B
2,Anna Smushok,J,58.1,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,60,F,Анна Смушок,1994,Yes,Raw,B
1,Svitlana Bugaeva,O,57.7,,,,,70,75,77.5,77.5,,,,,,,77.5,60,F,Світлана Бугаєва,1986,Yes,Raw,B
2,Yanina Karpeeva,O,60,,,,,-67.5,67.5,75,75,,,,,,,75,60,F,Яніна Карпєєва,1980,Yes,Raw,B
3,Viktoriya Fedorova,O,59.1,,,,,-65,65,-70,65,,,,,,,65,60,F,Вікторія Федорова,1982,Yes,Raw,B
4,Iryna Tumanova,O,58.1,,,,,45,52.5,-55,52.5,,,,,,,52.5,60,F,Ірина Туманова,1986,Yes,Raw,B
5,Viktoriya Mishenina,O,59.3,,,,,47.5,50,52.5,52.5,,,,,,,52.5,60,F,Вікторія Мішеніна,1991,Yes,Raw,B
1,Yuliya Zhuravel,O,66.1,,,,,65,70,75,75,,,,,,,75,67.5,F,Юлія Журавель,1982,Yes,Raw,B
2,Olga Triskalo,O,66.1,,,,,60,65,-70,65,,,,,,,65,67.5,F,Ольга Тріскало,1984,Yes,Raw,B
3,Kseniya Ryabenko,O,63.5,,,,,60,-65,-65,60,,,,,,,60,67.5,F,Ксенія Рябенко,1990,Yes,Raw,B
4,Darya Kryuchkova,O,66.6,,,,,50,52.5,-55,52.5,,,,,,,52.5,67.5,F,Дарья Крючкова,1992,Yes,Raw,B
1,Irina Koropets,O,70,,,,,72.5,75,77.5,77.5,,,,,,,77.5,75,F,Ірина Коропець,1981,Yes,Raw,B
1,Tetyana Melnik,M1,70.9,,,,,42.5,-47.5,47.5,47.5,,,,,,,47.5,75,F,Тетяна Мельник,1975,Yes,Raw,B
1,Elizaveta Tereshonok,T2,75.4,,,,,60,65,-70,65,,,,,,,65,82.5,F,Єлізавета Терешонок,1999,Yes,Raw,B
1,Inna Zhovta,O,89.1,,,,,60,65,-70,65,,,,,,,65,90,F,Інна Жовта,1981,Yes,Raw,B
1,Nikita Pishnenko,T3,55.3,,,,,90,95,-100,95,,,,,,,95,56,M,Нікіта Пишненко,1998,Yes,Raw,B
1,Kirilo Khristus,T3,59.6,,,,,70,80,-85,80,,,,,,,80,60,M,Кирило Христусь,1999,Yes,Raw,B
1,Viktor Rebinchak,J,57.6,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,60,M,Віктор Ребінчак,1995,Yes,Raw,B
1,Andriy Kofanov,O,59.1,,,,,125,130,132.5,132.5,,,,,,,132.5,60,M,Андрій Кофанов,1985,Yes,Raw,B
2,Rostyslav Borovskyy,O,59.1,,,,,105,110,117.5,117.5,,,,,,,117.5,60,M,Ростислав Боровський,1986,Yes,Raw,B
1,Volodymyr Tyutyushkin,T1,66.7,,,,,125,130,132.5,132.5,,,,,,,132.5,67.5,M,Володимир Тютюшкін,2001,Yes,Raw,B
2,Kirilo Oprishko,T1,63.6,,,,,-55,-55,55,55,,,,,,,55,67.5,M,Кирило Опришко,2002,Yes,Raw,B
1,Kirill Yarmolchik,T2,66.9,,,,,120,125,130,130,,,,,,,130,67.5,M,Кирилл Ярмольчик,1999,Yes,Raw,B
1,Illya Antonenko,T3,67,,,,,110,115,-120,115,,,,,,,115,67.5,M,Ілля Антоненко,1997,Yes,Raw,B
1,Petro Tyshchenko,O,67.5,,,,,160,167.5,-170,167.5,,,,,,,167.5,67.5,M,Петро Тищенко,1984,Yes,Raw,B
2,Volodymyr Tyutyushkin,O,66.7,,,,,125,130,132.5,132.5,,,,,,,132.5,67.5,M,Володимир Тютюшкін,2001,Yes,Raw,B
3,Dmitro Zmitruk,O,65.6,,,,,120,125,130,130,,,,,,,130,67.5,M,Дмитро Змитрук,1985,Yes,Raw,B
4,Illya Antonenko,O,67,,,,,110,115,-120,115,,,,,,,115,67.5,M,Ілля Антоненко,1997,Yes,Raw,B
5,Illya Tikhonyuk,O,66.4,,,,,90,100,-107.5,100,,,,,,,100,67.5,M,Ілля Тихонюк,1991,Yes,Raw,B
1,Viktor Bobchenko,T1,69,,,,,75,80,85,85,,,,,,,85,75,M,Віктор Бобченко,2003,Yes,Raw,B
1,Yegor Kurochkin,T2,68,,,,,85,90,95,95,,,,,,,95,75,M,Єгор Курочкін,1999,Yes,Raw,B
1,Artem Tislenko,J,73.4,,,,,122.5,127.5,132.5,132.5,,,,,,,132.5,75,M,Артем Тисленко,1993,Yes,Raw,B
1,Stanislav Khaitov,O,74.3,,,,,160,-165,165,165,,,,,,,165,75,M,Станіслав Хаїтов,1990,Yes,Raw,B
2,Nikita Nizhnik,O,74.2,,,,,150,-160,160,160,,,,,,,160,75,M,Нікіта Ніжнік,1990,Yes,Raw,B
3,Andriy Kandalov,O,74.4,,,,,145,150,155,155,,,,,,,155,75,M,Андрій Кандалов,1992,Yes,Raw,B
4,Valeriy Rud',O,72.7,,,,,135,150,-160,150,,,,,,,150,75,M,Валерій Рудь,1987,Yes,Raw,B
5,Oleksiy Gonchar,O,73.1,,,,,135,142.5,147.5,147.5,,,,,,,147.5,75,M,Олексій Гончар,1993,Yes,Raw,B
6,Artem Minchenkov,O,75,,,,,130,137.5,145,145,,,,,,,145,75,M,Артем Мінченков,1988,Yes,Raw,B
7,Valeriy Makarchuk,O,72.7,,,,,137.5,,-140,137.5,,,,,,,137.5,75,M,Валерій Макарчук,1992,Yes,Raw,B
8,Oleksiy Pitsenko,O,73.9,,,,,130,135,-137.5,135,,,,,,,135,75,M,Олексій Піценко,1986,Yes,Raw,B
9,Sergiy Grushin,O,71.1,,,,,120,125,-132.5,125,,,,,,,125,75,M,Сергій Грушин,1990,Yes,Raw,B
10,Oleksandr Ribalko,O,73.6,,,,,125,-132.5,-137.5,125,,,,,,,125,75,M,Олександр Рибалко,1993,Yes,Raw,B
11,Eduard Zhabitenko,O,70.6,,,,,110,117.5,-125,117.5,,,,,,,117.5,75,M,Едуард Жабітенко,1986,Yes,Raw,B
1,Evgen Bobchenko,T2,77,,,,,105,110,,110,,,,,,,110,82.5,M,Євген Бобченко,1999,Yes,Raw,B
1,Maksim Galka,J,79.2,,,,,150,155,160,160,,,,,,,160,82.5,M,Максим Галка,1994,Yes,Raw,B
2,Vitaliy Kochergin,J,82.3,,,,,130,140,-150,140,,,,,,,140,82.5,M,Віталій Кочергін,1996,Yes,Raw,B
1,Bogdan Nesvit,O,79,,,,,142.5,150,155,155,,,,,,,155,82.5,M,Богдан Несвіт,1987,Yes,Raw,B
2,Kostyantyn Kurtsev,O,81.8,,,,,140,147.5,150,150,,,,,,,150,82.5,M,Костянтин Курцев,1985,Yes,Raw,B
3,Vyacheslav Ukhovskiy,O,82.3,,,,,140,-150,150,150,,,,,,,150,82.5,M,В'ячеслав Уховський,1974,Yes,Raw,B
4,Taras Smachilo,O,79.4,,,,,142.5,,-145,142.5,,,,,,,142.5,82.5,M,Тарас Смачило,1987,Yes,Raw,B
5,Maksim Polskiy,O,77,,,,,125,130,-135,130,,,,,,,130,82.5,M,Максим Польський,1991,Yes,Raw,B
6,Oleksandr Kovalov,O,80.3,,,,,125,130,-135,130,,,,,,,130,82.5,M,Олександр Ковальов,1990,Yes,Raw,B
1,Vyacheslav Ukhovskiy,M1,82.3,,,,,140,-150,150,150,,,,,,,150,82.5,M,В'ячеслав Уховський,1974,Yes,Raw,B
2,Oleksandr Lisovskiy,M1,82.1,,,,,130,145,-150,145,,,,,,,145,82.5,M,Олександр Лісовський,1975,Yes,Raw,B
1,Mykola Popov,M5,82.5,,,,,90,95,-100,95,,,,,,,95,82.5,M,Микола Попов,1954,Yes,Raw,B
1,Kyrylo Kalinichenko,T3,88.8,,,,,135,140,-150,140,,,,,,,140,90,M,Кирило Калініченко,1997,Yes,Raw,B
1,Andriy Yavorskiy,J,90,,,,,160,167.5,175,175,,,,,,,175,90,M,Андрій Яворський,1996,Yes,Raw,B
2,Volodymyr Chekhovskyy,J,87.9,,,,,150,160,-165,160,,,,,,,160,90,M,Володимир Чеховський,1993,Yes,Raw,B
1,Oleksandr Kovalenko,O,87.6,,,,,202.5,207.5,212.5,212.5,,,,,,,212.5,90,M,Олександр Коваленко,1991,Yes,Raw,B
2,Leonid Andrievskyy,O,89.8,,,,,175,182.5,185,185,,,,,,,185,90,M,Леонід Андрієвський,1989,Yes,Raw,B
3,Vadim Mischanchuk,O,88.2,,,,,160,170,175,175,,,,,,,175,90,M,Вадим Мищанчук,1980,Yes,Raw,B
4,Yaroslav Telker,O,89.9,,,,,155,162.5,172.5,172.5,,,,,,,172.5,90,M,Ярослав Телькер,1988,Yes,Raw,B
5,Volodimir Borisenko,O,87.7,,,,,140,147.5,152.5,152.5,,,,,,,152.5,90,M,Володимир Борисенко,1992,Yes,Raw,B
6,Dmitro Doroshko,O,85.4,,,,,120,-127.5,-127.5,120,,,,,,,120,90,M,Дмитро Дорошко,1982,Yes,Raw,B
DQ,Sergiy Zhupko,O,85.5,,,,,-145,-145,-145,,,,,,,,,90,M,Сергій Жупко,1990,Yes,Raw,B
1,Oleksandr Sidorenko,M1,90,,,,,130,-140,140,140,,,,,,,140,90,M,Олександр Сидоренко,1976,Yes,Raw,B
1,Valerijs Petrovs,M7,85.5,,,,,100,-107.5,-107.5,100,,,,,,,100,90,M,,1946,Yes,Raw,B
1,Danilo Lopatin,T3,98.5,,,,,160,167.5,170,170,,,,,,,170,100,M,Данило Лопатін,1997,Yes,Raw,B
2,Roman Belonog,T3,98.7,,,,,140,145,-152.5,145,,,,,,,145,100,M,Роман Белоног,1998,Yes,Raw,B
1,Volodymyr Kovalenko,J,94.6,,,,,165,170,175,175,,,,,,,175,100,M,Володимир Коваленко,1993,Yes,Raw,B
2,Igor Karpilovich,J,94.2,,,,,167.5,-175,-175,167.5,,,,,,,167.5,100,M,Ігорь Карпилович,1994,Yes,Raw,B
3,Vladislav Dronyak,J,99,,,,,125,-135,-140,125,,,,,,,125,100,M,Владислав Дроняк,1997,Yes,Raw,B
