,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Maria Duncan,MO,82.5kg,80,38,117.5,125.5,130,87.5,-90.5,90.5,130,133,140,360.5,339.681,
,,,,,,,,(135),,,(92.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Fleming,MO,75kg,71.8,29,-200,-200,200,-130,130,-132.5,182.5,192.5,200,530,391.266,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beau Lunn,AR,90kg,88.6,37,237.5,-250,-250,147.5,-160,-160,272.5,287.5,-292.5,672.5,438.323,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kenneth Coleman,AR,110kg,109.7,45,-350,350,370,212.5,-227.5,-227.5,-320,-320,320,902.5,535.072,564.501
2,Calvin Halfacre Jr,AR,110kg,107.4,26,-332.5,337.5,352.5,195,-207.5,-207.5,322.5,-342.5,-342.5,870,520.015,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Beau Lunn,AR,90kg,88.6,37,237.5,-250,-250,147.5,-160,-160,272.5,287.5,-292.5,672.5,438.323,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Scott Baquet,IL,125kg,123.3,37,227.5,240,250,137.5,142.5,147.5,277.5,290,-295,687.5,391.348,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Kenneth Coleman,AR,110kg,109.7,45,-350,350,370,212.5,-227.5,-227.5,-320,-320,320,902.5,535.072,564.501
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Jimerson,MO,110kg,109.6,57,-175,175,-185,130,132.5,142.5,160,170,182.5,500,296.54,376.0127
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Jirak,KS,140kg,136.6,57,140,-142.5,142.5,135,137.5,-140,135,137.5,-145,417.5,230.4,292.1472
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Van Camp,MO,100kg,97,19,192.5,-205,-205,115,127.5,137.5,180,195,200,530,330.652,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,75kg,74.3,52,,,,92.5,97.5,-102.5,,,,97.5,95.436,111.183
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,75kg,74.3,52,,,,92.5,97.5,-102.5,,,,97.5,95.436,111.183
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,106.8,51,,,,190,200,-205,,,,200,119.806,137.418
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,106.8,51,,,,190,200,-205,,,,200,119.806,137.418
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Luke Mccoskey,MO,125kg,124.2,31,,,,-175,-175,-175,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Schukai,KS,75kg,73.6,17,,,,,,,192.5,200,-202.5,200,145.242,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,82.5kg,81.2,21,,,,,,,205,227.5,237.5,237.5,162.35,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoi North,MO,75kg,69.9,14,,,, 42.5, 45,-50,100,107.5,115,160,161.931,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zoi North,MO,75kg,69.9,14,,,, 42.5, 45,-50,100,107.5,115,160,161.931,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Amy Forbeck,IL,100kg,98.4,36,,,,55,-60,60,147.5,155,-165,215,184.636,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Abby Volmer,MO,75kg,72.4,58,,,,40,42.5,-45,80,82.5,85,127.5,126.555,108.922
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Kristy Mccaskil,MO,110+,133.1,40,,,,70,87.5,90,125,142.5,-150,232.5,181.939,111.511
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Sean O'Connor,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Megan Thompson,Raw,PL,Open,Women,,,,,,,National,,,,,
,John Clapper,Raw,PL,Open,Men,,,,,,,,,,,,
,Tabetha Held,Raw,PL,Master,Women,,,,,,,,,,,,
,Terry Held,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Frankie Murrieta and Sheena Hodges,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Jim Bell",,,,,,,,,,,,,,,
,National:,"Frankie Murrieta, Sheena Hodges, Ed Finnell, Phyllis Finnel ",,,,,,,,,,,,,,,
,State:,"Nicole Stone, Darion Kelly, Chanel Wade, Becky Hammon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brian Newsome, Aaron Householder, Ashley Thomas, Dustin Thomas, Robert Elliot, Jonathan Berry, Logan Berry, Jaden Just",,,,,,,,,,,,,,,
